<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20141114,44.18,44.54,43.67,44.01,8746200
AAME,20141114,3.81,3.88,3.81,3.88,1500
AAOI,20141114,12.03,12.34,12,12.17,276600
AAON,20141114,21.11,21.12,20.9,20.96,179300
AAPL,20141114,113.15,114.19,113.05,114.18,44063500
AAWW,20141114,40.98,41.92,40.63,41.61,288300
AAXJ,20141114,62.51,62.87,62.47,62.78,2311300
ABAC,20141114,9.12,9.16,8.72,9,41600
ABAX,20141114,55.04,55.85,54.55,54.8,227100
ABCB,20141114,25.98,26.16,25.65,25.7,120700
ABCD,20141114,1.77,1.89,1.74,1.76,7200
ABCO,20141114,46.12,46.81,45.73,46.38,270600
ABDC,20141114,12.76,12.91,12.73,12.85,35800
ABIO,20141114,6.3,6.58,5.88,6.23,401400
ABMD,20141114,33.21,33.75,32.97,33.25,586000
ABTL,20141114,10.74,11.48,10.73,11.32,131300
ABY,20141114,23.41,27.18,21,26.87,6170000
ACAD,20141114,27.9,27.9,26.7,27.14,1032700
ACAS,20141114,15.23,15.28,15.02,15.11,5819500
ACAT,20141114,33.19,33.53,32.91,33.4,106600
ACET,20141114,21.25,21.38,20.99,21.1,85000
ACFC,20141114,3.97,3.98,3.95,3.98,900
ACGL,20141114,57.5,57.78,57.17,57.3,255200
ACHC,20141114,61.16,61.78,60.57,61.32,564000
ACHN,20141114,13.55,14.35,13.43,13.97,7795400
ACIW,20141114,18.93,19.63,18.89,19.27,1030300
ACLS,20141114,8.32,8.84,8.32,8.76,653000
ACNB,20141114,19.74,19.74,19.68,19.72,2100
ACOR,20141114,33.85,33.85,33.11,33.47,364100
ACPW,20141114,1.85,1.9,1.85,1.88,50300
ACRX,20141114,6.74,6.9,6.55,6.79,424200
ACSF,20141114,13.05,13.19,13.02,13.15,10000
ACST,20141114,4.9,4.9,4.7,4.9,20900
ACTA,20141114,16.77,16.79,16.44,16.71,96700
ACTG,20141114,18.77,18.87,18.59,18.67,204800
ACTS,20141114,1.75,1.76,1.66,1.73,42100
ACUR,20141114,0.55,0.56,0.51,0.51,92400
ACWI,20141114,59.52,59.71,59.45,59.71,1108400
ACWX,20141114,44.71,45,44.68,45,254100
ACXM,20141114,18.59,18.7,18.32,18.57,440300
ADBE,20141114,71.7,72,71.35,71.42,2470500
ADES,20141114,20.53,20.59,19.81,20.18,102600
ADHD,20141114,3.61,3.66,3.52,3.66,93100
ADI,20141114,50.34,50.69,49.84,50.62,1509800
ADMA,20141114,12.2,12.45,12.2,12.45,700
ADMP,20141114,3.98,4.1,3.95,4.09,38600
ADMS,20141114,14.58,15,14.4,14.83,41100
ADP,20141114,85.11,85.53,84.46,84.75,1853000
ADRA,20141114,29.55,29.55,29.29,29.55,400
ADRD,20141114,23.3,23.46,23.29,23.44,14900
ADRE,20141114,38.13,38.59,38.13,38.53,20200
ADRU,20141114,23.31,23.41,23.29,23.38,4400
ADSK,20141114,59.37,59.89,59.26,59.66,1329700
ADTN,20141114,18.99,19.31,18.85,19.09,589400
ADUS,20141114,21.37,21.76,21.1,21.63,51500
ADXS,20141114,2.91,3.06,2.85,2.99,256600
ADXSW,20141114,1.19,1.22,1.16,1.17,7200
AEGN,20141114,19.17,19.32,18.93,19.09,387200
AEGR,20141114,20.39,20.46,19.36,19.66,1189100
AEHR,20141114,2.4,2.5,2.4,2.43,5600
AEIS,20141114,20.51,20.83,20.25,20.64,247700
AEPI,20141114,45.02,45.65,43.67,44.25,11200
AERI,20141114,24.35,24.5,23.86,24.02,258100
AETI,20141114,5.89,5.89,5.66,5.77,2700
AEY,20141114,2.44,2.58,2.43,2.58,24900
AEZS,20141114,59,60,56,56,1200000
AFAM,20141114,26.48,26.88,26.32,26.77,23600
AFH,20141114,14.6,14.61,14.21,14.34,46200
AFMD,20141114,5,5.49,5,5.4,13700
AFSI,20141114,26.18,26.465,25.92,26.24,838800
AGEN,20141114,2.99,3,2.93,2.98,373700
AGII,20141114,55.03,55.19,53.88,54.48,85500
AGIIL,20141114,24.7,24.7,24.58,24.59,15600
AGIO,20141114,86.01,86.51,82.86,84.06,409000
AGNC,20141114,22.64,22.88,22.64,22.87,3258000
AGNCB,20141114,24.43,24.45,24.34,24.4,32800
AGNCP,20141114,25.87,25.92,25.86,25.9,8400
AGND,20141114,46.22,46.22,46.22,46.22,400
AGRX,20141114,6.45,6.58,6.37,6.37,7100
AGTC,20141114,23.58,23.58,22.64,23.05,19100
AGYS,20141114,12.06,12.09,11.99,12.03,31400
AGZD,20141114,49.49,49.59,49.43,49.58,7800
AHGP,20141114,67,68.65,67,67.99,47900
AHPI,20141114,1.52,1.58,1.36,1.42,67800
AIMC,20141114,31.37,31.37,30.91,30.95,86300
AINV,20141114,8.25,8.28,8.16,8.19,1382000
AIQ,20141114,21.88,22.18,21.57,22.02,16700
AIRM,20141114,43.91,44.5,43.5,44.22,254500
AIRR,20141114,18.99,18.99,18.67,18.82,12700
AIRT,20141114,15.87,16.12,15.63,16.09,24400
AIXG,20141114,11.19,11.3,11.12,11.21,145000
AKAM,20141114,60.5,63.04,60.33,62.92,2975700
AKAO,20141114,9.72,9.79,9.32,9.32,11600
AKBA,20141114,11.38,12.19,11.38,11.98,162500
AKER,20141114,3.18,3.18,2.65,2.81,21500
AKRX,20141114,37.61,38.51,36.9,38.21,2117400
ALCO,20141114,37.35,37.9,37.28,37.62,12500
ALDR,20141114,15.91,16.16,15.56,15.8,88700
ALDX,20141114,7.76,7.79,7.14,7.47,4400
ALGN,20141114,54.62,54.92,54.08,54.27,319600
ALGT,20141114,132.85,134.64,131.54,131.85,128500
ALIM,20141114,5.16,5.3,5.1,5.24,224900
ALKS,20141114,52.9,53.11,51.01,51.47,571000
ALLT,20141114,10.18,10.31,10.13,10.2,174300
ALNY,20141114,99.54,100,89.88,90.12,909200
ALOG,20141114,72.05,72.62,71.44,72.18,42000
ALOT,20141114,13.6,13.6,13.51,13.59,4600
ALQA,20141114,5.18,5.18,5,5.05,39700
ALSK,20141114,1.35,1.4,1.35,1.37,155100
ALXN,20141114,193.95,193.95,187.06,188.76,974600
AMAG,20141114,34.1,35,33.6,34,393400
AMAT,20141114,22.21,22.98,22.07,22.82,14877100
AMBA,20141114,47.8,48.4,47.11,47.84,1015500
AMBC,20141114,26.22,26.6,26.13,26.48,260700
AMBCW,20141114,15.62,15.8,15.4,15.5,52000
AMCC,20141114,6.11,6.14,5.91,6.11,951400
AMCN,20141114,2.18,2.28,2.15,2.28,109400
AMCX,20141114,60.64,62.09,60.39,61.86,534800
AMD,20141114,2.68,2.7,2.61,2.61,12373000
AMDA,20141114,18.15,18.3,16.95,18.3,56100
AMED,20141114,25.12,25.42,24.85,25.25,196800
AMGN,20141114,161.28,161.28,156.62,157.68,4505700
AMKR,20141114,6.36,6.46,6.21,6.39,1604900
AMNB,20141114,24.61,24.69,24.3,24.5,11300
AMOT,20141114,19.27,19.66,18.88,19.1,146300
AMOV,20141114,23.4,23.4,23.15,23.2,2600
AMPH,20141114,10.81,10.81,10.17,10.25,62300
AMRB,20141114,9.83,9.86,9.51,9.8,3600
AMRI,20141114,16.35,16.62,16.03,16.13,394400
AMRK,20141114,10.22,10.52,10.2,10.52,400
AMRN,20141114,0.97,0.98,0.91,0.95,1012800
AMRS,20141114,2.9,2.98,2.81,2.85,89300
AMSC,20141114,9.7,10.4,9.6,10.3,775500
AMSF,20141114,41.5,41.74,41.22,41.45,67600
AMSG,20141114,50.13,50.35,49.76,50,789800
AMSGP,20141114,105.77,105.82,105.77,105.82,200
AMSWA,20141114,9.4,9.44,9.24,9.27,34100
AMTX,20141114,6.23,7,5.65,5.95,75000
AMWD,20141114,40.68,41,40.6,40.99,74500
AMZN,20141114,317.12,332.88,316.4,327.82,8877700
ANAT,20141114,115.28,115.28,114.3,114.3,2700
ANCB,20141114,20.35,20.42,20.35,20.38,600
ANCX,20141114,16.97,17.05,16.8,16.8,24000
ANDE,20141114,54.01,54.76,53.81,54.45,202200
ANGI,20141114,5.95,6.17,5.89,6.11,1291400
ANGO,20141114,16.87,16.89,16.62,16.82,123500
ANIK,20141114,40.48,40.5,39.46,39.57,175200
ANIP,20141114,51.49,54.24,50.55,53.95,225800
ANSS,20141114,79.57,79.93,78.7,79.79,309900
ANTH,20141114,1.8,1.84,1.75,1.81,46900
ANY,20141114,9.5,9.5,8.65,9.15,175700
AOSL,20141114,8.79,9.15,8.72,8.88,32000
APEI,20141114,35.72,36.92,35.62,36.62,118300
APOG,20141114,44.16,44.84,43.9,44.63,149200
APOL,20141114,29.47,30.38,29.4,30.01,1972400
APPY,20141114,11.04,11.52,11.04,11.28,39900
APRI,20141114,13.9,15.5,13.1,13.2,220500
APTO,20141114,7.18,7.22,6.7,6.7,2600
APWC,20141114,2.52,2.52,2.5,2.5,500
AQXP,20141114,7.15,7.3,7.12,7.22,10800
ARAY,20141114,7.05,7.07,6.97,7.02,959900
ARCB,20141114,42.51,43.13,42.1,42.61,183300
ARCC,20141114,16.37,16.44,16.3,16.38,1602200
ARCI,20141114,2.91,2.91,2.83,2.9,5000
ARCW,20141114,12.55,13.14,12,12.12,41300
ARDM,20141114,7.5,7.5,7.4,7.4,5100
ARDX,20141114,21.93,21.93,21.19,21.64,10100
AREX,20141114,11.49,13.32,11.49,13,1548600
ARGS,20141114,8.23,8.55,7.8,8.43,63300
ARIA,20141114,6.28,6.39,6.08,6.15,4189200
ARII,20141114,67.3,67.93,66.35,66.79,155400
ARIS,20141114,3.4,3.65,3.4,3.5,67000
ARKR,20141114,21.62,21.65,21.44,21.44,1500
ARLP,20141114,47.41,48.23,46.99,48.09,235000
ARNA,20141114,4.62,4.7,4.5,4.53,3846600
AROW,20141114,26.95,27.18,26.48,26.65,71300
ARQL,20141114,1.2,1.21,1.17,1.17,246700
ARRS,20141114,28.42,28.94,28.42,28.83,1486200
ARRY,20141114,3.69,3.69,3.54,3.56,720800
ARTNA,20141114,22.46,22.47,22.05,22.25,16100
ARTW,20141114,5.39,5.53,5.39,5.46,1200
ARTX,20141114,2.25,2.31,2.13,2.18,795500
ARWR,20141114,6.2,6.25,5.82,6.04,2585200
ASBB,20141114,20.05,20.62,20.05,20.38,20200
ASCMA,20141114,51.86,54.97,51.86,54.2,116700
ASFI,20141114,8.43,8.43,8.35,8.41,1500
ASMB,20141114,8.55,8.6,8.38,8.59,10000
ASML,20141114,101.27,102.33,101.01,102.1,278500
ASNA,20141114,12.47,13.25,12.29,13.15,4965700
ASPS,20141114,54.45,54.75,50.86,51.76,1095900
ASRV,20141114,3.21,3.21,3.13,3.13,1900
ASRVP,20141114,27.21,28.5,27.21,28.44,19800
ASTC,20141114,2.8,3.03,2.52,2.63,97500
ASTE,20141114,38.25,38.47,37.9,38.02,69200
ASUR,20141114,5.14,5.14,4.87,5.05,2400
ASYS,20141114,9.97,9.97,9.71,9.9,9900
ATAI,20141114,3.87,3.99,3.87,3.99,4400
ATAX,20141114,5.74,5.82,5.66,5.74,124600
ATEC,20141114,16.44,16.8,16.2,16.8,117300
ATHN,20141114,124.03,125.43,123.22,125.03,182600
ATHX,20141114,1.37,1.42,1.35,1.37,164800
ATLC,20141114,1.57,1.69,1.57,1.69,4800
ATLO,20141114,24.75,25,24.19,24.32,18300
ATNI,20141114,72.2,72.63,71.31,71.79,44900
ATOS,20141114,15.15,15.75,13.8,14.7,188500
ATRA,20141114,23.13,23.96,22.54,23.17,39900
ATRC,20141114,18.01,18.51,17.85,18.46,166300
ATRI,20141114,325.41,329.22,325.41,325.41,900
ATRO,20141114,50.62,51.55,50.42,50.72,93500
ATRS,20141114,2.31,2.32,2.26,2.3,702700
ATSG,20141114,8.35,8.39,8.08,8.1,143200
ATTU,20141114,9.2,9.63,9.15,9.6,35400
ATVI,20141114,20.22,20.26,19.88,20.1,10319800
AUBN,20141114,23.87,23.87,23.87,23.87,400
AUDC,20141114,4.5,4.69,4.41,4.67,92600
AUPH,20141114,3.47,3.47,3.47,3.47,600
AVAV,20141114,29.77,29.85,29.1,29.18,197300
AVEO,20141114,0.96,0.99,0.93,0.94,75400
AVGO,20141114,87.56,89.05,86.31,89.01,1295500
AVHI,20141114,14.8,15,14.75,14.92,22600
AVNW,20141114,16.8,17.16,16.2,16.32,86800
AWRE,20141114,4.41,4.42,4.32,4.36,18000
AXAS,20141114,3.91,4.08,3.8,4.07,3732100
AXDX,20141114,20.81,21.02,20.45,20.69,71400
AXGN,20141114,2.8,2.98,2.58,2.69,319500
AXTI,20141114,2.42,2.45,2.36,2.45,34700
AZPN,20141114,36.93,37.83,36.9,37.79,678400
BABY,20141114,34.32,34.54,33.54,33.68,211800
BANF,20141114,68.74,69.4,68.18,68.8,25400
BANFP,20141114,27.91,27.91,27.91,27.91,0
BANR,20141114,43.7,43.87,43.13,43.16,60600
BANX,20141114,22.87,23.24,22.67,22.95,41100
BASI,20141114,2.42,2.42,2.28,2.42,900
BBBY,20141114,71.19,71.77,71.15,71.53,1850400
