<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20090603,0.75,0.98,0.75,0.84,8000
AAON,20090603,6.2133,6.477,6.1511,6.477,153300
AAPL,20090603,20,20.1586,19.8671,20.1357,20185600
AAWW,20090603,25.88,25.93,25.3,25.74,229400
AAXJ,20090603,45.61,45.61,44.42,45.02,262700
ABAX,20090603,18.65,18.84,18.27,18.5,133000
ABCB,20090603,6.93,7.08,6.8,6.99,21700
ABCO,20090603,12.58,12.765,12.405,12.765,96200
ABIO,20090603,200.76,201.18,180.18,183.96,266000
ABMD,20090603,6.27,6.61,6.14,6.6,408000
ABTL,20090603,1.9,2.25,1.9,2.2,170800
ACAD,20090603,1.91,1.99,1.9,1.97,146500
ACAS,20090603,2.86,2.91,2.7,2.7,3223800
ACAT,20090603,4.12,4.12,3.75,3.89,79100
ACET,20090603,6.56,6.56,6.22,6.46,109900
ACFC,20090603,2.32,2.32,2.25,2.25,900
ACGL,20090603,19.41,19.8133,19.41,19.7533,455300
ACHN,20090603,1.2,1.2,1.1,1.16,14200
ACIW,20090603,5.2467,5.33,5.2167,5.2633,185700
ACLS,20090603,1.76,1.8,1.64,1.68,871200
ACOR,20090603,25.75,26.73,25.38,25.98,378300
ACPW,20090603,3,3,2.8,2.9,82200
ACTG,20090603,5.68,5.8,5.6,5.7,113200
ACTS,20090603,2.12,2.12,2.06,2.1,115200
ACUR,20090603,6.93,6.97,6.83,6.97,18300
ACWI,20090603,35.89,35.89,35.09,35.44,132900
ACWX,20090603,34.97,34.97,34.13,34.47,53700
ACXM,20090603,11.23,11.35,11,11.35,1034300
ADBE,20090603,29.05,29.49,28.3,29.06,8572600
ADES,20090603,1.45,1.45,1.3,1.44,50400
ADI,20090603,24.13,24.36,23.79,24.35,4741400
ADP,20090603,33.8015,33.8015,32.9586,33.3537,3083800
ADRA,20090603,23.6,23.6,22.3,22.57,29700
ADRD,20090603,18.62,18.71,18.35,18.42,7600
ADRE,20090603,36.54,36.54,35.17,35.39,255700
ADRU,20090603,18.15,18.18,17.87,17.87,3800
ADSK,20090603,22.06,22.35,21.63,22.08,2345100
ADTN,20090603,21.26,21.58,21.05,21.49,778600
AEHR,20090603,0.92,0.98,0.92,0.98,21200
AEIS,20090603,10.03,10.29,9.67,9.95,282600
AEPI,20090603,27.24,27.24,24.94,26.77,18900
AETI,20090603,2.2,2.22,2.02,2.22,4500
AEY,20090603,1.76,1.89,1.76,1.78,800
AEZS,20090603,1254,1314,1206,1236,129500
AFAM,20090603,28.49,28.53,27.92,28.51,248500
AFSI,20090603,5.05,5.095,4.975,5.05,197400
AGEN,20090603,1.64,3.34,1.6,2.65,52585000
AGII,20090603,29.76,30.15,29.65,30.15,170200
AGNC,20090603,19.9,19.97,19.75,19.9,171300
AGYS,20090603,7.75,7.92,7.54,7.68,58300
AHGP,20090603,22.89,22.89,21.48,21.61,57700
AHPI,20090603,4.59,4.59,4.59,4.59,0
AIMC,20090603,7.05,7.2,6.94,7.05,179100
AINV,20090603,6.36,6.51,6.27,6.5,1441400
AIRM,20090603,9.48,9.5667,9.1667,9.22,84600
AIRT,20090603,9,9,8.7,8.7,20800
AIXG,20090603,11.65,11.65,11.3,11.51,32200
AKAM,20090603,22.02,22.24,21.42,21.83,2031100
AKRX,20090603,0.98,1.04,0.92,1.01,2043900
ALCO,20090603,28.28,28.3,26.18,26.34,20100
ALGN,20090603,12.65,12.79,11.99,12.09,315500
ALGT,20090603,44.37,44.37,42.1,43.81,291100
ALKS,20090603,7.91,8.32,7.89,8.06,1358000
ALLT,20090603,2.71,2.75,2.58,2.72,18500
ALNY,20090603,21.71,22.66,21.69,22.49,217300
ALOG,20090603,38.64,38.9,37.07,38.34,105000
ALOT,20090603,5.46,6.31,5.42,6.19,30200
ALSK,20090603,6.86,6.91,6.63,6.72,430800
ALXN,20090603,18.67,19.48,18.63,19.455,1374500
AMAG,20090603,54.9,56.7,54.03,55.61,260900
AMAT,20090603,11.26,11.45,11.13,11.38,17461700
AMCC,20090603,7.93,8,7.58,7.69,934400
AMCN,20090603,6.6,6.78,6.33,6.62,187600
AMD,20090603,4.55,4.6,4.34,4.48,19094600
AMED,20090603,32.48,32.48,31.8,32.21,414300
AMGN,20090603,50.76,52.12,49.99,51.92,7903200
AMKR,20090603,4.54,4.61,4.38,4.53,2360500
AMNB,20090603,18.29,18.29,17.35,17.43,2900
AMOT,20090603,1.77,1.97,1.77,1.83,1500
AMOV,20090603,18.68,18.68,18.315,18.315,1300
AMPH,20090603,21.05,21.43,20.91,21.29,18600
AMRB,20090603,11.76,12,11.74,11.95,10800
AMRI,20090603,8.84,8.93,8.7,8.81,113700
AMRN,20090603,1.39,1.39,1.39,1.39,0
AMSC,20090603,274.2,281.1,260,265.4,1219000
AMSF,20090603,17.56,18.1,17.45,17.91,186600
AMSG,20090603,20.55,21.24,20.18,20.58,197800
AMSWA,20090603,5.51,5.61,5.31,5.61,36200
AMTD,20090603,17.82,18.05,17.78,17.9,4774000
AMWD,20090603,17.35,19.25,17.35,19.19,67000
AMZN,20090603,83.31,85.71,83.13,85.68,7604800
ANAT,20090603,81.21,82.03,78.12,78.72,46800
ANCX,20090603,5.83,5.83,5.53,5.78,5700
ANDE,20090603,17.9667,17.9667,17.16,17.6733,337500
ANGO,20090603,13.16,13.6,13.08,13.5,294500
ANIK,20090603,5.2,5.22,5.11,5.13,10700
ANSS,20090603,32.01,32.67,31.52,32.04,814700
APEI,20090603,34.43,35.64,34.12,35.43,250400
APOG,20090603,13.96,14.04,13.67,13.88,202600
APOL,20090603,64.3,65.43,63.75,64.73,2670200
APPY,20090603,74.88,77.28,74.4,75.36,53300
ARAY,20090603,6.26,6.51,6.26,6.51,285300
ARCC,20090603,7.82,8,7.75,7.87,597000
ARCI,20090603,1.75,1.8,1.75,1.76,3000
