<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140210,36.13,36.15,35.38,35.58,11110200
AAME,20140210,3.98,3.98,3.95,3.95,300
AAOI,20140210,13.12,13.25,12.75,13.12,31200
AAON,20140210,18.5933,18.5933,18.2067,18.32,130600
AAPL,20140210,74.0057,75.9986,74,75.57,12350100
AAWW,20140210,34.1,34.77,34,34.76,237300
AAXJ,20140210,55.96,56.05,55.56,55.77,1033000
ABAX,20140210,36.88,37.25,36.42,37.07,178800
ABCB,20140210,19.81,20.24,19.53,20.1,108500
ABCD,20140210,1.78,1.91,1.77,1.91,37000
ABCO,20140210,58.35,61.29,58.07,59.25,389100
ABIO,20140210,12.6,12.6,12.25,12.39,447200
ABMD,20140210,27,27.1,26.51,26.97,241400
ABTL,20140210,14.87,16.3,14.82,16.12,444200
ACAD,20140210,23.1,24.24,23.1,23.96,1517700
ACAS,20140210,15.81,15.96,15.7,15.94,1772100
ACAT,20140210,44.85,44.85,44.17,44.56,235000
ACET,20140210,17.8,18.37,17.8,18.01,494200
ACFC,20140210,3.93,4.04,3.93,3.98,10700
ACGL,20140210,52.82,53.43,52.51,53.41,674400
ACHC,20140210,49.45,50.06,49.26,49.66,223300
ACHN,20140210,3.16,3.39,3.15,3.31,1242500
ACIW,20140210,19.29,19.51,18.3533,18.43,1011200
ACLS,20140210,8.52,8.84,8.4,8.8,977000
ACNB,20140210,18.95,19.1,18.6,18.6,3200
ACOR,20140210,30.28,30.58,29.87,30.41,455800
ACPW,20140210,3.27,3.38,3.27,3.37,18800
ACRX,20140210,10.75,10.89,10.42,10.85,241600
ACSF,20140210,14.08,14.35,14.05,14.31,291200
ACST,20140210,12.9,13.4,12.5,12.7,742100
ACTG,20140210,13.55,13.72,13.39,13.69,384600
ACTS,20140210,2.45,2.46,2.44,2.46,61700
ACUR,20140210,1.7,1.72,1.66,1.67,87900
ACWI,20140210,55.73,55.73,55.55,55.72,658100
ACWX,20140210,44.65,44.65,44.48,44.53,1593900
ACXM,20140210,35.58,35.86,35.25,35.6,278800
ADBE,20140210,62.73,63.8,62.52,63.78,2833400
ADES,20140210,24.385,24.79,24.34,24.73,46300
ADHD,20140210,21.75,22.2,20.78,21.2,51400
ADI,20140210,48.77,49.31,48.75,49.22,1458700
ADMP,20140210,6.3,6.4,6.23,6.3,41300
ADP,20140210,66.2687,66.3827,64.82,65.3644,2007800
ADRA,20140210,27.58,27.78,27.58,27.78,600
ADRD,20140210,24.14,24.24,24.14,24.23,1200
ADRE,20140210,34.01,34.1,33.93,33.96,8500
ADRU,20140210,24.02,24.11,24.01,24.07,11500
ADSK,20140210,51.84,52.49,51.75,52.28,2340600
ADTN,20140210,25.14,25.38,24.85,25.28,308100
ADUS,20140210,22.84,23.25,21.75,23.04,137900
ADXS,20140210,5,5.16,4.84,4.97,282500
ADXSW,20140210,1.99,2.01,1.89,2.01,25300
AEGN,20140210,20,20.01,19.14,19.58,188900
AEGR,20140210,62.17,65.76,60.81,65.62,945200
AEHR,20140210,2.37,2.42,2.37,2.42,25000
AEIS,20140210,26.8,27.02,26.33,26.85,588900
AEPI,20140210,44.32,44.76,44.07,44.57,34500
AERI,20140210,18.81,18.86,18.09,18.18,63600
AETI,20140210,9.21,9.35,9.21,9.32,9600
AEY,20140210,3,3.14,2.98,3.14,48700
AEZS,20140210,128,133,127,132,1463100
AFAM,20140210,27.38,28.84,26.8,28.4,61500
AFH,20140210,12.61,13.05,12.61,12.91,10300
AFSI,20140210,15.5,15.91,15.34,15.525,1744300
AGEN,20140210,2.87,3,2.87,2.92,489600
AGII,20140210,44.06,44.37,43.26,44.07,112400
AGIIL,20140210,21,21.24,21,21.24,7400
AGIO,20140210,28.32,31.39,28.32,31.33,231200
AGNC,20140210,21.98,22.17,21.94,22.13,4875900
AGNCP,20140210,25.74,25.74,25.61,25.66,12400
AGND,20140210,48.8,48.8,48.8,48.8,0
AGYS,20140210,13.1,13.35,12.91,13.29,32400
AGZD,20140210,49.98,49.98,49.98,49.98,400
AHGP,20140210,61.49,61.91,60.39,60.5,37000
AHPI,20140210,2.8,2.8,2.51,2.52,1700
AIMC,20140210,33.22,33.22,32.42,33.11,91900
AINV,20140210,8.34,8.41,8.3,8.4,1411100
AIQ,20140210,28.22,28.36,27.59,27.86,23900
AIRM,20140210,52.01,52.3,51.51,52.09,262900
AIRT,20140210,11.43,11.65,11.26,11.65,1900
AIXG,20140210,15.28,15.38,15.21,15.37,25200
AKAM,20140210,56.41,58.05,56.41,58.01,4644600
AKER,20140210,4.85,4.98,4.85,4.85,1700
AKRX,20140210,22.46,23.17,22.46,23.17,711600
ALCO,20140210,36.17,36.99,36.05,36.06,7800
ALGN,20140210,55.1,55.59,54.57,54.99,823200
ALGT,20140210,92.12,92.12,90.14,91.23,122500
ALIM,20140210,6.94,7,6.45,6.65,191300
ALKS,20140210,50.8,52.32,49.79,50.81,805900
ALLT,20140210,15.84,16.45,15.74,16.35,403000
ALNY,20140210,80,80.96,77.8,80.71,520600
ALOG,20140210,95.22,96.45,94.07,95.74,50400
ALOT,20140210,13.78,13.78,13.01,13.72,2400
ALQA,20140210,7.67,8.1,7.67,8.05,58500
ALSK,20140210,2.17,2.18,2.12,2.16,256900
ALXN,20140210,165,171.09,164.07,170.11,2359100
AMAG,20140210,20.91,21.38,20.88,21.17,191200
AMAT,20140210,17.2,17.3,17.11,17.25,7728600
AMBA,20140210,27.4,28.46,27.32,28.11,1485900
AMBC,20140210,22.91,23.52,22.91,23.42,425000
AMBCW,20140210,13.13,14.11,13.13,14.05,11500
AMCC,20140210,10.37,10.47,10.27,10.4,630700
AMCN,20140210,2.09,2.3,2.01,2.25,645200
AMCX,20140210,63.06,65.18,62.87,64.89,1240100
AMD,20140210,3.5,3.64,3.45,3.63,21270400
AMED,20140210,15.23,15.28,14.81,15.23,154400
AMGN,20140210,119.68,120.36,117.9,120.3,3352500
AMKR,20140210,5.22,5.34,5.15,5.32,1128700
AMNB,20140210,21.94,22.16,21.54,22,13900
AMOT,20140210,10.64,11.95,10.61,11.15,23700
AMOV,20140210,21.08,21.22,20.78,20.89,4900
AMRB,20140210,9.8,9.95,9.75,9.8,105200
AMRI,20140210,11.02,11.27,10.92,11.25,162900
AMRN,20140210,1.78,1.79,1.72,1.76,2294500
AMRS,20140210,3.46,3.53,3.35,3.44,372500
AMSC,20140210,15.5,16,15,15.6,1085000
AMSF,20140210,39.21,39.64,38.41,39.53,67900
AMSG,20140210,40.77,40.81,40.35,40.73,104600
AMSWA,20140210,10,10.25,9.89,10.25,84000
AMWD,20140210,34.15,34.15,33,33.53,82300
AMZN,20140210,361.61,365,359.35,360.87,3451000
ANAT,20140210,105.47,107,104.52,106.59,15000
ANCB,20140210,17.2,17.83,17.05,17.61,12400
ANCX,20140210,15.64,15.66,15.13,15.21,33900
ANDE,20140210,55.4467,57.36,55.4467,56.9067,243700
ANGI,20140210,17.5,17.79,17.13,17.26,654000
ANGO,20140210,15.66,15.66,15.24,15.39,118100
ANIK,20140210,31.5,31.77,30.37,31.37,200700
ANIP,20140210,21.92,22,21.3,21.57,19800
ANSS,20140210,80.86,81.05,80.14,80.42,480800
ANTH,20140210,2.96,3.01,2.93,3,75800
