<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20100713,1.25,1.27,1.2,1.27,2100
AAON,20100713,6.9807,7.1081,6.8741,7.0874,48800
AAPL,20100713,36.6171,36.6286,35.2043,35.9714,42534000
AAWW,20100713,52.18,54.5,51.24,54.4,301000
AAXJ,20100713,55.07,55.33,54.91,55.25,114800
ABAX,20100713,20.44,20.6,20,20.11,208000
ABCB,20100713,10.31,10.59,10.19,10.49,84800
ABCD,20100713,3.68,3.74,3.67,3.69,26200
ABCO,20100713,21.1,21.165,20.73,21.1,97000
ABIO,20100713,151.62,157.92,146.16,157.5,129000
ABMD,20100713,10.67,11.07,10.45,11.02,282900
ABTL,20100713,5.9,6.5,5.75,5.9,208400
ACAD,20100713,1.06,1.1,1.06,1.09,136900
ACAS,20100713,5.17,5.37,5.13,5.35,4880100
ACAT,20100713,9.88,10.19,9.68,10.17,61400
ACET,20100713,5.8,6.08,5.71,6.06,144500
ACFC,20100713,2.55,2.55,2.55,2.55,0
ACGL,20100713,25.6233,25.9733,25.6167,25.9367,376800
ACHN,20100713,2.42,2.48,2.31,2.44,86600
ACIW,20100713,6.4367,6.6667,6.3733,6.6433,180100
ACLS,20100713,6.88,7.2,6.88,7.2,959100
ACOR,20100713,34.31,34.74,34.18,34.64,379700
ACPW,20100713,4.75,5,4.7,4.9,309000
ACTG,20100713,15.41,16.2,15.35,16.12,647500
ACTS,20100713,2.16,2.2,2.15,2.15,57300
ACUR,20100713,2.49,2.62,2.45,2.6,52300
ACWI,20100713,40.16,40.47,40.1,40.31,273000
ACWX,20100713,37.87,38.05,37.78,37.98,19900
ACXM,20100713,13.64,14.14,13.3,14.11,857200
ADBE,20100713,27.35,28.43,27.24,28.11,13577800
ADES,20100713,2.875,3.3,2.765,3.205,24000
ADI,20100713,29.65,30.19,29.54,30.05,3992000
ADP,20100713,36.172,36.576,36.1546,36.4267,3120900
ADRA,20100713,24,24.15,24,24.13,4600
ADRD,20100713,18.9,19.03,18.9,19.03,22800
ADRE,20100713,41.19,41.47,41.19,41.3,58300
ADRU,20100713,18.71,18.79,18.7,18.79,3200
ADSK,20100713,25.3,26.36,25.3,26.19,4754400
ADTN,20100713,28.79,28.95,28.45,28.86,1264400
ADUS,20100713,5.59,5.59,5.2,5.27,600
AEHR,20100713,1.72,1.8,1.65,1.8,53200
AEIS,20100713,13.63,14.25,13.55,14.16,335600
AEPI,20100713,24.16,24.75,24.01,24.69,50500
AETI,20100713,2.11,2.29,2.11,2.19,5100
AEY,20100713,2.71,2.78,2.69,2.76,5500
AEZS,20100713,648,660,636,654,647200
AFAM,20100713,27.43,27.43,25.73,26.36,461400
AFSI,20100713,6.295,6.305,6.205,6.29,183400
AGEN,20100713,0.74,0.84,0.74,0.81,469600
AGII,20100713,31.25,31.65,30.98,31.6,80600
AGNC,20100713,27.73,27.92,27.66,27.92,702200
AGYS,20100713,7.4,7.72,7.4,7.7,85400
AHGP,20100713,35.3,35.3,34.81,35.02,16900
AHPI,20100713,3.48,3.48,3.48,3.48,0
AIMC,20100713,12.81,13.25,12.75,13.21,91900
AINV,20100713,10.14,10.36,10.01,10.31,1552000
AIRM,20100713,10.44,10.7233,10.39,10.6767,72900
AIRT,20100713,10.02,10.12,9.98,10.12,5800
AIXG,20100713,30.61,30.82,30.32,30.42,670900
AKAM,20100713,43.65,44.04,42.69,43.58,3791900
AKRX,20100713,3.14,3.18,3.08,3.15,610300
ALCO,20100713,22.74,23.17,22.43,23,12600
ALGN,20100713,14.45,14.87,14.42,14.84,447200
ALGT,20100713,44.36,45.04,44.01,44.9,178100
ALIM,20100713,7.25,7.42,7.25,7.32,42000
ALKS,20100713,12.49,13.03,12.33,13,1076100
ALLT,20100713,4.55,4.68,4.55,4.68,15900
ALNY,20100713,15.73,16.14,15.56,16.09,133800
ALOG,20100713,45.75,46.54,44.68,46.36,43200
ALOT,20100713,7.07,7.09,7.05,7.09,1400
ALSK,20100713,8.95,9.01,8.85,9,420000
ALXN,20100713,25.25,25.765,25.025,25.425,790700
AMAG,20100713,37.12,37.98,36.67,37.3,387900
AMAT,20100713,12.5,12.62,12.46,12.52,23246400
AMCC,20100713,10.87,11.46,10.85,11.32,1722000
AMCN,20100713,2.97,3.04,2.94,3.02,133100
AMD,20100713,7.6,7.69,7.43,7.52,39013800
AMED,20100713,28.99,29,24.66,26.57,10385300
AMGN,20100713,52.66,53.29,52.54,52.76,3907300
AMKR,20100713,5.75,5.93,5.74,5.89,1888300
AMNB,20100713,19.95,21.12,19.64,20.7,10300
AMOT,20100713,3.96,4.21,3.96,4.03,2400
AMOV,20100713,24.615,24.8,24.565,24.765,1700
AMPH,20100713,26.49,26.73,26.33,26.7,21300
AMRB,20100713,7.35,7.35,7.05,7.11,17700
AMRI,20100713,6.08,6.41,6.08,6.4,207300
AMRN,20100713,2.28,2.39,2.2,2.26,211500
AMSC,20100713,287.4,295.1,287.4,294,451900
AMSF,20100713,17.96,18.32,17.91,18.27,54300
AMSG,20100713,17.76,18.33,17.6,18.26,221000
AMSWA,20100713,4.7,4.93,4.69,4.91,81100
AMTD,20100713,15.7,15.91,15.59,15.78,5420200
AMWD,20100713,17.13,18.19,17.02,18.11,36700
AMZN,20100713,120.69,124.88,120.3,123.65,7091000
ANAT,20100713,83.54,85.8,83.54,85.56,20700
ANCX,20100713,5.88,5.88,5.85,5.85,200
ANDE,20100713,22.3133,22.78,21.86,22.7,159200
ANGO,20100713,15.23,15.6,15.16,15.58,92500
ANIK,20100713,5.5,5.79,5.41,5.79,130400
ANSS,20100713,42.59,43.74,42.55,43.65,404900
ANTH,20100713,40.16,43.2,38.56,41.2,20700
AOSL,20100713,13.23,13.4,13.13,13.39,52000
APEI,20100713,42.82,43.86,42.53,43.54,138500
APOG,20100713,11.3,11.53,11.09,11.48,192400
APOL,20100713,44.19,44.77,43.55,43.92,1769600
APPY,20100713,53.76,55.2,51.84,53.76,520900
ARAY,20100713,6.25,6.28,6.18,6.23,265600
ARCC,20100713,13.89,14.13,13.81,14.06,1606900
ARCI,20100713,2.4,2.4,2.32,2.32,900
ARCW,20100713,1.1,1.1,1.1,1.1,3100
AREX,20100713,6.6,6.83,6.42,6.8,185800
ARIA,20100713,2.79,2.89,2.75,2.88,816400
ARII,20100713,11.86,13.56,11.86,13.55,105300
ARKR,20100713,13.48,13.48,13.48,13.48,200
ARLP,20100713,23.945,24.125,23.685,24.1,95400
