<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150608,41.07,41.24,39.27,39.86,25757700
AAME,20150608,3.62,3.85,3.61,3.72,4100
AAOI,20150608,18.12,18.44,17.52,17.69,194000
AAON,20150608,23.77,24.08,23.59,23.91,146400
AAPC,20150608,10.16,10.19,10.15,10.19,1800
AAPL,20150608,128.9,129.21,126.83,127.8,52674700
AAWW,20150608,54.7,55.21,53.07,53.43,401200
AAXJ,20150608,64.84,64.88,64.65,64.72,532800
ABAC,20150608,6.6,6.6,5.64,6,21300
ABAX,20150608,53.04,53.26,52.26,52.29,136600
ABCB,20150608,25.84,26.17,25.81,25.82,94700
ABCD,20150608,4.15,4.29,4.15,4.27,60800
ABCO,20150608,51.91,52.77,51.45,52.5,331700
ABDC,20150608,13.67,13.87,13.65,13.69,32900
ABIO,20150608,6.23,6.23,5.6,5.74,74100
ABMD,20150608,64.49,64.49,63.04,63.1,538900
ABTL,20150608,17.49,17.9,17.01,17.17,73200
ABY,20150608,36.05,36.29,35.57,35.67,312400
ACAD,20150608,42.16,42.44,40.83,40.89,1167800
ACAS,20150608,14.17,14.21,14.03,14.03,2395900
ACAT,20150608,33.21,33.45,32.68,33.3,148800
ACET,20150608,24.97,24.99,24.27,24.33,123800
ACFC,20150608,4.25,4.28,4.19,4.19,53400
ACGL,20150608,64.09,64.36,63.66,63.74,356100
ACHC,20150608,72.44,73.79,72.2,73.16,551900
ACHN,20150608,9.23,9.25,8.97,9.07,2166600
ACIW,20150608,24.47,24.61,24.29,24.42,504400
ACLS,20150608,12.44,12.56,12.28,12.32,416300
ACNB,20150608,20.04,20.04,20.04,20.04,400
ACOR,20150608,30.63,31.21,30.63,30.89,374600
ACPW,20150608,2.16,2.17,2.07,2.07,48600
ACRX,20150608,4.25,4.32,4.12,4.2,286100
ACSF,20150608,13.1,13.18,12.9,12.95,39700
ACST,20150608,3.2,3.2,3.1,3.2,24000
ACTA,20150608,13.57,13.8,13.38,13.59,90100
ACTG,20150608,10.27,10.3,10.11,10.13,252100
ACTS,20150608,1.67,1.72,1.58,1.58,54300
ACTX,20150608,14.95,14.95,14.82,14.85,2500
ACUR,20150608,0.79,0.8,0.76,0.79,142700
ACWI,20150608,61.03,61.03,60.72,60.81,1050300
ACWX,20150608,45.43,45.51,45.34,45.47,103300
ACXM,20150608,17.67,17.7,17.38,17.43,467000
ADAP,20150608,15.31,16.33,15.15,16.1,297500
ADBE,20150608,78.9,79.18,77.9,78.16,1621600
ADHD,20150608,7.9,8.03,7.52,7.57,199900
ADI,20150608,67.42,67.52,65.72,65.95,2311900
ADMA,20150608,8.61,8.65,8.39,8.58,15600
ADMP,20150608,4.35,4.39,4.21,4.28,26900
ADMS,20150608,19.1,19.5,18.5,19.14,120300
ADP,20150608,83.94,84.49,83.41,83.5,1531900
ADRA,20150608,30.71,30.71,30.44,30.44,700
ADRD,20150608,24.03,24.03,23.84,23.92,4900
ADRE,20150608,35.45,35.5,35.3,35.32,4200
ADRO,20150608,35.09,35.88,33.25,34.05,254600
ADRU,20150608,23.47,23.57,23.47,23.52,1300
ADSK,20150608,54.61,54.77,54.2,54.24,2681400
ADTN,20150608,16.81,16.94,16.68,16.76,375700
ADUS,20150608,28.63,28.71,28.34,28.52,68700
ADXS,20150608,29.17,30.13,26.86,26.95,2886700
ADXSW,20150608,23.93,24.9,21.9,21.9,28500
AEGN,20150608,18.03,18.15,17.75,17.98,159300
AEGR,20150608,19.83,19.99,19.41,19.47,436100
AEHR,20150608,2.42,2.42,2.42,2.42,100
AEIS,20150608,29.05,29.5,28.97,29,214500
AEPI,20150608,51.17,51.17,49.17,50.29,6000
AERI,20150608,12.98,13.18,12.32,12.65,687400
AETI,20150608,5.25,5.25,5.25,5.25,0
AEY,20150608,2.3,2.34,2.3,2.34,6500
AEZS,20150608,28,30,28,30,2137500
AFAM,20150608,37.28,37.38,36.55,37.06,87400
AFH,20150608,18.75,18.91,18.73,18.85,25900
AFMD,20150608,12.28,12.77,12.01,12.44,214600
AFSI,20150608,30.655,30.83,30.11,30.13,317500
AGEN,20150608,9.15,9.5,8.89,8.99,2946600
AGII,20150608,53.05,53.33,52.4,52.66,80900
AGIIL,20150608,25.35,25.35,25.09,25.35,2500
AGIO,20150608,122.26,124.9,120.07,121.73,313500
AGNC,20150608,19.73,19.78,19.56,19.64,4025300
AGNCB,20150608,24.54,24.61,24.49,24.56,12600
AGNCP,20150608,25.6,25.67,25.52,25.53,42000
AGND,20150608,45.84,45.84,45.66,45.76,26400
AGRX,20150608,9.24,9.44,8.97,9.22,33400
AGTC,20150608,18.89,19.09,18.41,18.77,25800
AGYS,20150608,9.14,9.27,9.13,9.2,58700
AGZD,20150608,48.71,48.76,48.7,48.75,1100
AHGP,20150608,46.98,47.51,45.51,45.76,56600
AHPI,20150608,1.39,1.45,1.39,1.39,5700
AIMC,20150608,27.94,28.18,27.87,27.88,40100
AINV,20150608,7.89,7.9,7.83,7.84,780700
AIQ,20150608,18.41,18.41,18.15,18.21,10100
AIRM,20150608,40.35,40.98,40.25,40.81,382800
AIRR,20150608,18.54,18.54,18.46,18.46,3300
AIRT,20150608,19.09,19.56,18.42,18.85,13300
AIXG,20150608,7.68,7.77,7.68,7.77,14500
AKAM,20150608,75.21,75.88,74.81,74.89,1368800
AKAO,20150608,5.76,5.78,5.65,5.67,52000
AKBA,20150608,8.52,8.7,8.12,8.17,285900
AKER,20150608,4.09,4.15,3.87,4,10000
AKRX,20150608,47.04,47.46,46.2,46.24,1149100
ALCO,20150608,49.23,49.99,49.23,49.81,6200
ALDR,20150608,47,47.47,44.87,46.47,827800
ALDX,20150608,7.6,7.87,7.59,7.86,23000
ALGN,20150608,63.05,63.23,61.72,61.99,344800
ALGT,20150608,165.25,165.25,159.01,160.29,196500
ALIM,20150608,4.5,4.53,4.34,4.47,69600
ALKS,20150608,61.23,61.95,60.08,60.35,910600
ALLT,20150608,8.07,8.19,8,8.04,80300
ALNY,20150608,131.84,132.79,127.48,129.97,687100
ALOG,20150608,83.21,84.17,83.21,83.25,154400
ALOT,20150608,14.78,14.85,14.17,14.85,8500
ALQA,20150608,5.19,5.4,5.01,5.34,104100
ALSK,20150608,2.39,2.42,2.37,2.42,280200
ALXN,20150608,159.87,161.15,158.34,159.38,1020900
AMAG,20150608,72.05,72.05,69.38,69.73,654000
AMAT,20150608,20.1,20.24,19.81,19.87,15101500
AMBA,20150608,103.91,111.88,103.44,108.75,6139900
AMBC,20150608,23.84,23.84,23.27,23.31,251800
AMBCW,20150608,12.25,12.25,12.25,12.25,1000
AMCC,20150608,7.22,7.33,7.04,7.12,986200
AMCN,20150608,7.1,7.27,6.95,7.2,870600
AMCX,20150608,79.5,79.98,79.03,79.15,576100
AMD,20150608,2.31,2.33,2.29,2.31,6212800
AMDA,20150608,4.95,5.1,4.65,4.8,1461100
AMED,20150608,34.13,35.32,33.63,34.64,298600
AMGN,20150608,157.3,158.47,155.63,156.47,2082800
AMKR,20150608,6.61,6.64,6.38,6.39,1361500
AMNB,20150608,22.82,22.83,22.36,22.44,19100
AMOT,20150608,28.04,28.38,24.54,24.74,203500
AMOV,20150608,20.29,20.34,20.27,20.3,2000
AMPH,20150608,16.34,16.85,16.34,16.56,404600
AMRB,20150608,9.11,9.4,9.1,9.35,7400
AMRI,20150608,19.99,20.38,19.79,20.13,416100
AMRK,20150608,10.7,10.7,10.7,10.7,2200
AMRN,20150608,2.44,2.51,2.41,2.49,1772900
AMRS,20150608,1.96,2,1.95,1.96,50600
AMSC,20150608,5.97,6.8,5.93,6.32,306000
AMSF,20150608,43.22,43.28,42.74,42.92,38900
AMSG,20150608,69.82,70.53,68.97,69.1,361500
AMSGP,20150608,134.45,134.45,134.45,134.45,0
AMSWA,20150608,9.13,9.24,8.98,9.15,26700
AMTX,20150608,4.35,4.41,3.9,4.32,99200
AMWD,20150608,56.82,56.98,55.55,55.78,103300
AMZN,20150608,425.63,426.8,421.42,423.5,2172500
ANAT,20150608,106.01,106.01,100.1,100.7,151600
ANCB,20150608,21.4,21.4,21.4,21.4,700
ANCX,20150608,22.04,23.29,21.25,21.81,35000
ANDE,20150608,41.11,41.54,40.68,40.81,174500
ANGI,20150608,6.56,6.65,6.29,6.35,1320000
ANGO,20150608,16.27,16.34,16.07,16.1,83500
ANIK,20150608,33.77,34.03,33.37,33.62,101100
ANIP,20150608,55.26,56.38,54.21,54.99,288300
ANSS,20150608,90.04,90.2,88.8,88.82,322300
