<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130918,4.01,4.03,3.83,4.03,16800
AAON,20130918,16.8267,17.3067,16.6667,17.1,82800
AAPL,20130918,66.1686,66.6214,65.8086,66.3829,16316400
AAWW,20130918,46.45,47.19,46.26,46.97,173400
AAXJ,20130918,59.03,61.4,58.83,61.19,3838600
ABAX,20130918,40.57,40.98,40,40.6,135100
ABCB,20130918,19.21,19.25,18.96,19.1,29700
ABCD,20130918,1.5,1.65,1.49,1.5,2700
ABCO,20130918,58.45,59.29,57.98,59.28,105500
ABIO,20130918,9.73,9.8,9.59,9.73,97600
ABMD,20130918,23.26,23.67,22.92,23.19,288800
ABTL,20130918,7.6,7.6,7.42,7.6,41100
ACAD,20130918,23.76,24.1,23.4,23.72,1330400
ACAS,20130918,13.2,13.53,13.11,13.52,2318900
ACAT,20130918,57.18,58.74,56.78,58.09,42300
ACET,20130918,14.73,14.84,14.4,14.64,150900
ACFC,20130918,3.85,3.85,3.67,3.67,200
ACGL,20130918,53.62,54.25,53.49,54.13,515000
ACHC,20130918,40.7,41.3,39.82,39.91,327800
ACHN,20130918,7.44,7.54,7.03,7.18,2423100
ACIW,20130918,17.29,17.5333,17.2567,17.44,131000
ACLS,20130918,9.04,9.04,8.8,8.92,368200
ACNB,20130918,16.91,16.91,16.85,16.85,400
ACOR,20130918,35.72,36.13,35.16,35.82,252900
ACPW,20130918,2.9,2.94,2.85,2.89,92600
ACRX,20130918,10.44,10.51,10.01,10.24,545600
ACST,20130918,26.2,26.3,24.6,24.6,34900
ACTG,20130918,22.83,23.15,22.4,22.86,260300
ACTS,20130918,2.62,2.62,2.61,2.62,46600
ACUR,20130918,1.48,1.51,1.48,1.51,172700
ACWI,20130918,54.2,55.26,53.96,55.17,1204000
ACWX,20130918,44.81,46.09,44.68,46.04,215200
ACXM,20130918,26.69,27.16,26.27,26.91,357000
ADBE,20130918,51.68,52.67,51.06,52.58,15268900
ADES,20130918,21.38,21.625,20.925,21.235,37900
ADHD,20130918,15.68,15.99,15.65,15.65,5900
ADI,20130918,48.43,48.54,47.96,48.5,1842200
ADP,20130918,65.1184,65.7242,64.7497,65.6189,1654100
ADRA,20130918,29.2,29.91,29.2,29.91,2900
ADRD,20130918,23.83,24.41,23.74,24.38,9200
ADRE,20130918,37.44,38.68,37.39,38.64,41400
ADRU,20130918,23.33,23.92,23.33,23.9,4200
ADSK,20130918,39.5,40.68,39.4,40.62,4679600
ADTN,20130918,27.18,27.66,26.92,27.45,296800
ADUS,20130918,28.25,28.54,27.61,27.93,123500
AEGN,20130918,23.29,23.79,23,23.58,132200
AEGR,20130918,86.48,86.53,80.2,84.06,1389400
AEHR,20130918,1.72,1.79,1.65,1.76,8700
AEIS,20130918,17.94,18.04,17.44,17.92,429000
AEPI,20130918,73.72,74.59,71.8,72.46,202100
AETI,20130918,6.9,7.06,6.77,6.9,21900
AEY,20130918,2.41,2.44,2.41,2.44,2800
AEZS,20130918,155,157,153,156,193100
AFAM,20130918,19.09,19.41,18.91,19.24,18700
AFH,20130918,9.8,9.85,9.8,9.85,2400
AFSI,20130918,18.535,19.49,18.505,19.485,511300
AGEN,20130918,3.02,3.04,2.85,2.93,1336400
AGII,20130918,42.6,43.54,42.28,42.86,81700
AGIIL,20130918,22.02,22.74,22.01,22.38,12900
AGIO,20130918,25.81,27.2,25.81,27.12,162400
AGNC,20130918,23.11,24.41,23.05,24.41,14686900
AGNCP,20130918,25.63,25.76,25.62,25.76,53400
AGYS,20130918,11.99,12.39,11.9,12.32,30400
AHGP,20130918,61.1,61.36,59.96,60.34,40900
AHPI,20130918,2.22,2.28,2.22,2.28,700
AIMC,20130918,27.09,27.48,26.75,27.22,46400
AINV,20130918,8.24,8.32,8.21,8.3,1996400
AIQ,20130918,24.91,25.41,24.7,25.34,38400
AIRM,20130918,42.73,43,40.97,42.48,377000
AIRT,20130918,10.88,10.94,10.8,10.85,1700
AIXG,20130918,16.95,17.39,16.85,17.29,55800
AKAM,20130918,51.9,52.48,51.64,52.38,2543000
AKRX,20130918,18.9,19.04,18.66,18.78,587300
ALCO,20130918,43.14,43.65,42.76,43.65,7700
ALGN,20130918,48.06,48.51,46.79,48.25,619000
ALGT,20130918,99.49,101.94,98.95,101.5,72000
ALIM,20130918,4.02,4.05,3.84,3.94,48300
ALKS,20130918,34.74,35.37,34.55,35.21,514000
ALLT,20130918,13.86,13.95,12.98,13.81,483500
ALNY,20130918,54.35,56.17,54.17,55.7,472000
ALOG,20130918,82.65,83.1,81.91,82.36,55800
ALOT,20130918,11.75,11.75,11.75,11.75,100
ALSK,20130918,2.71,2.74,2.63,2.66,349700
ALXN,20130918,114.2,116.74,112.54,115.93,837100
AMAG,20130918,25.5,26,25.19,25.83,45200
AMAT,20130918,15.89,16.23,15.82,16.22,10682900
AMBA,20130918,17.94,18.26,17.75,17.89,727900
AMBC,20130918,19.98,20.2,19.72,20.08,633500
AMBCW,20130918,12,12.96,11.6,12.25,29400
AMCC,20130918,12.74,12.95,12.58,12.93,539600
AMCN,20130918,1.8,1.84,1.79,1.81,61200
AMCX,20130918,65.55,67.25,65.35,66.41,824400
AMD,20130918,3.85,3.95,3.83,3.93,24083300
AMED,20130918,17.08,17.46,16.75,17.01,219400
AMGN,20130918,115.59,117.91,115.01,117.52,2609600
AMKR,20130918,4.29,4.36,4.27,4.32,1600700
AMNB,20130918,23.11,24.11,22.5,23.76,28100
AMOT,20130918,8.1,8.19,8.1,8.19,6100
AMOV,20130918,20.6,21.07,20.45,21.04,5000
AMRB,20130918,8.71,8.71,8.39,8.39,2000
AMRI,20130918,12.52,12.86,12.28,12.49,345200
AMRN,20130918,6.32,6.64,6.31,6.64,3502800
AMRS,20130918,2.61,2.62,2.56,2.61,176700
AMSC,20130918,23.9,24.8,23.8,24.1,316800
AMSF,20130918,34.36,35.4,34.32,35.01,29000
AMSG,20130918,39.68,40,39.22,39.75,60100
AMSWA,20130918,8.17,8.35,7.99,8.33,28000
AMWD,20130918,36.94,37.62,36.21,36.63,87400
AMZN,20130918,304.06,312.74,302.91,312.03,2946900
ANAT,20130918,102.33,103.54,102.09,103.18,12900
ANCB,20130918,15.58,15.58,15.05,15.42,1500
ANCX,20130918,13.82,13.95,13.66,13.76,38300
ANDA,20130918,10.03,10.03,10.03,10.03,0
ANDAU,20130918,10.38,10.38,10.38,10.38,500
ANDAW,20130918,0.48,0.5,0.4,0.48,86200
ANDE,20130918,45.86,47.1133,45.72,46.7467,86000
ANGI,20130918,21.16,21.38,20.51,21.29,542200
ANGO,20130918,11.5,11.82,11.48,11.77,192100
ANIK,20130918,24.31,24.45,23.73,24.16,108100
ANIP,20130918,7.95,9.2,7.85,8.97,179000
ANSS,20130918,87.82,88.2,86.88,87.35,457000
ANTH,20130918,3.83,4.26,3.83,4.16,389600
AOSL,20130918,8.4,8.71,8.36,8.68,109700
APEI,20130918,39.12,39.32,38.61,38.94,151500
APOG,20130918,29.16,29.79,28.69,29.5,325200
APOL,20130918,21.08,21.43,20.75,21.19,1202000
APPY,20130918,14.24,14.24,13.92,14.16,594100
APRI,20130918,20,20.5,20,20,133400
APWC,20130918,3.78,3.78,3.78,3.78,3200
ARAY,20130918,6.81,6.83,6.65,6.78,473400
ARCC,20130918,17.46,17.83,17.36,17.77,2638300
ARCI,20130918,2.76,2.84,2.7,2.72,26100
ARCW,20130918,2.48,2.48,2.48,2.48,100
AREX,20130918,24.08,24.72,23.97,24.2,612400
ARIA,20130918,21.01,21.12,20.33,20.86,1927000
ARII,20130918,36.4,37.49,35.93,37.46,267300
ARKR,20130918,21.95,22.2,21.95,22.2,700
ARLP,20130918,38.26,38.83,37.86,38.5,51700
ARNA,20130918,5.86,5.95,5.75,5.83,5144700
AROW,20130918,25.82,26.01,25.51,25.89,16900
ARQL,20130918,2.16,2.2,2.15,2.15,645500
ARRS,20130918,16.46,16.72,16.34,16.65,1111500
ARRY,20130918,6.24,6.5,6.21,6.46,2711000
ARTNA,20130918,21.86,22.29,21.7,22.29,12200
ARTW,20130918,6.99,7.04,6.99,6.99,3900
ARTX,20130918,1.76,1.85,1.75,1.76,689200
ARWR,20130918,4.47,4.8,4.41,4.65,194900
ASBB,20130918,16.98,16.98,16.71,16.71,400
ASCMA,20130918,80.76,82.66,80.5,81.45,49800
ASFI,20130918,8.62,8.67,8.57,8.63,14100
ASML,20130918,93.22,94.93,92.7,94.75,715800
ASNA,20130918,16.84,17.1,16.66,17.07,1581600
ASPS,20130918,136.27,138,131.92,135.73,101200
ASRV,20130918,3.11,3.2,3.11,3.2,6600
ASRVP,20130918,28.8,28.8,28.8,28.8,300
ASTC,20130918,0.79,0.8,0.75,0.76,2700
ASTE,20130918,35.16,36.22,35.1,35.97,59300
ASUR,20130918,4.66,4.76,4.61,4.7,18000
ASYS,20130918,7.46,7.68,7.26,7.48,38600
ATAI,20130918,4.79,4.79,4.4,4.5,7800
ATAX,20130918,7.07,7.07,7,7.07,17900
ATEC,20130918,23.88,24.24,23.4,24.12,70600
ATHN,20130918,115.22,117.72,114.76,116.27,295400
ATHX,20130918,1.75,1.8,1.71,1.78,484500
ATLC,20130918,3.71,3.71,3.71,3.71,0
ATLO,20130918,21.79,22.47,21.65,22.41,14900
ATNI,20130918,50.3,50.69,48.97,49.58,22800
ATOS,20130918,93.75,116.25,88.8,90,8390500
ATRC,20130918,10.69,11.23,10.68,11.14,351600
ATRI,20130918,247.5,250,247.5,249.99,8100
ATRO,20130918,40.7417,41.1917,40.05,41.075,55100
ATRS,20130918,4.24,4.24,3.87,4.03,3051800
ATSG,20130918,6.94,7.09,6.75,6.92,117200
ATTU,20130918,7.69,7.7,7.5,7.64,36400
ATVI,20130918,17.08,17.22,16.9,17.15,6845500
AUBN,20130918,23.37,23.37,23.37,23.37,0
AUDC,20130918,6.41,6.49,6.32,6.47,206700
AVAV,20130918,23.05,23.14,22.65,22.94,174300
AVEO,20130918,2.1,2.14,2.05,2.13,486800
AVGO,20130918,40.22,40.68,39.84,40.67,2364700
AVHI,20130918,16.3,16.69,16.1,16.39,50700
AVID,20130918,5.24,5.53,5.23,5.44,235100
AVNW,20130918,31.56,31.8,30.72,31.56,238300
AWRE,20130918,5.52,5.55,5.49,5.5,71100
AXAS,20130918,2.59,2.6,2.51,2.59,624200
AXDX,20130918,9.65,9.98,9.53,9.93,55300
AXGN,20130918,4.54,4.54,4.3,4.42,62300
AXTI,20130918,2.36,2.38,2.34,2.36,43200
AZPN,20130918,34.9,35.08,34.27,35.07,352600
BABY,20130918,13.73,13.93,13.48,13.85,76100
BANF,20130918,53.79,54.65,53.2,53.93,22400
BANFP,20130918,26.92,26.92,26.92,26.92,0
