<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070730,3.29,3.34,3.23,3.24,11000
AAON,20070730,5.7689,6.1087,5.7452,5.9683,61100
AAPL,20070730,20.62,20.7786,19.9386,20.2043,39590600
AAWW,20070730,53.5,54.6,53.22,54.31,102000
ABAX,20070730,18,18.56,17.54,18.38,336300
ABCB,20070730,18.64,19.34,18.32,18.9,56000
ABCO,20070730,26.23,26.32,25.72,26.17,89300
ABMD,20070730,10.31,10.7,10,10.49,238600
ABTL,20070730,17.95,18,16.8,17.5,157800
ACAD,20070730,13.96,14.23,13.87,14.17,252600
ACAS,20070730,38.01,39.84,37.9,39.04,3802000
ACAT,20070730,18.03,18.46,17.85,18.25,116100
ACET,20070730,8.99,9.04,8.97,8.98,69300
ACFC,20070730,14.22,14.25,14.01,14.13,9100
ACGL,20070730,23.08,23.5967,23.08,23.44,380600
ACHN,20070730,5.93,6.15,5.85,6.02,113400
ACIW,20070730,10.0067,10.3067,9.75,10.2867,466100
ACLS,20070730,22.12,23.44,22.08,22.64,1140400
ACOR,20070730,18.16,18.16,17.2,17.77,240300
ACPW,20070730,9.05,9.7,9,9.5,68600
ACTG,20070730,13.13,13.44,12.63,12.9,529800
ACTS,20070730,5.11,5.23,5.11,5.19,462800
ACXM,20070730,25.42,25.76,25.06,25.32,710500
ADBE,20070730,40.79,41.09,40.13,40.89,8402000
ADES,20070730,6.725,6.86,6.35,6.765,54800
ADI,20070730,35.97,36.44,35.5,36.06,2860600
ADP,20070730,40.1581,40.4742,39.605,40.4478,3095900
ADRA,20070730,34.39,35.65,34.39,35.1,24100
ADRD,20070730,31.25,31.42,31.01,31.35,40100
ADRE,20070730,46,46.99,45.85,46.8,261700
ADRU,20070730,31.95,32.71,31.7,32.14,22600
ADSK,20070730,43.24,44.08,43.18,43.83,3485000
ADTN,20070730,26.25,26.62,25.86,26.49,682500
AEHR,20070730,8,8.14,7.55,8.09,41200
AEIS,20070730,18.19,18.24,17.29,17.97,1160600
AEPI,20070730,38.57,39.46,37.89,39,124900
AETI,20070730,7.7,7.98,7.5,7.69,24800
AEZS,20070730,1794,1830,1752,1764,23900
AFAM,20070730,17.33,17.33,15.58,16.92,135400
AFSI,20070730,7.46,7.575,7.175,7.51,414700
AGEN,20070730,2.99,2.99,2.86,2.88,141900
AGII,20070730,27.46,27.75,27.18,27.5,652500
AGYS,20070730,19.84,19.84,19.29,19.53,293700
AHGP,20070730,32.27,32.76,30.71,31.21,77400
AHPI,20070730,6.35,6.35,6.35,6.35,200
AIMC,20070730,16.92,18.19,16.92,17.82,346200
AINV,20070730,20.75,21,20.2,20.87,1582100
AIRM,20070730,12.8367,13.2367,12.5133,12.72,94900
AIRT,20070730,10.07,10.16,9.76,9.76,22700
AIXG,20070730,8.44,8.64,8.24,8.6,44100
AKAM,20070730,36.9,37.06,35.95,36.11,7269900
AKRX,20070730,6.86,6.86,6.63,6.8,259900
ALCO,20070730,47.18,53.2,45.86,47.01,37000
ALGN,20070730,27.2,27.36,26.36,27.01,868800
ALGT,20070730,30.84,30.84,29.6,30.18,37900
ALKS,20070730,14.33,14.79,14,14.46,2439800
ALLT,20070730,7.73,7.73,7.21,7.26,58300
ALNY,20070730,25.22,25.38,24.34,24.74,410000
ALOG,20070730,66.87,67.76,65.72,67.26,108200
ALOT,20070730,9.87,9.93,9.66,9.73,2200
ALSK,20070730,14.89,15.13,14.62,15.02,554000
