<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160721,30.32,30.69,30.32,30.69,16600
AAL,20160721,35.1,35.56,34.44,34.96,16429800
AAME,20160721,4.25,4.25,4.25,4.25,0
AAOI,20160721,11.86,12.21,11.75,12.06,244300
AAON,20160721,27.11,27.17,26.35,26.52,138700
AAPC,20160721,10.31,10.31,10.31,10.31,0
AAPL,20160721,99.83,101,99.13,99.43,32702000
AAWW,20160721,42.22,42.6,41.24,41.61,194800
AAXJ,20160721,56.96,57.13,56.81,56.92,1433300
ABAC,20160721,3.08,3.28,3.08,3.08,103100
ABAX,20160721,54.25,54.98,54.02,54.75,325600
ABCB,20160721,30.42,30.77,30.31,30.48,97500
ABCD,20160721,4.89,4.89,4.83,4.83,11000
ABCO,20160721,38.33,39.02,36.51,38.1,202100
ABDC,20160721,12.34,12.4,12.24,12.34,32200
ABEO,20160721,2.51,2.61,2.45,2.48,42000
ABEOW,20160721,1,1,1,1,5000
ABIL,20160721,4.54,4.59,4.54,4.59,3000
ABIO,20160721,2.96,3.09,2.93,2.99,18600
ABMD,20160721,118.45,118.89,115.31,116.01,463400
ABTL,20160721,15.14,15.17,14.77,15,78600
ABTX,20160721,24.7,25.09,24.53,24.8,24000
ABUS,20160721,4.21,4.28,4.14,4.21,55800
ABY,20160721,20.16,20.84,20.09,20.55,280600
ACAD,20160721,35.6,37.65,35.46,36.06,3170400
ACAS,20160721,16.23,16.29,16.2,16.27,888900
ACAT,20160721,17.66,18.1,17.55,17.85,133400
ACBI,20160721,14.72,14.96,14.43,14.53,84300
ACET,20160721,25.4,25.4,25.03,25.09,68400
ACFC,20160721,6,6.01,5.96,6.01,11400
ACGL,20160721,68.86,69.4,68.86,69.37,177400
ACHC,20160721,54.62,55.6,53.54,54.94,478400
ACHN,20160721,8.72,8.9,8.67,8.77,1148900
ACIA,20160721,62.53,63.88,56.88,57.85,1832700
ACIW,20160721,19.63,19.77,19.28,19.31,244800
ACLS,20160721,10.66,10.81,10.48,10.56,59300
ACNB,20160721,25.47,25.47,24.88,25.1,5100
ACOR,20160721,26.24,26.34,25.19,25.41,373900
ACRS,20160721,20.83,21.47,20.83,20.98,120600
ACRX,20160721,2.98,3.05,2.91,2.94,76300
ACSF,20160721,10.43,10.5,10.4,10.42,44600
ACST,20160721,1.47,1.53,1.45,1.53,2000
ACTA,20160721,9.86,9.91,9.75,9.76,30000
ACTG,20160721,4.71,4.71,4.51,4.62,433200
ACTX,20160721,13.5,13.5,13.5,13.5,0
ACUR,20160721,2.09,2.09,1.99,2.06,35400
ACWI,20160721,57.87,58.01,57.65,57.78,872200
ACWX,20160721,39.96,40.13,39.88,39.96,334900
ACXM,20160721,23.01,23.1,22.11,22.65,424000
ADAP,20160721,7.15,8.13,7.15,7.7,203500
ADBE,20160721,98.12,98.43,96.08,96.34,2579400
ADES,20160721,6.4,6.63,6.36,6.44,43700
ADHD,20160721,4.27,4.39,4.22,4.31,39300
ADI,20160721,60.65,60.65,59.72,59.95,1379400
ADMA,20160721,6.3,6.53,6.26,6.38,66100
ADMP,20160721,3,3.14,2.91,3.03,213800
ADMS,20160721,14.9,16.47,14.9,16.24,531200
ADP,20160721,95.1,95.42,94.39,94.88,1262300
ADRA,20160721,26.54,26.54,26.54,26.54,0
ADRD,20160721,20.03,20.03,19.86,19.91,4300
ADRE,20160721,32.87,33,32.71,32.81,29200
ADRO,20160721,13.4,13.74,13.24,13.67,329300
ADRU,20160721,19.62,19.74,19.59,19.59,2300
ADSK,20160721,58.12,58.88,57.54,57.58,1176300
ADTN,20160721,18.37,18.42,18.01,18.08,333100
ADUS,20160721,19.7,20.02,19.53,19.95,34500
ADVM,20160721,3.05,3.14,2.99,3.05,205500
ADXS,20160721,7.8,8.33,7.7,7.85,931600
ADXSW,20160721,4.72,4.92,4.5,4.5,4100
AEGN,20160721,20.04,20.31,20,20,214800
AEHR,20160721,1.7,1.71,1.64,1.64,11200
AEIS,20160721,40.04,40.24,39.4,39.69,195300
AEMD,20160721,6.18,6.34,6.06,6.12,31900
AEPI,20160721,87.86,89.2,85.98,86.61,22800
AERI,20160721,17.78,18.02,17.58,17.91,319200
AETI,20160721,2.57,2.57,2.57,2.57,0
AEY,20160721,1.81,1.87,1.8,1.83,16400
AEZS,20160721,3.42,3.52,3.42,3.51,100400
AFAM,20160721,42.12,42.28,41.61,42.06,63200
AFH,20160721,17.17,17.22,17,17.1,36300
AFMD,20160721,2.9,2.97,2.78,2.79,106600
AFSI,20160721,24.75,24.88,24.41,24.59,1087300
AGEN,20160721,4.72,4.83,4.64,4.65,803800
AGFS,20160721,5.67,5.76,5.56,5.71,106900
AGFSW,20160721,0.85,0.85,0.85,0.85,200
AGII,20160721,51.77,51.89,51.19,51.75,190800
AGIIL,20160721,25.66,25.7,25.66,25.66,2200
AGIO,20160721,42.73,44.24,42.2,42.97,439500
AGLE,20160721,4.57,4.61,4.4,4.54,12900
AGNC,20160721,19.54,19.6,19.49,19.59,1993400
AGNCB,20160721,25.82,25.92,25.82,25.9,14400
AGNCP,20160721,26.3,26.5,26.29,26.44,12900
AGND,20160721,42.21,42.32,42.21,42.32,1100
AGRX,20160721,6.78,6.78,6.53,6.66,16900
AGTC,20160721,15.84,16.17,15.58,15.64,73600
AGYS,20160721,11.13,11.13,10.82,10.94,10400
AGZD,20160721,47.98,47.98,47.72,47.87,2300
AHGP,20160721,24.12,24.67,24.08,24.38,35800
AHPI,20160721,0.57,0.62,0.52,0.59,117200
AIA,20160721,46.78,46.83,46.56,46.64,20500
AIMC,20160721,28.34,28.83,27.56,27.99,207700
AIMT,20160721,11.21,11.83,11.21,11.39,105300
AINV,20160721,5.7,5.7,5.6,5.64,982400
AIQ,20160721,6.25,6.28,6.06,6.09,15600
AIRM,20160721,38.17,38.38,37.7,37.79,136900
AIRR,20160721,19.38,19.44,19.18,19.24,5600
AIRT,20160721,21.17,22.31,21.17,21.36,3100
AIXG,20160721,5.93,5.97,5.89,5.92,6500
AKAM,20160721,57.89,58.12,57.01,57.2,1486500
AKAO,20160721,3.9,3.9,3.72,3.82,165300
AKBA,20160721,8.47,8.73,8.47,8.6,115500
AKER,20160721,2.85,2.9,2.75,2.83,17000
AKRX,20160721,32,32.74,31.94,32.18,829000
AKTX,20160721,8.98,9.52,8.5,8.84,11900
ALCO,20160721,30.03,30.03,29.85,29.86,2000
ALDR,20160721,26.97,27.82,26.4,27.21,816700
ALDX,20160721,5.78,5.96,5.65,5.7,9700
ALGN,20160721,83.68,84.11,82.31,82.72,553500
ALGT,20160721,140.74,140.74,137.45,139.98,613600
ALIM,20160721,1.12,1.17,1.1,1.1,66300
ALJJ,20160721,5.01,5.01,4.85,4.94,24000
ALKS,20160721,48.74,49.88,48.35,48.97,810600
ALLT,20160721,4.9,4.92,4.86,4.86,111900
ALNY,20160721,66.32,67.1,64.48,64.97,774100
ALOG,20160721,82.88,83.38,81.59,81.77,114800
ALOT,20160721,15.68,15.68,15.65,15.65,500
ALQA,20160721,1.09,1.18,1.09,1.17,72400
ALRM,20160721,28.4,28.45,27.78,27.97,92500
ALSK,20160721,1.68,1.72,1.67,1.68,26500
ALTY,20160721,15.54,15.54,15.45,15.45,400
ALXN,20160721,128.24,129.95,126.34,127.3,2172200
AMAG,20160721,27.65,27.65,26.65,26.79,1013300
AMAT,20160721,26.61,26.66,26.06,26.23,14638500
