<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070705,3.95,3.95,3.88,3.89,3500
AAON,20070705,6.3102,6.3381,6.2255,6.328,74000
AAPL,20070705,18.4,18.9957,18.3843,18.9643,51894600
AAWW,20070705,60.23,60.58,59.77,60.12,70000
ABAX,20070705,21.55,21.56,21.16,21.34,192200
ABCB,20070705,23.29,23.29,22.4,22.87,23400
ABCO,20070705,28.45,28.715,28.305,28.635,117400
ABMD,20070705,10.38,10.85,10.23,10.81,281100
ABTL,20070705,22.25,22.25,21.75,21.95,185900
ACAD,20070705,13.91,13.91,13.5,13.63,405100
ACAS,20070705,45.19,45.55,45.09,45.51,3526000
ACAT,20070705,20.38,20.48,20.1,20.36,55000
ACET,20070705,9.4,9.4,9.24,9.36,34700
ACFC,20070705,15.21,15.32,15.1,15.12,8300
ACGL,20070705,24.5567,24.5867,24.4133,24.5567,251200
ACHN,20070705,5.97,5.97,5.61,5.76,13000
ACLS,20070705,26.44,26.44,25.64,25.84,843600
ACOR,20070705,18.69,19.45,18.69,19.28,404000
ACPW,20070705,9.65,9.7,9.35,9.55,101400
ACTG,20070705,16.2,16.2,15.75,16.04,224600
ACTS,20070705,6.05,6.05,5.91,5.91,611000
ACXM,20070705,26.4,26.44,26.35,26.36,575300
ADBE,20070705,40.8,41.01,40.08,40.93,5362700
ADES,20070705,11.265,11.265,10.87,10.955,33800
ADI,20070705,38.13,38.81,38.02,38.6,3273200
ADP,20070705,42.8621,43.0991,42.7567,42.871,1411300
ADRA,20070705,35.6,35.6,35.38,35.52,13700
ADRD,20070705,32.99,32.99,32.59,32.76,46100
ADRE,20070705,47,47,46.46,46.86,105900
ADRU,20070705,33.9,33.9,33.55,33.66,4700
ADSK,20070705,46,46.09,45.51,45.79,7246000
ADTN,20070705,26.17,26.4,25.96,26.23,594200
AEHR,20070705,6,6.08,6,6.02,6200
AEIS,20070705,22.37,22.5,22.1,22.47,303700
AEPI,20070705,46.43,46.87,45.39,46.14,24600
AETI,20070705,5.09,5.1,4.92,5.05,4300
AEZS,20070705,2124,2124,2052,2082,23500
AFAM,20070705,19.39,19.4,18.58,19.2,46700
AFSI,20070705,9.735,9.75,9.575,9.715,496200
AGEN,20070705,2.97,3.2,2.96,2.96,593200
AGII,20070705,31.8,32.14,31.55,32.13,154500
AGYS,20070705,22.75,23.12,22.55,22.99,203600
AHGP,20070705,30.4,30.64,30.05,30.22,28700
AHPI,20070705,6.52,6.59,6.45,6.47,2700
AIMC,20070705,17.37,18.05,17.1,18,211400
AINV,20070705,22.11,22.11,21.82,22.02,876700
AIRM,20070705,12.5633,12.6733,12.1933,12.4133,85000
AIRT,20070705,9.65,9.95,9.6,9.83,25900
AIXG,20070705,9.3,9.47,9.19,9.34,124200
AKAM,20070705,48,48.36,47.3,48.15,2574000
AKRX,20070705,6.8,7.01,6.78,7,265700
ALCO,20070705,63.89,63.95,63.63,63.85,12300
ALGN,20070705,24.35,24.7,24.25,24.5,668700
ALGT,20070705,31.3,31.87,30.38,31.62,69700
ALKS,20070705,14.85,14.88,14.56,14.75,719400
ALLT,20070705,6.7,6.73,6.46,6.61,147300
ALNY,20070705,15.55,15.55,15.04,15.32,580600
ALOG,20070705,74.14,74.55,73.7,74.01,222400
ALOT,20070705,10.1,10.41,9.86,9.99,18300
ALSK,20070705,15.59,15.92,15.59,15.89,617900
ALXN,20070705,23.41,23.41,22.8,22.965,392200
AMAG,20070705,58.22,60,58.22,59.9,691000
AMAT,20070705,20.13,20.13,19.84,20.05,15492000
AMCC,20070705,2.45,2.47,2.39,2.44,4688100
AMD,20070705,14.42,14.45,14.11,14.19,16619700
AMED,20070705,37.89,38.18,37.66,37.99,429400
AMGN,20070705,54.8,55.04,54.65,54.86,11122800
AMKR,20070705,15.93,15.96,15.7,15.91,1700200
AMNB,20070705,22.48,22.52,22.48,22.52,500
AMOT,20070705,7.08,7.45,7.08,7.36,7700
AMOV,20070705,32.5,33.14,32.25,32.95,11900
AMPH,20070705,18.66,19.2,18.66,19,9600
AMRB,20070705,23.8,23.8,23.8,23.8,200
AMRI,20070705,14.86,15.07,14.59,14.94,91200
AMRN,20070705,0.56,0.58,0.55,0.57,338200
AMSC,20070705,210,215,208.7,214.9,489600
AMSF,20070705,20.8,21,19.69,20.19,168300
AMSG,20070705,24.55,24.63,24.15,24.54,92500
AMSWA,20070705,11.08,11.21,10.78,11.21,141700
AMTD,20070705,20.7,20.94,20.5,20.57,3335300
AMWD,20070705,34.3,35.01,34.08,34.33,107300
AMZN,20070705,69.36,69.65,68.06,68.73,4487900
ANAT,20070705,152.66,153.47,152.14,153.43,8900
ANCX,20070705,8.73,8.74,8.65,8.7,8200
ANDE,20070705,31.6067,32.3267,31.24,31.5333,272600
ANGO,20070705,18.81,18.81,18.22,18.58,240000
ANIK,20070705,15.06,15.55,14.83,15.51,83600
ANSS,20070705,26.55,26.82,25.9,26.65,331400
APOG,20070705,28.2,29.1,28.06,28.88,227700
APOL,20070705,57.98,58.72,57.8,58.5,6807400
ARAY,20070705,22.2,22.25,20.85,21.5,495600
ARCC,20070705,16.95,17.03,16.85,16.96,494800
ARCI,20070705,4.18,4.18,4.18,4.18,0
ARCW,20070705,1.928,1.928,1.928,1.928,600
ARIA,20070705,5.68,5.79,5.57,5.62,813500
ARII,20070705,39.5,41.13,39.49,40.28,145700
ARKR,20070705,37.5,37.5,35.76,37,5800
ARLP,20070705,20.875,21.35,20.875,21.18,39400
ARNA,20070705,10.76,10.93,10.64,10.81,940100
AROW,20070705,22.18,22.23,21.85,22.23,10000
ARQL,20070705,7.09,7.14,7,7.05,271200
ARRS,20070705,16.83,17.21,16.78,17.2,2356600
ARRY,20070705,11.82,11.84,11.55,11.74,170900
ARTNA,20070705,19.48,19.48,19.1,19.25,2200
ARTW,20070705,10.75,12,10.75,11.84,45400
ARTX,20070705,3.34,3.35,3.23,3.24,57200
ARWR,20070705,4.88,5.08,4.85,4.92,378000
ASFI,20070705,38.95,39.7,38.77,39.68,157800
ASML,20070705,28.08,28.22,27.87,28.1,1634100
ASRV,20070705,4.21,4.25,4.2,4.24,22700
ASRVP,20070705,25.02,25.07,25.02,25.07,200
ASTE,20070705,44.22,46.06,44.15,45.78,183600
