<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20121130,2.95,2.95,2.87,2.95,2100
AAON,20121130,9.5245,9.6222,9.2889,9.3555,76900
AAPL,20121130,83.7514,84.0571,83.24,83.6114,13974900
AAWW,20121130,43.43,43.58,43,43.28,199800
AAXJ,20121130,58.36,58.36,58.02,58.2,193800
ABAX,20121130,37.93,37.95,37.51,37.74,137100
ABCB,20121130,11.41,11.42,11.07,11.39,78800
ABCD,20121130,1,1.22,0.92,0.93,4000
ABCO,20121130,45,45.48,44.61,45.25,212000
ABIO,20121130,10.92,11.76,10.92,11.34,15300
ABMD,20121130,13.8,13.94,13.18,13.35,1792400
ABTL,20121130,3.8,3.85,3.8,3.82,3200
ACAD,20121130,5.2,5.44,5.15,5.2,3900300
ACAS,20121130,11.97,11.99,11.82,11.98,4812900
ACAT,20121130,37.96,37.96,37.33,37.63,216000
ACET,20121130,9.75,9.99,9.7,9.97,102200
ACFC,20121130,2.1,2.1,2.1,2.1,0
ACGL,20121130,44.51,45.1,44.39,45.1,954500
ACHC,20121130,22.77,23.15,22.55,22.95,200400
ACHN,20121130,7.81,7.82,7.65,7.79,592200
ACIW,20121130,14.5733,14.5733,14.2167,14.37,184000
ACLS,20121130,4,4,3.8,3.96,157400
ACNB,20121130,16.26,16.26,16.26,16.26,100
ACOR,20121130,25.33,25.46,25.03,25.21,242000
ACPW,20121130,3.5,3.75,3.45,3.75,274900
ACRX,20121130,4.69,4.69,4.1,4.26,347200
ACTG,20121130,22.72,23.2,22.04,22.24,643300
ACTS,20121130,1.6,1.62,1.57,1.57,22300
ACUR,20121130,2.04,2.06,1.75,1.83,348300
ACWI,20121130,47.23,47.28,47.08,47.19,719900
ACWX,20121130,40.5,40.74,40.49,40.59,321900
ACXM,20121130,17.85,17.85,17.55,17.69,336200
ADBE,20121130,34.2,34.81,33.85,34.61,4935300
ADES,20121130,8.98,8.98,7.94,8.175,175000
ADI,20121130,40.28,40.79,40.16,40.6,2547600
ADP,20121130,49.5171,49.9209,49.4644,49.8155,2595600
ADRA,20121130,24.61,24.61,24.47,24.49,4200
ADRD,20121130,20.48,20.5,20.42,20.49,1300
ADRE,20121130,38.51,38.54,38.29,38.4,21800
ADRU,20121130,20.56,20.56,20.48,20.49,800
ADSK,20121130,33.5,33.61,33.03,33.13,2732900
ADTN,20121130,20.09,20.13,19.52,19.66,1370500
ADUS,20121130,6.74,6.9,6.68,6.78,29600
AEGN,20121130,20.71,20.71,20.23,20.62,261300
AEGR,20121130,22.5,22.5,21.86,21.9,238600
AEHR,20121130,0.89,0.9,0.89,0.9,5000
AEIS,20121130,12.81,12.92,12.61,12.79,248300
AEPI,20121130,59.16,60.77,59.01,60.5,31400
AETI,20121130,4.61,4.7,4.54,4.7,4600
AEY,20121130,2,2,2,2,0
AEZS,20121130,233,234,223,227,432900
AFAM,20121130,19.8,19.92,19.66,19.84,30600
AFSI,20121130,14.145,14.525,13.95,14.41,275200
AGEN,20121130,4.16,4.38,4.15,4.33,129600
AGII,20121130,31.81,33.26,31.81,33.19,120700
AGIIL,20121130,24.85,24.99,24.71,24.98,32900
AGNC,20121130,31.5,31.58,31.35,31.55,3774900
AGNCP,20121130,26,26.16,25.97,26,12000
AGYS,20121130,8.19,8.19,8.1,8.16,57400
AHGP,20121130,45.21,46.37,44.82,45.89,77500
AHPI,20121130,2.49,2.55,2.49,2.55,7400
AIMC,20121130,19.19,19.33,18.71,18.81,153300
AINV,20121130,8.17,8.18,8.08,8.11,1411200
AIRM,20121130,36.3167,36.5767,36.0267,36.39,36600
AIRT,20121130,8.54,8.54,8.54,8.54,0
AIXG,20121130,12.61,12.67,12.52,12.61,44200
AKAM,20121130,36.26,36.71,36.02,36.62,2546400
AKRX,20121130,13.6,13.64,13.39,13.49,482600
ALCO,20121130,33.91,34.86,33.55,34.42,25400
ALGN,20121130,27.43,27.59,27.03,27.39,854800
ALGT,20121130,73.61,74.5,73.5,74.02,98800
ALIM,20121130,2.3,2.3,1.87,1.99,342900
ALKS,20121130,19.71,19.81,19.14,19.31,1386900
ALLT,20121130,21.81,21.88,21.17,21.84,435500
ALNY,20121130,17.19,17.25,16.79,16.97,204400
ALOG,20121130,73.89,74.03,72.96,73.67,81900
ALOT,20121130,9.2,9.2,9,9,2700
ALSK,20121130,2.2,2.23,2.16,2.21,202300
ALXN,20121130,96.11,96.34,94.66,96.02,954100
AMAG,20121130,15.08,15.2,14.76,15.03,56700
AMAT,20121130,10.76,10.8,10.69,10.73,13238200
