<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20100104,1.32,1.32,1.32,1.32,1400
AAON,20100104,5.8726,5.9259,5.8074,5.923,72700
AAPL,20100104,30.49,30.6429,30.34,30.5729,17633100
AAWW,20100104,37.98,38.66,37.07,38.2,607400
AAXJ,20100104,57,57.34,56.77,57.17,273800
ABAX,20100104,25.6,25.6,24.81,24.9,111100
ABCB,20100104,7.31,7.36,6.97,7.31,28700
ABCD,20100104,4.19,4.2,4.01,4.1,26200
ABCO,20100104,16.12,16.455,15.97,16.115,149400
ABIO,20100104,135.66,138.6,133.14,137.76,43500
ABMD,20100104,8.86,8.92,8.7,8.74,149000
ABTL,20100104,4.75,4.95,4.3,4.75,137600
ACAD,20100104,1.31,1.36,1.3,1.36,302100
ACAS,20100104,2.5,2.58,2.46,2.56,3551800
ACAT,20100104,9.43,9.43,8.8,8.95,52600
ACET,20100104,5.23,5.28,5.16,5.25,119100
ACFC,20100104,1.6,1.63,1.5,1.51,1600
ACGL,20100104,23.9367,24.0667,23.9167,23.9833,534700
ACHN,20100104,3.1,3.23,3.1,3.13,200700
ACIW,20100104,5.7467,5.89,5.7333,5.8433,63800
ACLS,20100104,5.76,5.8,5.64,5.8,514600
ACOR,20100104,25.44,25.84,25.36,25.45,563500
ACPW,20100104,5.5,5.5,5.1,5.45,72900
ACTG,20100104,9.23,9.75,9.02,9.75,119600
ACTS,20100104,2.42,2.46,2.39,2.44,97900
ACUR,20100104,5.36,5.54,5.2,5.47,11400
ACWI,20100104,43.11,43.27,42.84,43.16,365500
ACWX,20100104,41.69,42.1,41.69,42.06,41900
ACXM,20100104,13.51,13.97,13.5,13.83,336400
ADBE,20100104,36.65,37.3,36.65,37.09,4710100
ADES,20100104,3.075,3.135,3.05,3.12,35000
ADI,20100104,31.79,32.19,31.61,31.67,2102600
ADP,20100104,38.2264,38.2264,37.4889,37.6032,3450500
ADRA,20100104,25.69,26.24,25.69,26.24,11700
ADRD,20100104,21.79,21.93,21.79,21.85,7100
ADRE,20100104,44.67,45.38,44.67,45.38,187400
ADRU,20100104,21.65,21.84,21.65,21.73,4000
ADSK,20100104,25.61,25.83,25.61,25.67,2228500
ADTN,20100104,22.7,22.88,22.63,22.7,638500
ADUS,20100104,9.25,9.52,9.2,9.32,45100
AEHR,20100104,1.39,1.43,1.25,1.4,45100
AEIS,20100104,15.3,15.8,15.21,15.57,602600
AEPI,20100104,38.57,39.76,38,39.56,31700
AETI,20100104,2.26,2.32,2.23,2.3,1100
AEY,20100104,2.01,2.05,2,2.01,6000
AEZS,20100104,486,504,486,492,72300
AFAM,20100104,39.83,40.88,39.71,40.49,87100
AFSI,20100104,6.005,6.06,5.935,5.98,129400
AGEN,20100104,0.64,0.66,0.62,0.64,574300
AGII,20100104,29.5,29.84,29.14,29.83,117500
AGNC,20100104,26.76,26.8,26.28,26.71,555300
AGYS,20100104,9.23,9.95,9.23,9.73,116400
AHGP,20100104,27.53,28.88,27.53,28.33,43500
AHPI,20100104,5.34,5.36,5,5,2500
AIMC,20100104,12.57,12.7,12.44,12.69,63000
AINV,20100104,9.54,9.94,9.54,9.92,2978100
AIRM,20100104,11.3833,11.8633,11.3667,11.7433,60900
AIRT,20100104,9.58,9.58,9.44,9.45,8200
AIXG,20100104,34.67,34.7,34.07,34.4,322200
AKAM,20100104,25.63,26.06,25.53,25.92,3015500
AKRX,20100104,1.82,1.88,1.81,1.87,213600
ALCO,20100104,28.65,28.94,28.39,28.84,16600
ALGN,20100104,18.05,18.5,18.05,18.5,374100
ALGT,20100104,47.18,48.09,47.17,48.01,252900
ALKS,20100104,9.47,9.72,9.47,9.71,567600
ALLT,20100104,3.99,4.22,3.99,4.11,198000
ALNY,20100104,17.84,18.29,17.69,18.14,163100
ALOG,20100104,38.93,39.05,37.89,38.88,76800
ALOT,20100104,7.09,7.37,7.09,7.12,2300
ALSK,20100104,8,8.18,7.98,8.13,395700
ALXN,20100104,24.55,24.785,23.935,24.125,564000
AMAG,20100104,38.22,38.48,38.02,38.39,251600
AMAT,20100104,14.05,14.57,14.03,14.3,18615900
AMCC,20100104,7.58,7.73,7.43,7.65,1381700
AMCN,20100104,7.79,8.2,7.55,8.2,142200
AMD,20100104,9.79,9.9,9.68,9.7,18748600
AMED,20100104,49.1,51.4,49.09,50.55,1066600
AMGN,20100104,56.63,57.87,56.56,57.72,5277300
AMKR,20100104,7.24,7.39,7.2,7.38,2702000
AMNB,20100104,21.87,22.51,21.87,22.46,4300
AMOT,20100104,2.55,2.61,2.52,2.52,1100
AMOV,20100104,23.725,24.32,23.725,24.32,8300
AMPH,20100104,23.28,23.49,22.95,23.39,15300
AMRB,20100104,7.95,8,7.65,7.65,19900
AMRI,20100104,9.2,9.4,9.05,9.31,50600
AMRN,20100104,1.43,1.45,1.28,1.38,13000
AMSC,20100104,415.5,422.5,414.6,421.5,862200
AMSF,20100104,18.07,18.3,17.88,18.02,84400
AMSG,20100104,22,22.49,21.47,22.45,161400
AMSWA,20100104,6.07,6.15,5.9,6.03,43500
AMTD,20100104,19.5,20.06,19.41,20.01,4449800
AMWD,20100104,19.93,20.63,19.93,20.63,53700
AMZN,20100104,136.25,136.61,133.14,133.9,7600500
