<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160331,35.44,35.75,35.02,35.02,29000
AAL,20160331,41.5,41.68,40.98,41.01,8138000
AAME,20160331,4.25,4.64,4.25,4.45,6800
AAOI,20160331,15.21,15.25,14.71,14.91,237700
AAON,20160331,27.82,28.16,27.69,28,207100
AAPC,20160331,10.43,10.43,10.43,10.43,300
AAPL,20160331,109.72,109.9,108.88,108.99,25888400
AAWW,20160331,42.18,42.43,41.47,42.27,201700
AAXJ,20160331,54.91,54.99,54.58,54.63,583100
ABAC,20160331,2.76,2.76,2.76,2.76,300
ABAX,20160331,44.24,45.81,44.24,45.39,162900
ABCB,20160331,29.08,29.67,28.96,29.58,169800
ABCD,20160331,4.35,4.41,4.27,4.27,27600
ABCO,20160331,32.13,32.36,31.81,32.25,346500
ABDC,20160331,11.54,11.65,11.34,11.63,38000
ABEO,20160331,2.67,2.78,2.55,2.56,47400
ABEOW,20160331,0.85,0.85,0.85,0.85,100
ABIL,20160331,6.2,6.2,6.2,6.2,0
ABIO,20160331,3.55,3.62,3.47,3.47,24200
ABMD,20160331,92.79,95.21,92.05,94.81,750200
ABTL,20160331,17.26,17.56,17.1,17.36,169000
ABTX,20160331,18.51,18.54,18.2,18.37,17700
ABUS,20160331,3.98,4.18,3.98,4.13,141000
ABY,20160331,17.88,18.32,17.75,17.78,376200
ACAD,20160331,25.97,28.5,25.53,27.96,8444000
ACAS,20160331,15.15,15.5,15.1,15.24,1604800
ACAT,20160331,16.47,16.9,16.47,16.8,154400
ACBI,20160331,13.87,13.95,13.81,13.94,48300
ACET,20160331,23.5,24.39,23.2,23.56,342600
ACFC,20160331,5.88,6.14,5.88,6.04,26700
ACGL,20160331,71.49,71.55,70.84,71.1,379400
ACHC,20160331,55.29,55.99,54.75,55.11,452200
ACHN,20160331,7.51,7.92,7.51,7.72,1832100
ACIW,20160331,20.24,20.88,20.24,20.79,719800
ACLS,20160331,11.32,11.32,11.08,11.2,437800
ACNB,20160331,22.41,22.51,22.37,22.38,2800
ACOR,20160331,26.21,26.96,26.21,26.45,1001900
ACRS,20160331,15.69,19.24,15.66,18.95,59800
ACRX,20160331,3.07,3.18,3.04,3.08,224900
ACSF,20160331,9.98,10.03,9.78,10.03,41800
ACST,20160331,1.45,1.55,1.42,1.52,9600
ACTA,20160331,8.94,9.23,8.81,9.05,128400
ACTG,20160331,3.91,3.95,3.75,3.79,463700
ACTX,20160331,12.6,12.6,12.6,12.6,0
ACUR,20160331,2.73,2.83,2.66,2.83,37100
ACWI,20160331,56.25,56.35,56.04,56.06,3517600
ACWX,20160331,39.67,39.78,39.47,39.48,999500
ACXM,20160331,21.79,21.98,21.41,21.44,290000
ADAP,20160331,7.81,8.24,7.81,8.13,274800
ADBE,20160331,93.76,94.58,93.23,93.8,6561300
ADHD,20160331,3.59,3.8,3.15,3.79,140300
ADI,20160331,58.91,59.45,58.69,59.19,1775800
ADMA,20160331,7.96,8.18,7.81,8.09,32900
ADMP,20160331,6.1,6.34,6.01,6.13,59100
ADMS,20160331,14.06,14.87,13.73,14.46,273000
ADP,20160331,89.07,90,89.07,89.71,1482300
ADRA,20160331,25.92,25.92,25.8,25.8,600
ADRD,20160331,19.55,19.64,19.55,19.64,1100
ADRE,20160331,31.22,31.29,30.97,30.97,12800
ADRO,20160331,12.07,13.04,12.07,12.81,407900
ADRU,20160331,19.31,19.31,19.27,19.27,400
ADSK,20160331,57.83,58.62,57.47,58.31,1365000
ADTN,20160331,20.41,20.64,20.22,20.22,325000
ADUS,20160331,17.38,17.6,17.14,17.19,47800
ADXS,20160331,8.71,9.4,8.59,9.03,964300
ADXSW,20160331,6.02,6.7,6,6.7,2900
AEGN,20160331,21.15,21.3,20.98,21.09,72900
AEHR,20160331,1.16,1.16,1.11,1.15,27000
AEIS,20160331,34.9,35.23,34.68,34.79,282500
AEMD,20160331,5.69,5.69,5.35,5.36,9500
AEPI,20160331,66.9,67.36,65.81,66,35600
AERI,20160331,12.11,12.51,11.99,12.16,399200
AETI,20160331,1.98,1.98,1.81,1.81,24400
AEY,20160331,1.9,1.9,1.9,1.9,300
AEZS,20160331,3.38,3.42,3.24,3.32,186100
AFAM,20160331,36.88,37.32,36.87,37.24,151500
AFH,20160331,17.95,18.2,17.8,18.14,71700
AFMD,20160331,3.62,3.94,3.58,3.74,306400
AFSI,20160331,25.87,26.25,25.69,25.88,850800
AGEN,20160331,4.09,4.29,4.09,4.16,1379800
AGFS,20160331,6.5,6.57,6.2,6.4,162200
AGFSW,20160331,0.86,1,0.8,1,76900
AGII,20160331,57.31,57.97,57.1,57.39,92300
AGIIL,20160331,25.13,25.7,25.11,25.44,12100
AGIO,20160331,37.87,41.96,37.52,40.6,774900
AGNC,20160331,18.42,18.63,18.42,18.63,3955700
AGNCB,20160331,24.4,24.53,24.37,24.47,14600
AGNCP,20160331,25.55,25.9,25.55,25.73,10400
AGND,20160331,42.87,42.87,42.87,42.87,0
AGRX,20160331,6.25,6.25,6.04,6.21,20600
AGTC,20160331,13.66,14.25,13.32,13.98,419100
AGYS,20160331,10.86,10.88,10.19,10.21,52900
AGZD,20160331,47.65,47.65,47.65,47.65,0
AHGP,20160331,15.11,15.33,14.32,14.62,161200
AHPI,20160331,0.7,0.7,0.69,0.7,4200
AIA,20160331,43.55,43.65,43.35,43.35,12200
AIMC,20160331,27.67,27.98,27.63,27.78,80700
AIMT,20160331,13.62,14.28,12.84,13.56,706800
AINV,20160331,5.43,5.55,5.43,5.55,806300
AIQ,20160331,7.13,7.4,7,7.19,18900
AIRM,20160331,36.12,36.53,35.5,36.22,447100
AIRR,20160331,17.68,17.68,17.57,17.57,4500
AIRT,20160331,25.62,25.62,24.16,24.16,2800
AIXG,20160331,4.69,5.24,4.69,4.85,167100
AKAM,20160331,55.06,55.73,54.7,55.57,1643000
AKAO,20160331,2.69,3,2.59,2.76,331700
AKBA,20160331,8.94,9.38,8.88,9.01,484000
AKER,20160331,1.48,1.68,1.37,1.68,16400
AKRX,20160331,22.92,24.07,22.8,23.53,2002400
AKTX,20160331,14,14,14,14,0
ALCO,20160331,27.71,27.71,27.6,27.61,9100
ALDR,20160331,23.5,24.83,23.09,24.49,1133400
ALDX,20160331,4.2,4.41,4.19,4.19,19400
ALGN,20160331,72,73.55,71.97,72.69,996200
ALGT,20160331,179.55,182.24,177.52,178.06,102700
ALIM,20160331,1.73,1.8,1.72,1.75,110900
ALKS,20160331,32.02,34.6,32.02,34.19,1942900
ALLT,20160331,5.31,5.33,5.12,5.23,67500
ALNY,20160331,59.38,64.94,59.38,62.77,986900
ALOG,20160331,78.43,79.46,78.03,79.01,70900
ALOT,20160331,13.91,13.95,13.86,13.86,2600
ALQA,20160331,0.85,0.87,0.82,0.82,699700
ALRM,20160331,23.92,24.22,22.68,23.7,285400
ALSK,20160331,1.85,1.87,1.78,1.78,166800
ALTY,20160331,14.43,14.43,14.43,14.43,100
ALXN,20160331,135.32,140.41,134.3,139.22,1831200
AMAG,20160331,22.39,23.47,22.24,23.4,1352100
AMAT,20160331,20.91,21.41,20.89,21.18,14526400
AMBA,20160331,44.01,45.5,43.85,44.7,1155600
AMBC,20160331,16.04,16.21,15.58,15.8,268700
AMBCW,20160331,7,7.04,7,7,1200
AMCC,20160331,6.53,6.53,6.38,6.46,458500
AMCN,20160331,5.63,5.64,5.6,5.6,162700
AMCX,20160331,65.25,65.88,64.05,64.94,1113800
AMD,20160331,2.84,2.88,2.8,2.85,9071400
AMDA,20160331,1.56,1.57,1.42,1.55,240800
AMED,20160331,47.57,48.48,47.47,48.34,374400
AMGN,20160331,149.33,150.96,149.13,149.93,2799500
AMKR,20160331,5.78,5.91,5.76,5.89,882400
AMNB,20160331,25.08,25.5,25.08,25.33,11000
AMOT,20160331,17.7,18.03,16.84,18,161600
AMPH,20160331,12.01,12.48,11.97,12,224900
AMRB,20160331,10.08,10.28,10.06,10.16,3000
AMRI,20160331,15.08,15.44,14.97,15.29,234200
AMRK,20160331,19.78,19.99,19.77,19.9,15400
AMRN,20160331,1.51,1.53,1.44,1.53,1925400
AMRS,20160331,1.17,1.19,1.11,1.11,223400
AMSC,20160331,7.52,7.65,7.43,7.6,34000
AMSF,20160331,52.35,52.75,52.1,52.54,72100
AMSWA,20160331,8.81,9.11,8.66,9,58100
AMTD,20160331,31.52,31.97,31.44,31.53,2739600
