<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130104,3.15,3.25,3.15,3.2,3000
AAON,20130104,9.6622,9.6978,9.5467,9.6667,62700
AAPL,20130104,76.71,76.9471,75.1186,75.2857,21225900
AAWW,20130104,44.98,45.38,44.46,45.19,240400
AAXJ,20130104,61.06,61.33,60.95,61.29,296300
ABAX,20130104,37.96,38.18,37.06,37.66,107100
ABCB,20130104,12.88,12.92,12.75,12.9,118200
ABCD,20130104,1.23,1.23,1.22,1.22,22300
ABCO,20130104,49.8,50.17,49.12,49.79,134100
ABIO,20130104,16.38,17.22,15.96,16.8,36200
ABMD,20130104,13.44,13.56,13.31,13.41,343100
ABTL,20130104,3.95,3.99,3.9,3.95,30500
ACAD,20130104,4.79,5,4.68,4.95,1584200
ACAS,20130104,12.58,12.78,12.53,12.77,3332700
ACAT,20130104,35.21,35.76,35.05,35.52,94300
ACET,20130104,10.33,10.42,10.1,10.34,92200
ACFC,20130104,2.01,2.01,2.01,2.01,2400
ACGL,20130104,44.31,44.76,44.17,44.63,530500
ACHC,20130104,24.4,24.56,23.55,23.63,308500
ACHN,20130104,8.98,9.79,8.9,9.45,2323400
ACIW,20130104,14.9567,15.2333,14.8633,15.1767,168800
ACLS,20130104,5.6,5.6,5.4,5.56,295900
ACNB,20130104,16.11,16.3,16.02,16.29,4500
ACOR,20130104,27.1,27.89,26.72,27.75,436600
ACPW,20130104,3.5,3.56,3.46,3.53,57300
ACRX,20130104,4.59,4.68,4.51,4.64,92300
ACTG,20130104,26.75,26.89,26.21,26.57,295000
ACTS,20130104,1.66,1.71,1.65,1.7,64700
ACUR,20130104,2.54,2.77,2.45,2.63,559400
ACWI,20130104,48.84,49.1,48.75,49.04,1400100
ACWX,20130104,42.24,42.52,42.15,42.49,297100
ACXM,20130104,18.3,18.34,18.04,18.19,158400
ADBE,20130104,37.71,38.19,37.62,38.13,3809200
ADES,20130104,9.02,9.25,8.92,9.235,29600
ADI,20130104,43.23,43.29,42.43,42.52,3502700
ADP,20130104,51.6419,52.0543,51.4135,51.9227,1855300
ADRA,20130104,26.94,27.06,26.81,26.84,2100
ADRD,20130104,21.23,21.42,21.23,21.42,8100
ADRE,20130104,41,41.29,40.95,41.26,63500
ADRU,20130104,21.1,21.18,21.09,21.18,2300
ADSK,20130104,36.53,36.67,36.28,36.36,1340300
ADTN,20130104,20.27,20.87,20.2,20.79,714300
ADUS,20130104,7.55,7.55,7.35,7.47,92200
AEGN,20130104,22.57,23.08,22.5,22.94,170200
AEGR,20130104,27.2,27.39,26.41,26.44,316900
AEHR,20130104,0.91,0.91,0.91,0.91,2100
AEIS,20130104,14.31,14.32,13.94,14.09,211700
AEPI,20130104,60.73,61.05,59.25,60.69,34400
AETI,20130104,5,5,5,5,2000
AEY,20130104,2.04,2.1,2.04,2.07,13300
AEZS,20130104,265,265,250,257,654900
AFAM,20130104,20.41,20.66,20,20.06,34500
AFSI,20130104,14.78,15.045,14.78,15.005,228800
AGEN,20130104,4.2,4.22,4.1,4.18,44500
AGII,20130104,34.64,35.59,34.57,35.35,57700
AGIIL,20130104,25,25,24.86,24.92,31700
AGNC,20130104,30.61,31.09,30.59,31.05,4617200
AGNCP,20130104,25.91,25.93,25.7,25.74,16900
AGYS,20130104,8.56,8.66,8.49,8.59,23000
AHGP,20130104,49.08,50.75,48.4,50.42,52900
AHPI,20130104,2.67,2.7,2.67,2.7,1700
AIMC,20130104,22.86,23.15,22.74,22.98,74900
AINV,20130104,8.52,8.67,8.45,8.61,3145400
AIRM,20130104,37.96,38.52,37.5,38.46,311300
AIRT,20130104,8.41,8.5,8.31,8.4,4100
AIXG,20130104,12.66,12.92,12.66,12.86,126700
AKAM,20130104,40.35,40.65,39.95,40.43,2244300
AKRX,20130104,13.62,13.75,13.48,13.53,476400
ALCO,20130104,39.16,40.02,38.13,39.1,54200
ALGN,20130104,29.38,29.51,29.02,29.31,902200
ALGT,20130104,75.8,77.63,74.54,77.23,158900
ALIM,20130104,1.69,1.75,1.6,1.65,38600
ALKS,20130104,20,20.4,19.9,20.32,934500
ALLT,20130104,14.3,14.94,14.15,14.63,2640600
ALNY,20130104,18.84,19.5,18.61,19.04,142300
ALOG,20130104,73.9,74.89,73.54,74.51,66600
ALOT,20130104,10.3,10.3,10.2,10.21,6400
ALSK,20130104,1.93,1.97,1.92,1.97,224600
ALXN,20130104,98.54,99.45,97.54,97.62,1219600
AMAG,20130104,15.79,16.38,15.66,16.2,146100
AMAT,20130104,11.82,11.86,11.71,11.81,7446300
AMBA,20130104,11.73,11.93,11.72,11.88,99400
AMCC,20130104,8.62,8.75,8.5,8.61,488200
AMCN,20130104,2.06,2.15,2.06,2.13,14100
AMCX,20130104,51.14,51.34,50.56,51.22,744100
AMD,20130104,2.51,2.59,2.49,2.59,22054100
AMED,20130104,11.54,11.85,11.35,11.62,151000
AMGN,20130104,88.59,89.28,88.42,88.98,3280400
AMKR,20130104,4.47,4.77,4.41,4.7,1143800
AMNB,20130104,21.34,21.45,21.01,21.24,10500
AMOT,20130104,6.73,6.73,6.5,6.68,5300
AMOV,20130104,23.36,24.2,23.36,24.2,5200
AMRB,20130104,6.92,6.92,6.92,6.92,0
AMRI,20130104,5.51,5.51,5.46,5.48,82300
AMRN,20130104,8.4,8.54,8.32,8.41,3786200
AMRS,20130104,3.44,3.65,3.42,3.52,306400
AMSC,20130104,29.4,29.5,28.6,29,264700
AMSF,20130104,28.5,29.03,28.49,28.52,46600
AMSG,20130104,30.35,30.35,29.73,29.84,197600
AMSWA,20130104,8.17,8.23,8.05,8.16,65900
AMWD,20130104,28.27,28.27,27.7,28.04,75400
AMZN,20130104,257.58,259.8,256.65,259.15,1875900
ANAT,20130104,69.85,70.19,69.48,69.74,12800
ANCB,20130104,14.08,14.08,14.08,14.08,0
ANCX,20130104,14.2,14.49,14.05,14.33,22500
ANDA,20130104,9.87,9.87,9.87,9.87,0
ANDAW,20130104,0.13,0.13,0.13,0.13,0
ANDE,20130104,29.42,29.6533,28.9333,29.3,102100
ANGI,20130104,11.51,11.63,11.35,11.5,191800
ANGO,20130104,11.13,11.6,10.97,11.15,251500
ANIK,20130104,11.21,11.36,11.1,11.15,51600
ANSS,20130104,69.79,70.88,69.47,70.5,286600
ANTH,20130104,5.52,5.52,5.28,5.36,618100
AOSL,20130104,8.78,8.85,8.68,8.77,57500
APEI,20130104,37.38,38.13,37.12,37.87,77400
APOG,20130104,24.31,24.39,24.08,24.17,92800
APOL,20130104,21.8,22.27,21.59,22.03,2267100
APPY,20130104,21.2,22.4,21.12,21.92,398600
APRI,20130104,20.9,21.5,20.9,21.4,39300
APWC,20130104,3.34,3.44,3.34,3.44,6100
ARAY,20130104,5.05,5.53,5,5.41,11360100
ARCC,20130104,17.84,17.85,17.64,17.84,1150500
ARCI,20130104,1.47,1.47,1.36,1.46,6800
ARCW,20130104,2.404,2.408,2.38,2.38,6000
AREX,20130104,25.96,26.65,25.91,26.15,420800
ARIA,20130104,19.75,19.94,19.37,19.38,3570300
ARII,20130104,32.22,32.66,31.28,32.37,86900
ARKR,20130104,16.8,17,16.77,16.77,2600
ARLP,20130104,30.665,30.77,30.085,30.665,77300
ARNA,20130104,8.98,9.12,8.87,9,6234200
AROW,20130104,25.41,25.57,25.13,25.43,8000
ARQL,20130104,3.01,3.18,2.99,3.06,1046500
ARRS,20130104,15.33,15.4,15.23,15.29,867600
ARRY,20130104,3.99,4.2,3.96,4.11,769200
ARTNA,20130104,22.51,22.93,22.29,22.57,8700
ARTW,20130104,5.99,6.26,5.99,6.24,9300
ARTX,20130104,1.03,1.03,1.02,1.03,7600
ARWR,20130104,2.09,2.1,2.06,2.08,14600
ASBB,20130104,15.48,15.5,15.48,15.5,1500
ASCMA,20130104,63.85,64.03,63.25,63.58,41300
ASFI,20130104,9.67,9.67,9.4,9.45,19900
ASML,20130104,64.64,65.05,64.35,64.71,3170700
ASNA,20130104,18.05,18.47,18.01,18.11,1164500
ASPS,20130104,86.38,87.31,84.19,86.87,227900
ASRV,20130104,3.04,3.06,2.99,3.01,8200
ASRVP,20130104,26,26,26,26,2000
ASTC,20130104,0.89,0.9,0.88,0.9,8400
ASTE,20130104,35.08,35.57,34.67,35.17,80500
ASUR,20130104,5.99,6.08,5.98,6.08,1600
ASYS,20130104,3.67,3.94,3.59,3.9,196500
ATAI,20130104,6.1,6.13,6,6.08,13800
ATAX,20130104,7.01,7.18,6.92,7.1,84400
ATEC,20130104,20.76,21,20.16,20.64,67200
ATHN,20130104,75.29,76.5,74.79,76.35,248800
ATHX,20130104,1.11,1.23,1.11,1.18,894900
ATLC,20130104,3.3,3.39,3.3,3.34,4700
ATLO,20130104,22.43,22.43,21.87,22.32,11300
ATNI,20130104,36.6,37.43,36.38,37.22,26700
ATOS,20130104,60.9,64.8,60.9,61.5,3000
ATRC,20130104,7.37,7.49,7.21,7.46,62500
ATRI,20130104,193.62,194.95,193.62,194.95,1000
ATRO,20130104,20.2917,20.4583,19.7917,19.8417,32200
ATRS,20130104,3.89,3.9,3.82,3.9,690700
ATSG,20130104,4.23,4.29,4.18,4.25,83200
ATTU,20130104,7.04,7.18,7,7.15,11800
ATVI,20130104,11.03,11.21,10.99,11.17,4070800
AUBN,20130104,21.75,21.75,20.8,21.11,1100
AUDC,20130104,3.4,3.44,3.33,3.34,39000
AVAV,20130104,22.58,22.86,22.44,22.63,127100
AVEO,20130104,8.32,8.65,8.26,8.6,463300
AVGO,20130104,32.7,32.77,32.19,32.5,2711200
AVHI,20130104,14.88,15,14.4,14.99,9900
AVID,20130104,7.91,8,7.78,7.82,62700
AVNW,20130104,42.48,42.72,40.68,40.68,388000
AWRE,20130104,5.5,5.82,5.48,5.74,123100
AXAS,20130104,2.26,2.29,2.2,2.25,903800
AXDX,20130104,4.2,4.2,4.08,4.08,8900
AXTI,20130104,3.02,3.14,3.01,3.09,327400
AZPN,20130104,27.97,27.97,27.68,27.7,378400
BABY,20130104,11.72,12,11.72,11.9,109700
BANF,20130104,43.18,43.65,43,43.3,19800
BANFP,20130104,29.49,29.49,29.49,29.49,0
BANR,20130104,31.36,31.53,31.01,31.1,181900
BASI,20130104,1.29,1.3,1.25,1.3,4300
BBBY,20130104,56.81,57.13,56.67,56.9,1702900
BBGI,20130104,4.93,5.03,4.93,5,2100
BBOX,20130104,25.67,25.67,25.24,25.26,23100
BBRG,20130104,13.34,13.84,13.25,13.79,121700
BBRY,20130104,11.64,12.03,11.44,11.95,30667400
BBSI,20130104,38.86,39.94,38.77,39.83,114300
BCBP,20130104,9.58,9.71,9.44,9.53,7300
BCOM,20130104,4.48,4.48,4.48,4.48,0
BCOR,20130104,15.91,16.02,15.56,15.89,269800
BCOV,20130104,9.57,9.67,9.4,9.51,198100
BCPC,20130104,37.25,37.25,36.69,36.82,63400
BCRX,20130104,1.68,1.7,1.62,1.66,315600
BDE,20130104,8.32,8.41,8.02,8.08,76300
BDGE,20130104,20.92,21.24,20.74,21.24,5600
BDSI,20130104,4.56,4.7,4.51,4.63,197600
BEAT,20130104,2.28,2.29,2.23,2.25,24200
BEAV,20130104,50.9,51.34,50.64,51.28,680700
BEBE,20130104,3.8,3.8,3.59,3.69,1075400
BECN,20130104,34.89,35.14,34.63,34.74,409100
BELFA,20130104,17.78,17.78,17.4,17.4,2400
BELFB,20130104,19.46,20.07,19.35,19.4,28700
BFIN,20130104,7.83,7.88,7.6,7.86,38100
BGCP,20130104,3.7,3.73,3.64,3.72,1175800
BGFV,20130104,13.22,13.41,13.13,13.28,109200
BIB,20130104,15.53,15.75,15.53,15.6375,9400
BICK,20130104,25.93,25.93,25.71,25.86,2000
BIDU,20130104,104.66,104.86,102.52,104.65,2722200
BIIB,20130104,148.02,148.45,145.77,145.93,1533000
BIOC,20130104,17.01,17.04,16.68,16.8,11400
BIOL,20130104,1.94,2.02,1.91,2,75200
BIOS,20130104,10.87,10.97,10.57,10.88,201800
BIS,20130104,62,62,61.09,61.09,1800
BJRI,20130104,34.98,35.66,34.52,35.15,311500
BKCC,20130104,10.35,10.46,10.32,10.4,652200
BKEP,20130104,6.63,6.68,6.62,6.66,12400
BKEPP,20130104,8.5,8.5,8.5,8.5,1500
BKMU,20130104,4.58,4.74,4.54,4.7,277200
BKSC,20130104,10.72,10.72,10.72,10.72,100
BLDP,20130104,0.58,0.64,0.58,0.62,293300
BLDR,20130104,6,6.13,5.86,5.97,234900
BLIN,20130104,8.2,8.2,7.8,7.9,37500
BLKB,20130104,23.84,24.07,23.47,23.55,120300
BLMN,20130104,16.35,16.54,16.12,16.31,165600
BLMT,20130104,12.88,12.88,12.72,12.78,5500
BLRX,20130104,2.61,2.79,2.59,2.67,55700
BMRC,20130104,38.77,38.79,37.51,37.8,52800
BMRN,20130104,51.93,52.66,51.73,52.54,1081600
BMTC,20130104,22.74,22.93,22.4,22.6,22500
BNCL,20130104,9.55,9.55,9.43,9.48,44700
BNCN,20130104,8.52,8.52,8,8.15,11300
BNSO,20130104,1.33,1.47,1.25,1.46,23600
BOBE,20130104,41.78,43.43,41.78,43.03,458900
BOCH,20130104,4.61,4.62,4.58,4.59,15100
BOFI,20130104,7.1975,7.3325,7.165,7.2625,104400
BOKF,20130104,56.2,56.58,55.89,56.33,113400
BONT,20130104,12.1,12.2,11.6,11.71,147700
BOOM,20130104,14.49,14.58,14.33,14.51,44100
BOSC,20130104,4.35,4.37,4.1,4.21,10400
BOTJ,20130104,5.9,5.9,5.9,5.9,0
BPFH,20130104,9.46,9.64,9.37,9.63,223000
BPFHW,20130104,3.03,3.75,3.03,3.75,4000
BPOP,20130104,22.04,22.04,21.85,21.96,1374300
BPOPM,20130104,21.65,22.58,21.52,21.95,2400
BPOPN,20130104,23.61,23.99,23.6,23.9,2000
BRCD,20130104,5.48,5.53,5.46,5.5,5150100
BREW,20130104,6.92,6.92,6.71,6.82,16200
BRID,20130104,6.8,6.81,6.8,6.81,400
BRKL,20130104,8.89,8.9,8.77,8.79,257200
BRKR,20130104,16.01,16.05,15.74,15.98,2230000
BRKS,20130104,8.66,8.66,8.48,8.49,198800
BSET,20130104,12.54,12.63,12.29,12.59,22500
BSFT,20130104,36.15,36.68,35.35,35.68,335300
BSPM,20130104,7.14,7.35,7,7.35,11800
BSQR,20130104,3.11,3.15,3.1,3.1,3400
BSRR,20130104,12,12.25,11.68,12.18,34400
BSTC,20130104,14.68,14.85,14.24,14.77,6500
BUR,20130104,4.72,4.72,4.59,4.62,1500
BUSE,20130104,4.84,4.84,4.75,4.76,127000
BV,20130104,9,9.12,8.83,8.9,171400
BVSN,20130104,9.16,9.3,9.01,9.16,32100
BWEN,20130104,2.39,2.5,2.29,2.43,63400
