<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150407,48.3,48.8,47.49,47.49,9393200
AAME,20150407,3.96,3.99,3.94,3.94,1500
AAOI,20150407,13.7,13.87,13.15,13.19,180600
AAON,20150407,23.8,23.97,23.51,23.54,101000
AAPL,20150407,127.64,128.12,125.98,126.01,35012200
AAWW,20150407,42.67,43.41,42.1,42.26,205700
AAXJ,20150407,65.9,65.93,65.62,65.62,512800
ABAC,20150407,6.6,7.2,6.6,7.08,18500
ABAX,20150407,62.43,63.41,62.13,62.2,85700
ABCB,20150407,26.46,26.71,26.46,26.49,50700
ABCD,20150407,3.15,3.15,3.01,3.07,47600
ABCO,20150407,54.05,54.05,51.79,51.88,233500
ABDC,20150407,13.75,13.81,13.56,13.79,69800
ABIO,20150407,6.16,6.23,5.88,5.95,212800
ABMD,20150407,70.5,71.73,69.34,69.73,388300
ABTL,20150407,14.46,14.83,14.32,14.33,43700
ABY,20150407,34.25,34.8,34.14,34.21,357200
ACAD,20150407,32.09,33.6,32.04,32.84,1428400
ACAS,20150407,15.06,15.14,15.03,15.05,543400
ACAT,20150407,36.58,36.85,36.36,36.64,95500
ACET,20150407,21.62,21.89,21.29,21.64,88000
ACFC,20150407,4.14,4.14,4.13,4.14,400
ACGL,20150407,62,62.27,61.61,61.76,427000
ACHC,20150407,71.63,73.62,71.2,72.43,433900
ACHN,20150407,9.96,10.27,9.92,9.95,1978500
ACIW,20150407,21.75,21.76,21.48,21.56,635700
ACLS,20150407,10.12,10.64,10.04,10.4,426900
ACNB,20150407,20.56,20.56,20.25,20.25,700
ACOR,20150407,33.06,33.77,33.06,33.37,482500
ACPW,20150407,2.13,2.25,2.13,2.17,50500
ACRX,20150407,4.03,4.1,3.93,3.96,604200
ACSF,20150407,13.4,13.4,13.25,13.38,20500
ACST,20150407,4.8,4.8,4.6,4.7,13700
ACTA,20150407,15.47,15.7,15.42,15.44,117600
ACTG,20150407,10.75,11.08,10.69,10.71,539600
ACTS,20150407,1.47,1.51,1.47,1.5,21200
ACUR,20150407,0.95,0.96,0.85,0.86,272100
ACWI,20150407,61.21,61.4,60.96,60.96,1232900
ACWX,20150407,46,46.22,45.92,45.94,207300
ACXM,20150407,19.08,19.28,18.82,18.83,262800
ADBE,20150407,76.07,76.68,75.62,75.65,2601200
ADHD,20150407,5.72,5.78,5.54,5.68,186600
ADI,20150407,62.71,63.66,62.28,63.24,2118200
ADMA,20150407,9.25,9.49,9.05,9.33,4500
ADMP,20150407,3.8,3.86,3.75,3.79,62200
ADMS,20150407,17.19,17.91,17.02,17.59,108200
ADP,20150407,86.23,86.63,85.82,85.86,1039500
ADRA,20150407,30.92,30.92,30.76,30.82,2600
ADRD,20150407,23.94,23.98,23.84,23.84,3500
ADRE,20150407,35.79,36,35.78,35.8,6100
ADRU,20150407,23.57,23.57,23.54,23.54,600
ADSK,20150407,59.81,61.14,59.47,60.69,2002600
ADTN,20150407,19.09,19.33,18.81,19.27,437700
ADUS,20150407,24.18,25.35,24.18,24.99,133300
ADXS,20150407,16.25,16.45,15.25,15.39,1220900
ADXSW,20150407,12.1,12.45,11.51,11.51,16200
AEGN,20150407,18.34,18.72,18.32,18.63,246100
AEGR,20150407,25.68,26.38,25.53,25.85,441400
AEHR,20150407,2.06,2.14,2.06,2.11,7300
AEIS,20150407,25.83,26.13,25.45,25.49,270200
AEPI,20150407,55.57,56.55,55.36,56.14,12600
AERI,20150407,31.49,32.02,31.15,31.51,348100
AETI,20150407,4.11,4.11,4.09,4.09,700
AEY,20150407,2.37,2.38,2.33,2.35,14800
AEZS,20150407,54,55,52,55,1655200
AFAM,20150407,47.15,49.41,47.15,47.76,157500
AFH,20150407,17.99,18.26,17.69,18.22,38000
AFMD,20150407,7.3,7.6,6.87,7.2,234500
AFSI,20150407,29.135,29.27,28.855,29.05,454000
AGEN,20150407,5.25,5.35,5.17,5.24,926000
AGII,20150407,50.88,51.46,50.32,50.43,70700
AGIIL,20150407,25.29,25.29,25.18,25.29,8400
AGIO,20150407,94.56,97.9,93.91,94.8,395000
AGNC,20150407,21.66,21.68,21.45,21.58,2162100
AGNCB,20150407,25.18,25.18,25.02,25.1,16800
AGNCP,20150407,26.34,26.37,26.19,26.26,7500
AGND,20150407,44.79,44.79,44.36,44.36,900
AGRX,20150407,10.57,11.62,10.57,11.56,314300
AGTC,20150407,20.62,22.41,20.62,21.1,169400
AGYS,20150407,9.89,9.98,9.85,9.93,23100
AGZD,20150407,48.99,49.03,48.89,49.03,2100
AHGP,20150407,51.47,52.08,50.89,51.11,46100
AHPI,20150407,1.67,1.67,1.67,1.67,100
AIMC,20150407,28.56,29.08,28.15,28.23,93300
AINV,20150407,7.87,7.97,7.83,7.97,1928100
AIQ,20150407,22.9,23.69,22.44,23.27,17300
AIRM,20150407,45.81,46.21,44.78,44.8,370500
AIRR,20150407,19.11,19.22,19.09,19.09,12500
AIRT,20150407,24.44,24.44,23.91,24.34,900
AIXG,20150407,7.79,7.84,7.73,7.75,49100
AKAM,20150407,71.05,71.77,71,71.08,924000
AKAO,20150407,7.76,8.01,7.75,7.91,416400
AKBA,20150407,9.35,10.14,9.34,9.84,75100
AKER,20150407,4.75,4.75,4.35,4.56,28200
AKRX,20150407,47.35,48.97,47.25,47.73,1204600
ALCO,20150407,50.93,51.43,49.82,50.9,34900
ALDR,20150407,26.57,28.49,26.57,27.51,284900
ALDX,20150407,10.34,10.65,10.17,10.61,5000
ALGN,20150407,53.35,53.74,52.5,52.55,986100
ALGT,20150407,166.4,168.7,164.5,167.2,199000
