<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20110211,2.22,2.22,2.1,2.1,3800
AAON,20110211,8.2045,8.5807,8.1452,8.5541,52500
AAPL,20110211,50.6786,51.1143,50.5057,50.9786,13127500
AAWW,20110211,54.73,56.47,54.7,56.45,407200
AAXJ,20110211,59.73,60.56,59.53,60.44,3228700
ABAX,20110211,26.41,26.5,26.13,26.4,65900
ABCB,20110211,9.76,10.05,9.76,9.94,41200
ABCD,20110211,3.85,3.98,3.8,3.95,18000
ABCO,20110211,24.525,25.47,24.525,25.42,69500
ABIO,20110211,132.72,133.98,131.46,131.88,11000
ABMD,20110211,13.46,13.65,13.25,13.51,204400
ABTL,20110211,4.75,4.85,4.6,4.75,16300
ACAD,20110211,1.75,1.77,1.71,1.71,150600
ACAS,20110211,8.5,8.82,8.46,8.71,3161100
ACAT,20110211,14.31,15.1,14.12,14.76,180500
ACET,20110211,8.7,8.73,8.58,8.7,73200
ACGL,20110211,30.2767,30.8133,30.2767,30.7533,240400
ACHN,20110211,5.35,5.44,5.28,5.38,87300
ACIW,20110211,9.03,9.1567,8.9533,9.1567,58300
ACLS,20110211,11.2,11.52,11.04,11.4,1321300
ACNB,20110211,15.6,15.6,15.56,15.56,500
ACOR,20110211,22.73,23.04,22.57,22.98,266900
ACPW,20110211,11,12.2,11,11.85,391300
ACRX,20110211,5,5.09,4.51,4.55,1899600
ACTG,20110211,25.83,26.13,25.8,26.13,386900
ACTS,20110211,2.34,2.38,2.34,2.37,30400
ACUR,20110211,3.16,3.3,3.16,3.27,63900
ACWI,20110211,48.1,48.53,47.9,48.44,110000
ACWX,20110211,44.6,45.11,44.6,45.03,40700
ACXM,20110211,17.01,17.63,16.94,17.59,372600
ADBE,20110211,33.42,33.68,33.1,33.67,3113400
ADES,20110211,7.59,7.625,7.42,7.515,31300
ADI,20110211,39.76,40.75,39.69,40.59,2840200
ADP,20110211,43.3451,43.6786,43.1344,43.6612,1838400
ADRA,20110211,28.96,29.13,28.93,29.09,2100
ADRD,20110211,22.55,22.81,22.55,22.79,56900
ADRE,20110211,45.56,46.35,45.56,46.29,66500
ADRU,20110211,22.07,22.17,22.07,22.17,800
ADSK,20110211,42.62,42.86,42.32,42.69,1691100
ADTN,20110211,45.89,46.93,45.76,46.58,759100
ADUS,20110211,4.78,4.95,4.71,4.91,24500
AEGR,20110211,13.52,13.79,13.5,13.79,2500
AEHR,20110211,1.65,1.66,1.58,1.6,38500
AEIS,20110211,15.28,15.4,15.06,15.34,383600
AEPI,20110211,29.35,29.99,29.22,29.88,5100
AETI,20110211,2.44,2.59,2.4,2.59,4300
AEY,20110211,2.71,2.78,2.62,2.7,16100
AEZS,20110211,1080,1110,1044,1062,1964100
AFAM,20110211,35.25,35.74,35.18,35.42,82700
AFSI,20110211,9.34,9.455,9.335,9.45,122000
AGEN,20110211,0.92,0.94,0.92,0.93,131600
AGII,20110211,36.02,36.44,35.92,36.4,70000
AGNC,20110211,29.35,29.58,29.32,29.55,2186000
AGYS,20110211,6.33,6.5,6.12,6.49,179200
AHGP,20110211,52.58,54.45,52.37,54.21,54900
AHPI,20110211,4.49,4.52,4.33,4.5,13000
AIMC,20110211,21.94,22.13,21.75,22.08,114700
AINV,20110211,11.86,12.09,11.85,12.09,1269500
AIRM,20110211,17.5833,18.0767,17.5833,17.9533,30100
AIRT,20110211,9.62,9.84,9.61,9.78,3200
AIXG,20110211,43.07,43.57,42.7,43.29,286000
AKAM,20110211,41.61,41.84,40.98,41.43,13464800
AKRX,20110211,5.12,5.21,5.08,5.15,137500
ALCO,20110211,24.95,25.2,24.22,24.56,11500
ALGN,20110211,20.8,20.95,20.55,20.86,728100
ALGT,20110211,41.42,42.28,41.15,41.84,219100
ALIM,20110211,8.39,9.39,8.39,9.06,205000
ALKS,20110211,13.55,13.63,13.42,13.61,309500
ALLT,20110211,15.2,15.82,15.1,15.4,281100
ALNY,20110211,9.73,10.06,9.68,10,177600
ALOG,20110211,51.87,52.95,51.63,52.78,29000
ALOT,20110211,7.6,7.61,7.6,7.61,500
ALSK,20110211,9.66,9.7,9.56,9.7,274100
ALXN,20110211,44.36,45.09,44.04,45.025,714000
AMAG,20110211,17.24,17.48,17.04,17.43,156300
AMAT,20110211,16.04,16.15,15.9,16.01,12939800
AMCC,20110211,9.86,9.93,9.75,9.87,948600
AMCN,20110211,7.09,7.26,7.04,7.18,132400
AMD,20110211,8.16,8.29,8.12,8.28,11339600
