<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140918,37.7,38.11,37.6,38.05,4556200
AAME,20140918,4.02,4.02,3.89,3.9,3700
AAOI,20140918,18.18,18.56,18.1,18.51,153400
AAON,20140918,18.47,18.71,18.43,18.65,112600
AAPL,20140918,101.99,102.35,101.56,101.79,37299400
AAWW,20140918,36.01,36.34,35.77,36.05,162700
AAXJ,20140918,64.15,64.21,63.98,64.13,600900
ABAC,20140918,7.4,7.8,7.4,7.72,55700
ABAX,20140918,52.62,53.16,52.3,53.11,93700
ABCB,20140918,22.92,23,22.75,22.89,26200
ABCD,20140918,1.49,1.49,1.46,1.46,25600
ABCO,20140918,48.44,48.71,48.06,48.46,283300
ABDC,20140918,13.48,13.88,13.48,13.8,39400
ABIO,20140918,9.38,9.38,8.96,9.03,91300
ABMD,20140918,25.31,25.46,25.11,25.43,134200
ABTL,20140918,8.94,9.13,8.63,9.02,82400
ABY,20140918,37.38,37.83,36.23,36.82,487900
ACAD,20140918,27.56,27.69,26.92,27.57,828900
ACAS,20140918,15.11,15.14,14.98,14.99,2482300
ACAT,20140918,37.95,38.42,37.56,37.85,101700
ACET,20140918,21.02,21.92,20.82,21.3,148300
ACFC,20140918,3.91,4.01,3.9,3.92,11700
ACGL,20140918,54.38,54.72,54.38,54.55,635800
ACHC,20140918,49.57,51.36,49.57,51.14,323700
ACHN,20140918,11.97,12.2,11.76,11.95,3698800
ACIW,20140918,19.07,19.26,18.97,19.16,355300
ACLS,20140918,7.88,8.64,7.88,8.48,1210700
ACNB,20140918,19.24,19.35,19.13,19.35,3800
ACOR,20140918,29.92,30.66,29.54,30.42,486700
ACPW,20140918,2.02,2.03,1.99,1.99,110300
ACRX,20140918,7.32,7.57,7.27,7.3,312000
ACSF,20140918,13.8,13.84,13.66,13.74,60200
ACST,20140918,10.2,10.4,9.9,10,295600
ACTA,20140918,17.27,17.88,17.27,17.48,66500
ACTG,20140918,17.25,17.41,17.08,17.3,528300
ACTS,20140918,2.48,2.5,2.46,2.49,30700
ACUR,20140918,0.84,0.84,0.78,0.79,152400
ACWI,20140918,60.45,60.66,60.45,60.63,458900
ACWX,20140918,47.1,47.23,47.07,47.16,216200
ACXM,20140918,18.3,18.34,18.05,18.21,441700
ADBE,20140918,67.28,68.15,67.1,67.91,5173800
ADES,20140918,21.21,21.92,20.84,21.09,60300
ADHD,20140918,18.25,18.47,17.53,17.96,242400
ADI,20140918,49.79,50.37,49.57,50.29,1594600
ADMP,20140918,4.83,4.9,4.73,4.8,16700
ADMS,20140918,17.8,17.97,17.62,17.76,17500
ADP,20140918,73.3011,74.021,73.1431,73.9156,1611800
ADRA,20140918,30.37,30.37,30.37,30.37,0
ADRD,20140918,25.14,25.15,25.12,25.14,1600
ADRE,20140918,42.1,42.33,42.09,42.21,12900
ADRU,20140918,25.04,25.04,25.04,25.04,0
ADSK,20140918,55.1,55.91,55,55.73,2960300
ADTN,20140918,22.5,22.69,22.24,22.46,327800
ADUS,20140918,19.94,20.1,19.32,19.89,48200
ADXS,20140918,3.22,3.32,3.15,3.24,189500
ADXSW,20140918,1.15,1.15,1.05,1.11,25700
AEGN,20140918,24.27,24.45,24.08,24.4,159300
AEGR,20140918,34.02,35.09,33.58,34.1,1102200
AEHR,20140918,2.46,2.47,2.46,2.47,2600
AEIS,20140918,19.13,19.54,18.89,19.45,292700
AEPI,20140918,44.45,45.64,44.01,44.23,8200
