<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160212,24.64,25.73,24.3,25.01,36300
AAL,20160212,36.92,37.98,36.42,37.82,9412800
AAME,20160212,4.48,4.49,4.01,4.3,10700
AAOI,20160212,14.65,15.34,14.44,15.3,149000
AAON,20160212,20.72,20.89,20.35,20.64,81300
AAPC,20160212,10.2,10.2,10.2,10.2,0
AAPL,20160212,94.19,94.5,93.01,93.99,40351300
AAWW,20160212,35.82,37.09,35.78,36.31,463100
AAXJ,20160212,47.36,47.8,47.16,47.79,747600
ABAC,20160212,2.4,2.6,2.4,2.52,9600
ABAX,20160212,39.47,39.83,38.45,38.77,300200
ABCB,20160212,25.5,25.91,25.2,25.71,314200
ABCD,20160212,3.68,3.94,3.68,3.9,25200
ABCO,20160212,39.53,40.87,39.09,40.25,264800
ABDC,20160212,9.04,9.29,9.04,9.29,29600
ABEO,20160212,2.32,2.41,2.25,2.4,36600
ABEOW,20160212,1.09,1.09,0.92,0.92,300
ABIL,20160212,5.92,6.03,5.8,6.02,4800
ABIO,20160212,3.47,3.6,3.42,3.53,7200
ABMD,20160212,73.44,74.37,70.75,73.03,860800
ABTL,20160212,15.62,16.2,15.25,15.99,109000
ABTX,20160212,16.48,17.27,16.31,17.2,24800
ABUS,20160212,3,3.03,2.9,3,126600
ABY,20160212,13.91,13.98,13.11,13.73,1728000
ACAD,20160212,18.1,18.49,17.28,18.26,2409500
ACAS,20160212,12.42,12.68,12.34,12.63,2030500
ACAT,20160212,13.66,14.32,13.25,14.26,328000
ACBI,20160212,12.06,12.72,12.06,12.23,17500
ACET,20160212,20.03,20.38,19.47,19.88,157300
ACFC,20160212,5.45,5.55,5.16,5.41,10200
ACGL,20160212,67.58,68.49,66.92,68.4,316800
ACHC,20160212,53.57,54.16,51.94,53.77,760600
ACHN,20160212,5.7,6.26,5.57,6.07,2050100
ACIW,20160212,16.57,16.6,15.07,16.56,519200
ACLS,20160212,9.28,9.28,8.8,9.08,510200
ACNB,20160212,21.83,21.83,21.36,21.71,1900
ACOR,20160212,33.5,34.17,33,33.63,924400
ACRS,20160212,20.28,20.56,19.14,19.45,17700
ACRX,20160212,3.31,3.52,3.22,3.49,353900
ACSF,20160212,8.36,8.43,8.35,8.42,25000
ACST,20160212,1.37,1.42,1.31,1.35,4300
ACTA,20160212,7.47,7.51,7.34,7.43,137000
ACTG,20160212,3.42,3.47,3.27,3.46,318200
ACTX,20160212,11.08,11.08,11.08,11.08,0
ACUR,20160212,2.22,2.23,2.15,2.17,8200
ACWI,20160212,49.93,50.42,49.66,50.39,2246700
ACWX,20160212,34.95,35.44,34.87,35.42,1403600
ACXM,20160212,19.23,19.62,19.12,19.56,322900
ADAP,20160212,7.48,8.15,7.43,7.85,177000
ADBE,20160212,75.99,77.36,75.4,76.67,4368700
ADHD,20160212,5.42,5.61,5.18,5.61,70100
ADI,20160212,49.6,49.8,48.68,49.64,3741500
ADMA,20160212,4.44,4.5,4.4,4.41,25300
ADMP,20160212,4.51,4.62,4.34,4.6,14500
ADMS,20160212,13.81,14.37,13.47,14.31,237500
ADP,20160212,81.27,81.88,80.57,81.74,1518700
ADRA,20160212,22.76,22.83,22.75,22.83,4000
ADRD,20160212,18.03,18.17,18.03,18.17,400
ADRE,20160212,25.56,25.75,25.45,25.75,4900
ADRO,20160212,14.24,14.47,13.5,14.31,187700
ADRU,20160212,17.61,17.61,17.61,17.61,0
ADSK,20160212,43.73,45.04,43.01,44.92,1883800
ADTN,20160212,18.22,18.22,17.81,17.85,384300
ADUS,20160212,21.32,21.33,19.56,21.25,37600
ADXS,20160212,5.79,6.13,5.4,5.88,710100
ADXSW,20160212,3.33,3.65,3.28,3.65,8700
AEGN,20160212,17.43,17.69,17.24,17.59,120200
AEHR,20160212,1.13,1.13,1.13,1.13,700
AEIS,20160212,27.53,27.84,26.87,27.59,203900
AEMD,20160212,5.27,5.27,4.83,4.84,14500
AEPI,20160212,74.31,76.96,74.24,76.94,18600
AERI,20160212,14.09,14.44,13.01,13.75,425500
AETI,20160212,2.53,2.53,2.45,2.45,600
AEY,20160212,1.67,1.69,1.64,1.64,5000
AEZS,20160212,2.89,2.99,2.83,2.89,154600
AFAM,20160212,36.12,36.33,34.34,36.16,145800
AFH,20160212,17.03,17.3,16.81,17.22,27500
AFMD,20160212,2.91,3.19,2.84,3.16,191100
AFSI,20160212,24.39,25.07,24.2,25.05,1057100
AGEN,20160212,2.73,2.84,2.66,2.83,1017200
AGFS,20160212,4.78,4.98,4.57,4.59,158200
AGFSW,20160212,0.79,0.79,0.56,0.72,3000
