<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150825,39.39,39.49,37.49,37.5,12820300
AAME,20150825,3.58,3.6,3.53,3.53,1700
AAOI,20150825,19.62,19.99,19.05,19.18,431900
AAON,20150825,21.1,21.1,19.69,19.84,172900
AAPC,20150825,10.2,10.2,10.15,10.15,8600
AAPL,20150825,111.11,111.11,103.5,103.74,103601600
AAWW,20150825,41.18,41.18,39.14,39.21,424900
AAXJ,20150825,52.87,53.11,50.81,50.81,3614100
ABAC,20150825,2.92,2.96,2.64,2.8,28800
ABAX,20150825,46.98,47.45,46.01,46.4,191800
ABCB,20150825,27.46,27.46,26.08,26.13,193400
ABCD,20150825,4.67,4.99,4.61,4.85,128700
ABCO,20150825,50.6,50.6,49,49.28,422900
ABDC,20150825,11.96,12.15,11.75,11.76,58700
ABEO,20150825,4.48,4.61,4.32,4.4,152300
ABEOW,20150825,1.67,2.05,1.62,1.85,22800
ABIO,20150825,5.95,6.23,5.95,6.09,122400
ABMD,20150825,97.11,98.49,93.59,93.88,732700
ABTL,20150825,17,17.64,16.49,16.53,349000
ABUS,20150825,7.07,7.27,6.72,6.98,703700
ABY,20150825,20,21,19.83,20.04,2069700
ACAD,20150825,35.45,35.74,34.02,34.14,1219300
ACAS,20150825,13.34,13.47,13.09,13.09,1893300
ACAT,20150825,25.37,25.84,24.98,25.02,204500
ACET,20150825,23.2,23.51,21.98,22.16,143600
ACFC,20150825,6.05,6.1,5.59,5.95,56000
ACGL,20150825,69.47,69.47,66.72,66.73,524400
ACHC,20150825,72.48,72.94,69.91,70.15,1260800
ACHN,20150825,7.45,7.63,7.09,7.1,2702700
ACIW,20150825,21.63,21.67,20.7,20.72,761400
ACLS,20150825,12.56,12.88,12,12.04,634600
ACNB,20150825,20,20.35,19.9,20.05,3700
ACOR,20150825,35.1,35.19,31.24,31.37,5449500
ACPW,20150825,1.75,1.84,1.75,1.82,70400
ACRX,20150825,3.91,4.18,3.85,4.02,482500
ACSF,20150825,12.06,12.13,11.88,11.94,57900
ACST,20150825,4,4,3.4,3.5,30600
ACTA,20150825,13.98,13.98,12.9,12.94,174100
ACTG,20150825,8.81,9.02,8.63,8.88,577300
ACTS,20150825,1.57,1.6,1.57,1.57,99700
ACTX,20150825,12.96,12.96,12.75,12.75,5900
ACUR,20150825,0.57,0.58,0.49,0.52,215300
ACWI,20150825,55.49,55.62,53.36,53.36,6928700
ACWX,20150825,40.44,41.02,39.4,39.4,916800
ACXM,20150825,20,20.19,19.66,19.68,741200
ADAP,20150825,11.94,12.26,11.3,11.45,154900
ADBE,20150825,77.02,78.33,74.47,74.57,7465400
ADHD,20150825,8.27,8.46,7.84,7.86,225100
ADI,20150825,53.3,53.64,50.56,50.61,3945400
ADMA,20150825,9.22,9.6,9.1,9.16,24200
ADMP,20150825,3.27,3.63,3.26,3.57,43600
ADMS,20150825,19.77,20.07,18.97,19.26,119200
ADP,20150825,78.5,78.61,73.45,73.52,3565000
ADRA,20150825,25.92,26.62,25.78,25.78,3800
ADRD,20150825,21.95,22.04,21.34,21.34,6500
ADRE,20150825,29.8,29.99,28.56,28.56,17300
ADRO,20150825,19.54,19.89,17.85,17.92,324800
ADRU,20150825,21.62,21.8,21.06,21.08,4200
ADSK,20150825,50.59,50.89,48.11,48.17,4101800
ADTN,20150825,15.64,15.64,14.81,14.83,448800
ADUS,20150825,29.82,30.24,28.11,28.18,64000
ADXS,20150825,14.15,14.24,12.97,13,984100
ADXSW,20150825,9.51,9.66,8.79,8.87,10400
AEGN,20150825,17.86,18.58,17.49,17.53,245800
AEGR,20150825,17.29,17.77,16.93,17.02,591400
AEHR,20150825,2.11,2.29,2.11,2.25,11300
AEIS,20150825,24.29,24.44,23.49,23.51,222300
AEMD,20150825,6.95,7.29,6.95,7.07,13100
AEPI,20150825,55,55.34,52.74,53.53,19300
AERI,20150825,16.44,16.44,15.51,15.52,421000
AETI,20150825,3.75,3.9,3.75,3.9,1800
AEY,20150825,2.34,2.38,2.27,2.32,21100
AEZS,20150825,9,9,8,9,12664200
AFAM,20150825,44.17,45.13,43.47,43.78,66000
AFH,20150825,16.81,16.81,16.33,16.39,59000
AFMD,20150825,10.12,10.28,9.5,9.56,200000
AFSI,20150825,29.28,29.785,28.945,29.02,697300
AGEN,20150825,6.84,6.88,6.57,6.65,1230600
AGFS,20150825,9.95,10.26,9.74,9.77,205900
AGFSW,20150825,1.85,2.25,1.74,1.85,113900
AGII,20150825,55.36,56.72,54.76,54.84,241500
AGIIL,20150825,25,25.49,25,25.21,11300
AGIO,20150825,85.25,86.77,81.52,81.7,565500
AGNC,20150825,19.58,19.69,19.08,19.08,4128700
AGNCB,20150825,24.09,24.29,23.97,24.15,8500
AGNCP,20150825,25.24,25.34,25.11,25.11,19400
AGND,20150825,43.99,43.99,43.45,43.46,34500
AGRX,20150825,8.1,8.51,7.96,8.23,27000
AGTC,20150825,16.55,16.55,14.8,14.96,178000
AGYS,20150825,9.55,9.62,9.37,9.41,59400
AGZD,20150825,47.88,48.16,47.8,47.89,17900
AHGP,20150825,36.55,36.74,34.6,35,63500
AHPI,20150825,1.5,1.5,1.45,1.49,2600
AIMC,20150825,25.28,25.28,24,24.04,131800
AIMT,20150825,20.96,21.62,19.87,20.74,127500
AINV,20150825,6.35,6.44,6.28,6.28,1409200
AIQ,20150825,13.7,14.23,13.19,13.3,25100
AIRM,20150825,36.2,36.53,34.65,34.87,444400
AIRR,20150825,16.53,16.53,15.48,15.52,10600
AIRT,20150825,21.27,21.92,21.27,21.43,1600
AIXG,20150825,5.91,5.93,5.65,5.65,49100
AKAM,20150825,68.24,68.99,65.59,65.63,3113500
AKAO,20150825,6.23,6.44,6.03,6.27,98300
AKBA,20150825,6.51,6.61,5.91,6.1,372000
AKER,20150825,2.56,2.57,2.45,2.47,17600
AKRX,20150825,39.27,41.11,38.5,38.55,1086300
ALCO,20150825,41.6,41.6,40.32,40.93,20000
ALDR,20150825,37.18,38.64,36.79,36.98,1021800
ALDX,20150825,7.28,7.4,6.61,6.76,27200
ALGN,20150825,56.38,56.47,54.15,54.23,774900
ALGT,20150825,216.87,221.61,211.36,212.24,174000
