<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170406,39.77,39.77,38.91,39.24,55300
AAL,20170406,41.4,41.96,41.16,41.72,3627600
AAME,20170406,3.9,4,3.9,3.9,3200
AAOI,20170406,44.76,47.71,44.6,46.31,2988700
AAON,20170406,34.25,34.75,34.05,34.4,102100
AAPC,20170406,10,10,10,10,0
AAPL,20170406,144.29,144.52,143.45,143.66,21149000
AAWW,20170406,53.5,54.2,53.4,54,160600
AAXJ,20170406,63.3,63.3,63.06,63.22,412000
AAXN,20170406,22.3,23.1,21.9,23.08,2162100
ABAC,20170406,2.28,2.35,2.25,2.28,37400
ABAX,20170406,47.35,47.39,46.63,47.32,66700
ABCB,20170406,44.2,46.15,43.9,44.7,119400
ABCD,20170406,4.83,4.95,4.82,4.87,37200
ABCO,20170406,46.9,47.05,46.55,47,504900
ABDC,20170406,13.95,14.09,13.8,14.01,59900
ABEO,20170406,5.2,5.2,5.03,5.15,253800
ABEOW,20170406,2.7,2.85,2.7,2.82,3100
ABIL,20170406,1.75,1.8,1.72,1.78,11300
ABIO,20170406,2.4,2.45,2.35,2.45,12300
ABMD,20170406,125.5,125.9,124.1,125.54,278600
ABTL,20170406,12.21,12.8,12.06,12.52,145800
ABTX,20170406,37.9,38.2,37.7,38.15,30300
ABUS,20170406,3.3,3.35,3.21,3.25,114400
ABY,20170406,21.01,21.12,20.8,20.87,284000
ACAD,20170406,32.65,32.77,32.02,32.41,1687500
ACBI,20170406,18.7,19.1,18.6,18.85,196300
ACET,20170406,14.82,15.14,14.67,15.06,277700
ACFC,20170406,7.94,7.94,7.55,7.62,7000
ACGL,20170406,94.72,94.89,94.02,94.38,339400
ACGLP,20170406,22.9,22.95,22.84,22.95,86300
ACHC,20170406,44.06,44.34,43.57,43.97,1929100
ACHN,20170406,3.81,3.86,3.7,3.85,1969200
ACIA,20170406,56.36,57.6,56.03,57.03,655500
ACIU,20170406,9.68,9.98,9.66,9.94,16200
ACIW,20170406,20.92,21.09,20.7,21.08,449900
ACLS,20170406,17.8,18.35,17.65,18.1,172700
ACNB,20170406,29.75,29.75,29.2,29.4,6800
ACOR,20170406,17.05,17.41,16.75,17.05,1632300
ACRS,20170406,31,32.07,30.58,32.02,460400
ACRX,20170406,3,3,2.85,2.85,274300
ACSF,20170406,13.8,13.85,13.5,13.7,60300
ACST,20170406,1.35,1.37,1.33,1.33,28900
ACTA,20170406,14.05,14.1,13.95,14,146900
ACTG,20170406,5.45,5.5,5.3,5.4,153000
ACTX,20170406,14.75,14.75,14.75,14.75,0
ACWI,20170406,63.14,63.28,63.01,63.16,1652500
ACWX,20170406,43.51,43.55,43.4,43.46,440000
ACXM,20170406,27.8,28.22,27.54,28.22,233500
