<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20131227,25.95,26.1,24.91,24.94,13227000
AAME,20131227,4.02,4.05,3.99,4.05,5000
AAOI,20131227,15,15.08,14.85,14.89,66700
AAON,20131227,21.88,22.1133,21.4733,21.8267,92500
AAPL,20131227,80.5457,80.63,79.9286,80.0129,8067300
AAWW,20131227,40.4,40.63,40.09,40.63,218800
AAXJ,20131227,59.59,59.66,59.45,59.45,641900
ABAX,20131227,39.07,39.71,38.89,39.61,134500
ABCB,20131227,21.51,21.58,21.06,21.38,37800
ABCD,20131227,1.61,1.82,1.61,1.77,43000
ABCO,20131227,63,63.12,62.34,62.94,94700
ABIO,20131227,11.48,11.48,11.2,11.27,403600
ABMD,20131227,27.06,27.86,26.67,27.04,127500
ABTL,20131227,15.49,15.98,15.25,15.33,194800
ACAD,20131227,25.32,25.64,24.8,25.3,794200
ACAS,20131227,15.47,15.52,15.44,15.48,913000
ACAT,20131227,56.59,57.92,56.05,56.77,72600
ACET,20131227,23.5,23.8,23.45,23.68,160600
ACFC,20131227,3.99,4.19,3.94,4.14,20600
ACGL,20131227,58.71,58.71,57.98,58.45,193800
ACHC,20131227,48.12,48.12,47.01,47.34,345300
ACHN,20131227,3.42,3.46,3.31,3.38,957600
ACIW,20131227,21.4333,21.64,21.3833,21.4733,201200
ACLS,20131227,10,10,9.6,9.64,318500
ACNB,20131227,18.33,18.33,18.16,18.25,3600
ACOR,20131227,30.3,30.46,29.4,29.45,317200
ACPW,20131227,3.16,3.38,3.16,3.38,109300
ACRX,20131227,10.74,10.85,10.1,10.47,557600
ACST,20131227,13,13,12.4,12.8,73100
ACTG,20131227,14.49,14.66,14.25,14.3,234200
ACTS,20131227,2.97,2.99,2.92,2.98,50400
ACUR,20131227,1.69,1.74,1.67,1.68,176200
ACWI,20131227,57.32,57.34,57.2,57.27,666300
ACWX,20131227,46.25,46.34,46.19,46.33,1886400
ACXM,20131227,36.91,36.96,36.24,36.77,600700
ADBE,20131227,59.73,59.99,59.28,59.51,1267000
ADES,20131227,27.795,27.795,26.065,27.22,79300
ADHD,20131227,17.46,17.95,17.46,17.51,22100
ADI,20131227,50.77,50.93,50.63,50.7,630900
ADMP,20131227,6.49,6.49,6.28,6.45,39400
ADP,20131227,71.08,71.238,70.7286,70.8693,723000
ADRA,20131227,29.2,29.2,29.2,29.2,1500
ADRD,20131227,24.83,24.97,24.83,24.9,4100
ADRE,20131227,36.63,37,36.63,37,32900
ADRU,20131227,24.57,24.71,24.57,24.65,16500
ADSK,20131227,49.61,49.9,49.39,49.54,1206100
ADTN,20131227,27.22,27.27,26.8,27.02,268400
ADUS,20131227,23.97,24.46,23.9,24.15,63900
ADXS,20131227,4.6,4.6,4.33,4.5,228600
ADXSW,20131227,1.73,1.74,1.65,1.74,12700
AEGN,20131227,20.65,21.12,20.5,21.08,183300
AEGR,20131227,70.71,71,69.04,69.53,587300
AEHR,20131227,2.77,2.89,2.77,2.85,20200
AEIS,20131227,22.47,22.47,21.98,22.23,295100
AEPI,20131227,50.38,50.8,49.67,50.52,54300
AERI,20131227,17,17.55,17,17.38,63800
AETI,20131227,9.2,9.25,9.09,9.24,14100
AEY,20131227,2.43,2.5,2.43,2.49,8900
AEZS,20131227,150,150,141,141,1626300
AFAM,20131227,33.64,33.64,32.59,32.9,29700
AFH,20131227,13.65,14.06,13.49,13.66,9800
AFSI,20131227,16.175,16.38,15.955,16.265,945200
AGEN,20131227,2.69,2.75,2.63,2.67,286700
AGII,20131227,47.18,47.18,46.19,46.55,121900
AGIIL,20131227,19.81,20.1,19.54,20.03,14000
AGIO,20131227,24.56,24.9,23.77,24.5,157000
AGNC,20131227,19.23,19.43,19.13,19.21,6011300
AGNCP,20131227,25.42,25.73,25.37,25.4,34100
AGND,20131227,49.8,49.8,49.8,49.8,0
AGYS,20131227,14.02,14.06,13.75,13.89,40800
AGZD,20131227,50.07,50.07,50.07,50.07,700
AHGP,20131227,57.44,58,56.52,56.95,34700
AHPI,20131227,2.28,2.35,2.25,2.32,6600
AIMC,20131227,33.69,33.91,33.19,33.89,81500
AINV,20131227,8.58,8.58,8.48,8.51,856000
AIQ,20131227,25.25,25.6,25,25.11,24700
AIRM,20131227,58.29,58.92,57.69,58.72,228800
AIRT,20131227,11.41,11.93,11.41,11.93,13900
AIXG,20131227,14.41,14.5,14.3,14.38,113700
AKAM,20131227,47.31,47.43,46.74,46.88,1399300
AKRX,20131227,25.14,25.39,24.44,24.69,361100
ALCO,20131227,40.06,40.23,39.36,39.36,4200
ALGN,20131227,57.99,57.99,56.71,57.2,333700
ALGT,20131227,108.22,108.22,103.04,104.22,76300
ALIM,20131227,4.63,4.72,4.47,4.5,176000
ALKS,20131227,41.17,41.26,40.53,40.8,275000
ALLT,20131227,14.63,14.93,14.54,14.92,177200
