<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20141208,50.44,51.32,50.15,50.82,16167300
AAME,20141208,3.88,3.88,3.78,3.88,2200
AAOI,20141208,10.11,10.17,9.59,9.78,430000
AAON,20141208,21.04,21.35,20.82,20.97,154600
AAPL,20141208,114.1,114.65,111.62,112.4,57664800
AAWW,20141208,46.99,47.67,46.25,46.67,281200
AAXJ,20141208,62.35,62.44,62.07,62.15,828100
ABAC,20141208,8.12,8.28,8.08,8.08,5700
ABAX,20141208,57.58,58.06,56.44,56.64,146000
ABCB,20141208,25.25,25.88,25.25,25.43,88900
ABCD,20141208,1.61,1.69,1.61,1.65,5700
ABCO,20141208,38.95,39.57,38.28,38.37,527500
ABDC,20141208,12.69,12.84,12.36,12.4,30200
ABIO,20141208,5.04,5.18,4.9,4.97,160500
ABMD,20141208,36.41,37,36.25,36.51,335000
ABTL,20141208,11.35,11.79,10.95,11.19,97300
ABY,20141208,28.2,28.44,27.07,27.1,866900
ACAD,20141208,31.24,32.72,31.22,32.19,2110200
ACAS,20141208,15.05,15.1,14.94,14.96,1464900
ACAT,20141208,33.6,33.61,32.84,33.25,124100
ACET,20141208,21.8,22.21,21.6,21.67,109200
ACFC,20141208,4.21,4.22,4.18,4.22,3100
ACGL,20141208,59,59.45,58.45,59.08,658100
ACHC,20141208,64.07,64.49,62.57,63.06,367600
ACHN,20141208,14.81,15.31,13.32,13.48,8284800
ACIW,20141208,19.13,19.2,18.73,18.88,603300
ACLS,20141208,9.04,9.2,8.88,8.96,463900
ACNB,20141208,20.64,20.74,20.55,20.73,4500
ACOR,20141208,37.67,38.81,37.3,37.85,663500
ACPW,20141208,1.85,1.87,1.82,1.82,66500
ACRX,20141208,6.75,6.75,6.43,6.46,200000
ACSF,20141208,13.02,13.09,12.61,12.67,57100
ACST,20141208,4.4,4.8,4,4.5,221400
ACTA,20141208,16.14,16.75,15.95,16.07,91800
ACTG,20141208,19.12,19.16,18.13,18.19,302400
ACTS,20141208,1.89,1.98,1.87,1.92,44100
ACUR,20141208,0.46,0.54,0.45,0.53,144200
ACWI,20141208,60.22,60.22,59.7,59.83,1268800
ACWX,20141208,44.76,44.89,44.51,44.59,575600
ACXM,20141208,20.51,21.25,20.41,20.54,969000
ADBE,20141208,72.4,72.78,71.6,72.05,1639600
ADES,20141208,21.65,22.38,21.11,21.16,80900
ADHD,20141208,3.25,3.45,3.16,3.25,156400
ADI,20141208,56.95,57.34,55.82,56.18,2125700
ADMA,20141208,10.75,11.39,10.65,10.75,22700
ADMP,20141208,4.8,4.82,4.65,4.75,40900
ADMS,20141208,13.95,14.07,13.68,13.82,78800
ADP,20141208,85.36,86.01,85.05,85.59,1674100
ADRA,20141208,29.35,29.35,29.11,29.11,1100
ADRD,20141208,23.68,23.68,23.5,23.55,12800
ADRE,20141208,37.22,37.46,36.65,36.74,17300
ADRU,20141208,23.66,23.7,23.52,23.52,3500
ADSK,20141208,60.27,61.08,59.92,60.1,1465300
ADTN,20141208,21.33,21.56,21.02,21.03,343900
ADUS,20141208,22.94,23.16,22.82,22.88,38600
ADXS,20141208,3.6,3.77,3.41,3.44,434000
