<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160602,30.54,31.8,29.53,30.41,85900
AAL,20160602,31.67,32.07,31.58,31.67,6813200
AAME,20160602,3.65,3.67,3.55,3.55,900
AAOI,20160602,10.6,11.17,10.56,11.04,411500
AAON,20160602,27.85,27.91,27.36,27.9,100800
AAPC,20160602,10.35,10.43,10.32,10.43,1900
AAPL,20160602,97.6,97.84,96.63,97.72,40191600
AAWW,20160602,43,43.83,42.7,43.54,265500
AAXJ,20160602,53.24,53.64,53.22,53.62,507000
ABAC,20160602,2.6,2.8,2.6,2.8,800
ABAX,20160602,46.62,47.47,46.18,47.43,112200
ABCB,20160602,31.67,31.9,31.43,31.88,160700
ABCD,20160602,4.53,4.68,4.53,4.68,10400
ABCO,20160602,33.91,34.47,33.49,34.35,426000
ABDC,20160602,12.4,12.46,12.25,12.3,38100
ABEO,20160602,3.1,3.11,2.94,3.04,48600
ABEOW,20160602,1.3,1.3,1.3,1.3,0
ABIL,20160602,3.18,3.29,3,3.06,35200
ABIO,20160602,3.42,3.43,3.33,3.4,11000
ABMD,20160602,101.5,101.97,100.83,101.87,381600
ABTL,20160602,14.39,14.63,14.06,14.47,140800
ABTX,20160602,24.45,24.99,24.3,24.72,87500
ABUS,20160602,3.99,4.1,3.94,3.99,156800
ABY,20160602,17.84,18.08,17.71,17.96,321200
ACAD,20160602,35.4,36.88,35.4,36.81,2790600
ACAS,20160602,16.04,16.08,15.98,16.02,4307200
ACAT,20160602,16.41,16.71,16.18,16.64,153000
ACBI,20160602,14.22,14.35,14.15,14.31,27400
ACET,20160602,22.71,23.06,22.65,22.94,129100
ACFC,20160602,6.32,6.4,6.25,6.32,24300
ACGL,20160602,72.69,73.12,72.14,72.67,241100
ACHC,20160602,59.45,61.07,59.45,61.02,596900
ACHN,20160602,9.42,9.85,9.34,9.83,1603100
ACIA,20160602,39.4,40.46,37.37,37.54,863900
ACIW,20160602,20.63,21.17,20.63,21.11,329500
ACLS,20160602,10.96,11.4,10.84,11.32,435900
ACNB,20160602,24.03,24.25,23.6,24.06,10600
ACOR,20160602,28.86,29.57,28.8,29.1,634500
ACRS,20160602,20.58,21.35,20.28,20.94,62600
ACRX,20160602,3.45,3.5,3.42,3.48,106100
ACSF,20160602,10.35,10.6,10.35,10.57,27000
