<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130429,3.52,3.62,3.52,3.55,10000
AAON,20130429,12.6533,12.7111,12.4889,12.5289,34000
AAPL,20130429,60.0786,61.9457,60,61.4457,22857700
AAWW,20130429,37.5,38.57,37.5,37.84,209300
AAXJ,20130429,59.52,59.85,59.37,59.68,405500
ABAX,20130429,41.4,42.67,41.4,42.43,320800
ABCB,20130429,13.89,13.99,13.58,13.78,18600
ABCD,20130429,0.95,0.98,0.95,0.97,8300
ABCO,20130429,46.9,48.49,46.88,48.47,159100
ABIO,20130429,16.59,16.94,15.75,15.89,50900
ABMD,20130429,17.96,18.21,17.74,18.13,102700
ABTL,20130429,4.24,4.32,4.24,4.3,11600
ACAD,20130429,13.5,13.92,13.07,13.19,3559400
ACAS,20130429,14.55,15.02,14.46,15.02,3810400
ACAT,20130429,44.15,44.7,44.07,44.36,58500
ACET,20130429,10.35,10.8,10.29,10.54,74800
ACFC,20130429,4.99,5.01,4.96,5.01,3300
ACGL,20130429,52.73,53.26,52.6,52.95,546800
ACHC,20130429,32,32.61,31.84,32.17,282200
ACHN,20130429,7.43,7.46,7.25,7.4,585700
ACIW,20130429,15.4833,15.5867,15.47,15.4967,146100
ACLS,20130429,5.08,5.24,5,5.24,1020200
ACNB,20130429,16.5,16.5,16.4,16.4,6300
ACOR,20130429,38.92,39.55,38.77,39.27,328700
ACPW,20130429,4.34,4.5,4.33,4.47,79500
ACRX,20130429,5.98,5.98,5.77,5.9,107100
ACST,20130429,23.1,23.9,22.1,23.9,25200
ACTG,20130429,23.57,23.73,23.46,23.6,570100
ACTS,20130429,3.3,3.39,3.27,3.35,186500
ACUR,20130429,2.65,2.65,2.51,2.54,357300
ACWI,20130429,51.76,52.11,51.68,52,421100
ACWX,20130429,43.76,44.24,43.76,44.19,526000
ACXM,20130429,19.25,19.63,19.25,19.56,152500
ADBE,20130429,44.89,45.59,44.82,45.06,3499100
ADES,20130429,13.1,13.27,13,13.265,24000
ADI,20130429,43.6,43.77,43.39,43.66,1548000
ADP,20130429,58.3846,59.0431,58.3757,58.9464,889100
ADRA,20130429,28.54,28.55,28.48,28.53,4200
ADRD,20130429,22.61,22.71,22.61,22.71,700
ADRE,20130429,38.57,38.66,38.42,38.6,68100
ADRU,20130429,22,22.09,22,22.09,800
ADSK,20130429,37.36,38.24,37.25,38.21,1722500
ADTN,20130429,20.64,20.87,20.26,20.29,781100
ADUS,20130429,12.31,12.44,11.82,11.92,78100
AEGN,20130429,21.23,21.37,20.87,21.07,186700
AEGR,20130429,37.85,40.96,37.26,40.9,1585200
AEHR,20130429,1.07,1.1,1.01,1.01,13600
AEIS,20130429,18.36,18.81,18.23,18.47,341800
AEPI,20130429,75.05,76.44,75.05,76.24,5100
AETI,20130429,5.49,5.49,5.49,5.49,300
AEY,20130429,2.39,2.4,2.34,2.4,9700
AEZS,20130429,180,187,180,185,75900
AFAM,20130429,20,20.02,19.61,19.79,12800
AFH,20130429,7.27,7.5,7.15,7.28,77400
AFSI,20130429,15.795,15.86,15.715,15.775,556100
AGEN,20130429,4.77,4.95,4.7,4.93,833900
AGII,20130429,40.95,41.33,40.9,41.02,57600
AGIIL,20130429,25.39,25.4,25.35,25.39,18900
AGNC,20130429,32.71,33.17,32.71,33.17,5241700
AGNCP,20130429,26.6,26.71,26.56,26.71,8000
AGYS,20130429,11.52,11.64,11.38,11.48,18900
AHGP,20130429,54.68,55.9,54.05,55.71,123300
AHPI,20130429,2.79,2.8,2.67,2.8,600
AIMC,20130429,25.47,26.14,25.27,25.96,114000
