<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140424,37.88,38.24,35.8,37.26,21038700
AAME,20140424,3.51,3.57,3.48,3.5,9400
AAOI,20140424,23.79,23.79,23.09,23.51,216500
AAON,20140424,19.0667,19.6467,18.6333,19.14,254100
AAPL,20140424,81.1729,81.4286,80.1043,81.11,27139700
AAWW,20140424,36.12,36.15,35.4,35.48,155300
AAXJ,20140424,60.15,60.15,59.75,60.13,179900
ABAX,20140424,39.5,39.6,38.15,38.8,176800
ABCB,20140424,22.61,22.7,22.2,22.23,48700
ABCD,20140424,2.2,2.2,2.13,2.15,2600
ABCO,20140424,59.76,60.42,58.59,58.93,188000
ABIO,20140424,11.83,11.9,11.2,11.41,274700
ABMD,20140424,25.51,25.63,25.04,25.08,219500
ABTL,20140424,13.77,13.93,13.18,13.3,231700
ACAD,20140424,20.35,21.04,19.2,20.55,2293100
ACAS,20140424,14.85,14.85,14.62,14.8,1534200
ACAT,20140424,43.12,43.34,41.81,42.38,112400
ACET,20140424,21.87,21.9,21.5,21.6,269100
ACFC,20140424,4.26,4.29,4.23,4.25,5000
ACGL,20140424,58,58.04,57.49,58.02,257400
ACHC,20140424,40.15,41.28,39.64,40.22,592700
ACHN,20140424,3.11,3.14,2.86,2.91,1125500
ACIW,20140424,19.7967,19.7967,19.3733,19.4367,162900
ACLS,20140424,7.76,7.8,7.6,7.68,397200
ACNB,20140424,19.3,19.3,19.3,19.3,0
ACOR,20140424,35.15,35.58,33.56,34.99,195900
ACPW,20140424,3.09,3.12,3.01,3.12,41000
ACRX,20140424,11.19,11.22,10.5,11.04,513700
ACSF,20140424,13.55,13.55,13.44,13.45,125000
ACST,20140424,10.4,10.4,9.9,9.9,150200
ACTG,20140424,17.06,17.14,16.63,16.93,534400
ACTS,20140424,2.3,2.33,2.28,2.28,31700
ACUR,20140424,1.4,1.43,1.36,1.41,86000
ACWI,20140424,58.57,58.64,58.22,58.52,1221400
ACWX,20140424,47.08,47.08,46.76,46.99,360500
ACXM,20140424,31.51,31.7,29.9,30.02,745100
ADBE,20140424,64.89,65,62.93,63.22,3961200
ADES,20140424,21.67,23.44,21.5,22.94,184600
ADHD,20140424,18.04,18.04,16.94,17.5,65600
ADI,20140424,53.9,54.37,53.56,53.7,2437300
ADMP,20140424,5.75,5.75,5.57,5.66,37800
ADMS,20140424,15,16.26,15,15.98,55000
ADP,20140424,67.4626,67.6206,67.0061,67.2695,1531900
ADRA,20140424,27.73,27.78,27.73,27.78,500
ADRD,20140424,24.91,24.94,24.87,24.89,55300
ADRE,20140424,37.39,37.4,37.05,37.39,8500
ADRU,20140424,24.99,25.13,24.97,25.06,102400
ADSK,20140424,48.73,48.9,47.22,47.72,2241500
ADTN,20140424,23.61,23.78,23.05,23.45,891800
ADUS,20140424,22.27,22.73,22.23,22.39,48600
ADXS,20140424,2.7,2.76,2.7,2.74,67300
ADXSW,20140424,1.05,1.05,1.05,1.05,5900
AEGN,20140424,24.15,24.17,23.91,23.93,193300
AEGR,20140424,44,45.92,43.17,45.31,989900
AEHR,20140424,2.53,2.6,2.53,2.56,1100
AEIS,20140424,24.25,24.64,23.73,24.3,235700
AEPI,20140424,36.7,37.49,36.52,37.03,22900
AERI,20140424,17.02,17.02,15.48,15.95,73800
AETI,20140424,7.03,7.11,6.76,7.09,30600
AEY,20140424,3.43,3.43,3.35,3.4,15400
AEZS,20140424,118,118,116,117,213300
AFAM,20140424,21.64,21.84,21,21.38,39600
AFH,20140424,14.36,14.46,14.29,14.31,9400
AFSI,20140424,18.7,18.87,18.505,18.8,177700
AGEN,20140424,2.68,2.74,2.57,2.71,259000
AGII,20140424,46.42,46.69,46.15,46.33,80600
AGIIL,20140424,23.47,23.48,23.3,23.3,7400
AGIO,20140424,45.21,45.48,39.75,43.58,1899700
AGNC,20140424,22.38,22.64,22.35,22.57,3033500
AGNCP,20140424,26.06,26.09,26.02,26.02,4800
AGND,20140424,48.42,48.42,48.42,48.42,0
AGTC,20140424,12.7,13.49,12.11,12.72,19100
AGYS,20140424,12.23,12.33,12.08,12.19,28300
AGZD,20140424,50.1,50.11,50.1,50.11,300
AHGP,20140424,64.8,65,63.43,64.5,19100
