<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150828,38.93,39.58,38.35,38.62,11824900
AAME,20150828,3.43,3.61,3.43,3.51,5500
AAOI,20150828,20.48,21.6,20.45,21.11,314600
AAON,20150828,20.56,20.78,20.37,20.51,129400
AAPC,20150828,10.15,10.15,10.15,10.15,500
AAPL,20150828,112.17,113.31,111.54,113.29,53164400
AAWW,20150828,40.85,42.2,40.77,41.57,511500
AAXJ,20150828,53.56,53.86,53.38,53.62,4956800
ABAC,20150828,3.12,3.12,2.88,3,12800
ABAX,20150828,46.92,47.98,46.9,47.89,162900
ABCB,20150828,26.49,26.9,26.29,26.8,130100
ABCD,20150828,5.15,5.45,5.04,5.28,219500
ABCO,20150828,49.62,49.92,49.01,49.61,281300
ABDC,20150828,12.23,12.86,12.18,12.83,32900
ABEO,20150828,4.68,4.84,4.68,4.82,80700
ABEOW,20150828,1.86,1.88,1.58,1.83,4900
ABIO,20150828,6.09,6.44,5.95,6.09,100600
ABMD,20150828,97.41,98.71,95.76,98.23,498400
ABTL,20150828,17.84,18.07,17.38,17.56,93600
ABUS,20150828,7.15,7.48,7.15,7.36,514800
ABY,20150828,21.85,23.08,21.79,23.04,811500
ACAD,20150828,37.53,38.41,37.02,38.17,777300
ACAS,20150828,13.65,13.98,13.63,13.97,1712300
ACAT,20150828,26.05,26.77,25.9,26.55,183200
ACET,20150828,22.42,22.83,22.23,22.76,100500
ACFC,20150828,5.37,5.67,5.31,5.59,33400
ACGL,20150828,67.97,68.22,67.26,68.17,470600
ACHC,20150828,74,74.92,73.51,74.61,572100
ACHN,20150828,7.45,7.82,7.43,7.76,2382800
ACIW,20150828,21.01,21.44,20.92,21.38,441000
ACLS,20150828,12.52,12.8,12.44,12.68,350800
ACNB,20150828,19.76,20.03,19.76,19.85,4400
ACOR,20150828,31.64,32.79,31.64,32.73,1074500
ACPW,20150828,1.81,1.83,1.8,1.81,50000
ACRX,20150828,4.26,4.41,4.22,4.24,525400
ACSF,20150828,12.16,12.49,12.16,12.38,36300
ACST,20150828,3.6,3.7,3.5,3.7,13700
ACTA,20150828,13,14.28,13,14.02,188100
ACTG,20150828,9.25,9.6,9.25,9.43,316300
ACTS,20150828,1.65,1.65,1.6,1.61,61600
ACTX,20150828,13.2,13.2,13.2,13.2,0
ACUR,20150828,2.89,3.07,2.49,2.83,82200
ACWI,20150828,56.05,56.4,56.02,56.3,3318000
ACWX,20150828,40.82,41.1,40.81,41.04,966600
ACXM,20150828,20.86,21.17,20.68,21.15,361600
ADAP,20150828,11.16,11.92,11.1,11.66,132200
ADBE,20150828,78.42,79.45,77.75,79.4,3316300
ADHD,20150828,7.76,8.22,7.59,7.94,203000
ADI,20150828,56.1,56.99,55.69,56.45,3329600
ADMA,20150828,9.23,9.59,9.23,9.37,16900
ADMP,20150828,3.65,3.95,3.63,3.69,18200
ADMS,20150828,19.89,20.7,19.79,20.61,107200
ADP,20150828,77.76,78.8,77.75,78.41,2596700
ADRA,20150828,27.5,27.52,27.5,27.5,1400
ADRD,20150828,22.06,22.23,22.06,22.16,14100
ADRE,20150828,30.19,30.3,30.02,30.1,15100
ADRO,20150828,21.7,22.14,20.1,20.61,248200
ADRU,20150828,21.91,21.91,21.91,21.91,1300
ADSK,20150828,47.76,49,46.26,47.52,12496700
ADTN,20150828,15.63,15.84,15.5,15.7,455100
ADUS,20150828,28.41,28.97,28.3,28.71,28400
ADXS,20150828,14.98,15.59,14.53,15.11,689400
ADXSW,20150828,10.27,10.75,10.16,10.47,4200
AEGN,20150828,17.9,18.44,17.9,18.28,114600
AEGR,20150828,17.62,17.9,17.3,17.66,587800
AEHR,20150828,2.26,2.41,2.26,2.27,2000
AEIS,20150828,24.44,24.93,24.27,24.42,237600
AEMD,20150828,7.3,7.4,6.8,7.05,142400
AEPI,20150828,54.25,54.39,53.14,53.89,21200
AERI,20150828,16.34,17.11,16.3,16.49,596000
AETI,20150828,4,4,3.65,3.75,2500
AEY,20150828,2.38,2.38,2.3,2.3,7100
AEZS,20150828,9,10,9,9,15566600
AFAM,20150828,45.25,45.83,44.46,45.43,60900
AFH,20150828,16.27,16.4,16.17,16.25,68700
AFMD,20150828,10.05,10.7,9.42,10.43,169100
AFSI,20150828,29.26,29.345,29,29.23,336200
AGEN,20150828,6.99,7.28,6.87,7.26,940100
AGFS,20150828,10.25,10.36,9.88,9.99,185500
AGFSW,20150828,2.1,2.19,1.9,1.99,30500
AGII,20150828,55,55.1,54.42,54.77,170100
AGIIL,20150828,25.36,25.42,25.03,25.42,16000
AGIO,20150828,89.47,91.75,88.79,90.69,319400
AGNC,20150828,19.57,19.58,19.3,19.36,2975500
AGNCB,20150828,24.28,24.38,24.21,24.29,25800
AGNCP,20150828,25.25,25.34,25.24,25.34,6800
AGND,20150828,44.1,44.26,43.84,44.02,63400
AGRX,20150828,8.32,9.17,8.32,9.16,28300
AGTC,20150828,15.76,16.77,15.7,16.69,61300
AGYS,20150828,9.76,10.21,9.62,10.21,26900
AGZD,20150828,47.98,48.11,47.85,47.89,28600
AHGP,20150828,36.21,36.95,35.75,36.41,124700
AHPI,20150828,1.45,1.46,1.44,1.44,1900
AIMC,20150828,24.5,25.02,24.5,24.94,99100
AIMT,20150828,21.84,22.19,20.88,21.11,172100
AINV,20150828,6.54,6.66,6.45,6.6,1037300
AIQ,20150828,13.49,14.41,13.4,14.35,9700
AIRM,20150828,36.88,37.88,36.76,37.86,295500
AIRR,20150828,16.28,16.42,16.28,16.39,2600
AIRT,20150828,21.67,22.71,21.67,22.71,400
AIXG,20150828,6.26,6.47,6.24,6.38,38100
AKAM,20150828,70.59,71.97,70.2,71.9,2371900
AKAO,20150828,6.6,7.03,6.59,6.99,68900
AKBA,20150828,6.46,7.07,6.38,7,174800
AKER,20150828,2.76,2.76,2.45,2.48,41400
AKRX,20150828,41.2,41.9,40.71,41.03,664700
ALCO,20150828,42.01,42.33,41.8,42.25,8900
ALDR,20150828,38.93,38.99,38.09,38.61,340700
ALDX,20150828,6.46,7.44,6.46,7.06,20200
ALGN,20150828,57.02,57.36,56.36,57.27,375000
ALGT,20150828,208.51,211.66,205.72,208.41,289600
ALIM,20150828,3.33,3.49,3.33,3.44,37600
ALKS,20150828,60.96,63.28,60.49,63.15,812100
ALLT,20150828,5.04,5.5,5,5.42,262200
ALNY,20150828,104.59,109.72,104.59,109.07,723100
ALOG,20150828,78.48,80.49,78.29,80.27,99100
ALOT,20150828,13.4,13.97,13.37,13.94,19100
ALQA,20150828,4.3,4.45,4.29,4.4,31800
ALRM,20150828,16.89,16.95,16.41,16.8,166200
ALSK,20150828,2.01,2.17,2.01,2.15,338400
ALTY,20150828,14.44,14.45,14.44,14.44,600
ALXN,20150828,178.4,180,176.32,178.86,1477800
AMAG,20150828,66.24,66.24,64.26,65.85,548200
AMAT,20150828,15.86,16.18,15.84,15.99,11053600
AMBA,20150828,89.95,96.88,89.75,96.31,3248300
AMBC,20150828,15.83,16.14,15.4,15.61,308600
AMBCW,20150828,6.75,7.65,6.75,7.65,800
AMCC,20150828,5.63,5.79,5.61,5.77,592500
AMCN,20150828,4.6,4.69,4.51,4.59,206000
AMCX,20150828,72.66,73.66,71.91,73.6,617400
AMD,20150828,1.75,1.87,1.75,1.85,10924500
AMDA,20150828,7.5,7.5,6.75,7.2,898200
AMED,20150828,38.99,39.4,38.53,39.09,281900
AMGN,20150828,156.38,158,153.71,155.89,4649300
AMKR,20150828,5.04,5.18,4.97,5.07,2491500
AMNB,20150828,23.1,23.48,23.1,23.29,5200
AMOT,20150828,18.46,19.1,18.33,18.85,182500
AMOV,20150828,18.6,18.6,18.32,18.34,2500
AMPH,20150828,13.7,13.78,13.18,13.39,161900
AMRB,20150828,10.06,10.09,10.05,10.05,3400
AMRI,20150828,19.81,20.63,19.74,20.6,240500
AMRK,20150828,10,10.44,10,10.28,1700
AMRN,20150828,2.06,2.34,2.03,2.23,2432200
AMRS,20150828,1.71,1.75,1.68,1.69,83400
AMSC,20150828,4.44,4.72,4.33,4.67,104800
AMSF,20150828,46.58,46.99,46.2,46.91,71800
AMSG,20150828,80.26,80.79,79.22,80.06,415400
AMSGP,20150828,153.24,153.95,149.3,149.3,34600
AMSWA,20150828,8.65,9.34,8.65,9.06,169100
AMTX,20150828,2.72,3.17,2.71,3.11,39200
AMWD,20150828,66,66.96,65.52,66.55,136900
AMZN,20150828,517.5,521.5,513.04,518.01,2746700
ANAT,20150828,100.35,101.07,99.4,100.83,60600
ANCB,20150828,22.1,22.1,21.98,21.98,30800
ANCX,20150828,19.5,20.38,19.32,20.01,34200
ANDE,20150828,33,35.28,33,35.2,256000
ANGI,20150828,5.04,5.24,5.04,5.21,532300
ANGO,20150828,14.49,14.71,14.4,14.67,82000
ANIK,20150828,35.65,36.07,35.35,35.94,199600
ANIP,20150828,49.65,52.8,49.53,52,211200
ANSS,20150828,89.15,90.12,88.65,89.74,329500
ANTH,20150828,7.18,7.55,7.01,7.41,707700
ANY,20150828,2.81,3.14,2.75,2.97,276100
AOSL,20150828,7.2,7.49,7.2,7.31,70300
APDN,20150828,3.37,3.5,3.25,3.46,103900
APDNW,20150828,1.28,1.31,1.21,1.31,4500
APEI,20150828,21.77,22.64,21.73,22.36,95600
APIC,20150828,7.41,7.67,6.82,6.91,189700
APOG,20150828,50.43,51.26,50.26,50.82,144900
APOL,20150828,11.14,11.6,11.14,11.47,1216600
APPF,20150828,16.81,18,16.14,16.3,32200
APPS,20150828,2.33,2.44,2.28,2.43,175700
