<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20131118,4.03,4.07,4.01,4.03,6200
AAOI,20131118,12.52,12.78,12.2,12.21,79800
AAON,20131118,18.5733,18.84,18.2,18.3133,71500
AAPL,20131118,74.9986,75.3129,74.0286,74.09,8748000
AAWW,20131118,38,38.95,37.98,38.34,289400
AAXJ,20131118,61.2,61.49,60.97,61.02,246600
ABAX,20131118,35.41,35.71,34.93,35.41,178800
ABCB,20131118,19.5,19.92,19.27,19.31,58400
ABCD,20131118,1.42,1.5,1.39,1.43,83500
ABCO,20131118,61.75,62.93,61.51,61.63,149100
ABIO,20131118,10.5,10.5,9.94,10.36,123000
ABMD,20131118,27.59,27.75,26.71,26.99,264800
ABTL,20131118,10.75,11.6,10.37,10.61,253600
ACAD,20131118,22.84,22.84,20.81,21.03,1963600
ACAS,20131118,14.6,14.77,14.55,14.57,2190300
ACAT,20131118,54.39,54.86,53.63,53.99,85700
ACET,20131118,19.12,20.43,19.12,19.42,422900
ACFC,20131118,3.9,3.9,3.9,3.9,0
ACGL,20131118,58.49,58.68,58.22,58.39,193100
ACHC,20131118,43.69,43.9,43.31,43.57,264300
ACHN,20131118,2.74,2.81,2.58,2.58,1761900
ACIW,20131118,20.8633,21.1333,20.84,20.9167,321700
ACLS,20131118,8.8,8.84,8.24,8.24,1603800
ACNB,20131118,18.01,18.49,18.01,18.49,9200
ACOR,20131118,33.95,34.15,32.87,33.01,429000
ACPW,20131118,2.83,2.98,2.83,2.94,90900
ACRX,20131118,8.3,8.42,7.7,7.74,693500
ACST,20131118,17.9,17.9,15.1,15.3,22200
ACTG,20131118,15.2,15.86,15.2,15.36,731600
ACTS,20131118,2.48,2.55,2.46,2.51,39200
ACUR,20131118,1.7,1.72,1.63,1.65,114100
ACWI,20131118,57,57.11,56.67,56.77,783300
ACWX,20131118,46.77,46.88,46.52,46.56,185600
ACXM,20131118,33.7,34.17,33.45,33.57,410400
ADBE,20131118,57.45,57.49,56.4,56.6,3173500
ADES,20131118,23.845,23.945,23.29,23.51,158400
ADHD,20131118,16.32,16.56,15.76,16.1,44100
ADI,20131118,50.69,50.7,50.02,50.11,1780800
ADP,20131118,67.9193,68.2177,67.726,67.9193,1761600
ADRA,20131118,30.15,30.15,30.08,30.1,2700
ADRD,20131118,24.76,24.85,24.68,24.68,3400
ADRE,20131118,38.72,38.97,38.62,38.62,12800
ADRU,20131118,24.55,24.55,24.4,24.4,4100
ADSK,20131118,44.14,44.4,43.24,43.3,2327200
ADTN,20131118,24.06,24.24,23.77,23.89,368700
ADUS,20131118,25.89,25.89,24.75,24.79,117700
ADXS,20131118,3.59,3.68,3.4,3.43,224600
ADXSW,20131118,1.09,1.17,1.09,1.12,56800
AEGN,20131118,21.71,21.96,21.49,21.62,225400
AEGR,20131118,74.99,76.43,64.89,65.22,1596400
AEHR,20131118,2.7,2.71,2.4,2.61,18000
AEIS,20131118,23.36,23.67,22.7,22.75,466100
AEPI,20131118,54.58,54.65,53,53.28,101100
AERI,20131118,10.76,10.76,10.5,10.61,13500
AETI,20131118,9.17,9.38,8.71,8.78,173300
AEY,20131118,2.72,2.72,2.6,2.65,7000
AEZS,20131118,167,170,152,160,886500
AFAM,20131118,22.57,22.78,22.47,22.68,45100
AFH,20131118,12.99,13.14,12.66,13.08,17600
AFSI,20131118,20.445,20.745,20.18,20.475,397800
AGEN,20131118,2.65,2.67,2.55,2.62,272200
AGII,20131118,43.24,43.82,43.11,43.76,138800
AGIIL,20131118,21.29,21.3,21.15,21.24,9200
AGIO,20131118,17.44,17.72,15.77,17,495400
AGNC,20131118,21.4,21.54,21.12,21.12,6015900
AGNCP,20131118,25.41,25.5,25.41,25.5,5600
AGYS,20131118,11.51,11.71,11.45,11.55,30100
AHGP,20131118,57.09,57.11,54.63,54.84,35200
AHPI,20131118,2.31,2.38,2.31,2.38,600
AIMC,20131118,30.63,31.1,30.63,30.71,79800
AINV,20131118,8.84,8.88,8.8,8.84,1753900
AIQ,20131118,25.12,26.54,24.01,24.69,45900
AIRM,20131118,52.14,52.86,51.59,52.14,432400
AIRT,20131118,11.32,11.47,11.32,11.43,1400
AIXG,20131118,13.18,13.25,13.06,13.08,75800
AKAM,20131118,45.67,46.23,45.6,45.73,1231700
AKRX,20131118,23.44,24.39,23.31,23.36,2139900
ALCO,20131118,37.79,37.79,37.25,37.3,3400
ALGN,20131118,55.82,55.99,53.64,54,1155800
ALGT,20131118,108.32,109.62,105.8,105.9,45900
ALIM,20131118,1.98,2.01,1.86,1.92,52600
ALKS,20131118,37.92,38.36,36.64,36.89,885000
ALLT,20131118,13.95,14,13.21,13.32,259400
ALNY,20131118,54.21,54.44,52.15,53.05,1063400
ALOG,20131118,92.9,93.47,92.18,93.09,14700
ALOT,20131118,13.1,13.16,13.02,13.02,1000
ALSK,20131118,2.15,2.15,2.08,2.1,319400
