<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20161214,27.7,29,27.3,28.03,179800
AAL,20161214,47.84,48.75,47.81,47.92,5293800
AAME,20161214,4.05,4.05,3.9,3.95,8500
AAOI,20161214,24.3,24.45,23.38,23.77,300700
AAON,20161214,32.6,33.25,32.55,32.6,136700
AAPC,20161214,7.6,7.6,7.6,7.6,0
AAPL,20161214,115.04,116.2,114.98,115.19,34031800
AAWW,20161214,52.4,52.6,51.1,51.55,300800
AAXJ,20161214,57.09,57.41,56.2,56.26,3193100
ABAC,20161214,3.83,3.9,3.6,3.66,20900
ABAX,20161214,54.82,55,53.79,54.16,121100
ABCB,20161214,45.4,46.15,45.15,45.45,144100
ABCD,20161214,4.77,5.05,4.7,4.79,51600
ABCO,20161214,32.05,32.4,31.2,32,373700
ABDC,20161214,12.55,12.55,12.25,12.46,76900
ABEO,20161214,4.85,5.15,4.65,4.85,478700
ABEOW,20161214,3,3.08,2.85,2.85,1500
ABIL,20161214,3.08,3.13,2.96,3.08,15600
ABIO,20161214,2.39,2.4,2.3,2.3,9200
ABMD,20161214,118.23,120.36,118.02,119.2,383700
ABTL,20161214,14.8,14.94,13.91,14.09,231700
ABTX,20161214,33.75,35.4,33.2,34,77300
ABUS,20161214,2.8,2.85,2.65,2.7,373100
ABY,20161214,17.91,18.16,17.74,17.9,554100
ACAD,20161214,24.79,25.23,24.31,24.94,1620100
ACAS,20161214,17.55,17.64,17.32,17.33,5765600
ACAT,20161214,16.1,16.62,16.1,16.16,112300
ACBI,20161214,16.7,17,16.7,16.75,101300
ACET,20161214,21.2,21.54,21.1,21.27,223700
ACFC,20161214,7.2,7.2,7.09,7.09,2200
ACGL,20161214,87.75,87.9,86.36,86.45,343600
ACGLP,20161214,20.6,20.69,20.39,20.46,452000
ACHC,20161214,34.41,34.51,32.54,33.31,2688000
ACHN,20161214,4.1,4.14,3.95,4.03,2361400
ACIA,20161214,65,66.61,64.81,65.43,840600
ACIU,20161214,13.66,13.9,12.86,13.61,141300
ACIW,20161214,18.69,18.79,18.25,18.3,550600
ACLS,20161214,13.75,13.77,13.48,13.6,70600
ACNB,20161214,32.24,32.6,31.9,32.15,7000
ACOR,20161214,21.1,21.5,20.3,20.7,560700
ACRS,20161214,28.3,29.59,27.52,28.5,139700
ACRX,20161214,2.95,3,2.8,2.85,290400
ACSF,20161214,11.95,12.05,11.8,11.85,131100
ACST,20161214,1.26,1.27,1.17,1.17,80200
ACTA,20161214,14.7,14.75,13.8,14.1,267400
ACTG,20161214,7,7.4,6.95,7.15,191100
ACTX,20161214,14.43,14.52,14.32,14.32,400
ACUR,20161214,0.98,1,0.86,0.93,110300
ACWI,20161214,60.52,60.62,59.8,59.87,2139400
ACWX,20161214,41.26,41.31,40.61,40.66,1327700
ACXM,20161214,27.36,27.41,27.08,27.15,224000
ADAP,20161214,3.94,3.98,3.85,3.98,46600
ADBE,20161214,106.3,106.79,105.44,105.81,3213600
ADES,20161214,9.59,9.74,9.25,9.4,46200
ADHD,20161214,2.12,2.14,1.8,1.98,1467300
ADI,20161214,73.23,73.43,72.29,72.54,2482100
ADMA,20161214,5.26,5.39,5.26,5.31,4300
ADMP,20161214,3.3,3.35,3.05,3.05,501500
ADMS,20161214,15.63,15.78,15.12,15.48,100100
ADP,20161214,98.4,98.85,97.52,97.69,1896900
ADRA,20161214,28.76,28.76,28.76,28.76,200
ADRD,20161214,20.39,20.45,20.18,20.18,1300
ADRE,20161214,33.43,33.52,32.86,32.89,9900
ADRO,20161214,11.05,11.15,10.65,10.95,190700
ADRU,20161214,19.43,19.43,19.43,19.43,0
ADSK,20161214,79.69,79.92,76.15,76.83,3289200
ADTN,20161214,22.45,22.55,21.9,22.2,194700
ADUS,20161214,34.85,35.15,34.05,34.55,44400
ADVM,20161214,2.95,2.95,2.85,2.9,178100
ADXS,20161214,8.56,8.75,8.02,8.12,733200
ADXSW,20161214,4.75,4.77,4.41,4.5,3700
AEGN,20161214,25.27,25.35,24.74,24.76,163100
AEHR,20161214,2.77,2.82,2.57,2.6,47700
AEIS,20161214,52.12,53.69,52.12,52.7,276400
AEMD,20161214,4.52,4.75,4.45,4.75,10100
AEPI,20161214,118.75,119.5,118.35,118.7,12000
AERI,20161214,38.55,40.05,37.8,39.7,482100
AETI,20161214,1.65,1.65,1.55,1.65,57900
AEY,20161214,1.61,1.67,1.6,1.67,55900
AEZS,20161214,3.85,3.85,3.7,3.8,151100
AFAM,20161214,40.7,40.7,39.85,40.4,77200
AFH,20161214,16.65,16.8,16.4,16.45,56700
AFMD,20161214,2.05,2.05,1.85,1.95,219200
AFSI,20161214,27.98,28,27.44,27.58,1003800
AGEN,20161214,4.32,4.35,4.09,4.22,915800
AGFS,20161214,2.78,2.79,2.68,2.72,175500
AGFSW,20161214,0.13,0.13,0.1,0.1,6900
AGII,20161214,65.05,65.1,64.3,64.45,184700
AGIIL,20161214,24.92,25.2,24.9,25.08,10000
AGIO,20161214,51.77,54.09,51.4,53.11,894100
AGLE,20161214,5.36,5.89,5.36,5.48,28300
AGNC,20161214,18.01,18.24,17.8,17.89,5411800
AGNCB,20161214,25.02,25.08,25,25.02,16000
AGNCP,20161214,25.36,25.37,25.15,25.18,8300
AGND,20161214,44.32,44.35,44.31,44.35,1600
AGRX,20161214,6.66,6.74,6.54,6.61,45800
AGTC,20161214,9.6,9.8,9.2,9.45,99800
AGYS,20161214,10.6,10.63,10.21,10.45,34900
AGZD,20161214,48.2,48.34,48.19,48.24,12800
AHGP,20161214,28.75,29.06,27.76,28.33,80500
AHPAU,20161214,10.2,10.2,10.2,10.2,0
AHPI,20161214,2.45,2.45,2.2,2.29,21000
AIA,20161214,48.3,48.52,47.45,47.59,54100
AIMC,20161214,35.2,35.5,34.85,35.2,256200
AIMT,20161214,22.31,22.67,22.08,22.44,302400
AINV,20161214,6.07,6.15,6.06,6.08,1994900
AIQ,20161214,9.15,9.45,9.15,9.3,83700
AIRG,20161214,17.31,17.35,14.8,15.32,1307800
AIRM,20161214,32.85,32.85,31.4,31.7,390900
AIRR,20161214,23.92,24.05,23.58,23.59,54000
AIRT,20161214,21.85,22,21.85,22,3400
