<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140814,38.5,39.61,38.46,39.57,10132400
AAME,20140814,4.2,4.24,4.07,4.24,9900
AAOI,20140814,18.1,18.41,17.52,18.03,234800
AAON,20140814,18.6,18.71,18.41,18.5,94700
AAPL,20140814,97.33,97.57,96.8,97.5,28115500
AAWW,20140814,32.99,33.36,32.93,33.24,92300
AAXJ,20140814,65.65,65.65,65.48,65.62,300700
ABAC,20140814,7.88,8,7.76,8,10800
ABAX,20140814,46.82,46.86,45.76,45.76,131100
ABCB,20140814,22.2,22.37,22.18,22.25,106500
ABCD,20140814,1.82,1.86,1.73,1.8,8500
ABCO,20140814,49.63,50.83,49.63,50.37,294100
ABDC,20140814,12.7,13.6,12.7,13.2,156200
ABIO,20140814,9.73,9.73,9.38,9.45,95600
ABMD,20140814,25.63,25.71,25.06,25.13,238300
ABTL,20140814,8.59,8.69,8.45,8.56,88500
ABY,20140814,37.27,37.27,36.4,36.7,175000
ACAD,20140814,22.47,22.94,22.27,22.9,728100
ACAS,20140814,15.15,15.42,15.15,15.3,2112000
ACAT,20140814,37.62,37.62,36.7,37.28,198900
ACET,20140814,18.33,18.5,18.33,18.49,93600
ACFC,20140814,4.18,4.2,4.16,4.18,4200
ACGL,20140814,55.13,55.74,55.13,55.57,398100
ACHC,20140814,48.53,49.26,48.53,49.14,208500
ACHN,20140814,7.92,8.68,7.88,8.44,4716500
ACIW,20140814,18.52,18.66,18.3,18.58,360200
ACLS,20140814,7.04,7.16,7,7.12,88900
ACNB,20140814,18.75,19.08,18.7,18.8,2800
ACOR,20140814,30.86,31.45,30.48,31.45,259800
ACPW,20140814,2.29,2.29,2.25,2.27,24600
ACRX,20140814,6.46,6.74,6.44,6.52,504400
ACSF,20140814,13.96,14.02,13.91,13.99,75400
ACST,20140814,9.2,9.4,9.1,9.4,130500
ACTG,20140814,17.32,17.45,17,17.09,178300
ACTS,20140814,2.13,2.14,2.1,2.12,91900
ACUR,20140814,0.88,0.88,0.84,0.87,70500
ACWI,20140814,59.62,59.8,59.62,59.8,264100
ACWX,20140814,47.18,47.31,47.16,47.31,50200
ACXM,20140814,17.87,17.91,17.69,17.75,243300
ADBE,20140814,69.89,70.07,69.59,70.05,1318600
ADES,20140814,22.76,22.99,22.6,22.9,88700
ADHD,20140814,19.83,21,19.73,20.75,168900
ADI,20140814,50.42,50.9,50.4,50.74,1566900
ADMP,20140814,3.25,3.25,3,3.17,93500
ADMS,20140814,16.77,16.97,16.35,16.8,29200
ADP,20140814,73.5558,73.5558,71.7208,72.3353,795000
ADRA,20140814,30.58,30.73,30.56,30.66,15800
ADRD,20140814,24.69,24.72,24.68,24.69,1600
ADRE,20140814,41.4,41.59,41.4,41.55,13200
ADRU,20140814,24.63,24.68,24.58,24.62,2800
ADSK,20140814,55.35,56.92,55.35,56.28,3602300
ADTN,20140814,22.18,22.25,21.96,22.17,191800
ADUS,20140814,22.72,22.72,22.35,22.5,63800
ADXS,20140814,2.86,2.87,2.8,2.86,56700
ADXSW,20140814,0.91,1.04,0.91,0.97,5600
AEGN,20140814,23.94,24.28,23.8,24.17,148200
AEGR,20140814,29.91,29.94,29.15,29.87,1008100
AEHR,20140814,2.52,2.59,2.52,2.57,2800
AEIS,20140814,18.42,18.58,18.09,18.46,352400
AEPI,20140814,40.77,41.1,40.6,40.94,39100
AERI,20140814,17.5,18.69,17.47,18.62,211300
AETI,20140814,6.54,6.8,6.52,6.71,23000
AEY,20140814,2.33,2.4,2.31,2.33,35200
