<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140211,35.58,35.64,34.39,35.13,11990800
AAME,20140211,3.94,3.95,3.93,3.94,2400
AAOI,20140211,13.35,13.35,12.78,12.79,22300
AAON,20140211,18.26,18.72,18.0867,18.54,108600
AAPL,20140211,75.8014,76.8214,75.6429,76.5657,10096000
AAWW,20140211,33.68,34.02,32.88,33.76,663500
AAXJ,20140211,56.33,57.17,56.33,57.08,879900
ABAX,20140211,37,37.77,36.75,37.74,166000
ABCB,20140211,20.03,20.43,19.9,20.24,121100
ABCD,20140211,1.88,1.98,1.87,1.95,24800
ABCO,20140211,57.93,59.94,57.76,59.24,205800
ABIO,20140211,12.39,12.95,12.39,12.6,1008500
ABMD,20140211,27.23,27.33,26.58,27.18,245300
ABTL,20140211,16.47,18.02,16.42,17.85,730800
ACAD,20140211,23.97,25,23.93,24.78,1697700
ACAS,20140211,14.55,15.17,14.01,14.92,8369500
ACAT,20140211,44.56,45.45,44.56,45.3,242200
ACET,20140211,17.85,18.18,17.62,18,580400
ACFC,20140211,4.06,4.06,3.94,3.94,10800
ACGL,20140211,53.07,54.71,53.07,54.24,819000
ACHC,20140211,49.61,50.58,49.3,50.25,241100
ACHN,20140211,3.38,3.4,3.25,3.32,896000
ACIW,20140211,18.45,18.85,18.42,18.6733,627200
ACLS,20140211,8.6,8.72,8.36,8.6,1190200
ACNB,20140211,18.9,19.25,18.75,19.25,2600
ACOR,20140211,30.73,31.13,30.41,30.85,413700
ACPW,20140211,3.4,3.49,3.38,3.46,75600
ACRX,20140211,10.95,11.38,10.87,11.09,516400
ACSF,20140211,14.2,14.45,14.09,14.42,253900
ACST,20140211,12.8,13.1,12.5,12.6,432700
ACTG,20140211,13.69,14.41,13.68,14.26,838200
ACTS,20140211,2.45,2.48,2.44,2.47,73300
ACUR,20140211,1.67,1.68,1.64,1.65,134100
ACWI,20140211,55.82,56.6,55.82,56.48,1189200
ACWX,20140211,44.81,45.39,44.81,45.31,335400
ACXM,20140211,35.73,35.95,35.13,35.67,328300
ADBE,20140211,64.46,64.88,63.66,63.97,4648100
ADES,20140211,25.01,26.855,24.75,26.695,106400
ADHD,20140211,21.45,22.15,21.13,21.74,52600
ADI,20140211,49.3,49.89,49.19,49.75,1232400
ADMP,20140211,6.29,6.35,6.28,6.33,25000
ADP,20140211,65.0747,65.7595,64.9781,65.5488,2522100
ADRA,20140211,27.96,28.17,27.95,28.09,8700
ADRD,20140211,24.57,24.61,24.57,24.61,6800
ADRE,20140211,34.09,34.7,34.09,34.65,43900
ADRU,20140211,24.32,24.37,24.32,24.37,400
ADSK,20140211,52.55,53.09,52.3,52.92,1961000
