<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20100429,1.9,1.91,1.85,1.87,4900
AAON,20100429,7.1674,7.2889,6.9985,7.2711,59600
AAPL,20100429,37.5743,38.5714,37.43,38.3771,19958500
AAWW,20100429,56.92,57.32,56.13,56.71,357600
AAXJ,20100429,57.39,57.69,57.11,57.67,123900
ABAX,20100429,26.86,28.11,26.83,28.06,232700
ABCB,20100429,11.14,11.25,10.7,11.08,257600
ABCD,20100429,5.21,5.29,5.12,5.24,34400
ABCO,20100429,16.915,17.275,16.83,17.135,53800
ABIO,20100429,220.08,247.8,218.4,228.9,2208400
ABMD,20100429,9.28,9.8,9.19,9.8,190200
ABTL,20100429,4.95,4.95,4.45,4.5,25600
ACAD,20100429,1.59,1.67,1.56,1.59,352600
ACAS,20100429,6.14,6.45,6.08,6.45,9741500
ACAT,20100429,14.8,15.58,14.8,15.57,82400
ACET,20100429,6.87,7.02,6.8,7.01,76200
ACFC,20100429,2.91,3.09,2.75,2.91,7200
ACGL,20100429,25.2433,25.51,25.2433,25.3633,551500
ACHN,20100429,2.66,2.8,2.66,2.69,285300
ACIW,20100429,6.4267,6.61,6.1467,6.44,489200
ACLS,20100429,9.6,9.8,9.28,9.8,751800
ACOR,20100429,39.95,40.43,39.14,39.57,916200
ACPW,20100429,4,4.1,3.8,4.1,231100
ACTG,20100429,14.8,14.98,14.56,14.98,211500
ACTS,20100429,2.35,2.42,2.35,2.4,95600
ACUR,20100429,3.59,3.74,3.47,3.67,361600
ACWI,20100429,43.8,44.25,43.8,44.14,213000
ACWX,20100429,41.17,41.48,41.14,41.38,54100
ACXM,20100429,19.25,19.75,19.16,19.5,555000
ADBE,20100429,35.27,35.56,34.54,34.96,10958300
ADES,20100429,4.05,4.095,3.79,3.79,6200
ADI,20100429,30.33,30.94,30.07,30.85,4682800
ADP,20100429,38.8059,39.1923,38.4548,38.9729,4482000
ADRA,20100429,26.42,26.6,26.42,26.6,3600
ADRD,20100429,20.75,20.81,20.68,20.75,11800
ADRE,20100429,44.03,44.51,44,44.41,100100
ADRU,20100429,20.34,20.36,20.34,20.36,1900
ADSK,20100429,34.22,34.67,34.1,34.67,4136700
ADTN,20100429,27.33,27.5,27.21,27.47,853900
ADUS,20100429,4.78,4.98,4.75,4.9,66600
AEHR,20100429,3.1,3.14,2.77,2.77,25300
AEIS,20100429,16.13,16.22,15.76,16.2,194900
AEPI,20100429,28.74,29.26,28.58,29.02,54800
AETI,20100429,3,3,2.81,3,4100
AEY,20100429,2.57,2.89,2.57,2.8,71500
AEZS,20100429,666,714,648,702,3475900
AFAM,20100429,40.69,44.12,40.69,43.96,278000
AFSI,20100429,7,7.1,6.895,7.095,146400
AGEN,20100429,1.13,1.33,1.07,1.23,7406100
AGII,20100429,33.31,34.18,33.17,34.07,117300
AGNC,20100429,27.79,28,27.68,27.97,672200
AGYS,20100429,11.46,11.65,11.17,11.55,95400
AHGP,20100429,35.02,35.02,32.51,33.41,80300
AHPI,20100429,3.76,3.76,3.76,3.76,500
AIMC,20100429,15.03,15.66,15.03,15.61,101700
AINV,20100429,12.5,12.59,12.27,12.49,3949400
AIRM,20100429,11.5833,11.8933,11.5633,11.7467,123100
AIRT,20100429,12.06,12.49,12.02,12.11,12900
AIXG,20100429,34.21,34.42,31.08,31.5,3708000
AKAM,20100429,36.75,40.1,36.55,39.63,16669800
AKRX,20100429,2.08,2.12,2.06,2.09,391700
ALCO,20100429,26.9,27.24,26.84,27.04,5200
ALGN,20100429,16.7,18.2,16.58,17.93,3052200
ALGT,20100429,51.83,52.25,51.45,52.16,212900
ALIM,20100429,11.11,11.11,10.95,10.95,79700
ALKS,20100429,13.25,13.56,13.15,13.37,844100
ALLT,20100429,5.81,5.85,5.68,5.8,18500
ALNY,20100429,17.11,17.59,17,17.58,307400
ALOG,20100429,47.18,48.13,47,48.1,72500
ALOT,20100429,7.75,7.75,7.48,7.75,6500
ALSK,20100429,8.38,8.38,8.22,8.24,369700
ALXN,20100429,27.43,27.695,27.125,27.425,474700
AMAG,20100429,33.79,34.48,33.23,34.18,368000
AMAT,20100429,14.1,14.28,14.01,14.26,20898900
AMCC,20100429,10.6,10.72,10.32,10.58,983500
AMCN,20100429,6.36,6.53,6.33,6.48,104400
AMD,20100429,9.7,9.78,9.59,9.72,14359500
AMED,20100429,58.04,59.7,57.99,59.46,774800
AMGN,20100429,58.38,59.05,58.07,58.59,4342600
AMKR,20100429,7.93,8,7.77,7.89,3401400
AMNB,20100429,21.72,22,21.57,21.92,4900
AMOT,20100429,4.37,4.7,4.29,4.46,17900
AMOV,20100429,25.29,25.62,25.29,25.51,7800
AMPH,20100429,23.56,23.93,23.39,23.6,31800
AMRB,20100429,8.47,8.63,8.47,8.5,5600
