<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160413,36.3,36.3,34.75,35,22700
AAL,20160413,39.3,40.01,38.89,39.94,12493600
AAME,20160413,4.71,4.71,4.71,4.71,0
AAOI,20160413,15.58,16.31,15.51,16.04,268600
AAON,20160413,26.66,27.4,26.66,27.36,262400
AAPC,20160413,10.26,10.26,10.26,10.26,200
AAPL,20160413,110.8,112.34,110.8,112.04,33257300
AAWW,20160413,39.23,40.9,39.23,40.84,211600
AAXJ,20160413,55.4,55.57,55.28,55.56,723900
ABAC,20160413,2.28,2.52,2.28,2.48,52400
ABAX,20160413,45.57,45.87,44.67,45.86,205700
ABCB,20160413,29.06,29.97,29.06,29.85,129200
ABCD,20160413,4.03,4.17,3.97,4.01,233300
ABCO,20160413,31.5,32.39,31.33,32.02,407800
ABDC,20160413,11.81,11.95,11.66,11.9,26700
ABEO,20160413,2.57,2.71,2.54,2.66,76400
ABEOW,20160413,0.65,0.65,0.65,0.65,0
ABIL,20160413,6.8,6.8,6.65,6.74,4800
ABIO,20160413,3.51,3.51,3.42,3.45,25300
ABMD,20160413,96.63,98.98,95.91,98.57,526100
ABTL,20160413,17.74,18.13,17.6,17.97,100800
ABTX,20160413,19,19.51,18.51,19.5,20400
ABUS,20160413,5.19,5.19,4.84,5.09,161400
ABY,20160413,16.88,17.45,16.83,17.45,308700
ACAD,20160413,32.56,33.31,31.82,33.22,2738000
ACAS,20160413,15.68,15.85,15.51,15.77,2057300
ACAT,20160413,15.72,16.47,15.55,16.34,175500
ACBI,20160413,13.9,13.9,13.13,13.88,68200
ACET,20160413,23.56,23.77,23.2,23.61,128400
ACFC,20160413,6.16,6.29,6.16,6.23,3200
ACGL,20160413,70.3,70.43,69.57,70.41,416000
ACHC,20160413,54.8,56.73,54.47,56.63,582200
ACHN,20160413,8.22,8.37,8.16,8.36,966700
ACIW,20160413,19.72,20.3,19.68,20.29,457700
ACLS,20160413,11.04,11.24,10.84,11.24,342500
ACNB,20160413,22.44,22.77,22.44,22.62,7500
ACOR,20160413,27.85,28.6,27.31,28.42,478000
ACRS,20160413,19.67,20.63,19.67,20,27700
ACRX,20160413,3.66,3.73,3.6,3.62,204900
ACSF,20160413,9.95,10.2,9.94,10.16,39500
ACST,20160413,1.4,1.4,1.37,1.37,300
ACTA,20160413,9.57,10.11,9.36,10.06,119600
ACTG,20160413,3.97,4.02,3.92,3.93,423900
ACTX,20160413,12.6,12.6,12.6,12.6,0
ACUR,20160413,3.03,3.1,2.82,2.96,109600
ACWI,20160413,56.67,56.97,56.66,56.91,1669700
ACWX,20160413,40.27,40.38,40.16,40.33,361200
ACXM,20160413,21.51,21.82,21.38,21.77,381500
ADAP,20160413,9.16,9.62,9.02,9.41,112200
ADBE,20160413,93.82,94.6,93.69,94.53,2054900
ADHD,20160413,4.28,4.42,4.22,4.37,89300
ADI,20160413,59.18,59.85,58.81,59.8,1354100
ADMA,20160413,7.24,7.7,7.19,7.31,17100
ADMP,20160413,6.75,6.97,6.6,6.89,156100
ADMS,20160413,16.75,17.95,16.57,17.81,299200
ADP,20160413,90.54,90.54,89.7,90.24,1663400
ADRA,20160413,26.35,26.35,26.35,26.35,300
ADRD,20160413,20.07,20.07,19.99,20.04,1800
