<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070717,3.98,4.02,3.98,4.02,1100
AAON,20070717,6.7075,6.848,6.7017,6.7233,37500
AAPL,20070717,19.7571,19.9429,19.6429,19.8443,25355600
AAWW,20070717,59.65,60.65,59.15,60.04,119100
ABAX,20070717,19.64,20.04,19.17,19.19,324500
ABCB,20070717,22.26,22.66,22.23,22.27,27100
ABCO,20070717,28.63,28.74,28.34,28.365,82300
ABMD,20070717,11.04,11.2,10.85,11.12,135800
ABTL,20070717,21.65,21.65,21.15,21.25,110300
ACAD,20070717,13.52,13.66,13.39,13.66,293600
ACAS,20070717,45.96,46.18,45.13,45.28,1385700
ACAT,20070717,19.68,20.17,19.68,19.82,78400
ACET,20070717,9.38,9.82,9.3,9.32,124700
ACFC,20070717,14.2,14.85,14.2,14.6,6800
ACGL,20070717,24.9367,25.0933,24.6367,24.69,329500
ACHN,20070717,5.92,6.07,5.9,6.02,84800
ACLS,20070717,24.96,25.88,24.76,25.4,1077900
ACOR,20070717,20.56,21.41,20.32,21.31,324000
ACPW,20070717,10.35,10.5,9.4,9.8,439400
ACTG,20070717,15.73,15.98,15.5,15.79,113600
ACTS,20070717,6.1,6.1,5.99,6.07,205700
ACXM,20070717,26.39,26.48,26.25,26.4,809500
ADBE,20070717,41.1,41.74,40.82,41.46,6272700
ADES,20070717,10.005,10.2,9.93,9.93,8600
ADI,20070717,39.31,39.6,38.94,39,4561400
ADP,20070717,43.0291,43.1168,42.8094,43.0114,1977400
ADRA,20070717,35.98,36.15,35.9,36.04,14600
ADRD,20070717,33.34,33.38,33.23,33.27,43500
ADRE,20070717,49.08,49.24,48.52,49.1,203900
ADRU,20070717,34.36,34.42,34.27,34.3,10600
ADSK,20070717,47.26,47.47,46.88,47.3,1462600
ADTN,20070717,26.53,28.22,25.9,27.61,2666100
AEHR,20070717,6.39,6.4,6.3,6.32,4500
AEIS,20070717,22.46,24.38,22.45,24.12,1003200
AEPI,20070717,47.19,47.32,46.27,46.57,44300
AETI,20070717,5.31,5.5,5.04,5.22,25800
AEZS,20070717,1986,2004,1956,1998,17000
AFAM,20070717,19.54,20.38,18.96,18.98,46900
AFSI,20070717,9.095,9.095,8.765,8.85,784900
AGEN,20070717,2.81,2.87,2.75,2.8,196200
AGII,20070717,30.44,30.79,30.08,30.15,166900
AGYS,20070717,22.24,22.24,21.65,21.76,291400
AHGP,20070717,32.45,32.67,31.98,32.58,70800
AHPI,20070717,6.29,6.29,6.29,6.29,0
AIMC,20070717,18.09,18.8,18.09,18.34,159400
AINV,20070717,22.86,22.99,22.33,22.9,1046700
AIRM,20070717,12.8633,13.01,12.7133,12.9333,108800
AIRT,20070717,10.21,10.57,10.08,10.27,12600
AIXG,20070717,9.62,9.68,9.55,9.6,50800
AKAM,20070717,49.1,49.53,48.77,49.14,2424100
AKRX,20070717,7.12,7.24,7,7.14,257000
ALCO,20070717,57.47,58.86,57.27,58.52,15000
ALGN,20070717,26.09,26.45,25.8,26.25,678400
ALGT,20070717,31.88,33.99,31.88,33.51,89200
ALKS,20070717,14.77,14.88,14.41,14.44,1119600
ALLT,20070717,7.09,7.7,7.04,7.61,170400
ALNY,20070717,23.49,24.41,23.49,24.26,538600
ALOG,20070717,74.6,75.49,74.6,74.96,153300
ALOT,20070717,10.04,10.13,9.93,10.02,3600
ALSK,20070717,14.64,14.85,14.62,14.69,353400
ALXN,20070717,24.955,25.295,24.535,24.985,654200
AMAG,20070717,59.56,60.2,58.39,59.61,986000
AMAT,20070717,20.84,22.08,20.75,21.8,71353200
AMCC,20070717,2.78,2.82,2.73,2.73,8685100
AMD,20070717,15.85,15.96,15.61,15.84,25757500
AMED,20070717,37.46,38.47,37.33,37.64,478300
AMGN,20070717,55.33,55.74,55.12,55.59,12039600
AMKR,20070717,15.39,15.67,15.25,15.56,2061000
AMNB,20070717,22.38,22.48,22.38,22.45,5300
AMOT,20070717,7.69,7.74,7.49,7.74,5300
AMOV,20070717,32.87,32.87,32,32.225,12900
AMPH,20070717,19.4,19.68,19.1,19.68,8600
AMRB,20070717,22.25,22.81,21.8,22.19,6000
AMRI,20070717,16.82,16.92,16.5,16.77,117700
AMRN,20070717,0.53,0.54,0.52,0.53,269600
AMSC,20070717,231.2,233.5,225.1,231.3,365300
AMSF,20070717,19.54,19.68,19.15,19.29,133200
AMSG,20070717,24.42,24.81,24.21,24.51,265500
AMSWA,20070717,11.85,12.14,11.85,12.12,141900
AMTD,20070717,19.66,19.93,19.66,19.78,3571300
AMWD,20070717,33.25,33.96,33,33.76,300100
AMZN,20070717,74.39,74.52,73.59,73.79,6085800
ANAT,20070717,158.05,158.59,155.67,156.3,16600
ANCX,20070717,8.14,8.21,7.9,7.98,22500
ANDE,20070717,31.7733,32.0867,31.6867,31.9467,153100
ANGO,20070717,17.86,18.08,17.81,18.04,200000
ANIK,20070717,15.2,15.41,14.94,15.12,83500
ANSS,20070717,26.51,26.71,26.07,26.3,428700
APOG,20070717,28.97,29.75,28.97,29.42,320400
APOL,20070717,62.39,63,62.31,62.42,2096400
ARAY,20070717,19.87,20.19,18.88,19,1552200
ARCC,20070717,17.07,17.3,16.93,17.18,668800
ARCI,20070717,4.06,4.06,4.06,4.06,200
ARCW,20070717,1.956,2.04,1.956,2.04,1300
ARIA,20070717,5.28,5.45,5.07,5.38,3383700
ARII,20070717,41.26,42.13,41.24,41.89,126500
ARKR,20070717,37.41,37.41,36.88,37.15,3400
ARLP,20070717,21.355,21.44,20.79,20.86,49800
ARNA,20070717,12.25,12.45,12.07,12.26,722500
AROW,20070717,21.5,21.74,20.75,21.26,46100
ARQL,20070717,7.15,7.15,6.99,7.06,220100
ARRS,20070717,17.44,17.79,17.41,17.6,1685200
ARRY,20070717,11.5,11.8,11.43,11.61,162500
ARTNA,20070717,19.14,19.16,19.01,19.16,8000
ARTW,20070717,17.9,18.98,16.55,17.24,175700
ARTX,20070717,2.92,2.99,2.78,2.81,151600
ARWR,20070717,4.71,4.95,4.71,4.9,210400
ASFI,20070717,41.67,42.33,41.28,41.29,97600
ASML,20070717,28.67,30.19,28.64,29.91,11672200
ASRV,20070717,4,4.03,3.89,4.03,6900
ASRVP,20070717,25.15,25.15,25.15,25.15,100
ASTE,20070717,49.4,50.24,48.93,49.28,183900
ASYS,20070717,12.97,13.3,12.34,12.85,221900
ATEC,20070717,49.2,52.2,49.2,51.24,31700
ATLO,20070717,21.21,21.51,21.18,21.51,1100
ATNI,20070717,27.92,28.24,27.54,27.89,33900
ATRC,20070717,9.56,9.61,9.17,9.43,6700
ATRI,20070717,105,110,105,109.95,14600
ATRO,20070717,27.0667,27.6833,26.4167,26.6917,30600
ATTU,20070717,0.96,0.98,0.94,0.97,11100
ATVI,20070717,9.305,9.38,9.08,9.16,7003300
AUBN,20070717,25.29,25.29,25.12,25.12,1700
AUDC,20070717,6.19,6.4,6.12,6.28,846500
AVAV,20070717,21.25,21.69,20.85,21.65,133500
AVID,20070717,38.1,38.3,37.53,37.53,403500
AWRE,20070717,6.01,6.03,5.9,6.01,26200
AXTI,20070717,4.7,4.79,4.65,4.73,70200
AZPN,20070717,13.79,14.24,13.75,14.06,513600
BABY,20070717,15.89,16.07,15.77,15.87,97200
BANF,20070717,41.96,43.1,41.96,42.31,18600
BANFP,20070717,25.11,25.11,25.1,25.1,400
BANR,20070717,238,238.28,235.97,236.95,84100
BASI,20070717,7.13,7.4,7.13,7.3,1700
BBBY,20070717,36.1,36.14,35.86,35.88,2120600
BBGI,20070717,8.32,8.32,8.16,8.21,5900
BBOX,20070717,43.04,43.59,42.85,43.24,147600
BBRY,20070717,227.39,231.67,226.13,230.07,7660800
BBSI,20070717,27.16,27.7,27.13,27.17,49600
BCBP,20070717,16.44,16.44,16.44,16.44,0
BCPC,20070717,11.8667,12,11.6667,11.6667,35700
BCRX,20070717,8.54,8.58,8.36,8.36,138500
BDSI,20070717,4.4,4.54,4.16,4.37,56600
BEAV,20070717,42.99,43.64,42.36,42.95,854300
BEBE,20070717,15.26,15.41,15.22,15.31,739000
BECN,20070717,16.48,16.67,16.4,16.56,325300
BELFA,20070717,36.04,36.2,35.75,36,4300
BELFB,20070717,32.81,32.81,32,32.27,27200
BFIN,20070717,15.29,15.42,15.15,15.23,29200
BGFV,20070717,23.71,23.81,23.33,23.36,184100
BIDU,20070717,20.894,21.383,20.579,21.229,3506300
BIIB,20070717,55.35,55.4,54.72,54.76,5653400
BIOS,20070717,5.5,5.5,5.39,5.5,258000
BJRI,20070717,20.19,20.94,20.18,20.9,323800
BKCC,20070717,14.91,15,14.9,15,80300
BKMU,20070717,11.54,11.62,11.5,11.53,197600
BKSC,20070717,16,16,16,16,100
