<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20100624,1.46,1.46,1.37,1.42,3000
AAON,20100624,7.0578,7.2,6.9955,7.0637,25800
AAPL,20100624,38.7143,39.0286,38.3,38.4286,25540400
AAWW,20100624,50.88,52.38,50.74,51,188500
AAXJ,20100624,54.69,54.69,53.77,53.88,171200
ABAX,20100624,21.26,21.7,21.05,21.24,164400
ABCB,20100624,9.87,10.1,9.77,9.9,53200
ABCD,20100624,4.45,4.57,4.34,4.36,108200
ABCO,20100624,20.91,21.64,20.91,21.125,37600
ABIO,20100624,159.18,163.8,157.92,160.44,86500
ABMD,20100624,9.37,9.52,9.36,9.42,135800
ABTL,20100624,5.75,5.9,5.7,5.9,95000
ACAD,20100624,1.23,1.25,1.22,1.22,152600
ACAS,20100624,5.48,5.49,5.2,5.21,4341000
ACAT,20100624,9.1,9.49,8.88,9.07,69600
ACET,20100624,6.53,6.65,6.49,6.5,61200
ACFC,20100624,2.95,3,2.79,2.95,5100
ACGL,20100624,25.44,25.6867,25.34,25.4033,203200
ACHN,20100624,2.2,2.3,2.19,2.29,46000
ACIW,20100624,6.4633,6.4967,6.39,6.48,113200
ACLS,20100624,7.08,7.32,6.64,6.88,1510700
ACOR,20100624,32.29,32.59,31.85,32.04,292500
ACPW,20100624,4.2,4.2,4,4.05,119900
ACTG,20100624,15.13,15.57,14.91,14.98,170400
ACTS,20100624,2.17,2.21,2.13,2.2,66600
ACUR,20100624,2.95,2.99,2.84,2.88,51800
ACWI,20100624,39.82,39.82,39.2,39.28,221500
ACWX,20100624,37.14,37.14,36.62,36.67,71500
ACXM,20100624,15.07,15.2,14.88,15.02,432300
ADBE,20100624,30.36,30.81,30.1,30.26,20289600
ADES,20100624,2.795,2.795,2.555,2.63,19200
ADI,20100624,29.77,29.78,29.12,29.27,2590800
ADP,20100624,35.7506,35.9966,35.4171,35.6278,5000600
ADRA,20100624,23.84,23.88,23.74,23.76,800
ADRD,20100624,18.22,18.22,18.01,18.05,4300
ADRE,20100624,41.53,41.53,40.72,40.91,93000
ADRU,20100624,17.79,17.87,17.74,17.74,4000
ADSK,20100624,27.6,27.6,26.13,26.26,8276300
ADTN,20100624,27.81,28.18,27.54,27.67,666200
ADUS,20100624,5.5,5.85,5.5,5.85,17200
AEHR,20100624,2.25,2.25,2.22,2.23,18200
AEIS,20100624,13.91,14.03,13.37,13.53,297700
AEPI,20100624,25.22,26.2,25.02,25.51,43700
AETI,20100624,2.08,2.11,2.01,2.1,1100
AEY,20100624,2.91,2.91,2.87,2.89,14500
AEZS,20100624,720,720,690,702,1138000
AFAM,20100624,35.6,36.36,35.31,35.75,104300
AFSI,20100624,6.47,6.505,6.37,6.375,140000
AGEN,20100624,0.85,0.9,0.85,0.88,342000
AGII,20100624,31.97,32.34,31.24,31.3,127000
AGNC,20100624,28.49,28.5,28.28,28.44,1215200
AGYS,20100624,7.23,7.53,7.16,7.27,99300
AHGP,20100624,34.78,34.79,34.2,34.58,27300
AHPI,20100624,3.6,3.68,3.6,3.68,3000
AIMC,20100624,13.63,13.97,13.45,13.59,195200
AINV,20100624,9.92,10.15,9.8,9.8,2178900
AIRM,20100624,10.5367,10.6933,10.3567,10.3967,47600
AIRT,20100624,11.18,11.18,10.78,10.78,7600
AIXG,20100624,26.55,26.71,26.01,26.18,437000
AKAM,20100624,45,45.74,43.95,44.27,5154300
AKRX,20100624,3.04,3.2,2.94,3.13,797700
ALCO,20100624,24.35,24.58,23.87,24.25,12000
ALGN,20100624,14.68,14.81,14.44,14.49,587200
ALGT,20100624,43.6,44.46,43.18,43.19,133900
ALIM,20100624,9.63,10.23,9.52,9.75,100800
ALKS,20100624,12.39,12.5,12.13,12.22,576100
ALLT,20100624,4.76,4.88,4.72,4.8,52400
ALNY,20100624,15.31,15.61,15.18,15.45,165000
ALOG,20100624,45.79,46.13,45.7,46,62800
ALOT,20100624,7.25,7.25,7.25,7.25,0
ALSK,20100624,9.13,9.17,8.98,9.03,413900
ALXN,20100624,26.745,26.865,26.325,26.34,592000
AMAG,20100624,34.49,35.8,34.49,35.47,263200
AMAT,20100624,13.03,13.07,12.67,12.76,19277600
AMCC,20100624,11.21,11.44,11.06,11.25,1088100
AMCN,20100624,3.7,3.72,3.5,3.56,64100
AMD,20100624,8.51,8.57,8.05,8.13,31289600
AMED,20100624,44.17,44.41,42.21,42.31,453800
AMGN,20100624,55.91,56.78,55.72,56.15,9048000
AMKR,20100624,6.28,6.4,6.08,6.14,2650000
AMNB,20100624,20.17,20.78,20.11,20.49,30600
AMOT,20100624,4.36,4.54,4.26,4.5,13000
AMOV,20100624,25.515,25.515,24.97,25.1,10100
AMPH,20100624,23.93,24.48,23.75,24.16,17200
AMRB,20100624,7.75,7.8,7.75,7.75,1500
AMRI,20100624,5.46,5.5,5.28,5.31,111300
AMRN,20100624,2.59,2.61,2.54,2.6,97700
AMSC,20100624,299.8,302.7,290,291.8,443200
AMSF,20100624,18.76,18.87,18.45,18.52,97900
AMSG,20100624,18.48,18.8,18.44,18.45,107300
AMSWA,20100624,5.11,5.6,4.92,5.21,205500
AMTD,20100624,16.6,16.68,16.28,16.33,4254500
