<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130828,3.79,3.9,3.79,3.87,6500
AAON,20130828,15.54,15.9,15.54,15.72,75800
AAPL,20130828,69.4286,70.8286,69.4286,70.1286,10985900
AAWW,20130828,47.6,48,47.45,47.47,100800
AAXJ,20130828,53.34,53.97,53.19,53.6,731900
ABAX,20130828,40.25,40.74,39.73,39.81,64600
ABCB,20130828,19.26,19.61,19.22,19.42,83900
ABCD,20130828,1.75,1.85,1.71,1.73,74800
ABCO,20130828,57.2,58.08,56.92,57.12,102400
ABIO,20130828,9.1,9.24,9.1,9.17,47500
ABMD,20130828,22.39,22.67,22.28,22.62,210400
ABTL,20130828,5.82,5.97,5.82,5.93,22500
ACAD,20130828,19.96,20.32,19.83,20.11,1641300
ACAS,20130828,12.6,12.72,12.59,12.62,2054100
ACAT,20130828,54.35,54.8,53.9,54.02,50200
ACET,20130828,15.05,15.61,15.01,15.61,210500
ACFC,20130828,4.15,4.22,4.15,4.2,2300
ACGL,20130828,53.06,53.34,52.88,53.17,217900
ACHC,20130828,37.15,37.55,36.92,37.5,145300
ACHN,20130828,6.41,6.44,6.32,6.41,725400
ACIW,20130828,16.28,16.44,16.25,16.3433,505100
ACLS,20130828,7.48,7.68,7.44,7.56,335100
ACNB,20130828,17.42,17.42,16.96,17.17,1900
ACOR,20130828,33.45,34.23,33.19,34.05,184800
ACPW,20130828,3.53,3.64,3.5,3.54,22900
ACRX,20130828,9.81,10.29,9.7,10.17,281000
ACST,20130828,26.4,26.4,23.9,24.6,20700
ACTG,20130828,21.4,21.93,21.36,21.41,266000
ACTS,20130828,2.64,2.69,2.62,2.68,29400
ACUR,20130828,1.52,1.58,1.5,1.5,209800
ACWI,20130828,51.19,51.49,51.05,51.28,740600
ACWX,20130828,41.97,42.3,41.92,42.14,279400
ACXM,20130828,24.84,25.01,24.78,24.92,162800
ADBE,20130828,45.58,45.92,45.49,45.53,1971400
ADES,20130828,19.12,19.655,19.02,19.365,36700
ADHD,20130828,12.69,13.09,12.04,13.01,15400
ADI,20130828,46.01,46.37,45.75,46.17,1825700
ADP,20130828,62.4408,62.6866,62.2038,62.2828,1589200
ADRA,20130828,27.29,27.45,27.29,27.45,200
ADRD,20130828,22.46,22.73,22.46,22.64,5000
ADRE,20130828,34.56,34.89,34.56,34.68,24100
ADRU,20130828,22.37,22.4,22.34,22.38,2500
ADSK,20130828,36.95,37.21,36.68,36.9,3196100
ADTN,20130828,24.25,24.36,23.92,24.22,267400
ADUS,20130828,20.33,21.04,19.71,20.93,105900
AEGN,20130828,22,22,21.69,21.81,76100
AEGR,20130828,86.89,87.6,85.01,87,492000
AEHR,20130828,1.69,1.69,1.67,1.68,4400
AEIS,20130828,18,18.45,18,18.36,293200
AEPI,20130828,77.21,78.09,76.88,77,204400
AETI,20130828,6.96,7.1,6.82,7.1,21200
AEY,20130828,2.44,2.45,2.44,2.44,5400
AEZS,20130828,145,148,142,146,246500
AFAM,20130828,19.03,19.2,18.95,19.14,33200
AFH,20130828,10.38,10.38,9.94,9.94,600
AFSI,20130828,18.165,18.355,18.06,18.16,281600
AGEN,20130828,3.65,3.76,3.61,3.68,172100
AGII,20130828,41.33,41.52,40.93,41.19,48600
AGIIL,20130828,22.5,22.5,22.17,22.5,5400
AGIO,20130828,22.86,23.29,22.5,23.1,184000
AGNC,20130828,22.85,23,22.47,22.57,5267800
AGNCP,20130828,25.15,25.29,25.04,25.29,26400
AGYS,20130828,11.48,11.55,11,11.28,67600
AHGP,20130828,62.67,63.07,61.55,62.76,95100
