<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120910,2.66,2.67,2.65,2.67,4100
AAON,20120910,8.4445,8.5245,8.3378,8.4267,41500
AAPL,20120910,97.2071,97.6129,94.5857,94.6771,17428400
AAWW,20120910,54.49,56.88,54.23,56.24,308200
AAXJ,20120910,54.07,54.22,53.8,53.81,126800
ABAX,20120910,36.87,37.02,35.11,36.24,250700
ABCB,20120910,12.51,12.51,12.26,12.4,23800
ABCD,20120910,0.96,1.05,0.96,1.05,2400
ABCO,20120910,45.78,46.12,45.77,46,136600
ABIO,20120910,14.28,15.12,14.28,14.7,193900
ABMD,20120910,21.73,21.95,19.95,20.36,1341800
ABTL,20120910,3.62,3.65,3.6,3.65,10100
ACAD,20120910,1.94,2.09,1.94,2.05,2533400
ACAS,20120910,11.35,11.46,11.32,11.42,2335300
ACAT,20120910,44.13,46.87,44.13,45.56,320800
ACET,20120910,9.06,9.19,9.03,9.11,56500
ACFC,20120910,1.97,1.97,1.97,1.97,0
ACGL,20120910,40.25,40.48,39.95,40.41,308000
ACHC,20120910,20.95,21.75,20.93,21.72,170000
ACHN,20120910,7.31,7.38,7.15,7.32,634200
ACIW,20120910,15.18,15.2433,15.0833,15.13,101900
ACLS,20120910,4,4.04,3.96,3.96,140600
ACNB,20120910,15.03,15.03,14.9,14.9,7900
ACOR,20120910,25.25,25.61,25.14,25.55,362900
ACPW,20120910,4,4.05,3.9,3.95,121900
ACRX,20120910,3.09,3.25,3.02,3.21,21700
ACTG,20120910,27.65,27.67,26.57,26.64,272300
ACTS,20120910,1.61,1.64,1.61,1.64,26200
ACUR,20120910,1.67,1.73,1.67,1.73,34000
ACWI,20120910,46.69,46.77,46.38,46.4,2111200
ACWX,20120910,39.11,39.24,38.91,38.93,235800
ACXM,20120910,18.27,18.93,18.17,18.49,612400
ADBE,20120910,32.36,32.57,32.11,32.13,3865200
ADES,20120910,12.155,12.23,11.945,12.07,44700
ADI,20120910,40.29,40.5,40.05,40.07,2388700
ADP,20120910,51.9053,52.2213,51.791,51.8349,1139800
ADRA,20120910,23.82,23.82,23.82,23.82,300
ADRD,20120910,19.99,20.04,19.9,19.9,3500
ADRE,20120910,38.59,38.83,38.44,38.44,20500
ADRU,20120910,20,20,19.97,19.97,1800
ADSK,20120910,32.14,32.22,31.68,31.97,4896500
ADTN,20120910,20.06,20.2,19.53,19.56,1527600
ADUS,20120910,5.17,5.25,5.1,5.25,33700
AEGN,20120910,19.95,20.55,19.89,20.33,107500
AEGR,20120910,15.2,15.26,14.94,15.02,118700
AEHR,20120910,1.06,1.06,1.06,1.06,0
AEIS,20120910,13.43,13.65,13.43,13.56,405900
AEPI,20120910,52.53,52.85,51.06,51.37,18100
AETI,20120910,4.58,4.64,4.58,4.64,1900
AEY,20120910,2.2,2.2,2.2,2.2,1000
AEZS,20120910,348,348,324,324,2296500
AFAM,20120910,21.89,21.91,21.73,21.84,20600
AFSI,20120910,13.455,13.525,13.44,13.485,277800
AGEN,20120910,4.99,5.06,4.96,5.01,60900
AGII,20120910,31.31,31.35,31.22,31.22,39800
AGNC,20120910,35.02,35.5,35,35.44,5435100
AGNCP,20120910,26.4,26.43,26.25,26.29,40500
AGYS,20120910,8.51,8.66,8.42,8.57,39700
AHGP,20120910,47.68,48.58,46.36,48.5,55600
AHPI,20120910,2.75,2.75,2.75,2.75,0
AIMC,20120910,18.82,18.94,18.53,18.63,77400
AINV,20120910,8.11,8.22,8.09,8.19,1661900
AIRM,20120910,37.9167,38.1,37.2333,37.9133,125600
AIRT,20120910,8.24,8.33,8.24,8.25,7500
AIXG,20120910,14.88,14.89,14.59,14.61,75200
AKAM,20120910,38.6,38.78,38.02,38.49,2025800
AKRX,20120910,14.57,14.61,14.39,14.55,507500
ALCO,20120910,29.77,30.4,29.45,30.3,14200
ALGN,20120910,37.92,37.97,37.27,37.48,855100
ALGT,20120910,66.13,67.41,65.14,65.59,133200
ALIM,20120910,2.38,2.42,2.35,2.36,38100
ALKS,20120910,18.93,19.2,18.81,18.94,456400
ALLT,20120910,27.27,29.05,27.24,27.69,1376800
ALNY,20120910,18.85,19,18.51,18.65,350100
ALOG,20120910,70.28,70.97,69.63,70.04,92200
ALOT,20120910,8.08,8.29,7.94,8.17,9100
ALSK,20120910,2.13,2.15,2.12,2.13,257600
ALXN,20120910,110.72,111.04,109.42,110.07,920000
AMAG,20120910,15.34,15.48,15.19,15.45,117600
AMAT,20120910,11.86,11.87,11.67,11.69,13561600
AMCC,20120910,5.56,5.56,5.49,5.54,443500
AMCN,20120910,1.61,1.75,1.57,1.72,103400
AMCX,20120910,40.55,40.96,40.42,40.85,294200
AMD,20120910,3.49,3.59,3.46,3.47,32421900
AMED,20120910,15.8,15.86,15.38,15.47,176400
AMGN,20120910,84.75,84.8,83.91,84.05,5113100
AMKR,20120910,4.65,4.71,4.61,4.62,516600
AMNB,20120910,22.81,22.81,22.37,22.68,5100
AMOT,20120910,6.25,6.25,6.21,6.21,300
AMOV,20120910,25.61,25.74,25.14,25.29,8300
AMRB,20120910,6.85,6.85,6.65,6.7,1800
AMRI,20120910,3.3,3.31,3.22,3.28,47200
AMRN,20120910,14.75,14.84,14.33,14.41,3252700
AMRS,20120910,3.27,3.34,3.22,3.23,161700
AMSC,20120910,38,39.6,38,38.1,261400
AMSF,20120910,25.12,25.49,24.99,25.42,28700
AMSG,20120910,29.65,29.77,28.94,29.03,252500
AMSWA,20120910,8,8.05,7.99,8,71100
AMWD,20120910,19.96,20.18,19.56,19.67,21000
AMZN,20120910,259,260,256.82,257.09,2567500
ANAT,20120910,71.7,72.34,70.84,71.21,30800
ANCB,20120910,11.97,12,11.97,12,1300
ANCX,20120910,13.83,13.91,13.8,13.86,10000
ANDA,20120910,9.68,9.68,9.68,9.68,0
ANDAU,20120910,10.05,10.05,10.05,10.05,0
ANDE,20120910,26.6667,26.6667,26.46,26.6333,199800
ANGI,20120910,10,10.05,9.6,9.89,1312300
ANGO,20120910,12.08,12.1,11.73,11.94,119000
ANIK,20120910,14.3,14.4,14.11,14.28,42000
ANSS,20120910,71.88,72.84,71.26,72.57,466200
ANTH,20120910,7.52,7.84,7.36,7.52,720400
AOSL,20120910,9.62,9.73,9.58,9.6,14900
APEI,20120910,36.23,36.55,36.11,36.4,62700
APOG,20120910,16.64,16.79,16.45,16.5,72500
APOL,20120910,30.11,30.33,27.95,28.03,3383100
APPY,20120910,11.84,11.84,11.36,11.44,18900
APRI,20120910,28.7,28.7,26.9,28,111500
APWC,20120910,2.83,2.83,2.56,2.8,4800
ARAY,20120910,5.81,6.05,5.77,5.99,1127600
ARCC,20120910,17.44,17.6,17.4,17.56,2072500
ARCI,20120910,3.53,3.61,3.53,3.61,5000
ARCW,20120910,2.928,2.948,2.916,2.916,1500
AREX,20120910,31.79,32.65,31.45,31.57,363300
ARIA,20120910,22.52,22.79,22.25,22.36,3499600
ARII,20120910,30.94,31.01,30.53,30.68,43000
ARKR,20120910,16.15,16.25,15.95,16.25,4300
ARLP,20120910,30,30.9,29.915,30.75,60900
ARNA,20120910,8.65,8.69,8.19,8.22,8239000
AROW,20120910,24.54,24.8,24.52,24.68,12200
ARQL,20120910,5.46,5.5,5.29,5.5,325500
ARRS,20120910,13.92,13.93,13.77,13.8,653400
ARRY,20120910,5.56,5.67,5.51,5.56,844300
ARTNA,20120910,22.19,22.19,21.81,22,15200
ARTW,20120910,6.34,6.34,6.06,6.12,7500
ARTX,20120910,0.8,0.88,0.8,0.85,9000
ARWR,20120910,2.61,2.68,2.61,2.64,40500
ASBB,20120910,14.55,14.55,14.55,14.55,0
ASCMA,20120910,52.01,54.59,51.96,53.41,29000
ASFI,20120910,9.35,9.54,9.35,9.43,11600
ASML,20120910,56.38,56.44,55.37,55.42,2164800
ASNA,20120910,20.82,21.12,20.79,20.99,1244100
ASPS,20120910,86.36,88,86.02,87.28,108600
ASRV,20120910,2.92,2.95,2.85,2.95,5500
ASRVP,20120910,26.63,26.63,26.63,26.63,0
ASTC,20120910,1.17,1.23,1.17,1.21,21500
ASTE,20120910,31.48,32.28,31.48,31.84,80500
ASUR,20120910,7.11,7.62,6.84,7.2,17800
ASYS,20120910,3.9,3.98,3.9,3.91,23200
ATAI,20120910,4.4,4.4,4.4,4.4,0
ATAX,20120910,5.87,5.9,5.87,5.89,100100
ATEC,20120910,21,21,20.4,20.64,91400
ATHN,20120910,90.75,92.22,90.71,92,316900
ATHX,20120910,1.49,1.52,1.48,1.49,37800
ATLO,20120910,21.07,21.07,20.84,20.86,8700
ATNI,20120910,40.64,42.05,40.52,41.36,39000
ATRC,20120910,6.82,7.18,6.82,7.09,34600
ATRI,20120910,218.36,219.48,218.36,219.48,500
ATRO,20120910,23.3,23.3,22.5,22.6083,19200
ATRS,20120910,3.88,3.92,3.85,3.9,590600
ATSG,20120910,4.71,4.8,4.66,4.66,121700
ATTU,20120910,7.35,7.74,7.17,7.3,28600
ATVI,20120910,12.03,12.13,11.86,11.98,6994000
AUBN,20120910,21.14,23.74,21.14,21.14,600
AUDC,20120910,1.67,2.15,1.65,1.94,630500
AVAV,20120910,23.15,23.31,22.63,22.8,219100
AVEO,20120910,10.22,10.25,9.81,9.86,265400
AVGO,20120910,35.96,36.19,34.95,35,1623700
AVHI,20120910,14.6,15,14.06,14.43,37700
AVID,20120910,9.51,9.62,9.29,9.37,93800
AVNW,20120910,27,27,26.28,26.76,312500
AWRE,20120910,6.35,6.43,6.35,6.4,24200
AXAS,20120910,2.06,2.19,2.06,2.16,1015200
AXTI,20120910,3.29,3.34,3.2,3.23,359300
AZPN,20120910,24.64,24.8,24.58,24.71,309000
BABY,20120910,12.17,12.32,11.98,12.2,91700
BANF,20120910,42.64,42.9,42.47,42.67,11100
BANFP,20120910,27.31,27.31,27.31,27.31,100
BANR,20120910,25.25,25.35,24.65,24.65,81200
BASI,20120910,1.2,1.25,1.2,1.22,7400
BBBY,20120910,69.17,69.5,68.71,68.74,2088700
BBGI,20120910,5.19,5.35,4.99,4.99,5800
BBOX,20120910,25.95,26.3,25.74,25.91,56500
BBRG,20120910,16.12,16.43,15.87,16.19,113000
BBRY,20120910,7.14,7.25,7,7.15,14869100
BBSI,20120910,25.41,26.1,25.36,26,23000
BCBP,20120910,10.38,10.45,10.23,10.45,6100
BCOM,20120910,3.58,4.06,3.58,3.98,19700
BCOR,20120910,16.05,16.5,15.93,16.06,415100
BCOV,20120910,12.22,12.39,11.85,12.02,238500
BCPC,20120910,37.86,38.18,37.59,37.8,80500
BCRX,20120910,4.14,4.24,4.11,4.19,106400
