<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150413,47.47,48.59,47.47,47.79,9350200
AAME,20150413,4,4,3.95,4,2300
AAOI,20150413,13.45,13.45,13.15,13.19,104900
AAON,20150413,23.85,24.3,23.69,23.84,100300
AAPL,20150413,128.37,128.57,126.61,126.85,36365100
AAWW,20150413,43.66,45.2,43.55,44.98,268000
AAXJ,20150413,68.71,68.86,68.27,68.32,1542600
ABAC,20150413,6.72,6.72,6.64,6.64,700
ABAX,20150413,64.02,64.48,63.95,64.29,60500
ABCB,20150413,26.84,26.86,26.7,26.8,52600
ABCD,20150413,3.05,3.05,2.85,2.99,41500
ABCO,20150413,53.56,54.31,53.06,53.76,153500
ABDC,20150413,14.18,14.23,14.02,14.09,31200
ABIO,20150413,7.21,8.26,6.65,6.65,7122500
ABMD,20150413,69.45,69.94,67.67,67.99,505800
ABTL,20150413,14.28,14.56,14.12,14.16,32100
ABY,20150413,35.65,35.94,35.19,35.44,255700
ACAD,20150413,37.43,38.43,37.05,37.46,1684500
ACAS,20150413,15.02,15.25,14.91,15.16,1644100
ACAT,20150413,35.73,35.94,35.48,35.68,56500
ACET,20150413,21.59,21.81,21.39,21.47,68900
ACFC,20150413,4.2,4.2,4.19,4.19,10300
ACGL,20150413,62.8,63.09,62.71,62.84,260100
ACHC,20150413,72.42,74.09,72.28,72.72,286900
ACHN,20150413,10.35,10.71,10.31,10.54,1635900
ACIW,20150413,21.71,21.81,21.56,21.58,420000
ACLS,20150413,10.56,10.64,10.48,10.56,156300
ACNB,20150413,20.26,20.4,20.26,20.4,700
ACOR,20150413,34.38,34.87,34.27,34.82,411900
ACPW,20150413,2.3,2.32,2.2,2.24,60000
ACRX,20150413,4.07,4.19,4.04,4.13,357500
ACSF,20150413,13.2,13.34,13.1,13.2,38500
ACST,20150413,4.6,5,4.6,4.6,95100
ACTA,20150413,15.07,15.35,15,15.23,102500
ACTG,20150413,10.77,11.01,10.75,10.84,213400
ACTS,20150413,1.57,1.62,1.57,1.6,58500
ACUR,20150413,0.87,0.88,0.8,0.83,224300
ACWI,20150413,61.78,61.91,61.49,61.53,660200
ACWX,20150413,46.36,46.54,46.24,46.28,114300
ACXM,20150413,19.06,19.4,19.03,19.07,351100
ADBE,20150413,76.42,77,75.89,76.02,1230000
ADHD,20150413,5.75,5.95,5.68,5.92,160300
ADI,20150413,64.25,64.65,63.61,63.75,1475200
ADMA,20150413,9.29,9.3,8.99,9.03,14200
ADMP,20150413,4.51,5.18,4.51,4.87,390600
ADMS,20150413,17.83,17.99,17.15,17.81,138100
ADP,20150413,86.13,86.7,85.76,85.92,1331700
ADRA,20150413,31.21,31.4,30.99,30.99,6500
ADRD,20150413,23.79,23.8,23.76,23.78,2300
ADRE,20150413,37,37.05,36.65,36.68,6500
ADRU,20150413,23.5,23.59,23.45,23.46,8000
ADSK,20150413,62.57,63,61.75,61.77,1220900
ADTN,20150413,19.02,19.02,18.46,18.67,811200
ADUS,20150413,26.48,26.64,25.4,26.02,68600
ADXS,20150413,19.7,21.53,19.26,20.59,2794800
ADXSW,20150413,15.25,17.1,15.25,16.38,59000
AEGN,20150413,18.34,18.51,18.17,18.46,365900
AEGR,20150413,26.03,26.14,25.8,25.95,335100
AEHR,20150413,2.24,2.34,2.1,2.15,49000
AEIS,20150413,26,26.52,26,26.24,157700
AEPI,20150413,57.8,60.64,57.8,59.02,37100
AERI,20150413,32.33,35.56,32.29,34.97,916800
AETI,20150413,5.18,5.31,4.9,5.3,16400
AEY,20150413,2.35,2.45,2.35,2.45,38800
AEZS,20150413,54,57,54,54,2728300
AFAM,20150413,42.33,46.72,42.33,45.99,321200
AFH,20150413,19.33,19.43,19.06,19.16,30000
AFMD,20150413,8.13,8.39,7.85,7.98,291600
AFSI,20150413,29.19,29.72,29.15,29.39,329900
AGEN,20150413,5.4,5.65,5.4,5.54,865600
AGII,20150413,50.04,50.58,50.01,50.24,52700
