<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20110118,2.25,2.25,2.02,2.02,4200
AAON,20110118,8.2015,8.2726,8.1185,8.2341,17900
AAPL,20110118,47.0743,49.2514,46.5714,48.6643,67178100
AAWW,20110118,51.2,51.62,50.82,50.99,260300
AAXJ,20110118,64.08,64.18,63.82,63.93,1182600
ABAX,20110118,26.14,26.83,26.13,26.73,99400
ABCB,20110118,11,11,10.82,10.83,36900
ABCD,20110118,3.37,3.42,3.31,3.38,25500
ABCO,20110118,24.175,24.6,23.95,24.4,47300
ABIO,20110118,138.18,138.18,134.82,135.24,38200
ABMD,20110118,10.19,10.2,9.94,9.98,194100
ABTL,20110118,4.85,5.1,4.6,5,249600
ACAD,20110118,1.56,1.66,1.5,1.62,955000
ACAS,20110118,8.3,8.58,8.3,8.56,3135100
ACAT,20110118,15.05,15.57,14.77,14.84,146400
ACET,20110118,9.46,9.47,9.27,9.39,178600
ACFC,20110118,1.61,1.63,1.58,1.59,14800
ACGL,20110118,29.3333,29.4433,29.1467,29.38,379700
ACHN,20110118,4.95,5,4.73,4.75,141900
ACIW,20110118,8.8067,8.92,8.6867,8.9133,196300
ACLS,20110118,14.64,14.72,14.04,14.32,839300
ACNB,20110118,15.42,15.75,15.42,15.75,5800
ACOR,20110118,26.5,28.37,26.5,27.8,1527000
ACPW,20110118,13.5,13.6,12.5,13.25,547900
ACTG,20110118,29,29.43,28.41,28.92,234800
ACTS,20110118,2.3,2.33,2.25,2.29,83500
ACUR,20110118,3.43,3.45,3.42,3.45,75800
ACWI,20110118,47.81,47.93,47.7,47.92,637400
ACWX,20110118,44.9,45.04,44.84,44.99,54100
ACXM,20110118,18.05,18.59,17.94,18.56,598900
ADBE,20110118,33.55,34.3,33.54,34.18,5722000
ADES,20110118,6.185,6.21,6,6.1,50700
ADI,20110118,38.75,39.86,38.71,39.86,5599500
ADP,20110118,42.555,43.1344,42.546,42.9851,2534900
ADRA,20110118,29.07,29.1,29.07,29.09,700
ADRD,20110118,22.28,22.39,22.28,22.37,10400
ADRE,20110118,48.27,48.44,48.2,48.26,41300
ADRU,20110118,21.75,21.83,21.74,21.79,3800
ADSK,20110118,41.46,42.32,41.41,42.03,1978700
ADTN,20110118,39.5,39.85,38.88,39.65,2540200
ADUS,20110118,4.71,4.8,4.52,4.77,12400
AEGR,20110118,14,14.5,13.58,14.5,20200
AEHR,20110118,1.39,1.49,1.39,1.4,28400
AEIS,20110118,15.39,15.44,14.91,15.08,433500
AEPI,20110118,25.99,27,24.71,26.8,10700
AETI,20110118,2.23,2.23,2.22,2.23,2200
AEY,20110118,3.16,3.16,3.05,3.05,18200
AEZS,20110118,984,1020,978,990,1285900
AFAM,20110118,37.88,37.99,37.13,37.73,129800
AFSI,20110118,8.905,8.915,8.855,8.915,98800
AGEN,20110118,1.03,1.03,1,1.01,317600
AGII,20110118,36.45,36.82,36.29,36.54,97200
AGNC,20110118,29,29.18,28.81,28.93,3555700
AGYS,20110118,5.45,5.79,5.45,5.65,127800
AHGP,20110118,50.32,50.83,49.13,49.83,57800
AHPI,20110118,4.34,4.34,4.34,4.34,0
AIMC,20110118,20.87,21.3,20.59,21.22,144400
AINV,20110118,12,12.18,11.83,12.18,1869700
AIRM,20110118,19.4167,19.7667,19.3167,19.3767,53500
AIRT,20110118,10.3,10.4,10.3,10.4,2300
AIXG,20110118,42.85,43.15,42.67,42.81,123200
AKAM,20110118,51.56,52.72,51.31,52.24,4114600
AKRX,20110118,5.73,5.82,5.47,5.47,526100
ALCO,20110118,26.93,26.93,26.62,26.73,10200
ALGN,20110118,20.4,20.85,20.2,20.82,786300
ALGT,20110118,48.28,48.28,47.02,47.27,106000
ALIM,20110118,9.89,9.89,9.71,9.85,37800
ALKS,20110118,12.71,13.47,12.65,13.35,1581400
ALLT,20110118,13.71,13.95,13.4,13.57,224800
ALNY,20110118,10.69,10.81,10.55,10.67,226500
ALOG,20110118,51.9,52.31,51.67,52.13,35200
ALOT,20110118,8.14,8.14,7.9,7.9,3200
ALSK,20110118,9.35,9.42,9.24,9.4,620100
ALXN,20110118,41.33,43.57,41.33,43.185,1229600
AMAG,20110118,17.97,18.04,17.25,17.69,247300
AMAT,20110118,15.26,15.35,14.99,15.2,33820600
AMCC,20110118,10.73,10.79,10.57,10.71,609300
AMCN,20110118,7.02,7.14,6.87,7.11,99700
AMD,20110118,8.2,8.24,8.07,8.1,22018400
AMED,20110118,33.22,33.22,31.69,32.35,432800
AMGN,20110118,56.4,57.34,56.35,57.29,10611800
AMKR,20110118,7.98,8.13,7.92,8.02,1805300
AMNB,20110118,22.75,23.16,22.75,22.77,5000
AMOT,20110118,8.25,8.61,8.15,8.24,105000
AMOV,20110118,29.16,29.555,29.145,29.555,3200
AMRB,20110118,6.5,6.64,6.35,6.57,2300
AMRI,20110118,5.66,5.77,5.6,5.75,67000
AMRN,20110118,9.05,9.1,8.65,8.75,2259200
AMRS,20110118,32.1,32.23,29.92,30.49,98100
AMSC,20110118,287.8,290.9,281,289.8,704200
AMSF,20110118,18.21,18.26,18.1,18.2,42500
AMSG,20110118,21.88,21.91,21.57,21.87,64600
AMSWA,20110118,6.59,6.69,6.5,6.68,38000
AMTD,20110118,20,21.18,19.94,21.16,7338300
AMWD,20110118,22.32,23.03,20.28,22.15,34400
AMZN,20110118,188.66,191.6,188.25,191.25,3901700
ANAT,20110118,85.27,87.07,85.27,86.61,19400
ANCX,20110118,6.58,6.7,6.58,6.7,2500
ANDE,20110118,26.7867,27.28,26.5467,27.1,155400
ANGO,20110118,17,17.05,16.88,16.92,64200
ANIK,20110118,7.01,7.05,6.94,6.98,21800
ANSS,20110118,53.93,55.99,53.6,55.99,884100
ANTH,20110118,40.24,40.24,37.6,38.72,61500
AOSL,20110118,14.1,14.5,13.96,14.45,86400
APEI,20110118,36.77,36.77,36.35,36.68,86600
APOG,20110118,14.19,14.19,13.94,14.03,285200
APOL,20110118,42.2,43.75,42.17,43.3,3832200
APPY,20110118,30.72,36,30.24,33.6,571700
APRI,20110118,40.5,44.8,39.3,42.1,2096600
ARAY,20110118,7.07,7.23,6.94,7.01,256800
ARCC,20110118,16.85,17.23,16.81,17.09,1451700
ARCI,20110118,3.53,3.54,3.53,3.54,2800
ARCW,20110118,1.208,1.224,1.208,1.224,2100
AREX,20110118,24.84,25.2,24.44,24.86,155400
ARIA,20110118,6.66,7.32,6.45,7.03,18314300
ARII,20110118,21.32,21.38,20.37,20.75,46700
ARKR,20110118,14.63,14.76,14.53,14.65,30700
ARLP,20110118,35.25,35.25,34.53,34.59,83900
