<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20141224,50.66,51.69,50.35,51.43,5961300
AAME,20141224,3.86,3.9,3.86,3.9,1800
AAOI,20141224,10.89,10.94,10.6,10.75,67000
AAON,20141224,22.16,22.49,22.07,22.41,52600
AAPL,20141224,112.58,112.71,112.01,112.01,14479600
AAWW,20141224,48.3,48.9,45.26,48.52,116600
AAXJ,20141224,60.29,60.44,60.28,60.37,354600
ABAC,20141224,7.44,7.44,7.24,7.24,25200
ABAX,20141224,58.26,59.35,58.04,58.48,80700
ABCB,20141224,25.73,26,25.49,25.94,20000
ABCD,20141224,1.66,1.7,1.65,1.69,5800
ABCO,20141224,49.95,50.2,49.2,49.3,152800
ABDC,20141224,12.95,12.95,12.17,12.95,36500
ABIO,20141224,6.09,6.51,6.09,6.51,123700
ABMD,20141224,38.6,39.02,38.06,38.46,115200
ABTL,20141224,11.25,11.28,11.11,11.24,29200
ABY,20141224,25.88,26.13,25.61,25.74,167900
ACAD,20141224,30.15,31.5,30.01,30.95,675900
ACAS,20141224,14.83,14.99,14.76,14.95,579200
ACAT,20141224,33.63,33.77,32.45,32.79,78700
ACET,20141224,21.94,22.04,21.47,21.85,71000
ACFC,20141224,4.12,4.17,4.02,4.16,4700
ACGL,20141224,59.71,59.85,59.28,59.51,114500
ACHC,20141224,62.6,63.06,62.3,62.92,141400
ACHN,20141224,12.56,13.48,12.3,13.06,13313800
ACIW,20141224,20.72,20.85,20.72,20.76,159600
ACLS,20141224,9.72,9.92,9.72,9.88,116300
ACNB,20141224,20.89,21.2,20.89,21.2,600
ACOR,20141224,38.47,39.83,38.18,39.14,183300
ACPW,20141224,1.86,1.9,1.86,1.87,9300
ACRX,20141224,6.58,6.73,6.56,6.61,147500
ACSF,20141224,12.4,12.42,12.3,12.35,33000
ACST,20141224,5.7,5.7,5.6,5.6,33600
ACTA,20141224,18.41,18.88,18.09,18.5,105100
ACTG,20141224,18.24,18.38,18.05,18.14,143700
ACTS,20141224,1.89,1.94,1.89,1.93,8300
ACUR,20141224,0.5,0.52,0.49,0.52,71100
ACWI,20141224,59.38,59.44,59.23,59.31,925200
ACWX,20141224,43.57,43.65,43.39,43.59,488000
ACXM,20141224,20.81,20.87,20.51,20.76,139800
ADBE,20141224,74.49,74.93,74.37,74.74,1204500
ADES,20141224,20.65,20.96,20.62,20.77,100600
ADHD,20141224,3.7,4.1,3.7,4,66200
ADI,20141224,56.9,56.98,56.56,56.71,1262100
ADMA,20141224,11.13,11.4,10.98,10.98,800
ADMP,20141224,5.18,5.21,5.1,5.17,21800
ADMS,20141224,17.51,19.5,15.8,16.1,2004800
ADP,20141224,85.13,85.61,85.03,85.24,1060200
ADRA,20141224,28.62,28.62,28.4,28.47,1400
ADRD,20141224,22.79,22.82,22.79,22.82,700
ADRE,20141224,35.65,35.76,35.65,35.76,5400
ADRU,20141224,22.81,22.82,22.72,22.82,4300
ADSK,20141224,60.77,61.34,60.53,60.99,355400
ADTN,20141224,22.12,22.19,21.95,21.99,219000
ADUS,20141224,24.12,24.12,23.74,23.8,11200
ADXS,20141224,6.99,7.9,6.8,7.57,496800
ADXSW,20141224,3.3,3.7,3.21,3.44,8900
AEGN,20141224,18.32,18.46,18.18,18.29,134800
AEGR,20141224,22,22.05,21.5,21.59,212800
AEHR,20141224,2.62,2.8,2.62,2.8,4900
AEIS,20141224,24.28,24.47,23.42,24.18,189600
AEPI,20141224,57.31,57.5,52.5,57.3,9100
AERI,20141224,28.44,29.75,28.4,29.49,54000
AETI,20141224,6.02,6.25,5.9,5.9,5500
AEY,20141224,2.5,2.5,2.43,2.49,14700
AEZS,20141224,61,61,58,59,172300
AFAM,20141224,29.59,29.69,29.27,29.53,12500
AFH,20141224,16.21,16.22,15.91,15.93,28800
AFMD,20141224,6.15,6.37,6,6.19,39400
AFSI,20141224,27.14,27.315,26.83,27.105,232000
AGEN,20141224,3.89,3.94,3.81,3.85,266400
AGII,20141224,54.66,55.32,54.26,55.18,30000
AGIIL,20141224,24.5,24.5,24.35,24.37,5500
AGIO,20141224,105.25,111.35,105,109.67,673500
AGNC,20141224,22.16,22.22,21.95,22.14,2206700
AGNCB,20141224,25.05,25.07,24.94,25.07,9000
AGNCP,20141224,26.45,26.55,26.45,26.55,4600
AGND,20141224,45.32,45.59,45.21,45.21,1700
AGRX,20141224,6.8,7.08,6.8,6.9,14700
AGTC,20141224,20.72,21.24,20.61,20.96,42300
AGYS,20141224,12.61,12.74,12.58,12.65,8500
AGZD,20141224,49.14,49.29,49.14,49.29,2500
AHGP,20141224,60.06,60.31,59.86,60.04,9400
AHPI,20141224,1.51,1.59,1.51,1.59,4900
AIMC,20141224,28.85,29.25,28.57,28.83,114800
AINV,20141224,7.56,7.6,7.48,7.55,1069100
AIQ,20141224,22.68,22.85,22.12,22.33,9500
AIRM,20141224,43.34,43.44,42.91,43.03,142900
AIRR,20141224,18.34,18.47,18.32,18.39,16800
AIRT,20141224,24.46,24.46,23.51,24.17,2500
AIXG,20141224,11.06,11.14,10.99,10.99,34700
AKAM,20141224,64.65,64.77,64.34,64.34,353600
AKAO,20141224,13.3,13.37,12.26,12.76,46400
AKBA,20141224,11.5,11.5,11.14,11.23,69200
AKER,20141224,3.38,3.38,3.08,3.2,10400
AKRX,20141224,36.1,37.03,36.1,36.47,367100
ALCO,20141224,50.81,50.84,49.61,49.88,7600
ALDR,20141224,25.2,26.46,24.95,25.67,72400
ALDX,20141224,7.39,7.64,7.29,7.52,16100
ALGN,20141224,56.91,57.64,56.89,57.01,142000
ALGT,20141224,140.75,144.72,140.75,144.22,94900
ALIM,20141224,5.48,5.53,5.24,5.43,138300
ALKS,20141224,55.21,56.46,54.09,56.16,231000
ALLT,20141224,9.03,9.35,9.03,9.28,168900
ALNY,20141224,93.88,95.73,93.32,93.52,162200
ALOG,20141224,86.12,86.71,85.3,86.43,19100
ALOT,20141224,14.76,15.21,14.76,15.21,4000
ALQA,20141224,3.87,4.16,3.87,3.96,35800
ALSK,20141224,1.86,1.88,1.8,1.82,191400
ALXN,20141224,179.35,185.78,179.34,181.96,433700
AMAG,20141224,42.14,43.79,41.81,43.02,132800
AMAT,20141224,25.4,25.48,25.25,25.25,2878400
AMBA,20141224,51.5,52.17,51,52.05,596500
AMBC,20141224,24.47,24.56,24.02,24.46,95000
AMBCW,20141224,13.75,13.75,13.75,13.75,0
AMCC,20141224,6.6,6.77,6.48,6.63,639100
AMCN,20141224,2.5,2.56,2.46,2.49,229000
AMCX,20141224,63.85,64.73,63.26,64.54,275100
AMD,20141224,2.63,2.7,2.63,2.65,4624000
AMDA,20141224,10.35,10.35,9.45,9.6,91300
AMED,20141224,29.14,29.14,28.96,28.97,142400
AMGN,20141224,156.53,163.17,156.47,160.67,2222800
AMKR,20141224,6.98,7.22,6.89,7.16,511300
AMNB,20141224,24.86,24.86,24.82,24.82,1600
AMOT,20141224,22.66,23.22,22.66,23.01,13600
AMOV,20141224,21.93,21.93,21.93,21.93,0
AMPH,20141224,11.75,11.94,11.61,11.74,73400
AMRB,20141224,9.35,9.48,9.35,9.48,3100
AMRI,20141224,15.11,15.58,15.11,15.19,124200
AMRK,20141224,9.83,9.99,9.67,9.69,29900
