<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140911,38.73,39.04,37.93,38.09,10067700
AAME,20140911,4.06,4.07,3.93,3.99,2000
AAOI,20140911,19.16,19.24,18.62,18.99,223800
AAON,20140911,18.44,18.96,18.28,18.89,231500
AAPL,20140911,100.41,101.44,99.62,101.43,62399700
AAWW,20140911,34.61,36.9,34.4,36.37,828900
AAXJ,20140911,64.83,64.98,64.61,64.95,404100
ABAC,20140911,5.48,5.96,5.24,5.92,158500
ABAX,20140911,48.76,50.78,48.76,50.64,350100
ABCB,20140911,23.02,23.33,23.02,23.26,60200
ABCD,20140911,1.5,1.61,1.5,1.56,31100
ABCO,20140911,48.61,48.68,47.73,48.57,207700
ABDC,20140911,13.72,13.9,13.72,13.85,30000
ABIO,20140911,9.38,9.59,9.31,9.38,79500
ABMD,20140911,24.76,25.33,24.73,25.28,379100
ABTL,20140911,8.21,8.23,7.91,7.99,176200
ABY,20140911,38.37,39.53,37.33,37.65,169500
ACAD,20140911,27.15,27.59,27.04,27.47,826200
ACAS,20140911,15.24,15.45,15.15,15.4,1614800
ACAT,20140911,36.44,37.22,36.44,36.96,102500
ACET,20140911,21.5,21.72,21.1,21.27,194600
ACFC,20140911,4.04,4.07,3.96,3.98,700
ACGL,20140911,54.25,54.62,53.89,53.96,4421900
ACHC,20140911,50.25,51.11,50.07,50.87,208900
ACHN,20140911,12.49,12.79,12.08,12.67,7592500
ACIW,20140911,19.24,19.89,19.23,19.83,553800
ACLS,20140911,8,8.2,7.92,8.04,627800
ACNB,20140911,19.2,19.22,18.97,18.97,7600
ACOR,20140911,30.77,31.06,30.59,30.9,343700
ACPW,20140911,2.09,2.11,2.04,2.04,49100
ACRX,20140911,7.93,8.24,7.84,8.01,567400
ACSF,20140911,13.89,13.97,13.79,13.89,66400
ACST,20140911,9.9,10.4,9.6,10.1,612000
ACTA,20140911,17.21,18.28,17.21,18.01,161200
ACTG,20140911,17.53,17.71,17.2,17.52,442500
ACTS,20140911,2.41,2.43,2.41,2.43,64800
ACUR,20140911,0.89,0.89,0.88,0.89,29900
ACWI,20140911,60.38,60.43,60.21,60.4,2468800
ACWX,20140911,47.2,47.25,47.13,47.2,1810000
ACXM,20140911,18.67,18.67,18.35,18.66,401200
ADBE,20140911,72.03,72.57,71.78,72.42,1708700
ADES,20140911,21,22.73,21,22.68,192500
ADHD,20140911,16.7,16.74,16.06,16.6,247300
ADI,20140911,49.26,49.91,49.26,49.76,2132300
ADMP,20140911,4.81,5,4.75,4.95,55700
ADMS,20140911,17.75,18.26,17.54,17.99,14500
ADP,20140911,73.1344,73.2308,72.5987,73.0464,1346700
ADRA,20140911,30.82,30.87,30.82,30.87,500
ADRD,20140911,24.88,24.96,24.88,24.95,7300
ADRE,20140911,42.71,42.83,42.55,42.71,13200
ADRU,20140911,24.82,24.9,24.82,24.9,900
ADSK,20140911,53.19,54.15,52.81,54.13,1862300
ADTN,20140911,22.64,22.93,22.56,22.86,321000
ADUS,20140911,20.37,21.29,20.33,21.11,45500
ADXS,20140911,3.85,3.88,3.68,3.72,139500
ADXSW,20140911,1.35,1.46,1.35,1.35,900
AEGN,20140911,24.25,24.86,24.25,24.67,155900
AEGR,20140911,32.98,33,31.13,32.55,1270800
AEHR,20140911,2.4,2.46,2.4,2.42,2500
AEIS,20140911,18.86,19.35,18.86,19,443300
AEPI,20140911,44.08,45.1,43.87,44.66,21600
AERI,20140911,20.68,20.85,19.97,20.13,185700
AETI,20140911,7.35,7.38,7.27,7.38,3100
AEY,20140911,2.35,2.36,2.32,2.36,18700
AEZS,20140911,135,139,133,137,1180100
AFAM,20140911,27.89,28.43,27.72,28.34,20000
AFH,20140911,13.5,13.57,13.39,13.42,11700
AFSI,20140911,20.95,21.17,20.88,21.115,603000
AGEN,20140911,3.09,3.19,3.03,3.18,274300
AGII,20140911,52.31,53.13,52.31,53,80900
AGIIL,20140911,24.03,24.11,23.85,24.03,102900
AGIO,20140911,46.8,47.38,45.58,46.4,149200
AGNC,20140911,23.21,23.35,23.17,23.3,2271300
AGNCB,20140911,24.61,24.65,24.56,24.63,14600
AGNCP,20140911,25.84,25.97,25.83,25.92,2800
AGND,20140911,47.05,47.25,47.05,47.25,14000
AGRX,20140911,9.94,10.01,9.05,9.94,84400
AGTC,20140911,17.61,18.11,17.09,17.95,51100
AGYS,20140911,12.39,12.57,12.39,12.47,24600
AGZD,20140911,49.78,49.78,49.75,49.78,2600
AHGP,20140911,72.57,73.64,72.5,73.39,37000
AHPI,20140911,2.38,2.41,2.19,2.2,163400
AIMC,20140911,32.56,32.89,32.51,32.7,134200
AINV,20140911,8.81,8.84,8.78,8.83,1167400
AIQ,20140911,26.46,27.04,26.01,26.18,52200
AIRM,20140911,56.47,57.35,56.09,56.97,220000
AIRR,20140911,19.48,19.59,19.4,19.59,27600
AIRT,20140911,11.94,12.5,11.85,12.05,19700
AIXG,20140911,13.29,13.53,13.27,13.45,136800
AKAM,20140911,62,62.63,61.59,62.32,1092000
AKAO,20140911,10.4,10.43,9.49,9.63,63400
AKBA,20140911,21.57,22.39,21.55,21.76,127700
AKER,20140911,4.55,5.09,4.55,4.97,88700
