<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170130,31.69,31.69,30.95,31.49,70700
AAL,20170130,45.62,45.92,43.86,44.9,16784600
AAME,20170130,3.71,3.75,3.7,3.7,4400
AAOI,20170130,31.32,31.45,29.54,30.41,491400
AAON,20170130,34.6,34.65,33.85,33.9,139700
AAPC,20170130,8.82,8.82,8.82,8.82,0
AAPL,20170130,120.93,121.63,120.66,121.63,30366000
AAWW,20170130,53.9,54.05,52.5,53.4,239200
AAXJ,20170130,58.71,58.83,58.6,58.8,1626400
AAXN,20170130,24.62,24.99,24.33,24.89,566300
ABAC,20170130,3.65,3.65,3.5,3.5,6500
ABAX,20170130,48.98,49.89,47.1,49.86,216600
ABCB,20170130,44.7,44.95,44.05,44.75,240000
ABCD,20170130,5.13,5.15,5.02,5.14,60000
ABCO,20170130,45.05,45.15,44.1,45,657500
ABDC,20170130,12.13,12.14,11.88,12.14,41800
ABEO,20170130,4.8,4.8,4.5,4.6,201900
ABEOW,20170130,3.04,3.04,3.04,3.04,0
ABIL,20170130,3.37,3.44,3.26,3.28,15800
ABIO,20170130,2.5,2.6,2.5,2.55,6000
ABMD,20170130,108,108.01,105.38,106.15,574800
ABTL,20170130,13.8,13.8,13.48,13.54,77200
ABTX,20170130,33.4,34.05,32.9,33.75,68200
ABUS,20170130,2.55,2.6,2.5,2.55,54400
ABY,20170130,21.5,21.5,21.14,21.26,242800
ACAD,20170130,31.46,32.67,31.43,32.6,1749300
ACBI,20170130,19.7,19.7,19,19,160900
ACET,20170130,19.45,19.45,19.1,19.36,243700
ACFC,20170130,7.28,7.28,7.07,7.21,9200
ACGL,20170130,88.47,88.57,87.77,88.42,256400
ACGLP,20170130,22.07,22.07,21.94,22.06,58600
ACHC,20170130,38.38,38.38,37.24,38,666700
ACHN,20170130,4.07,4.09,3.94,3.99,1188300
ACIA,20170130,60.67,60.96,57.39,58.27,1715000
ACIU,20170130,12.42,12.75,11.7,11.76,38000
ACIW,20170130,19.28,19.43,18.97,19.23,441600
ACLS,20170130,15.5,15.5,14.8,15.3,213000
ACNB,20170130,29.85,29.89,29.8,29.85,6100
ACOR,20170130,20.2,21,19.5,19.6,483300
ACRS,20170130,26.62,26.92,25.91,26.11,131300
ACRX,20170130,2.55,2.65,2.55,2.6,121000
ACSF,20170130,12.45,12.6,12.35,12.52,28900
ACST,20170130,1.34,1.35,1.28,1.29,84200
ACTA,20170130,13.85,14.05,13.85,13.9,81600
ACTG,20170130,5.7,6.05,5.61,5.95,324000
ACTX,20170130,14.76,14.76,14.76,14.76,0
ACWI,20170130,60.89,60.9,60.53,60.8,4898100
ACWX,20170130,41.66,41.74,41.54,41.71,812400
ACXM,20170130,26.23,26.25,24.74,26.04,258300
ADAP,20170130,4.27,4.32,4.12,4.19,82500
ADBE,20170130,113.22,113.87,112.26,113.82,2176500
ADES,20170130,9.5,9.64,9.35,9.58,19500
ADHD,20170130,1.03,1.05,1.01,1.04,152600
ADI,20170130,76.76,76.76,75.23,76.28,2477100
ADMA,20170130,5.25,5.25,5.01,5.11,20300
ADMP,20170130,3.15,3.15,3.05,3.1,217100
ADMS,20170130,15.9,16.07,14.23,14.87,333200
ADP,20170130,101.56,102.01,100.9,101.97,1648200
ADRA,20170130,29.13,29.13,29.13,29.13,0
ADRD,20170130,20.29,20.37,20.25,20.37,22200
ADRE,20170130,35.15,35.15,34.97,35.07,4700
ADRO,20170130,11.05,11.2,10.75,11.15,213800
ADRU,20170130,19.64,19.64,19.48,19.48,1600
ADSK,20170130,81.57,81.67,79.15,81.16,1976200
ADTN,20170130,21.7,22,21.5,21.75,374900
