<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20131015,4.05,4.05,3.99,4.03,10700
AAOI,20131015,9.78,10.29,9.77,10.18,10100
AAON,20131015,17.8733,18.1267,17.6333,18.0067,56000
AAPL,20131015,71.0729,71.7143,70.7886,71.24,11431200
AAWW,20131015,45.78,45.78,43.58,44.03,206300
AAXJ,20131015,61.05,61.09,60.42,60.42,472800
ABAX,20131015,39.44,40.29,39,39.13,157000
ABCB,20131015,17.93,18.14,17.82,17.85,116400
ABCD,20131015,1.43,1.43,1.35,1.35,23000
ABCO,20131015,65.03,65.89,63.57,65.73,168300
ABIO,20131015,10.99,10.99,10.57,10.85,627400
ABMD,20131015,20.28,20.28,19.8,20.06,198200
ABTL,20131015,7.67,7.84,7.39,7.59,59100
ACAD,20131015,23.63,25.24,22.65,23.13,4844000
ACAS,20131015,13.7,13.7,13.48,13.51,1517500
ACAT,20131015,60.05,60.78,58.85,59.49,129300
ACET,20131015,16.26,16.65,16.24,16.37,325200
ACFC,20131015,3.77,3.85,3.77,3.78,10400
ACGL,20131015,56,56.26,55.66,55.68,234700
ACHC,20131015,38.94,38.98,38.25,38.53,101100
ACHN,20131015,2.83,2.9,2.7,2.78,3160700
ACIW,20131015,18.39,18.39,17.96,18.0667,195800
ACLS,20131015,9.6,9.6,9.2,9.2,393000
ACNB,20131015,16.85,16.9,16.67,16.68,7800
ACOR,20131015,32.38,33.05,31.91,32.16,619000
ACPW,20131015,3.17,3.17,3.05,3.08,68600
ACRX,20131015,8.26,8.6,8.11,8.15,777500
ACST,20131015,21.7,22.7,21.6,22.7,1100
ACTG,20131015,20.35,20.39,20.05,20.25,324600
ACTS,20131015,2.51,2.51,2.48,2.49,22400
ACUR,20131015,1.77,1.77,1.7,1.7,485300
ACWI,20131015,54.7,54.94,54.56,54.64,4980600
ACWX,20131015,45.64,45.69,45.47,45.52,262900
ACXM,20131015,30.4,30.4,29.77,29.8,337900
ADBE,20131015,52.31,52.78,51.81,51.93,3658800
ADES,20131015,19.415,19.485,18.79,18.98,63600
ADHD,20131015,21.5,21.5,18.66,20.05,87100
ADI,20131015,47.02,47.21,46.6,46.73,1660000
ADP,20131015,63.6611,63.8368,63.3714,63.4944,1791100
ADRA,20131015,29.43,29.49,29.43,29.49,500
ADRD,20131015,23.91,24.01,23.88,23.88,2400
ADRE,20131015,38.33,38.35,38.09,38.16,8200
ADRU,20131015,23.51,23.6,23.51,23.55,500
ADSK,20131015,41.04,41.16,40.7,40.89,3259100
ADTN,20131015,24.6,24.87,24.3,24.56,705600
ADUS,20131015,29.33,29.74,29.05,29.35,58100
AEGN,20131015,22.81,23.03,22.36,22.49,267900
AEGR,20131015,80.11,82,78.74,78.84,197900
AEHR,20131015,2.38,2.5,2.37,2.37,30900
AEIS,20131015,19,19.16,18.62,18.68,299500
AEPI,20131015,67,68.72,65.9,65.98,94200
AETI,20131015,7.32,7.38,7.26,7.33,14600
AEY,20131015,2.51,2.51,2.45,2.46,17000
AEZS,20131015,146,150,145,145,128700
AFAM,20131015,19.5,19.64,19.45,19.48,19300
AFH,20131015,10.39,10.47,10.29,10.47,27400
AFSI,20131015,18.11,18.305,17.995,18.285,379700
AGEN,20131015,2.76,2.76,2.65,2.67,537600
AGII,20131015,43.26,43.92,43.01,43.06,91500
AGIIL,20131015,21.55,21.85,21.38,21.43,21500
AGIO,20131015,26.56,27.58,26.1,26.43,60000
AGNC,20131015,22.12,22.44,22.12,22.37,6687600
AGNCP,20131015,25.4,25.51,25.25,25.25,11800
AGYS,20131015,11.72,11.87,11.48,11.78,25600
AHGP,20131015,60.9,61,59.91,60.63,19400
AHPI,20131015,2.26,2.26,2.25,2.25,400
AIMC,20131015,27.34,27.73,27.13,27.2,188800
AINV,20131015,8.33,8.33,8.2,8.22,1222700
AIQ,20131015,27.83,29.65,27.83,28.42,25400
AIRM,20131015,41.43,42,41.06,41.21,345000
AIRT,20131015,11.23,11.23,11.22,11.22,2300
AIXG,20131015,14.98,15,14.69,14.69,137900
AKAM,20131015,51.3,52.29,50.99,51.31,1630800
AKRX,20131015,19.97,20.17,19.62,19.86,558600
ALCO,20131015,40.8,43.7,40.8,42.55,35000
ALGN,20131015,43.47,43.61,42.85,43.01,893400
ALGT,20131015,102.71,103.89,100.4,101.2,89500
ALIM,20131015,3.33,3.48,3.3,3.32,86800
ALKS,20131015,31.76,31.85,30.75,30.85,1042600
ALLT,20131015,13.22,13.51,13.21,13.27,183900
ALNY,20131015,59.14,59.94,58.69,59.26,681700
ALOG,20131015,88.73,90.14,88.73,90.12,118000
ALOT,20131015,10.45,11.05,10.45,10.67,1900
ALSK,20131015,2.5,2.56,2.48,2.52,414000
ALXN,20131015,106.84,109.13,106.53,108.24,901900
AMAG,20131015,19.52,19.52,19,19.11,117100
AMAT,20131015,18.08,18.17,17.81,17.82,11642400
AMBA,20131015,19.91,20.33,19.74,20.26,1059000
AMBC,20131015,17.72,17.83,17.12,17.5,472700
AMBCW,20131015,11.18,11.28,10.25,11.12,11300
AMCC,20131015,13.9,14.65,13.75,14.29,2640000
AMCN,20131015,2.57,3.2,2.4,2.61,1624300
AMCX,20131015,67.06,69.98,66.74,69.19,1242700
AMD,20131015,4.03,4.1,4.01,4.02,52027400
AMED,20131015,17.76,18.1,17.56,18,218500
AMGN,20131015,111.62,112.12,110.89,111.44,1968900
AMKR,20131015,4.55,4.58,4.42,4.44,572600
AMNB,20131015,22.02,22.24,21.67,22.09,18500
AMOT,20131015,8.14,8.29,8.05,8.14,21900
AMOV,20131015,21.07,21.15,20.91,20.92,4800
AMRB,20131015,8.47,8.96,8.47,8.94,24700
AMRI,20131015,12.53,12.81,12.43,12.63,289300
AMRN,20131015,5.03,5.54,5.03,5.17,13633800
AMRS,20131015,2.51,2.65,2.48,2.59,263300
AMSC,20131015,22.9,22.9,22,22,272300
AMSF,20131015,36.24,37.35,36.24,36.98,114800
AMSG,20131015,41.82,41.82,41.36,41.49,100300
AMSWA,20131015,8.78,8.92,8.78,8.86,30900
AMWD,20131015,33.11,33.11,32.14,32.53,73600
AMZN,20131015,309.92,310.79,305.26,306.4,2261500
ANAT,20131015,100.83,100.99,96.1,97.5,17400
ANCB,20131015,16.31,17.36,16.22,16.55,1500
ANCX,20131015,14.83,14.9,14.26,14.48,48300
ANDA,20131015,10.15,10.16,10.14,10.15,4200
ANDAU,20131015,10.96,10.96,10.96,10.96,0
ANDAW,20131015,0.57,0.57,0.57,0.57,0
ANDE,20131015,46.2667,46.8267,45.8533,46.1733,137800
ANGI,20131015,15.37,15.81,14.96,15.08,2261700
ANGO,20131015,14.47,14.48,14.08,14.46,165900
ANIK,20131015,25.2,25.27,24.85,24.93,156200
ANIP,20131015,10.99,11.36,10.8,10.98,34100
ANSS,20131015,85.76,85.94,84.28,84.41,212600
