<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20141226,51.46,52.25,51.06,51.96,6841700
AAME,20141226,3.89,3.9,3.79,3.9,5500
AAOI,20141226,10.73,10.73,10.34,10.63,110000
AAON,20141226,22.33,22.64,22.26,22.37,54800
AAPL,20141226,112.1,114.52,112.01,113.99,33720900
AAWW,20141226,48.68,49.26,48.37,49.17,135900
AAXJ,20141226,60.97,61.27,60.97,61.02,259600
ABAC,20141226,6.56,6.96,6.48,6.8,7600
ABAX,20141226,58.46,59.25,58.03,58.51,75000
ABCB,20141226,26,26.08,25.83,25.97,37100
ABCD,20141226,1.66,1.68,1.66,1.66,300
ABCO,20141226,49.53,49.6,48.91,49.18,175900
ABDC,20141226,12.5,12.77,12.35,12.74,51500
ABIO,20141226,6.51,6.58,6.3,6.44,88300
ABMD,20141226,38.8,38.98,38.31,38.64,148000
ABTL,20141226,11.17,11.29,10.98,11.28,44800
ABY,20141226,25.94,26.21,25.75,25.93,170000
ACAD,20141226,31.23,32.05,31.12,31.73,627800
ACAS,20141226,14.95,14.95,14.7,14.72,541800
ACAT,20141226,32.92,33.75,32.92,33.62,65000
ACET,20141226,21.97,22.39,21.84,22.19,55400
ACFC,20141226,4.16,4.17,4.05,4.17,4600
ACGL,20141226,59.56,59.77,59.27,59.29,158000
ACHC,20141226,63.29,63.3,62.62,62.96,122100
ACHN,20141226,13.31,13.62,12.43,12.82,9472600
ACIW,20141226,20.84,21.04,20.74,20.77,358100
ACLS,20141226,9.88,9.96,9.8,9.96,170300
ACNB,20141226,21.23,21.9,20.66,20.66,3000
ACOR,20141226,39.12,39.83,38.71,39.66,266000
ACPW,20141226,1.88,1.92,1.85,1.92,35500
ACRX,20141226,6.66,6.92,6.53,6.92,429400
ACSF,20141226,12.34,12.47,12.26,12.26,99800
ACST,20141226,5.7,5.7,5.1,5.4,50400
ACTA,20141226,18.69,18.72,18.35,18.54,56300
ACTG,20141226,18.35,18.36,17.97,18.15,181000
ACTS,20141226,1.93,1.95,1.88,1.89,16400
ACUR,20141226,0.49,0.54,0.47,0.49,158300
ACWI,20141226,59.47,59.64,59.35,59.55,726800
ACWX,20141226,43.87,43.95,43.72,43.73,1430300
ACXM,20141226,20.84,21,20.63,20.71,151800
ADBE,20141226,74.74,75.17,74.42,74.67,1083900
ADES,20141226,20.84,21.95,20.84,21.57,88900
ADHD,20141226,3.98,4.1,3.86,3.94,84400
ADI,20141226,56.8,56.98,56.19,56.28,1555500
ADMA,20141226,12,12,10.98,11.1,24000
ADMP,20141226,5.22,5.38,5.16,5.23,7100
ADMS,20141226,16.85,17.43,16,17.01,459100
ADP,20141226,85.57,85.91,85.13,85.2,1006500
ADRA,20141226,29.02,29.02,28.67,28.67,2300
ADRD,20141226,23.04,23.04,22.92,23.01,45600
ADRE,20141226,35.76,36.19,35.76,35.89,15200
ADRU,20141226,22.93,22.93,22.87,22.87,1900
ADSK,20141226,60.92,61.51,60.89,61.03,680000
ADTN,20141226,22.15,22.27,21.87,22.16,217300
ADUS,20141226,23.9,24.22,23.64,24.01,18800
ADXS,20141226,7.55,8.01,7.17,7.97,510700
ADXSW,20141226,3.44,4,3.1,4,19800
AEGN,20141226,18.28,18.62,18.27,18.54,332100
AEGR,20141226,21.76,22.26,21.62,22,365800
AEHR,20141226,2.78,2.8,2.56,2.71,26600
AEIS,20141226,24.18,24.38,23.93,24.19,169500
AEPI,20141226,57.32,58.19,57.32,57.75,4600
AERI,20141226,29.69,30.3,29.69,29.98,233700
AETI,20141226,6.05,6.24,5.9,5.91,8000
AEY,20141226,2.48,2.5,2.45,2.47,6900
AEZS,20141226,59,59,58,59,339800
AFAM,20141226,29.67,29.73,29.27,29.59,28900
AFH,20141226,15.93,16.2,15.93,16.19,49100
AFMD,20141226,6,6.5,6,6.19,29700
AFSI,20141226,27.175,27.325,26.58,27.15,257500
AGEN,20141226,3.9,4.15,3.85,4.13,754500
AGII,20141226,55.41,55.91,55.13,55.69,75300
AGIIL,20141226,24.52,24.52,24.37,24.44,10400
AGIO,20141226,111.28,115.16,110.71,114.43,572300
AGNC,20141226,22.17,22.34,22.04,22.3,2334800
AGNCB,20141226,25.2,25.2,25.01,25.1,30700
AGNCP,20141226,26.68,26.97,26.6,26.6,27500
AGND,20141226,45.58,45.58,45.24,45.24,500
AGRX,20141226,6.93,6.98,6.5,6.57,28300
AGTC,20141226,20.75,21.5,20.47,21.19,85800
AGYS,20141226,12.71,12.71,12.58,12.69,10600
AGZD,20141226,49.22,49.34,49.18,49.28,2700
AHGP,20141226,60.11,60.19,58.82,59.1,39800
AHPI,20141226,1.54,1.6,1.47,1.59,19600
AIMC,20141226,28.93,29.33,28.56,29.2,167000
AINV,20141226,7.55,7.56,7.45,7.49,1456300
AIQ,20141226,22.09,22.09,21.2,21.53,13600
AIRM,20141226,43.19,44.4,43.02,44.04,212800
AIRR,20141226,18.33,18.59,18.33,18.49,20300
AIRT,20141226,24.39,24.5,23,24.33,7400
AIXG,20141226,11.03,11.14,10.98,11.1,32200
AKAM,20141226,64.34,65.06,64,64.79,740500
AKAO,20141226,12.83,13.61,12.57,12.93,23100
AKBA,20141226,11.26,11.5,11.09,11.49,70300
AKER,20141226,3.4,3.61,3.35,3.48,26500
AKRX,20141226,37.85,37.85,36.3,36.91,451700
ALCO,20141226,50.42,50.57,50.03,50.54,9100
ALDR,20141226,25.89,28.41,25.85,28.21,117100
ALDX,20141226,7.89,7.9,6.53,6.65,37300
ALGN,20141226,57.33,57.52,56.49,56.66,146500
ALGT,20141226,144.29,145.15,142.85,144.91,125800
ALIM,20141226,5.43,5.83,5.42,5.8,104500
ALKS,20141226,56.21,57.79,56.17,57.72,330800
ALLT,20141226,9.24,9.47,9.06,9.11,280200
ALNY,20141226,93.63,98.88,93.63,97.92,243000
ALOG,20141226,86.45,87.48,86.17,86.63,29700
ALOT,20141226,15.5,16.44,15.5,16.44,4100
ALQA,20141226,3.9,4.19,3.9,4.09,107000
ALSK,20141226,1.83,1.89,1.78,1.87,348900
ALXN,20141226,182.8,187.84,182.23,187.49,645500
AMAG,20141226,43.21,43.35,42.64,42.68,167400
AMAT,20141226,25.45,25.47,25.16,25.19,4057600
AMBA,20141226,52.95,56.01,52.53,55.94,2774900
AMBC,20141226,24.47,24.48,24.09,24.23,142200
AMBCW,20141226,13.61,14.3,13.56,13.56,1700
AMCC,20141226,6.66,6.68,6.55,6.64,272400
AMCN,20141226,2.52,2.67,2.5,2.56,276200
AMCX,20141226,64.64,64.91,64.13,64.38,303100
AMD,20141226,2.65,2.69,2.65,2.65,4029600
AMDA,20141226,10.05,11.25,9.75,10.35,351800
AMED,20141226,29.07,29.83,29.07,29.54,191100
AMGN,20141226,162.16,164.15,161.85,163.46,1707400
AMKR,20141226,7.19,7.35,7.15,7.19,789400
AMNB,20141226,24.72,24.88,24.5,24.84,5700
AMOT,20141226,23.22,24.34,23.1,23.96,56700
AMOV,20141226,21.93,22.1,21.93,22.1,1500
AMPH,20141226,11.75,11.98,11.39,11.84,127200
AMRB,20141226,9.42,9.55,9.36,9.55,268300
AMRI,20141226,15.32,15.81,15.2,15.63,249000
AMRK,20141226,9.75,9.98,9.57,9.57,30500
AMRN,20141226,0.99,1.03,0.98,1,1518800
AMRS,20141226,2.19,2.4,2.12,2.27,251300
AMSC,20141226,8.4,8.4,7.8,8,719100
AMSF,20141226,42.42,42.42,41.99,42.1,29500
AMSG,20141226,54.64,55.61,54.13,55.21,200000
AMSGP,20141226,111.9,111.9,111.9,111.9,0
AMSWA,20141226,9.37,9.46,9.17,9.34,28200
AMTX,20141226,6.34,6.44,6.28,6.34,5200
AMWD,20141226,39.97,40.4,39.97,40.15,43500
AMZN,20141226,305,310.78,303.81,309.09,2893800
ANAT,20141226,113.95,115.12,113.95,114.55,2700
ANCB,20141226,20.37,20.37,20.35,20.35,500
ANCX,20141226,17.18,17.2,16.6,16.69,22800
ANDE,20141226,55.35,55.99,54.99,55.81,90900
ANGI,20141226,6.59,6.74,6.5,6.61,540800
ANGO,20141226,19.18,19.3,19.09,19.17,73700
ANIK,20141226,38.11,39.29,38.11,39.04,78300
ANIP,20141226,55.31,55.94,53.93,54.54,116800
ANSS,20141226,84.66,84.87,83.84,84.27,150000
ANTH,20141226,1.47,1.59,1.47,1.58,277200
ANY,20141226,6.2,6.2,5.58,6,109600
AOSL,20141226,9.25,9.25,9.19,9.2,22000
APDN,20141226,2.99,2.99,2.85,2.86,39500
APDNW,20141226,1.22,1.22,1.16,1.22,9900
APEI,20141226,36.46,36.8,36.25,36.51,38600
APOG,20141226,41.62,42.07,41.55,42.05,172300
APOL,20141226,34.29,34.36,33.9,33.94,385900
APPY,20141226,13.52,13.92,13.2,13.68,144300
APRI,20141226,10,10.5,9.8,10.3,216800
APTO,20141226,5.69,5.73,5.68,5.68,4000
APWC,20141226,2.55,2.55,2.55,2.55,1900
AQXP,20141226,6.6,7.44,6.48,6.78,17100
ARAY,20141226,7.55,7.6,7.47,7.52,285500
ARCB,20141226,46.55,47.52,46.29,47.33,130000
ARCC,20141226,15.88,15.97,15.86,15.95,1530100
ARCI,20141226,2.65,2.85,2.65,2.73,11300
ARCW,20141226,10.5,10.55,10.35,10.42,17900
ARDM,20141226,7.98,7.98,7.62,7.95,1300
ARDX,20141226,21.6,22.44,20.91,21.44,32100
AREX,20141226,6.98,7.59,6.69,6.98,1485500
ARGS,20141226,9.38,9.75,9.14,9.39,17400
ARIA,20141226,6.86,7.09,6.85,7.09,3374500
ARII,20141226,51.67,52.71,51.54,52.4,83900
ARIS,20141226,3.65,3.65,3.43,3.57,18000
ARKR,20141226,21.77,21.83,21.77,21.83,700
ARLP,20141226,42.5,42.93,42.12,42.31,79700
ARNA,20141226,3.57,3.6,3.4,3.42,4423300
AROW,20141226,27.13,27.17,27.05,27.17,7600
ARQL,20141226,1.07,1.14,1.07,1.13,740200
ARRS,20141226,30.28,30.58,29.93,30.46,551700
ARRY,20141226,4.68,4.79,4.64,4.75,658400
ARTNA,20141226,22.42,22.49,22.04,22.17,8600
ARTW,20141226,4.91,5.36,4.91,5,6400
ARTX,20141226,2.28,2.39,2.28,2.3,142200
ARWR,20141226,6.35,6.61,6.35,6.52,795900
ASBB,20141226,20.75,20.75,20.75,20.75,0
ASCMA,20141226,53.91,54.87,53.6,54.24,18500
ASFI,20141226,8.89,8.9,8.7,8.73,9200
ASMB,20141226,7.87,8.04,7.27,7.99,33100
ASML,20141226,109.85,109.91,109.18,109.3,196800
ASNA,20141226,12.36,12.58,12.27,12.3,760900
ASPS,20141226,33.93,34.77,32.91,33.4,445800
ASRV,20141226,3.08,3.09,3.07,3.08,17700
