<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120730,2.7,2.7,2.7,2.7,0
AAON,20120730,8.4045,8.4311,8.24,8.2845,27300
AAPL,20120730,84.4171,85.6343,83.9743,85.0043,13540700
AAWW,20120730,45.5,46.11,44.51,45.11,79400
AAXJ,20120730,52.77,52.96,52.59,52.69,192300
ABAX,20120730,36.55,36.73,35.99,36.25,175100
ABCB,20120730,12.25,12.37,12.06,12.13,14800
ABCD,20120730,1.23,1.23,1.11,1.18,14900
ABCO,20120730,45.31,46.33,45.24,45.31,322600
ABIO,20120730,21,21.42,21,21,27600
ABMD,20120730,22.17,22.47,21.87,22.43,274700
ABTL,20120730,3.65,3.74,3.6,3.7,25600
ACAD,20120730,1.62,1.67,1.62,1.65,399800
ACAS,20120730,9.8,9.93,9.71,9.85,2836900
ACAT,20120730,44.69,45.69,43.45,43.56,171900
ACET,20120730,8.77,9,8.66,8.95,91400
ACFC,20120730,2.41,2.5,2.41,2.5,700
ACGL,20120730,39.24,39.49,38.97,39.44,345900
ACHC,20120730,16.4,16.4,15.27,15.97,111700
ACHN,20120730,6.69,6.69,6.26,6.26,343700
ACIW,20120730,14.4833,14.7133,14.37,14.5933,352100
ACLS,20120730,3.6,3.64,3.4,3.44,288300
ACNB,20120730,14.33,14.33,14.3,14.3,2500
ACOR,20120730,24.18,25.07,24.18,24.74,483100
ACPW,20120730,4,4.2,3.95,4.1,362000
ACRX,20120730,2.79,3.04,2.79,2.97,32300
ACTG,20120730,32.16,32.42,31.26,31.5,316100
ACTS,20120730,1.64,1.68,1.64,1.68,19900
ACUR,20120730,2,2.2,1.9,1.96,770700
ACWI,20120730,44.42,44.7,44.39,44.53,446000
ACWX,20120730,37.29,37.53,37.29,37.47,333700
ACXM,20120730,16.1,16.37,15.85,15.92,269900
ADBE,20120730,31.89,31.95,30.92,31.01,4261100
ADES,20120730,11.62,11.62,11.15,11.225,37600
ADI,20120730,39.4,39.6,38.85,39.22,1771600
ADP,20120730,50.2986,50.9131,50.1406,50.3423,1972300
ADRA,20120730,23.42,23.42,23.18,23.38,1000
ADRD,20120730,18.82,18.97,18.81,18.88,18700
ADRE,20120730,38.03,38.24,37.9,38.17,22000
ADRU,20120730,18.73,18.73,18.73,18.73,900
ADSK,20120730,34.65,34.68,33.62,34.12,1496600
ADTN,20120730,20.94,21.18,20.7,20.77,890100
ADUS,20120730,4.52,4.93,4.42,4.6,9600
AEGN,20120730,18.51,18.71,18.08,18.23,96800
AEGR,20120730,15.95,16.04,15.05,15.36,129900
AEHR,20120730,1.2,1.2,1.2,1.2,0
AEIS,20120730,11.69,11.93,11.49,11.85,348900
AEPI,20120730,46.89,47.23,46.14,46.88,19200
AETI,20120730,4.33,4.38,4.2,4.35,4700
AEY,20120730,2.06,2.1,2.06,2.1,200
AEZS,20120730,246,246,240,246,799100
AFAM,20120730,22.58,22.62,21.74,22.33,36800
AFSI,20120730,15.145,15.17,14.925,15.03,120100
AGEN,20120730,4.88,5.01,4.82,4.94,122500
AGII,20120730,30.19,30.49,30.15,30.22,32700
AGNC,20120730,35.5,35.5,34.93,35.15,7255900
AGNCP,20120730,26.17,26.42,26.17,26.34,97900
AGYS,20120730,8.75,8.84,8.57,8.62,27200
AHGP,20120730,44.78,46.49,44.78,46.29,56100
AHPI,20120730,2.85,2.96,2.8,2.8,8200
AIMC,20120730,16.57,16.85,16.01,16.25,134700
AINV,20120730,7.85,7.94,7.82,7.87,847200
AIRM,20120730,36.6833,37.4667,36.0733,37.15,129600
AIRT,20120730,8.5,8.64,8.2,8.64,3000
AIXG,20120730,13.13,13.23,13.01,13.03,78100
AKAM,20120730,36.02,36.13,35.4,35.82,3259200
AKRX,20120730,14.1,14.23,13.78,14.07,1322300
ALCO,20120730,30.6,30.85,30.09,30.19,2500
ALGN,20120730,36.06,36.1,34.14,34.34,1721400
ALGT,20120730,69.71,70.52,68.79,69.38,177200
ALIM,20120730,2.92,2.95,2.88,2.9,11600
ALKS,20120730,19.5,19.59,19.01,19.03,1177800
ALLT,20120730,24.87,25.28,24.3,24.68,340000
ALNY,20120730,20.17,20.32,19.06,19.11,724400
ALOG,20120730,64.18,65.13,64.14,64.86,47800
ALOT,20120730,8,8.43,8,8.34,4300
ALSK,20120730,2.19,2.21,2.15,2.19,145600
ALXN,20120730,108.68,109.9,104.29,104.59,2138900
AMAG,20120730,15.63,15.77,15.48,15.65,39400
AMAT,20120730,10.96,11,10.77,10.82,12880600
AMCC,20120730,5.93,5.98,5.55,5.72,434100
AMCN,20120730,1.75,1.8,1.75,1.75,9200
AMCX,20120730,42.8,43.44,42.78,43.1,274800
AMD,20120730,4.08,4.13,4.06,4.1,9546500
AMED,20120730,12.19,12.37,11.86,12.25,190300
AMGN,20120730,83.17,84.39,83.04,83.46,5817700
AMKR,20120730,5.21,5.36,5.07,5.13,1110000
AMNB,20120730,23.17,23.25,22.92,23.06,6000
AMOT,20120730,5.82,5.82,5.79,5.79,3200
AMOV,20120730,26.66,26.96,26.66,26.76,4200
AMRB,20120730,6.85,6.85,6.85,6.85,900
AMRI,20120730,2.74,2.83,2.74,2.75,40500
AMRN,20120730,13.64,13.7,12.6,12.71,8705300
AMRS,20120730,3.43,3.59,3.35,3.54,375300
AMSC,20120730,37.8,38.9,36.3,36.8,260100
AMSF,20120730,26.91,27.3,26.31,26.31,21600
AMSG,20120730,29.7,29.91,29.55,29.9,143900
AMSWA,20120730,8.3,8.34,8.12,8.13,18400
AMWD,20120730,17.83,17.83,17.36,17.44,5700
AMZN,20120730,237,240.74,234.07,236.09,3736300
ANAT,20120730,71,71.2,70.22,70.95,16900
ANCB,20120730,10.93,12.47,10.93,12.47,300
ANCX,20120730,13.9,13.97,13.82,13.89,18000
ANDAU,20120730,10,10,10,10,0
ANDE,20120730,25.6133,25.8333,25.08,25.7,86600
ANGI,20120730,13.02,13.47,12.94,13.18,292300
ANGO,20120730,11.04,11.25,10.97,11.12,175600
ANIK,20120730,12.82,12.9,12.3,12.3,54200
ANSS,20120730,60.27,61.01,60.26,60.56,407800
ANTH,20120730,8.96,9.04,8.64,8.8,615700
AOSL,20120730,7.81,7.81,7.57,7.69,53100
APEI,20120730,25.72,26.25,25.62,25.75,154700
APOG,20120730,16.47,16.65,16.44,16.55,186900
APOL,20120730,28.2,28.4,27.03,27.22,1795800
APPY,20120730,14.4,15.04,13.28,13.28,137000
APRI,20120730,33.6,33.7,32.5,32.9,126600
APWC,20120730,2.9,2.9,2.9,2.9,3400
ARAY,20120730,6.45,6.53,6.37,6.41,201100
ARCC,20120730,16.69,16.73,16.6,16.71,858800
ARCI,20120730,4.04,4.04,3.81,3.96,5700
ARCW,20120730,1.284,1.284,1.272,1.272,300
AREX,20120730,26.67,27.05,26,26.9,191100
ARIA,20120730,19,19.17,18.84,19.09,2507500
ARII,20120730,29.2,29.96,28.29,29.46,154400
ARKR,20120730,14.85,15.61,14.83,15.5,5800
ARLP,20120730,29.72,30.125,29.615,29.965,103100
ARNA,20120730,9.42,9.59,9.29,9.33,5620600
AROW,20120730,24.32,24.49,24.1,24.29,25100
ARQL,20120730,6.45,6.49,6.09,6.12,295900
ARRS,20120730,12.83,12.9,12.66,12.78,906200
ARRY,20120730,4.84,5.22,4.75,5.05,2176900
ARTNA,20120730,21.59,21.75,21.45,21.75,16500
ARTW,20120730,7.01,7.12,7.01,7.12,1100
ARTX,20120730,0.83,0.92,0.81,0.83,5200
ARWR,20120730,3.7,3.7,3.61,3.67,23000
ASBB,20120730,14.15,14.15,14.15,14.15,0
ASCMA,20120730,52.43,53.2,49.88,50.18,14800
ASFI,20120730,9.34,9.37,9.17,9.28,13900
ASML,20120730,58.03,59.2,58.03,58.79,2869300
ASNA,20120730,18.9,18.98,18.47,18.55,646400
ASPS,20120730,73.5,79.2,73.49,77.49,265100
ASRV,20120730,2.83,2.93,2.83,2.85,12400
ASRVP,20120730,26.88,27.02,26.85,27,3100
ASTC,20120730,1.26,1.29,1.19,1.21,42800
ASTE,20120730,28.25,29.12,28.16,29.02,110700
ASUR,20120730,6.55,6.77,6.28,6.55,12100
ASYS,20120730,4.41,4.43,4.21,4.21,29500
ATAI,20120730,3.71,4.01,3.71,4.01,5000
ATAX,20120730,5.4,5.42,5.33,5.4,313400
ATEC,20120730,21.6,21.72,20.76,20.76,26500
ATHN,20120730,93.36,93.54,90.98,92.55,284000
ATHX,20120730,1.52,1.56,1.5,1.54,31500
ATLO,20120730,22.51,22.51,22.1,22.1,3100
ATNI,20120730,35.89,36.5,34.64,36.03,21500
ATRC,20120730,8.81,8.93,8.43,8.43,9500
ATRI,20120730,212,212,211.5,211.5,300
ATRO,20120730,25.5333,26.0083,24.975,25,28300
ATRS,20120730,5.06,5.13,4.94,5,988400
ATSG,20120730,5.15,5.17,4.85,4.86,68400
ATTU,20120730,8,8.25,7.81,7.85,56000
ATVI,20120730,12.04,12.09,11.94,12.03,5394400
AUBN,20120730,21.7,21.7,21.7,21.7,0
AUDC,20120730,1.58,1.61,1.55,1.59,63100
AVAV,20120730,23.74,23.96,23.32,23.56,86800
AVEO,20120730,13.96,13.96,13.25,13.33,197400
AVGO,20120730,36.32,36.7,35.72,35.97,1204300
AVHI,20120730,12.44,12.44,12.3,12.33,19000
AVID,20120730,7.79,7.92,7.57,7.57,256000
AVNW,20120730,26.76,27.84,26.52,27.36,101600
AWRE,20120730,6.54,6.7,6.47,6.47,13000
AXAS,20120730,2.61,2.62,2.56,2.59,423200
AXTI,20120730,3.53,3.57,3.5,3.51,175600
AZPN,20120730,23.68,23.76,23.16,23.43,178300
BABY,20120730,12.93,12.93,12.1,12.42,173400
BANF,20120730,41.54,41.54,40.62,40.62,8400
BANFP,20120730,27.25,27.25,27.25,27.25,0
BANR,20120730,22.35,22.4,22.07,22.3,125800
BASI,20120730,1.05,1.08,1.05,1.05,6500
BBBY,20120730,63.63,63.67,62.4,62.62,1818300
BBGI,20120730,5.68,5.7,5.32,5.32,8100
BBOX,20120730,27.74,27.77,27,27.1,38200
BBRG,20120730,17.98,18.49,17.7,18.22,107100
BBRY,20120730,7.49,7.66,7.11,7.23,18907000
BBSI,20120730,24.57,25.51,24.46,25.37,38000
BCBP,20120730,10.67,10.7,10.26,10.5,12000
BCOM,20120730,2.38,2.38,2.38,2.38,100
BCOR,20120730,16.53,16.77,15.59,15.64,466400
BCOV,20120730,16.2,16.23,14.8,14.89,146700
BCPC,20120730,33.76,33.97,33.01,33.11,53200
BCRX,20120730,4.7,4.74,4.56,4.56,220500
BDE,20120730,9.93,10.07,9.74,9.98,30300
BDGE,20120730,20.2,20.2,19.9,19.91,14700
BDSI,20120730,4.85,4.85,4.68,4.7,95200
BEAT,20120730,1.93,1.98,1.93,1.95,16900
BEAV,20120730,38.69,39.79,38.62,39.02,1201400
BEBE,20120730,6.17,6.28,6.12,6.26,360100
BECN,20120730,25.87,26,25.29,25.95,400200
BELFA,20120730,17.55,17.55,17.55,17.55,900
BELFB,20120730,17.26,17.66,17.18,17.36,11400
BFIN,20120730,7.99,7.99,7.86,7.9,27900
BGCP,20120730,5.02,5.04,4.93,5.03,1579800
BGFV,20120730,7.7,7.72,7.46,7.48,20000
BIB,20120730,14.7475,14.7475,14.2575,14.2663,7200
BICK,20120730,22.47,22.49,22.35,22.42,9300
BIDU,20120730,123.31,123.7,119.37,121.29,3808800
BIIB,20120730,149.72,150.29,146.93,147.28,864500
BIOC,20120730,16.11,16.11,15.3,15.51,4900
BIOL,20120730,1.73,1.78,1.69,1.7,39500
BIOS,20120730,6.69,6.74,6.43,6.45,157100
BIS,20120730,72.48,72.48,70,71.44,16200
BJRI,20120730,41.16,41.45,39.66,39.85,225400
BKCC,20120730,9.57,9.64,9.55,9.61,339500
BKEP,20120730,6.75,6.85,6.75,6.8,7400
BKEPP,20120730,8.8,9,8.75,8.75,2400
BKMU,20120730,4.18,4.2,4.1,4.18,45300
BKSC,20120730,11.36,11.68,11.35,11.64,3700
BLDP,20120730,1.07,1.07,1.04,1.04,70300
BLDR,20120730,3.96,4,3.58,3.68,312700
BLIN,20120730,6.25,6.25,5.75,5.8,18000
BLKB,20120730,27.26,27.59,26.78,26.81,87800
BLMT,20120730,12.51,12.57,12.4,12.41,8500
BLRX,20120730,2.74,2.85,2.74,2.81,18000
BMRC,20120730,37.79,37.81,37.5,37.61,3200
BMRN,20120730,39.55,39.94,39.43,39.56,558000
BMTC,20120730,21.03,21.13,20.68,20.75,15200
BNCL,20120730,8.57,8.74,8.55,8.65,44600
BNCN,20120730,7.85,8.04,7.41,7.9,13500
BNSO,20120730,1,1,0.99,0.99,1500
BOBE,20120730,39.15,39.16,38.37,38.69,80600
BOCH,20120730,4.19,4.19,4.15,4.15,4900
BOFI,20120730,5.0375,5.115,5.0375,5.0825,24200
BOKF,20120730,57.56,57.97,56.65,56.72,27000
BONT,20120730,6.59,6.89,6.59,6.65,80200
BOOM,20120730,17.41,17.41,16.88,17.14,19600
BOSC,20120730,2.48,2.48,2.48,2.48,0
BOTJ,20120730,5.25,5.95,5.25,5.95,700
BPFH,20120730,9.63,9.67,9.33,9.37,1168800
BPFHW,20120730,3.99,3.99,3.96,3.96,400
BPOP,20120730,14.85,15.17,14.82,14.99,2958200
BPOPM,20120730,21.75,21.75,21.63,21.63,6300
BPOPN,20120730,22.75,23.5,22.66,23,10400
BRCD,20120730,4.93,5,4.92,4.95,4957800
BREW,20120730,8.92,8.92,8.31,8.68,26900
BRID,20120730,7.92,7.92,7.92,7.92,400
BRKL,20120730,8.51,8.58,8.47,8.5,260300
BRKR,20120730,11.71,11.95,11.54,11.54,616000
BRKS,20120730,9.14,9.23,8.92,8.98,166000
BSET,20120730,12.2,12.27,12.06,12.21,38600
BSFT,20120730,24.59,24.69,23.17,23.47,333400
BSPM,20120730,8.33,8.54,8.26,8.54,27200
BSQR,20120730,3,3.12,2.97,3.09,11400
BSRR,20120730,10.73,10.84,10.55,10.59,9700
BSTC,20120730,18.71,18.71,17.93,17.93,5300
BUR,20120730,5.37,5.37,5.28,5.28,700
BUSE,20120730,4.8,4.8,4.64,4.65,73000
BV,20120730,15.98,15.98,15.34,15.74,261400
BVSN,20120730,8.5,8.99,8.5,8.62,132300
BWEN,20120730,2.9,3.1,2.8,2.8,583500
BWINA,20120730,22.86,22.86,22.86,22.86,400
BWINB,20120730,23.63,23.63,22.95,23.15,13200
BWLD,20120730,73.29,74.29,72.35,72.68,1018000
BYFC,20120730,1.01,1.01,1.01,1.01,1900
CA,20120730,24.43,24.75,24.19,24.25,6159800
CAAS,20120730,3.85,4,3.8,3.95,28500
CAC,20120730,36.71,37,34.51,35.47,11000
CACB,20120730,5.36,5.39,5.01,5.28,1200
CACC,20120730,96.52,98.24,96.01,97.15,24800
CADC,20120730,7.08,7.32,6.6,6.6,9600
CAKE,20120730,33.89,33.97,33.39,33.62,729400
CALD,20120730,4.63,4.66,4.38,4.44,142600
CALI,20120730,1.68,1.98,1.68,1.74,13900
CALL,20120730,21.5,22.15,20.96,21.88,613400
CALM,20120730,18.51,19.03,18.49,18.955,431400
CAMP,20120730,7.41,7.6,7.41,7.5,113600
CAMT,20120730,1.96,2.04,1.96,2.03,4600
CAR,20120730,14.63,14.84,14.16,14.77,1541000
CARB,20120730,8.97,9.1,8.75,8.96,67600
CART,20120730,2.73,2.73,2.73,2.73,0
CARV,20120730,5.14,5.71,5.14,5.7,1000
CARZ,20120730,22.65,22.65,22.65,22.65,0
CASH,20120730,22.51,22.51,20.7,20.7,900
CASM,20120730,1.75,1.75,1.75,1.75,100
CASS,20120730,40.45,40.8,39.42,39.45,9600
CASY,20120730,58.11,59.88,58.11,59.65,202300
CATM,20120730,31,31.18,30.85,31,166300
CATY,20120730,16.48,16.59,16.21,16.36,499400
CAVM,20120730,27.41,27.75,26.77,27.48,921900
CBAK,20120730,2.05,2.1,2.05,2.05,28400
