<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20161128,33.85,33.85,29.01,30.4,267200
AAL,20161128,46.64,46.88,45.66,46.5,7369600
AAME,20161128,4,4,3.97,4,1100
AAOI,20161128,25.3,25.57,24.92,25.14,218900
AAON,20161128,33.7,33.78,33.22,33.5,117300
AAPC,20161128,9.65,9.8,9.65,9.8,1400
AAPL,20161128,111.43,112.46,111.39,111.57,27193900
AAWW,20161128,50.8,51.2,50,50.2,122600
AAXJ,20161128,56.75,56.91,56.65,56.7,754000
ABAC,20161128,3.14,3.47,2.87,3.15,38100
ABAX,20161128,53.11,53.16,51.65,51.93,97800
ABCB,20161128,44.45,44.5,43.53,43.75,124300
ABCD,20161128,4.91,5,4.91,4.99,34000
ABCO,20161128,37.2,37.2,35.45,36.85,162000
ABDC,20161128,12.32,12.35,11.91,12.27,68700
ABEO,20161128,7.15,7.18,6.85,6.9,191400
ABEOW,20161128,3.3,3.62,3.3,3.55,10600
ABIL,20161128,3.49,3.49,3.32,3.39,22500
ABIO,20161128,2.4,2.4,2.35,2.4,4600
ABMD,20161128,113.66,114.68,111.81,112.22,305800
ABTL,20161128,13,13.29,12.76,12.97,59000
ABTX,20161128,30.8,31.25,30.6,30.8,22700
ABUS,20161128,2.65,2.75,2.6,2.7,298200
ABY,20161128,18.69,19.09,18.67,18.86,926800
ACAD,20161128,27.92,28,27.2,27.33,1236100
ACAS,20161128,17.37,17.42,17.25,17.29,1297700
ACAT,20161128,16.78,16.85,16.08,16.27,71900
ACBI,20161128,16.35,16.42,16.05,16.15,73000
ACET,20161128,19.66,19.98,19.58,19.84,329700
ACFC,20161128,6.9,7,6.9,6.96,51200
ACGL,20161128,82.03,82.22,81.35,81.62,615000
ACGLP,20161128,22.18,22.18,21.61,21.87,188400
ACHC,20161128,37.98,37.98,37.19,37.58,756800
ACHN,20161128,4.51,4.54,4.12,4.15,2780500
ACIA,20161128,77.95,79.38,72.51,72.93,1575100
ACIU,20161128,12.58,13.49,11.94,12.13,158500
ACIW,20161128,19.24,19.32,18.86,18.91,282200
ACLS,20161128,13.65,13.9,13.4,13.7,51600
ACNB,20161128,31.55,31.7,31,31,22000
ACOR,20161128,21.2,21.65,20,20.6,502000
ACRS,20161128,27.91,28.31,27.27,28.04,230600
ACRX,20161128,3.05,3.1,2.95,3,165900
ACSF,20161128,11.65,11.65,11.5,11.6,20200
ACST,20161128,1.25,1.45,1.22,1.38,103100
ACTA,20161128,13.9,13.9,13.73,13.75,228900
ACTG,20161128,7.35,7.5,6.85,7.05,531900
ACTX,20161128,14.16,14.16,14.16,14.16,0
ACUR,20161128,1.01,1.01,0.98,0.98,10100
ACWI,20161128,58.7,58.76,58.5,58.57,2643800
ACWX,20161128,39.88,39.9,39.74,39.77,1083500
ACXM,20161128,27.5,27.7,27.1,27.15,224100
ADAP,20161128,4.95,4.99,4.75,4.83,72400
