<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20110517,2.05,2.05,2.05,2.05,100
AAON,20110517,9.6059,9.7067,9.5911,9.6385,19500
AAPL,20110517,47.4186,48.02,47.2471,48.02,16170900
AAWW,20110517,62.08,62.13,60.73,61.41,184600
AAXJ,20110517,62.01,62.36,61.81,62.2,371600
ABAX,20110517,27.48,27.83,27.39,27.73,77300
ABCB,20110517,9.13,9.14,8.84,8.9,43200
ABCD,20110517,3,3.05,2.97,3.03,15900
ABCO,20110517,25.03,25.21,24.765,25.12,51300
ABIO,20110517,115.5,119.7,94.92,98.7,2402000
ABMD,20110517,16.89,17.9,16.83,17.86,326300
ABTL,20110517,6.05,6.15,5.6,5.7,356800
ACAD,20110517,2.22,2.22,1.95,2.05,1392200
ACAS,20110517,9.76,9.82,9.5,9.63,4951600
ACAT,20110517,13.23,13.5,13.11,13.26,65900
ACET,20110517,7.42,7.42,7.02,7.03,328500
ACFC,20110517,9.47,9.47,9.25,9.25,2200
ACGL,20110517,34.37,34.4,34.08,34.38,449100
ACHN,20110517,5.1,5.24,5.04,5.12,1815100
ACIW,20110517,10.2167,10.2467,10.1267,10.1533,114300
ACLS,20110517,7.48,7.52,7.12,7.24,1357200
ACNB,20110517,15.5,15.5,15.5,15.5,300
ACOR,20110517,25.93,26.86,25.76,26.4,1512900
ACPW,20110517,11.7,11.7,10.95,11.05,369300
ACRX,20110517,3.69,3.75,3.65,3.68,5000
ACTG,20110517,37.33,39.32,36.26,38.95,1026900
ACTS,20110517,2.25,2.29,2.25,2.26,45200
ACUR,20110517,4.24,4.43,4.15,4.33,144200
ACWI,20110517,48.26,48.6,48.09,48.58,157500
ACWX,20110517,44.78,45.15,44.67,45.11,51800
ACXM,20110517,13.73,13.73,13.41,13.58,324200
ADBE,20110517,34.32,34.97,34.21,34.72,5348800
ADES,20110517,4.02,4.125,3.835,3.955,38700
ADI,20110517,40.41,40.47,39.82,40.23,2918700
ADP,20110517,46.8482,47.2169,46.6989,47.129,2618700
ADRA,20110517,27.41,27.51,27.41,27.51,9100
ADRD,20110517,22.27,22.45,22.26,22.45,8000
ADRE,20110517,45.06,45.65,44.99,45.56,78600
ADRU,20110517,22.16,22.3,22.16,22.3,2500
ADSK,20110517,44.16,44.41,43.37,43.49,3167000
ADTN,20110517,40.76,41.12,40.07,41.11,611900
ADUS,20110517,5.85,5.9,5.82,5.88,18900
AEGR,20110517,19.06,19.06,16.19,16.83,222600
AEHR,20110517,1.63,1.63,1.54,1.56,4400
AEIS,20110517,14.2,14.4,14.1,14.34,489900
AEPI,20110517,29.04,29.04,28.49,28.52,13700
AETI,20110517,2.51,3.14,2.51,3.14,10200
AEY,20110517,2.6,2.61,2.55,2.61,7700
AEZS,20110517,1290,1296,1230,1284,3178500
AFAM,20110517,31.66,32.49,31.66,32.28,45200
AFSI,20110517,10.455,10.49,10.295,10.335,261000
AGEN,20110517,0.93,0.95,0.92,0.94,377600
AGII,20110517,29.95,30.05,29.61,29.65,73100
AGNC,20110517,29.54,29.62,29.4,29.52,1655800
AGYS,20110517,4.78,4.82,4.65,4.73,118600
AHGP,20110517,46.08,46.87,45.25,46.5,142200
AHPI,20110517,4.15,4.16,4.15,4.16,3100
AIMC,20110517,25.26,25.5,24.44,24.93,277200
AINV,20110517,11.12,11.16,10.72,10.83,2261600
AIRM,20110517,20.0367,20.5933,20.0367,20.4933,56000
AIRT,20110517,9.52,9.53,9.42,9.42,5800
AIXG,20110517,38.11,39.02,38.03,38.7,304800
AKAM,20110517,32.59,32.67,31.58,32.4,8361500
AKRX,20110517,6.58,6.86,6.54,6.85,544900
ALCO,20110517,24.91,25.02,24.9,24.96,6600
ALGN,20110517,22.78,23.51,22.75,23.41,552100
ALGT,20110517,45.66,46.48,45.25,46.45,175800
ALIM,20110517,8.23,8.42,8.08,8.23,52000
ALKS,20110517,17.94,18.19,17.84,18.09,1576800
ALLT,20110517,14.09,14.09,13.21,13.52,228300
ALNY,20110517,9.77,10.01,9.72,9.95,185200
ALOG,20110517,53.7,54.01,52.95,53.14,33800
ALOT,20110517,7.78,8,7.78,8,4800
ALSK,20110517,9.01,9.08,8.96,8.96,598300
ALXN,20110517,47.515,48.82,47.03,48.595,816700
AMAG,20110517,15.67,15.69,15.23,15.46,151000
AMAT,20110517,14.52,14.53,14.26,14.31,23349100
AMCC,20110517,9.97,10.09,9.85,9.96,1097400
AMCN,20110517,3.58,3.65,3.41,3.52,263900
AMD,20110517,8.61,8.62,8.38,8.54,20027200
AMED,20110517,32.04,32.39,31.97,32.07,171600
AMGN,20110517,59.89,61.18,58.83,60.89,11794900
AMKR,20110517,6.68,6.7,6.52,6.63,1899200
AMNB,20110517,20.63,20.82,20.28,20.28,5000
AMOT,20110517,7.15,7.15,6.74,6.75,4000
AMOV,20110517,25.06,25.095,24.685,24.755,5400
AMRB,20110517,6.43,6.63,6.43,6.53,3600
AMRI,20110517,4.72,4.74,4.66,4.72,82400
AMRN,20110517,16.91,16.91,16.02,16.41,2567500
AMRS,20110517,26.5,27.98,26.48,27.55,227000
AMSC,20110517,112,112.8,105.4,105.9,1904400
AMSF,20110517,22.34,22.44,22.21,22.32,48800
AMSG,20110517,26.11,26.3,25.82,25.91,69200
AMSWA,20110517,7.3,7.45,7.18,7.41,42200
AMTD,20110517,20.5,20.57,20.2,20.47,2893400
AMWD,20110517,19.63,20.24,19.63,19.78,36100
AMZN,20110517,191.8,195.98,191.76,194.81,7077600
ANAT,20110517,80.17,80.17,79.05,79.36,15300
ANCB,20110517,9.56,9.56,9.56,9.56,0
ANCX,20110517,7.69,7.69,7.69,7.69,0
ANDE,20110517,27.8133,28.1933,27.52,28.06,193400
ANGO,20110517,15.42,15.63,15.21,15.57,79700
ANIK,20110517,7.69,7.78,7.42,7.66,45500
ANSS,20110517,54.82,55.43,54.73,55.15,465900
ANTH,20110517,58.72,72.64,58,62.48,483400
AOSL,20110517,13.76,13.9,13.6,13.78,50000
APEI,20110517,43.4,44.61,43.26,43.48,121600
APOG,20110517,13.26,13.37,13.16,13.21,139600
APOL,20110517,41.67,41.91,41.15,41.38,1236200
APPY,20110517,35.04,36,34.56,35.52,97900
APRI,20110517,50.7,53.9,48.6,53.6,602900
APWC,20110517,5.95,6,5.9,5.9,3900
ARAY,20110517,7.46,7.74,7.4,7.64,454900
ARCC,20110517,16.96,17.01,16.7,16.74,1537800
ARCI,20110517,4.7,4.75,4.56,4.73,8200
ARCW,20110517,1.088,1.088,1.088,1.088,100
AREX,20110517,22.37,22.82,21.93,22.79,259700
ARIA,20110517,8.89,9.15,8.76,9.13,2001200
ARII,20110517,22.26,22.55,22,22.36,51100
ARKR,20110517,16.32,16.47,15.88,16.18,16800
ARLP,20110517,34.355,34.63,33.265,34.155,390600
ARNA,20110517,1.27,1.3,1.26,1.28,1368000
AROW,20110517,23.56,24.05,23.56,23.79,13600
ARQL,20110517,6.69,6.81,6.59,6.69,141500
ARRS,20110517,10.7,10.76,10.5,10.71,928300
ARRY,20110517,2.86,2.86,2.75,2.75,274800
ARTNA,20110517,19.2,19.27,18.96,19.06,8600
ARTW,20110517,8.3,8.39,8.3,8.37,6600
ARTX,20110517,2.25,2.25,1.82,1.86,246300
ARWR,20110517,0.59,0.59,0.57,0.58,178700
ASCMA,20110517,45.76,46.03,45.34,45.56,80800
ASFI,20110517,7.65,7.7,7.45,7.69,31600
ASML,20110517,39.27,39.65,39.16,39.63,2845700
ASNA,20110517,15.505,15.845,15.5,15.62,599600
ASPS,20110517,33.78,34.25,33.68,34.08,166000
ASRV,20110517,2.25,2.5,2.25,2.28,23200
ASRVP,20110517,25,25,25,25,0
ASTC,20110517,0.95,1.03,0.95,1.03,142600
ASTE,20110517,35.66,35.69,35,35.03,130200
ASUR,20110517,1.8333,1.8333,1.58,1.6,6800
ASYS,20110517,22.06,22.11,20.81,21.31,588400
ATAI,20110517,10.05,10.71,9.89,10.5,36100
ATAX,20110517,5.67,5.73,5.55,5.69,54400
ATEC,20110517,39.6,40.8,39.6,40.32,300700
ATHN,20110517,45.22,45.51,44.97,45.16,234800
