<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20121228,2.9,2.96,2.9,2.95,5600
AAON,20121228,8.7822,9.12,8.7467,9.0178,163600
AAPL,20121228,72.8986,73.4971,72.5886,72.7986,12652700
AAWW,20121228,43.83,44.32,43.36,43.44,90000
AAXJ,20121228,59.24,59.78,59.24,59.61,2651600
ABAX,20121228,36.16,37.24,36.11,36.55,122000
ABCB,20121228,12.28,12.45,12.24,12.34,16500
ABCD,20121228,1.22,1.35,1.18,1.23,35800
ABCO,20121228,48.1,48.67,46.98,47,250000
ABIO,20121228,15.96,18.48,15.54,15.96,191800
ABMD,20121228,13.54,13.7,13.41,13.46,636900
ABTL,20121228,3.85,3.99,3.8,3.94,12400
ACAD,20121228,4.46,4.61,4.44,4.51,961000
ACAS,20121228,11.92,12.03,11.9,11.92,2177700
ACAT,20121228,32.32,32.64,32.12,32.34,132200
ACET,20121228,9.81,9.91,9.7,9.75,85600
ACFC,20121228,2.2,2.3,2.1,2.12,4200
ACGL,20121228,43.17,43.85,43.17,43.38,449600
ACHC,20121228,22.24,22.92,22.24,22.54,175500
ACHN,20121228,8.2,8.28,7.98,8.02,453000
ACIW,20121228,14.3567,14.5333,14.3567,14.36,118800
ACLS,20121228,5.56,5.6,5.36,5.44,257600
ACNB,20121228,16,16.56,16,16.15,6600
ACOR,20121228,24.06,24.52,24.04,24.21,230300
ACPW,20121228,3.42,3.42,3.25,3.25,71900
ACRX,20121228,3.97,3.97,3.84,3.88,36300
ACTG,20121228,23.95,25.37,23.72,24.79,547900
ACTS,20121228,1.61,1.63,1.61,1.63,64800
ACUR,20121228,2.22,2.32,2.2,2.27,232200
ACWI,20121228,47.55,47.67,47.33,47.36,1011000
ACWX,20121228,41.53,41.61,41.31,41.38,316000
ACXM,20121228,17.23,17.34,16.82,17.12,146400
ADBE,20121228,36.91,37.4,36.89,36.9,3171500
ADES,20121228,8.125,8.24,7.995,8.075,62000
ADI,20121228,41.64,41.99,41.44,41.47,1439600
ADP,20121228,49.5522,50.0526,49.4205,49.4558,1517400
ADRA,20121228,26,26.2,25.9,25.99,2000
ADRD,20121228,20.82,20.96,20.79,20.79,2000
ADRE,20121228,39.29,39.8,39.29,39.72,74400
ADRU,20121228,20.83,20.83,20.83,20.83,0
ADSK,20121228,34.8,35.31,34.69,34.99,3666000
ADTN,20121228,19.12,19.7,18.77,19.35,1076600
ADUS,20121228,7.17,7.3,7.17,7.17,53700
AEGN,20121228,21.53,21.7,21.08,21.36,173000
AEGR,20121228,25.31,25.88,24.7,24.91,384900
AEHR,20121228,0.83,0.84,0.8,0.8,8300
AEIS,20121228,13.68,13.86,13.56,13.6,139800
AEPI,20121228,57.27,57.95,56.12,57.45,10200
AETI,20121228,4.85,4.91,4.85,4.91,3200
AEY,20121228,1.95,2,1.95,1.98,7100
AEZS,20121228,228,272,225,247,7888400
