<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20151221,32.92,32.92,29.65,29.8,25500
AAL,20151221,41.35,42.43,41.35,42.4,6597500
AAME,20151221,4.66,4.74,4.66,4.74,2000
AAOI,20151221,17.14,17.36,16.85,17,263100
AAON,20151221,22.88,23.17,22.69,22.85,104100
AAPC,20151221,10.1,10.1,10.1,10.1,0
AAPL,20151221,107.28,107.37,105.57,107.33,47590600
AAWW,20151221,40,41.52,39.75,41.38,238200
AAXJ,20151221,53.97,54,53.34,53.67,2355200
ABAC,20151221,3.8,3.92,3.8,3.84,6600
ABAX,20151221,51.69,53.21,51.09,52.55,175500
ABCB,20151221,33.15,34.01,33.15,33.44,232200
ABCD,20151221,5.13,5.16,5.11,5.15,23400
ABCO,20151221,49.18,49.98,48.71,49.13,201500
ABDC,20151221,11.41,11.65,11.05,11.47,17700
ABEO,20151221,3.63,3.63,3.43,3.54,59300
ABEOW,20151221,1.25,1.57,0.89,1.36,5200
ABIO,20151221,4.9,5.12,4.86,5.05,24500
ABMD,20151221,87.6,89.19,86.94,88.32,424200
ABTL,20151221,20.95,21.36,20.73,20.93,75400
ABTX,20151221,23.01,23.93,22.66,23.72,48200
ABUS,20151221,4.76,4.79,4.52,4.62,176000
ABY,20151221,17.8,18.5,17.54,18.4,857100
ACAD,20151221,34.04,34.33,33.21,33.68,755700
ACAS,20151221,13.94,14.12,13.91,14.05,1878500
ACAT,20151221,15.76,16.06,15.58,15.8,229800
ACBI,20151221,14.74,14.74,14.57,14.7,13700
ACET,20151221,27.95,28.3,27.4,27.85,332100
ACFC,20151221,5.94,6,5.7,5.8,18400
ACGL,20151221,70.26,70.86,69.29,69.68,299200
ACHC,20151221,61.34,63.09,61.3,62.73,517500
ACHN,20151221,9.88,9.9,9.51,9.81,1255200
ACIW,20151221,22.85,22.85,22.24,22.44,311600
ACLS,20151221,10.52,10.68,10.32,10.6,467800
ACNB,20151221,21.36,21.36,21.36,21.36,100
ACOR,20151221,41.05,42,40.18,41.97,596900
ACPW,20151221,1.39,1.44,1.31,1.39,65400
ACRS,20151221,28.72,30,28.36,29.14,76900
ACRX,20151221,4.54,4.67,4.3,4.34,396200
ACSF,20151221,9.81,9.83,9.67,9.8,33800
ACST,20151221,2.95,3,2.7,2.84,107900
ACTA,20151221,10.22,10.5,10.22,10.5,113300
ACTG,20151221,4.53,4.59,4.17,4.39,1123100
ACTS,20151221,1.73,1.86,1.71,1.72,15900
ACTX,20151221,12.62,12.62,12.62,12.62,400
ACUR,20151221,2.36,2.36,2.19,2.28,21000
ACWI,20151221,55.32,55.5,54.94,55.31,2851800
ACWX,20151221,39.5,39.57,39.12,39.34,3100100
ACXM,20151221,20.98,21.18,20.44,20.82,392600
ADAP,20151221,9.56,10.02,9.03,9.9,93400
ADBE,20151221,92.16,92.69,90.81,91.62,2663500
ADHD,20151221,5.8,6.02,5.54,5.77,240200
ADI,20151221,55.83,55.86,55.35,55.83,1763500
ADMA,20151221,8.49,8.49,8.45,8.49,1800
ADMP,20151221,5.48,5.7,5.11,5.27,32100
ADMS,20151221,14.88,16.6,14.82,16.51,230000
ADP,20151221,83.81,84.19,83.28,84.14,1432700
ADRA,20151221,26.9,26.9,25.6,25.75,1300
ADRD,20151221,20.79,20.79,20.54,20.56,23800
ADRE,20151221,29.17,29.44,29.13,29.22,13500
ADRO,20151221,29.41,29.94,28.75,29.65,248400
ADRU,20151221,20.22,20.26,20,20.09,4200
ADSK,20151221,59.66,60.63,59.53,60.16,1554600
ADTN,20151221,17.49,17.53,16.99,17.19,497700
ADUS,20151221,23.99,24.78,23.26,24.49,74000
ADXS,20151221,12,12.59,11.5,12.19,1165700
ADXSW,20151221,8.46,8.73,8.44,8.7,4200
AEGN,20151221,18.74,18.94,18.57,18.73,199400
AEGR,20151221,9.81,10.62,9.69,10.41,1852700
AEHR,20151221,1.83,1.98,1.83,1.95,500
