<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20110405,2.01,2.13,2,2.13,2500
AAON,20110405,9.4963,9.6148,9.437,9.5497,22600
AAPL,20110405,48.1414,48.8929,48,48.4129,17248600
AAWW,20110405,67.88,68.49,67.19,67.78,135400
AAXJ,20110405,64.62,65.04,64.56,64.86,775100
ABAX,20110405,28.88,29.09,28.78,29.01,114600
ABCB,20110405,9.98,10.14,9.92,10.09,109600
ABCD,20110405,3.31,3.38,3.26,3.38,29800
ABCO,20110405,25.08,25.145,24.795,25.06,40900
ABIO,20110405,101.22,102.06,89.88,95.34,169700
ABMD,20110405,14.82,15.08,14.59,15.02,127400
ABTL,20110405,7,7.05,6.7,7,455500
ACAD,20110405,1.66,1.68,1.62,1.63,136600
ACAS,20110405,10.1,10.26,10.06,10.26,2858600
ACAT,20110405,15.41,15.9,15.15,15.37,51000
ACET,20110405,8.05,8.18,8,8.08,51100
ACFC,20110405,9.82,9.86,9.82,9.86,600
ACGL,20110405,34.0967,34.1667,33.9233,34.06,283800
ACHN,20110405,7.3,7.5,7.26,7.32,348200
ACIW,20110405,10.9667,11.0067,10.9033,10.9367,231000
ACLS,20110405,10.16,10.4,10.08,10.12,854400
ACNB,20110405,16.45,16.45,16.45,16.45,2200
ACOR,20110405,22.2,22.47,22.02,22.08,369500
ACPW,20110405,14.5,14.8,14.3,14.75,417200
ACRX,20110405,3.23,3.29,3.22,3.25,5000
ACTG,20110405,36.55,37.99,36.29,36.88,787800
ACTS,20110405,2.41,2.51,2.4,2.45,55700
ACUR,20110405,3.91,4.15,3.7,4.02,411100
ACWI,20110405,48.72,49.05,48.62,48.91,350900
ACWX,20110405,45.74,46.14,45.68,46.03,82200
ACXM,20110405,14.53,14.74,14.39,14.53,1110000
ADBE,20110405,34.2,34.42,34.06,34.18,5494400
ADES,20110405,11.75,12.375,11.65,12.095,130200
ADI,20110405,38.96,38.99,38.1,38.38,4832100
ADP,20110405,45.5663,45.8297,45.4346,45.4696,1577000
ADRA,20110405,27.94,28.09,27.94,28.08,3500
ADRD,20110405,22.4,22.61,22.4,22.56,6400
ADRE,20110405,49.48,49.75,49.36,49.61,46400
ADRU,20110405,22.53,22.53,22.51,22.53,700
ADSK,20110405,43.87,44.19,43.46,43.96,1867500
ADTN,20110405,41.55,42.24,41.08,41.98,623100
ADUS,20110405,5.17,5.2,5.12,5.14,15900
AEGR,20110405,16.7,16.73,16.35,16.45,21600
AEHR,20110405,1.71,1.74,1.57,1.58,93000
AEIS,20110405,16,16.45,16,16.22,350800
AEPI,20110405,30.54,30.75,30.19,30.61,9900
AETI,20110405,2.79,2.84,2.68,2.84,7800
AEY,20110405,3.01,3.05,3,3.05,27300
AEZS,20110405,1140,1152,1104,1152,1986500
AFAM,20110405,37.24,37.98,36.51,37.31,337500
AFSI,20110405,9.575,9.69,9.51,9.53,124700
AGEN,20110405,0.93,0.93,0.91,0.92,176700
AGII,20110405,32.43,32.69,32.32,32.61,133200
AGNC,20110405,28.73,28.86,28.65,28.79,2798800
AGYS,20110405,5.81,5.83,5.67,5.7,83100
AHGP,20110405,52.14,52.35,51.8,52.05,111900
AHPI,20110405,4.26,4.6,4.26,4.6,4200
AIMC,20110405,24.16,24.16,23.6,23.64,107400
AINV,20110405,12.13,12.2,12.03,12.07,917100
AIRM,20110405,23.09,23.74,23.0033,23.3267,162900
AIRT,20110405,9.45,9.47,9.3,9.47,8300
AIXG,20110405,43.97,44.51,43.89,44.02,337800
AKAM,20110405,37.54,37.6,36.95,37.07,3860700
AKRX,20110405,6.01,6.36,6.01,6.3,603900
ALCO,20110405,27.06,27.42,26.63,27.42,11800
ALGN,20110405,21.25,21.42,21.01,21.14,390400
ALGT,20110405,42.73,43.23,42.7,43.02,203700
ALIM,20110405,8.28,8.34,7.96,8.01,120500
ALKS,20110405,13.23,13.55,13.14,13.33,354400
ALLT,20110405,15.24,15.24,14.65,14.66,121200
ALNY,20110405,9.57,9.81,9.51,9.64,112500
ALOG,20110405,57.07,57.45,56.59,57.28,49100
ALOT,20110405,7.68,7.68,7.6,7.6,2100
ALSK,20110405,10.47,10.55,10.4,10.42,361000
ALXN,20110405,50.665,52.445,50.435,52.195,1285900
AMAG,20110405,17.52,17.81,17.29,17.49,130700
AMAT,20110405,15.4,15.62,15.38,15.53,13788500
AMCC,20110405,10.16,10.43,10.11,10.23,736800
AMCN,20110405,5.35,5.44,5.23,5.29,80800
AMD,20110405,8.23,8.35,8.1,8.11,26140200
AMED,20110405,32.4,32.82,32.06,32.19,216700
AMGN,20110405,53.95,54.37,53.91,54.07,4638500
AMKR,20110405,6.67,6.97,6.67,6.81,1765100
AMNB,20110405,22.82,23.47,22.82,23.24,5400
AMOT,20110405,6.82,7.08,6.82,6.96,4100
AMOV,20110405,28.955,29.465,28.955,29.04,1900
AMRB,20110405,6.64,6.64,6.44,6.44,10200
AMRI,20110405,4.29,4.32,4.26,4.26,82400
AMRN,20110405,7.46,7.83,7.39,7.81,1972200
AMRS,20110405,27.9,28.05,26.91,27.81,246600
AMSC,20110405,247.2,250.6,245,248.8,3705600
AMSF,20110405,22.02,22.19,21.84,21.91,26600
AMSG,20110405,25.7,26.24,25.62,25.82,105800
AMSWA,20110405,7.61,7.75,7.57,7.67,47400
AMTD,20110405,21.4,21.63,21.2,21.46,2757800
AMWD,20110405,20.76,21,20.59,20.99,8600
AMZN,20110405,182.1,186.36,181.8,185.29,5570000
ANAT,20110405,79.45,80.86,78.62,78.74,19300
ANCB,20110405,10.8,10.85,10.8,10.8,1500
ANCX,20110405,7.05,7.19,7.05,7.19,400
ANDE,20110405,32.9667,33.3333,32.8067,33.1733,89100
ANGO,20110405,15.08,15.09,14.9,14.99,167700
ANIK,20110405,8.48,8.82,8.17,8.61,159700
ANSS,20110405,53.78,53.94,53.47,53.81,519400
ANTH,20110405,54,55.92,51.76,54.32,70100
AOSL,20110405,12.37,12.79,12.27,12.74,31000
APEI,20110405,41.04,42.23,40.85,41.43,47600
APOG,20110405,13.53,13.62,13.43,13.45,118100
APOL,20110405,40.51,41.19,40.51,40.93,1734500
APPY,20110405,36.48,37.44,33.6,36,126900
APRI,20110405,43.8,45.5,43.4,45.2,199100
ARAY,20110405,8.98,9.08,8.93,9.06,280300
ARCC,20110405,17.24,17.26,17.15,17.23,1342000
ARCI,20110405,3.99,4,3.84,3.84,1800
ARCW,20110405,1.096,1.096,1.096,1.096,100
AREX,20110405,32,33.1,32,32.2,162700
ARIA,20110405,8.15,8.48,8,8.36,3267600
ARII,20110405,24.55,24.92,24.11,24.18,67400
ARKR,20110405,14.32,14.55,14.32,14.55,8100
ARLP,20110405,41.35,41.445,40.785,41.015,75100
ARNA,20110405,1.36,1.37,1.33,1.33,1532500
AROW,20110405,24.92,25.1,24.69,24.82,19300
ARQL,20110405,7.52,7.61,7.13,7.4,266000
ARRS,20110405,12.45,12.6,12.36,12.48,909600
ARRY,20110405,3.17,3.41,3.16,3.17,1055800
ARTNA,20110405,19.62,19.62,19.35,19.53,6400
ARTW,20110405,10.06,10.06,9.73,9.8,7500
ARTX,20110405,1.4,1.43,1.4,1.42,32000
ARWR,20110405,0.69,0.69,0.67,0.68,95000
ASCMA,20110405,49.1,49.46,48.74,48.97,47900
ASFI,20110405,8.34,8.43,8.27,8.43,10700
ASML,20110405,44.31,44.79,44.23,44.43,1171800
ASNA,20110405,16.03,16.645,16.03,16.49,1241800
ASPS,20110405,30.99,30.99,30.64,30.74,44300
ASRV,20110405,2.22,2.25,2.19,2.22,6200
ASRVP,20110405,25.45,25.61,25.4,25.4,2200
ASTC,20110405,1.07,1.07,1.04,1.04,22900
ASTE,20110405,37.78,38.41,37.66,37.91,81500
ASUR,20110405,1.7267,1.7267,1.68,1.68,4200
ASYS,20110405,25.33,25.8,25.27,25.3,142600
ATAI,20110405,7.95,7.98,7.95,7.96,3600
ATAX,20110405,5.69,5.75,5.6,5.63,112900
ATEC,20110405,34.32,35.88,33.6,35.16,295100
ATHN,20110405,44.85,45.41,43.93,45.25,458800
ATHX,20110405,2.85,2.99,2.83,2.98,469800
ATLO,20110405,18.86,18.99,18.6,18.8,4700
ATNI,20110405,36.7,37.42,36.33,36.38,46700
