<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150715,41.39,42.22,40.39,41.54,17922700
AAME,20150715,3.7,3.7,3.65,3.7,5100
AAOI,20150715,19.7,19.85,19.29,19.53,251900
AAON,20150715,22.89,23.15,22.43,22.52,83900
AAPC,20150715,10.2,10.2,10.2,10.2,0
AAPL,20150715,125.72,127.15,125.58,126.82,33649200
AAWW,20150715,53.2,53.54,51,52.03,800100
AAXJ,20150715,61,61.12,60.66,60.72,702500
ABAC,20150715,4.2,4.68,4.04,4.2,15300
ABAX,20150715,53.91,54.49,53.78,54,90700
ABCB,20150715,25.97,26.24,25.6,26.07,112900
ABCD,20150715,4.98,5.11,4.83,4.84,209500
ABCO,20150715,58.11,58.9,57.64,58.61,800200
ABDC,20150715,12.73,12.99,12.53,12.55,28800
ABEO,20150715,6.41,6.41,5.97,6.04,351200
ABEOW,20150715,2.85,2.85,2.35,2.4,12500
ABIO,20150715,9.66,9.66,9.45,9.45,377500
ABMD,20150715,69,69.21,67,67.55,820500
ABTL,20150715,16.6,16.61,15.96,16.04,105400
ABY,20150715,32.04,32.16,31.6,31.71,386100
ACAD,20150715,49.18,51.99,47.74,48.91,2724200
ACAS,20150715,13.76,13.84,13.63,13.66,844400
ACAT,20150715,34.18,34.44,33.47,34.01,175400
ACET,20150715,23.27,23.6,23.18,23.22,118200
ACFC,20150715,4.69,4.81,4.66,4.78,9900
ACGL,20150715,69,69.14,68.72,69.01,682900
ACHC,20150715,81.5,81.76,80.45,80.65,432800
ACHN,20150715,9.46,9.62,9.25,9.33,2172900
ACIW,20150715,24.04,24.07,23.91,23.99,674600
ACLS,20150715,12.12,12.24,11.92,12.04,822400
ACNB,20150715,20.32,20.48,20.32,20.48,700
ACOR,20150715,35.55,36.28,35.2,35.49,571800
ACPW,20150715,2,2,1.97,1.98,16200
ACRX,20150715,4.44,4.49,4.19,4.22,321800
ACSF,20150715,13.06,13.13,12.96,13.05,68100
ACST,20150715,3.2,3.4,3.1,3.4,75900
ACTA,20150715,14.11,14.11,13.6,13.64,119600
ACTG,20150715,8.29,8.52,8.24,8.49,410600
ACTS,20150715,1.57,1.62,1.55,1.55,32200
ACTX,20150715,14.63,14.63,14.58,14.58,300
ACUR,20150715,0.9,0.92,0.89,0.91,99200
ACWI,20150715,60.34,60.56,60.22,60.39,1096400
ACWX,20150715,44.54,44.65,44.37,44.5,173700
ACXM,20150715,17.23,17.28,16.93,17.14,525500
ADAP,20150715,17.7,17.99,17.04,17.37,826000
ADBE,20150715,82.2,82.32,81.71,82.12,3214900
ADHD,20150715,7.42,7.42,7,7.16,387500
ADI,20150715,62.24,63.15,62.14,62.92,2252300
ADMA,20150715,9.71,9.72,9.56,9.66,4300
ADMP,20150715,4.12,4.14,4.07,4.07,22100
ADMS,20150715,28.5,30.86,28.36,28.95,314200
ADP,20150715,81.95,82.57,81.5,82.5,2390500
ADRA,20150715,29.89,29.96,29.6,29.6,7000
ADRD,20150715,24.09,24.09,23.91,23.95,4600
ADRE,20150715,34.29,34.29,33.93,34,9400
ADRO,20150715,30.69,31.01,30.36,30.95,143600
ADRU,20150715,23.74,23.74,23.74,23.74,0
ADSK,20150715,53.2,53.48,52.46,52.58,2128400
ADTN,20150715,17.65,17.67,15.93,16.12,3442700
ADUS,20150715,27.49,27.79,27.22,27.26,51900
ADXS,20150715,18.82,19.83,18.3,18.37,1280400
ADXSW,20150715,15.12,15.12,13.67,13.69,4200
AEGN,20150715,18.36,18.49,17.98,18.06,105800
AEGR,20150715,18.65,18.99,18.13,18.17,264900
AEHR,20150715,2.15,2.25,2.05,2.14,17600
AEIS,20150715,27.59,27.59,27.11,27.19,145500
AEMD,20150715,9.63,9.63,8.6,9.05,22800
AEPI,20150715,59.16,61.62,58.85,60.75,23100
AERI,20150715,19.77,20.02,19.34,19.47,891000
AETI,20150715,4.46,4.53,4.08,4.1,1100
AEY,20150715,2.24,2.25,2.23,2.25,5300
AEZS,20150715,23,24,22,23,3299200
AFAM,20150715,42.68,43.31,42.53,43.2,56300
AFH,20150715,19.47,19.62,19.32,19.43,76500
AFMD,20150715,17.48,19.03,17.12,18.36,322900
AFSI,20150715,33.215,33.425,32.95,33.26,322400
AGEN,20150715,9.3,9.52,9.07,9.12,1016400
AGII,20150715,56.82,56.97,56.37,56.57,101700
AGIIL,20150715,25.2,25.52,25.2,25.49,5600
AGIO,20150715,112.63,115.99,111.18,115.12,575700
AGNC,20150715,18.94,19.06,18.79,19.01,4254200
AGNCB,20150715,24,24.25,23.99,24.04,16800
AGNCP,20150715,25.23,25.23,24.88,24.99,59100
AGND,20150715,45.5,45.5,45.4,45.45,3200
AGRX,20150715,10.95,11.07,10.43,10.74,86900
AGTC,20150715,19.17,19.6,18.14,18.37,200900
AGYS,20150715,9.69,9.69,9.4,9.52,13000
AGZD,20150715,48.74,49.01,48.74,48.98,4600
AHGP,20150715,38.62,39.04,38.11,38.51,64000
AHPI,20150715,1.51,1.57,1.47,1.54,13000
AIMC,20150715,26.59,26.72,26.15,26.17,82400
AINV,20150715,7.07,7.21,7.07,7.16,820700
AIQ,20150715,17.3,17.42,16.96,17.12,19600
AIRM,20150715,42.52,42.74,42.31,42.65,336100
AIRR,20150715,18.15,18.15,17.87,17.87,4700
AIRT,20150715,25.94,27,25.86,25.96,2000
AIXG,20150715,5.44,5.46,5.4,5.41,49500
AKAM,20150715,72.25,72.89,71.79,72.06,924500
AKAO,20150715,7.44,7.49,6.62,6.81,234000
AKBA,20150715,9.2,9.65,9.06,9.45,452200
AKER,20150715,4.5,4.5,4.25,4.26,40000
AKRX,20150715,44.9,45.55,44.17,44.3,1315100
ALCO,20150715,47.3,47.38,46.78,47.14,20500
ALDR,20150715,50.12,52.4,49.33,49.87,1284700
ALDX,20150715,8.29,8.4,8.14,8.33,24700
ALGN,20150715,64.5,65.04,63.97,64.63,812200
ALGT,20150715,192.22,200.59,191.06,197.85,176200
ALIM,20150715,4.86,4.98,4.76,4.8,52600
ALKS,20150715,68,69.97,66.78,68.56,1484200
ALLT,20150715,5.46,5.68,5.41,5.54,223300
ALNY,20150715,130.12,131.4,125.46,126.34,438100
ALOG,20150715,79.16,79.25,78.48,78.89,52600
ALOT,20150715,13.9,14.12,13.9,14.12,600
ALQA,20150715,5.5,5.53,5.17,5.22,51000
ALRM,20150715,17.6,17.95,17.04,17.09,256400
ALSK,20150715,2.14,2.3,2.14,2.24,392400
ALTY,20150715,15.14,18.16,15.13,18.16,6200
ALXN,20150715,206.01,208.83,202.8,203.8,2290900
AMAG,20150715,74.71,76.59,73.92,74,787100
AMAT,20150715,18.9,18.99,18.52,18.57,22511300
AMBA,20150715,108.9,111.5,105.06,106.21,5499600
AMBC,20150715,18.75,19.05,18.58,18.89,249400
AMBCW,20150715,9.85,9.94,9.42,9.69,5100
AMCC,20150715,6.41,6.53,6.28,6.37,1118700
AMCN,20150715,4.81,4.88,4.7,4.72,1225100
AMCX,20150715,85.68,85.83,84.6,85.61,399400
AMD,20150715,2.07,2.09,1.95,1.96,13517800
AMDA,20150715,9,9,8.25,8.7,1983100
AMED,20150715,42.27,42.74,41.55,42.45,230500
AMGN,20150715,160.46,162.55,159.58,160.45,2618600
AMKR,20150715,5.87,5.89,5.63,5.65,1420400
AMNB,20150715,23.47,23.77,23.31,23.5,6300
AMOT,20150715,22.01,22.2,21.61,21.73,92700
AMOV,20150715,20.64,20.71,20.49,20.49,2500
AMPH,20150715,17.65,18.01,17.52,17.76,369400
AMRB,20150715,9.35,9.35,9.35,9.35,0
AMRI,20150715,20.06,20.64,19.96,20.44,1388300
AMRK,20150715,10.43,10.49,10.43,10.49,1500
AMRN,20150715,2.46,2.53,2.35,2.38,1242000
AMRS,20150715,1.81,1.88,1.75,1.79,52800
AMSC,20150715,5.27,5.27,4.96,5,40100
AMSF,20150715,48.13,48.53,48,48.27,50200
AMSG,20150715,71.13,71.18,70.22,70.4,140800
AMSGP,20150715,138.34,138.34,138.34,138.34,0
AMSWA,20150715,9.86,9.98,9.64,9.79,154100
AMTX,20150715,3.58,3.79,3.54,3.74,10300
AMWD,20150715,57.15,57.31,56.31,57.22,123400
AMZN,20150715,463.04,464.7,460.2,461.19,2987300
ANAT,20150715,107.17,108.39,106.61,107.82,125400
ANCB,20150715,21.75,21.95,21.65,21.65,2000
ANCX,20150715,20.55,21.01,20.51,20.57,48700
ANDE,20150715,37.76,37.98,36.8,36.88,169200
ANGI,20150715,6.07,6.1,5.78,5.88,666800
ANGO,20150715,16.51,16.51,15.92,15.96,162500
ANIK,20150715,35,35.11,34.28,34.4,112000
ANIP,20150715,68.46,69.79,65,65.4,441000
ANSS,20150715,92.66,93.33,92.48,92.71,279000
ANTH,20150715,9,9.65,8.83,9.05,1496200
ANY,20150715,5.69,5.73,5.5,5.55,241000
AOSL,20150715,8.6,8.6,8.32,8.39,41100
APDN,20150715,3,3,2.87,2.87,55500
APDNW,20150715,1.35,1.35,1.26,1.26,10400
APEI,20150715,27.05,27.05,26.36,26.93,64000
APIC,20150715,9.8,10.05,9.67,10.05,77200
APOG,20150715,52.33,52.68,51.86,52.67,246400
APOL,20150715,14.21,14.32,13.88,13.99,1301400
APPF,20150715,15.58,17.4,15.58,17.35,63000
APPS,20150715,2.85,2.85,2.69,2.74,293500
APPY,20150715,3.6,3.68,3.44,3.6,627100
APRI,20150715,17.1,17.6,16.9,16.9,77600
APTO,20150715,4.87,4.87,4.6,4.63,10400
APWC,20150715,2.15,2.26,2.15,2.15,8000
AQXP,20150715,1.84,1.91,1.78,1.83,205500
ARAY,20150715,7.12,7.15,6.81,6.83,1048500
ARCB,20150715,31.41,31.61,30.84,30.93,198000
ARCC,20150715,16.54,16.59,16.46,16.5,1082900
ARCI,20150715,1.78,1.87,1.78,1.87,1000
ARCW,20150715,4.85,4.89,4.55,4.6,15600
ARDM,20150715,7.19,7.56,7.15,7.37,12600
ARDX,20150715,17.79,17.79,16.66,16.89,178500
AREX,20150715,5.63,5.78,5.4,5.5,471400
ARGS,20150715,6.94,6.94,6.36,6.49,76200
ARIA,20150715,8.6,8.71,8.34,8.35,3722300
ARII,20150715,46.28,46.57,44.7,45.01,181600
ARIS,20150715,3.19,3.2,3.15,3.17,199300
ARKR,20150715,24.15,24.15,24.15,24.15,400
ARLP,20150715,24.86,25.07,24.59,24.78,268700
ARNA,20150715,4.61,5.12,4.6,4.76,13891500
AROW,20150715,27.83,27.97,27.76,27.81,9300
ARQL,20150715,1.6,1.63,1.42,1.59,158500
ARRS,20150715,31.61,31.76,31.35,31.51,1701000
ARRY,20150715,7.1,7.24,6.88,6.88,1025600
ARTNA,20150715,21.72,21.75,21.55,21.64,14200
ARTW,20150715,4.7,4.77,4.67,4.76,5800
ARTX,20150715,2.31,2.39,2.31,2.38,70700
ARWA,20150715,9.8,9.8,9.8,9.8,0
ARWAR,20150715,0.24,0.24,0.24,0.24,5000
ARWAW,20150715,0.12,0.12,0.12,0.12,10000
ARWR,20150715,7,7.1,6.83,6.87,682000
ASBB,20150715,22.54,22.55,22.54,22.55,600
ASCMA,20150715,41.09,41.5,40.38,41.22,42500
ASFI,20150715,8.2,8.2,8.15,8.19,900
ASMB,20150715,17.34,19.31,17.03,17.94,118300
ASML,20150715,106.09,108.17,105.75,106.68,2298600
ASNA,20150715,13.88,13.98,13.52,13.65,6689700
ASND,20150715,20.93,20.95,20.36,20.87,135500
ASPS,20150715,29.01,29.27,27.83,28.52,282400
ASRV,20150715,3.33,3.42,3.31,3.33,59900
ASRVP,20150715,28.52,28.52,27.97,27.99,2900
ASTC,20150715,2.87,3,2.82,3,19900
ASTE,20150715,41.96,42.2,41.43,41.49,93700
ASUR,20150715,6.2,6.22,6.11,6.19,600
ASYS,20150715,10,10.12,9.64,9.88,62100
ATAI,20150715,4.38,4.65,4.11,4.16,17300
ATAX,20150715,5.62,5.64,5.55,5.57,78300
ATEC,20150715,16.32,16.68,16.32,16.68,62200
ATHN,20150715,113.5,114,111.91,113.57,261700
ATHX,20150715,1.2,1.3,1.2,1.23,602900
ATLC,20150715,3.94,4.09,3.9,4.02,6500
ATLO,20150715,25.91,26.4,25.73,25.96,4600
ATNI,20150715,68.47,69.06,67.6,68.7,29300
ATOS,20150715,17.85,17.85,17.4,17.4,75100
ATRA,20150715,63.56,65.25,61.21,62.16,486200
ATRC,20150715,24.68,24.76,24.17,24.32,163400
ATRI,20150715,377.99,382,376,382,9200
ATRO,20150715,71.2,71.66,69.67,69.75,123300
ATRS,20150715,2.29,2.35,2.25,2.27,347600
ATSG,20150715,10.61,10.71,10.51,10.69,309100
ATTU,20150715,13.57,13.9,13.41,13.55,28000
ATVI,20150715,25.94,26.09,25.56,25.76,5554600
AUBN,20150715,26.5,26.56,26.5,26.55,1000
AUDC,20150715,3.23,3.28,3.14,3.17,44500
AUPH,20150715,3.59,3.6,3.49,3.51,5400
AVAV,20150715,27.88,27.88,27.37,27.7,107700
AVEO,20150715,1.57,1.59,1.51,1.55,585600
AVGO,20150715,131.67,133.49,130.82,131.72,2309900
AVGR,20150715,12.46,13,12.28,12.52,97800
AVHI,20150715,14.6,14.65,14.18,14.25,22600
AVID,20150715,13.05,13.33,12.89,13.15,420300
AVNW,20150715,14.88,16.2,14.88,15.6,149100
AWRE,20150715,3.98,4,3.95,3.98,8000
AXAS,20150715,2.64,2.66,2.51,2.53,1020100
AXDX,20150715,25,25.42,24.77,25.14,59100
AXGN,20150715,3.29,3.35,3.28,3.34,12100
AXTI,20150715,2.4,2.46,2.4,2.44,22100
AYA,20150715,27.97,28,27,27.36,26800
AZPN,20150715,45.92,46.09,45.14,45.26,396200
BABY,20150715,43,43.19,42.57,42.95,179400
BANF,20150715,66,66.29,64.96,65.31,17500
BANFP,20150715,27.07,27.08,27.07,27.08,500
BANR,20150715,48.26,48.84,48.08,48.27,43100
BANX,20150715,16.5,16.84,16.47,16.5,9800
BASI,20150715,1.88,1.92,1.85,1.87,23800
BBBY,20150715,68.67,69.03,68.24,69.03,1018000
BBC,20150715,39.13,39.49,38.22,38.41,58000
BBGI,20150715,4.36,4.36,4.36,4.36,600
BBOX,20150715,19.57,19.57,19.02,19.3,98900
BBP,20150715,36.62,37.3,36.49,36.64,36200
BBRG,20150715,13.55,13.56,13.23,13.3,50300
BBRY,20150715,7.94,7.99,7.74,7.83,8445800
BBSI,20150715,39.21,39.44,38.63,39.16,41600
BCBP,20150715,11.6,11.69,11.36,11.45,4600
BCLI,20150715,3.4,3.47,3.34,3.37,84100
BCOM,20150715,15.99,15.99,15.99,15.99,0
BCOR,20150715,16.15,16.3,16.03,16.2,187400
BCOV,20150715,6.61,6.69,6.47,6.65,129400
BCPC,20150715,55.36,55.93,55,55.59,167300
BCRX,20150715,16.47,16.5,15.64,15.67,863900
BDE,20150715,9.84,9.86,9.57,9.75,188700
BDGE,20150715,26.59,26.94,26.59,26.79,13000
BDSI,20150715,9,9.24,8.88,9.05,705900
BEAT,20150715,10.96,11.39,10.96,11.37,290000
BEAV,20150715,54.7,54.71,54.08,54.33,529300
BEBE,20150715,2.15,2.15,2.02,2.03,183100
BECN,20150715,31.25,31.25,30.66,30.77,478600
BELFA,20150715,19.85,20,19.66,19.94,3900
BELFB,20150715,22.51,22.89,22.2,22.72,27400
BFIN,20150715,12.2,12.21,12.02,12.03,9800
BGCP,20150715,8.67,9.16,8.67,9.13,2188700
BGFV,20150715,14.23,14.32,13.96,14.26,142500
BHAC,20150715,9.77,9.77,9.77,9.77,0
BHACR,20150715,0.24,0.24,0.24,0.24,0
BHACU,20150715,10.15,10.15,10.05,10.05,700
BHACW,20150715,0.16,0.16,0.16,0.16,3100
BHBK,20150715,14.99,14.99,14.85,14.86,19700
BIB,20150715,101.6,104.09,100.08,101.49,1097300
BICK,20150715,23.27,23.27,22.86,22.86,500
BIDU,20150715,189.91,190.71,185.75,186.58,4048400
BIIB,20150715,404.59,407.83,399.53,400.55,1471700
BIOC,20150715,8.31,8.31,8.04,8.25,442200
BIOL,20150715,1.57,1.58,1.53,1.54,52600
BIOS,20150715,3.36,3.4,3.16,3.21,616200
BIS,20150715,25.13,25.66,24.61,25.42,1210800
BJRI,20150715,49.86,49.86,48.83,49.24,338800
BKCC,20150715,9.29,9.3,9.18,9.24,140400
BKEP,20150715,7.2,7.33,7.11,7.22,10300
BKEPP,20150715,8.47,8.49,8.26,8.26,7500
BKMU,20150715,7.6,7.78,7.6,7.69,86400
BKSC,20150715,16.87,17.24,16.25,17.24,4600
BLBD,20150715,12.95,13.07,12.95,13.07,8700
BLCM,20150715,19.9,20.39,19.19,19.32,260200
BLDP,20150715,1.66,1.66,1.57,1.58,1209000
BLDR,20150715,12.66,12.66,12.13,12.23,362800
BLFS,20150715,2.09,2.18,2.06,2.12,81600
BLIN,20150715,1.69,1.76,1.69,1.73,1000
BLKB,20150715,59.7,59.97,59.1,59.33,122900
BLMN,20150715,23.61,23.68,23.33,23.36,1530500
BLMT,20150715,21.41,22,21.41,21.88,15200
BLPH,20150715,7.94,8.1,7.83,7.86,12500
BLRX,20150715,2.32,2.43,2.28,2.32,739900
BLUE,20150715,168.88,171.24,165.22,167.81,1028100
BLVD,20150715,12.73,12.89,12.72,12.8,267700
BLVDU,20150715,14.05,14.84,14.05,14.42,900
BLVDW,20150715,3.95,3.96,3.58,3.63,13900
BMRC,20150715,49.82,49.91,49.36,49.77,11200
BMRN,20150715,146.98,148.9,145.41,146.3,1508600
BMTC,20150715,30.44,30.56,30.27,30.34,59000
BNCL,20150715,12.86,12.97,12.75,12.94,403400
BNCN,20150715,20.3,20.78,20.3,20.59,95100
BNDX,20150715,52.34,52.5,52.32,52.49,482200
BNFT,20150715,44.08,45.25,43.42,43.81,164700
BNSO,20150715,1.32,1.4,1.32,1.4,1300
BOBE,20150715,51.27,51.28,50.61,50.96,213000
BOCH,20150715,5.8,5.8,5.74,5.75,4100
BOFI,20150715,27.7925,27.945,27.6,27.7475,116100
BOJA,20150715,23.19,23.19,21.55,22.04,392100
BOKF,20150715,68.84,69.4,68.72,69.12,162400
BONT,20150715,5.72,5.86,5.5,5.77,86400
BOOM,20150715,11.43,11.59,11.28,11.39,121500
BOSC,20150715,2.38,2.55,2.2,2.48,4300
BOTJ,20150715,11.25,12,10.7,11.3,3600
BPFH,20150715,13.45,13.55,13.25,13.4,499200
BPFHP,20150715,25.45,25.89,25.45,25.89,1800
BPFHW,20150715,6.5,6.5,6.5,6.5,0
BPMC,20150715,31.03,32.17,30.54,31.13,168700
BPOP,20150715,29.1,29.43,28.99,29.19,902800
BPOPM,20150715,19.4,19.41,18.67,19.17,4200
BPOPN,20150715,20.21,20.31,20.1,20.3,11100
BPTH,20150715,1.36,1.36,1.28,1.34,118600
BRCD,20150715,11.1,11.1,10.8,10.84,4186800
BREW,20150715,10.85,10.95,10.56,10.62,38300
BRID,20150715,10.38,10.38,10.38,10.38,200
BRKL,20150715,11.65,11.71,11.48,11.63,170000
BRKR,20150715,21.48,21.63,20.94,21.01,331300
BRKS,20150715,11.78,11.8,11.43,11.53,103200
BSET,20150715,38,38.65,37.5,37.86,95700
BSF,20150715,9.11,9.21,9.05,9.16,9900
BSFT,20150715,33.93,33.96,33.25,33.38,88100
