<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20121023,2.88,2.89,2.88,2.89,800
AAON,20121023,8.7867,9.1022,8.7645,9.0622,44200
AAPL,20121023,90.1429,90.5571,87.3857,87.6229,25255100
AAWW,20121023,50.69,52.56,50.52,52.37,129900
AAXJ,20121023,56.05,56.14,55.6,55.87,359300
ABAX,20121023,36.26,36.47,35.6,36.3,130200
ABCB,20121023,11.9,12.16,11.74,11.93,33700
ABCD,20121023,0.97,1.03,0.94,0.94,10500
ABCO,20121023,45.89,46.53,45.54,46.35,84500
ABIO,20121023,13.86,13.86,11.34,12.6,229600
ABMD,20121023,18.89,19.08,18.52,18.69,499700
ABTL,20121023,3.96,3.98,3.78,3.86,16700
ACAD,20121023,2.22,2.34,2.16,2.29,934400
ACAS,20121023,11.72,11.8,11.55,11.75,2036900
ACAT,20121023,40.33,40.72,39.36,40.7,200100
ACET,20121023,9.46,9.46,8.99,9.39,81700
ACFC,20121023,1.95,2.02,1.95,1.96,11200
ACGL,20121023,44.08,44.5,43.83,44.42,382900
ACHC,20121023,20.99,21.63,20.57,21.47,155500
ACHN,20121023,9.91,10.15,9.7,9.76,972200
ACIW,20121023,13.1167,13.2733,13.03,13.1333,300900
ACLS,20121023,3.76,3.8,3.68,3.68,169000
ACNB,20121023,16,16.09,16,16.09,400
ACOR,20121023,23.06,23.06,22.49,22.88,166600
ACPW,20121023,3.65,3.9,3.5,3.55,184700
ACRX,20121023,3.14,3.2,3.14,3.15,16000
ACTG,20121023,23.13,24.75,22.92,24.6,775400
ACTS,20121023,1.54,1.59,1.53,1.57,24200
ACUR,20121023,1.5,1.52,1.43,1.51,25800
ACWI,20121023,46.62,46.62,46.19,46.47,654200
ACWX,20121023,39.54,39.55,39.2,39.45,75100
ACXM,20121023,16.58,16.85,16.41,16.74,255700
ADBE,20121023,33.19,33.44,32.97,33.31,3151700
ADES,20121023,9.825,9.835,9.44,9.625,101900
ADI,20121023,38.14,38.69,38,38.55,1976200
ADP,20121023,50.72,50.8604,50.316,50.6497,1733400
ADRA,20121023,23.96,23.98,23.9,23.9,500
ADRD,20121023,19.82,19.93,19.82,19.93,1200
ADRE,20121023,38.88,38.94,38.75,38.81,28900
ADRU,20121023,20.44,20.44,20.44,20.44,0
ADSK,20121023,30.61,31.52,30.44,31.37,2325100
ADTN,20121023,15.6,16.72,15.55,16.58,1498900
ADUS,20121023,5.93,5.93,5.4,5.53,38700
AEGN,20121023,19.08,19.43,18.79,19.17,151000
AEGR,20121023,19.84,21.26,19.32,20.45,942500
AEHR,20121023,1,1,1,1,0
AEIS,20121023,11.54,11.8,10.8,11.78,128200
AEPI,20121023,62.58,62.86,61.93,62.69,38200
AETI,20121023,4.55,4.6,4.55,4.6,1200
AEY,20121023,2.05,2.05,2.05,2.05,13000
AEZS,20121023,226,226,217,223,291800
