<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20080528,1.49,1.5,1.47,1.5,2200
AAON,20080528,6.16,6.1719,6.0178,6.1126,85700
AAPL,20080528,26.7729,26.85,26.2457,26.7157,26570600
AAWW,20080528,62.14,62.45,60.72,61.26,118000
ABAX,20080528,28.87,29.19,28.38,28.85,223500
ABCB,20080528,14.28,14.3,14,14.1,22300
ABCO,20080528,22.76,22.945,22.525,22.84,158300
ABMD,20080528,14.79,14.79,14.12,14.38,133300
ABTL,20080528,8.8,8.9,8.25,8.5,71100
ACAD,20080528,8.57,8.68,8.41,8.5,417200
ACAS,20080528,31.81,32.13,31.5,31.52,1798300
ACAT,20080528,7.84,8.34,7.74,8.11,127000
ACET,20080528,7.86,7.95,7.56,7.95,12900
ACFC,20080528,8.56,8.73,8.56,8.73,4800
ACGL,20080528,23.51,23.5733,23.14,23.24,367200
ACHN,20080528,2.99,3.01,2.8,2.94,8300
ACIW,20080528,5.8333,5.85,5.6367,5.79,399700
ACLS,20080528,22.4,22.72,21.92,22.36,611500
ACOR,20080528,21.34,21.69,21.03,21.23,459800
ACPW,20080528,7,7.25,6.85,6.9,312300
ACTG,20080528,4.65,4.96,4.62,4.95,92600
ACTS,20080528,3.48,3.52,3.48,3.51,44800
ACUR,20080528,9.2,9.59,8.71,8.99,39900
ACWI,20080528,53.23,53.45,53.11,53.44,4700
ACWX,20080528,54.32,54.52,54.3,54.46,3400
ACXM,20080528,14.09,14.25,14,14.24,394000
ADBE,20080528,43,43,42.3,42.84,5749900
ADES,20080528,4.875,4.945,4.875,4.945,1200
ADI,20080528,34.63,34.81,34.09,34.32,3450300
ADP,20080528,37.2782,37.6119,37.0588,37.3135,2763500
ADRA,20080528,33.17,33.27,32.93,33.25,51200
ADRD,20080528,30.24,30.3,29.97,30.3,5700
ADRE,20080528,55.57,56.24,54.98,56.23,867300
ADRU,20080528,30.32,30.4,30.31,30.4,7300
ADSK,20080528,39.7,39.74,38.97,39.7,1500000
ADTN,20080528,24.31,24.33,23.98,24.16,538200
AEHR,20080528,8.78,8.98,8.7,8.74,82400
AEIS,20080528,15.49,15.49,14.96,15.16,172800
AEPI,20080528,25.34,25.7,24.82,25.63,3900
AETI,20080528,5.49,5.49,5.45,5.45,3200
AEY,20080528,3.69,3.7,3.65,3.7,17700
AEZS,20080528,876,876,852,876,8600
AFAM,20080528,23.95,24.05,23.76,23.9,31500
AFSI,20080528,7.575,7.575,7.28,7.405,192500
AGEN,20080528,2.33,2.33,2.28,2.32,67300
AGII,20080528,38.2,38.49,37.56,37.81,63800
AGNC,20080528,19.11,19.38,18.6,19.25,152800
AGYS,20080528,10.09,10.35,9.95,10.15,177800
AHGP,20080528,25.56,26.8,25.01,26.8,72200
AHPI,20080528,7.08,7.28,7,7,9400
AIMC,20080528,16.17,17.12,16.17,16.9,223200
AINV,20080528,18.42,18.5,17.93,18.2,1123100
AIRM,20080528,12.5,12.54,12.3333,12.45,116600
AIRT,20080528,9.09,9.22,9.09,9.22,17800
AIXG,20080528,15.06,15.06,14.78,14.95,53500
AKAM,20080528,37.26,38.99,36.54,38.58,5973000
AKRX,20080528,4.52,4.52,4.34,4.49,263100
ALCO,20080528,39.85,40,38.62,39.71,22600
ALGN,20080528,12.97,13.05,12.52,12.76,655500
ALGT,20080528,22.67,22.81,21.51,21.76,181600
ALKS,20080528,11.99,12.23,11.78,12.13,1746100
ALLT,20080528,3.15,3.17,3.11,3.17,2600
ALNY,20080528,28.98,29.51,27.7,28.27,835600
ALOG,20080528,65.52,66.01,63.42,65.66,74500
ALOT,20080528,9.81,10,9.62,10,1200
ALSK,20080528,12.89,12.9,12.59,12.88,1381400
ALXN,20080528,34.11,34.775,33.875,34.66,449700
AMAG,20080528,39.24,39.6,38.2,38.96,312000
AMAT,20080528,19.64,19.71,19.22,19.54,16784500
AMCC,20080528,8.99,9.19,8.9,9.19,1567100
AMCN,20080528,17.08,17.67,17.06,17.22,354500
AMD,20080528,7.01,7.07,6.74,6.82,18160900
AMED,20080528,51.81,52,50.39,50.89,363700
AMGN,20080528,42.51,42.88,42.47,42.82,7617000
AMKR,20080528,10.96,11.08,10.61,10.93,2923200
AMNB,20080528,18.51,18.6,18.1,18.1,4400
AMOT,20080528,5.16,5.18,5.16,5.16,1100
AMOV,20080528,28.68,29.075,28.655,29.075,1200
AMPH,20080528,23.42,23.65,22.82,23.25,18300
AMRB,20080528,13.64,13.67,13.61,13.61,1500
AMRI,20080528,13.59,13.75,12.81,13.25,114800
AMRN,20080528,2.45,2.47,2.45,2.46,12600
AMSC,20080528,322.1,355.3,321,346.6,1791100
AMSF,20080528,15.9,16.24,15.83,16.05,124400
AMSG,20080528,26.61,26.67,26.33,26.59,113800
AMSWA,20080528,6.23,6.4,6.22,6.33,109600
AMTD,20080528,17.8,17.88,17.52,17.83,2433600
AMWD,20080528,22.81,22.81,22.15,22.61,36900
AMZN,20080528,80.73,80.79,78.99,80.08,6700700
ANAT,20080528,116.11,116.11,112.31,113.96,21200
ANCX,20080528,7,7.26,6.96,7.26,13100
ANDE,20080528,28.14,28.5133,27.64,28.3933,270500
ANGO,20080528,15.68,15.78,15.23,15.48,169400
ANIK,20080528,8.94,9,8.76,8.96,36400
ANSS,20080528,43.72,43.9,42.68,43.78,636100
APEI,20080528,37.75,39.69,37.75,39.66,144500
APOG,20080528,23.31,23.31,22.61,23.24,361900
APOL,20080528,45,45.74,44.78,45.57,2589000
APPY,20080528,248.16,248.16,227.52,244.8,119400
