<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20110324,2.16,2.24,2.02,2.14,8400
AAON,20110324,9.2207,9.2355,9.0963,9.1467,19000
AAPL,20110324,48.8357,49.4286,48.4086,49.2814,14453900
AAWW,20110324,67.59,68.38,66.9,67.93,184100
AAXJ,20110324,61.37,61.74,60.95,61.68,148900
ABAX,20110324,28.77,29.18,28.48,29.04,222100
ABCB,20110324,10.04,10.19,10.01,10.06,23600
ABCD,20110324,3.38,3.38,3.32,3.33,39700
ABCO,20110324,25.065,25.065,24.76,24.815,25700
ABIO,20110324,108.36,108.36,104.16,107.94,88600
ABMD,20110324,14.37,14.53,14.22,14.46,108400
ABTL,20110324,6,7,5.95,6.5,1648000
ACAD,20110324,1.6,1.6,1.57,1.6,157900
ACAS,20110324,9.03,9.27,8.97,9.22,4778100
ACAT,20110324,14.65,15.8,14.54,14.55,258900
ACET,20110324,7.65,7.74,7.53,7.56,55000
ACFC,20110324,9.62,9.68,9.61,9.68,800
ACGL,20110324,31.5967,31.75,31.44,31.67,325100
ACHN,20110324,6.58,6.75,6.55,6.59,472900
ACIW,20110324,10.7367,10.7733,10.6967,10.7367,172100
ACLS,20110324,10.4,10.68,10.24,10.32,1141700
ACNB,20110324,15.7,15.7,15.28,15.64,3300
ACOR,20110324,21.77,22.32,21.45,21.92,757700
ACPW,20110324,11.2,11.65,11.15,11.4,208000
ACRX,20110324,3.42,3.49,3.37,3.37,5300
ACTG,20110324,34.5,34.93,33.48,33.53,259300
ACTS,20110324,2.53,2.53,2.47,2.49,60800
ACUR,20110324,3.02,3.08,2.98,3.08,18100
ACWI,20110324,47.69,48.12,47.52,48.02,488000
ACWX,20110324,44.65,45.06,44.53,45,36400
ACXM,20110324,16.79,17.21,16.67,17.19,186900
ADBE,20110324,31.73,32.71,31.73,32.59,11754100
ADES,20110324,9.5,9.725,8.8,9.08,68200
ADI,20110324,38.67,39.13,38.42,39.1,3715700
ADP,20110324,44.109,44.3107,43.5558,44.2143,1942100
ADRA,20110324,27.86,27.95,27.86,27.95,2800
ADRD,20110324,22.18,22.42,22.17,22.42,6900
ADRE,20110324,47,47.3,46.89,47.17,90100
ADRU,20110324,22.1,22.13,21.88,22.13,1700
ADSK,20110324,42,44,41.98,43.81,3705200
ADTN,20110324,42.18,43.38,42.16,42.51,746700
ADUS,20110324,4.9,5.03,4.89,5.03,21800
AEGR,20110324,17,17,17,17,700
AEHR,20110324,2.03,2.27,2.03,2.18,53800
AEIS,20110324,15.43,16.13,15.29,16.01,481000
AEPI,20110324,29,29.28,28.47,28.76,7400
AETI,20110324,2.7,2.7,2.7,2.7,2300
AEY,20110324,3.03,3.09,3.03,3.03,1100
AEZS,20110324,1092,1104,1068,1074,1710700
AFAM,20110324,36.43,36.43,36.03,36.29,36800
AFSI,20110324,9.23,9.345,9.15,9.235,57200
AGEN,20110324,0.92,0.93,0.91,0.91,267500
AGII,20110324,32.29,32.49,31.99,32.29,79000
AGNC,20110324,28.86,28.88,28.6,28.73,3497300
AGYS,20110324,5.37,5.51,5.37,5.48,72700
AHGP,20110324,58,58,56.94,57.4,14000
AHPI,20110324,4.25,4.26,4.25,4.25,2100
AIMC,20110324,21.54,22.18,21.35,22.13,242200
AINV,20110324,11.72,11.79,11.58,11.73,974700
AIRM,20110324,21.3433,21.3433,20.84,21.1367,99100
AIRT,20110324,9.35,9.37,9.3,9.32,2600
AIXG,20110324,41.01,41.55,40.45,41.49,197800
AKAM,20110324,37.05,37.88,36.9,37.76,4840900
AKRX,20110324,5.47,5.53,5.34,5.38,511200
ALCO,20110324,25.6,25.63,25.41,25.49,5300
ALGN,20110324,20.51,20.68,20.23,20.63,456800
