<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160829,33.14,34.38,32.97,34,24200
AAL,20160829,36.13,36.41,36.05,36.17,4756700
AAME,20160829,3.56,3.56,3.34,3.54,2800
AAOI,20160829,16.47,17.17,16.09,16.85,643400
AAON,20160829,27.73,28.05,27.68,27.97,47300
AAPC,20160829,10.08,10.08,10.08,10.08,0
AAPL,20160829,106.62,107.44,106.29,106.82,24965700
AAWW,20160829,36.54,36.6,35.43,35.81,272100
AAXJ,20160829,58.82,59.13,58.76,59.04,459200
ABAC,20160829,3.2,3.2,3.04,3.04,29000
ABAX,20160829,50.48,50.98,50.14,50.83,101300
ABCB,20160829,34.03,34.21,34,34.11,98100
ABCD,20160829,4.59,4.88,4.59,4.81,14200
ABCO,20160829,42.2,42.32,42.01,42.18,163700
ABDC,20160829,12.45,12.54,12.45,12.53,23300
ABEO,20160829,4.24,4.26,4.16,4.2,86000
ABEOW,20160829,1.8,1.8,1.79,1.79,300
ABIL,20160829,4.37,4.5,4.22,4.38,48400
ABIO,20160829,2.86,2.98,2.83,2.98,19200
ABMD,20160829,119.03,121.44,118.9,120.71,303000
ABTL,20160829,16,16.59,15.84,16.56,132500
ABTX,20160829,26,26.3,25.98,26.29,21800
ABUS,20160829,3.74,3.87,3.66,3.82,97400
ABY,20160829,18.86,19.11,18.39,18.41,268500
ACAD,20160829,32.86,32.99,32.14,32.62,1484200
ACAS,20160829,16.68,16.8,16.68,16.77,948700
ACAT,20160829,14.98,15.18,14.69,14.73,103500
ACBI,20160829,15.45,15.58,15.42,15.46,24400
ACET,20160829,20.16,20.6,19.55,19.95,922200
ACFC,20160829,6.48,6.65,6.31,6.65,36200
ACGL,20160829,79.17,79.7,79.17,79.5,371500
ACHC,20160829,50.84,51.74,50.7,51.51,952200
ACHN,20160829,8.56,8.65,8.35,8.4,983500
ACIA,20160829,107.41,115.48,107.25,113.5,2853600
ACIW,20160829,18.77,18.98,18.59,18.77,301000
ACLS,20160829,11.85,11.86,11.71,11.74,36900
ACNB,20160829,26.64,27,26.51,26.88,3400
ACOR,20160829,24.35,24.97,24.26,24.53,312000
ACRS,20160829,21.59,22.49,21.49,22.22,111900
ACRX,20160829,3.25,3.3,3.23,3.29,82700
ACSF,20160829,11.15,11.35,11.04,11.1,41800
ACST,20160829,1.38,1.38,1.36,1.36,4000
ACTA,20160829,10.02,10.21,10,10.1,27800
ACTG,20160829,5.9,5.98,5.8,5.93,639500
ACTX,20160829,13.73,13.73,13.73,13.73,0
ACUR,20160829,1.67,1.68,1.58,1.64,31400
ACWI,20160829,58.7,58.97,58.64,58.89,1090200
