<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20080417,1.72,1.72,1.72,1.72,0
AAON,20080417,5.5822,5.6978,5.5555,5.5703,45200
AAPL,20080417,22.02,22.2857,21.9071,22.07,25189200
AAWW,20080417,59.52,59.89,59.03,59.33,69300
ABAX,20080417,24.55,24.66,23.91,24.08,192700
ABCB,20080417,14.61,14.9,14.35,14.47,57800
ABCO,20080417,23.905,24.275,23.86,23.89,275000
ABMD,20080417,14.34,14.43,14.05,14.23,133400
ABTL,20080417,8.6,8.75,8.6,8.7,17300
ACAD,20080417,8.36,8.36,7.94,8.04,90700
ACAS,20080417,32.61,32.83,31.76,32.53,2572700
ACAT,20080417,6.67,7.04,6.64,7.02,114100
ACET,20080417,6.75,6.78,6.75,6.77,34500
ACFC,20080417,9.59,9.62,9.32,9.46,6600
ACGL,20080417,23.62,23.6333,23.3067,23.5033,251500
ACHN,20080417,3.94,4.29,3.77,3.82,6400
ACIW,20080417,7.4233,7.5567,7.0267,7.0833,284100
ACLS,20080417,21.88,22,21.2,21.64,811300
ACOR,20080417,20.04,20.98,19.83,20.21,524500
ACPW,20080417,8.05,8.1,7.55,8.1,144400
ACTG,20080417,5.79,5.98,5.71,5.9,151600
ACTS,20080417,3.04,3.11,3.04,3.07,134400
ACUR,20080417,8.68,8.84,8.68,8.77,5400
ACWI,20080417,51.68,52.9,51.65,52.03,16300
ACWX,20080417,52.82,53.05,52.82,53.05,3500
ACXM,20080417,10.57,10.62,10.46,10.55,491700
ADBE,20080417,36.61,36.93,35.66,36.07,5755700
ADES,20080417,5.04,5.33,5.005,5.33,3200
ADI,20080417,31.48,31.52,30.8,31.13,3420700
ADP,20080417,38.051,38.2617,37.893,38.13,1255300
ADRA,20080417,32.03,32.06,31.89,31.95,6000
ADRD,20080417,29.06,29.42,29.06,29.41,15600
ADRE,20080417,52.71,53.21,52.55,53.14,286700
ADRU,20080417,29.5,29.77,28.8,29.77,11700
ADSK,20080417,32.85,32.85,31.94,32.22,2534700
ADTN,20080417,22.31,22.51,22,22.01,1466800
AEHR,20080417,8.75,8.75,8.48,8.48,43100
AEIS,20080417,14.08,14.19,13.62,13.82,283300
AEPI,20080417,27.13,27.17,26.5,26.77,26300
AETI,20080417,4.77,4.99,4.76,4.85,1900
AEY,20080417,3.61,3.77,3.6,3.76,20600
AEZS,20080417,708,744,702,714,16800
AFAM,20080417,17.26,17.98,17.25,17.6,41100
AFSI,20080417,8.415,8.47,8.29,8.4,352000
AGEN,20080417,2.38,2.48,2.28,2.38,496800
AGII,20080417,35.06,35.13,33.61,34.49,73300
AGYS,20080417,10.07,10.34,9.91,10.04,107500
AHGP,20080417,24.7,24.97,24.1,24.72,17400
AHPI,20080417,6.3,6.3,6.09,6.3,300
AIMC,20080417,13.94,14,13.82,13.95,81500
AINV,20080417,15.94,16.1,15.72,16.05,871900
AIRM,20080417,16.2033,16.2033,14.98,14.9967,326200
AIRT,20080417,9.58,9.65,9.31,9.52,9000
AIXG,20080417,13.9,14.25,13.77,14.09,166300
AKAM,20080417,30.7,31.13,30.51,30.89,2430200
AKRX,20080417,4.86,4.94,4.75,4.8,195900
ALCO,20080417,42.01,42.92,41.54,41.54,33300
ALGN,20080417,10.05,10.07,9.8,9.89,563700
ALGT,20080417,24.42,24.97,23.41,23.55,232400
ALKS,20080417,11.35,11.35,11.03,11.13,528100
ALLT,20080417,2.99,3,2.85,2.86,22800
ALNY,20080417,24.61,24.86,23.56,24.14,535700
ALOG,20080417,59.45,59.51,58.35,58.84,74600
ALOT,20080417,8.56,8.56,8.34,8.34,400
ALSK,20080417,11.33,11.33,11.15,11.18,310600
ALXN,20080417,34,34,33.24,33.555,666200
AMAG,20080417,36.26,36.98,35.39,36.1,260100
AMAT,20080417,19.34,19.5,19.01,19.17,17307800
AMCC,20080417,8.13,8.24,8.08,8.18,809000
AMCN,20080417,17,17.35,16.51,16.9,129100
AMD,20080417,6.06,6.3,6,6.19,23820600
AMED,20080417,42.45,42.56,41.97,42.06,309500
AMGN,20080417,43.72,43.73,42.49,42.63,7537200
AMKR,20080417,9.29,9.32,8.73,8.82,4690800
AMNB,20080417,20.88,20.88,20.03,20.73,3100
AMOT,20080417,4.36,4.62,4.36,4.62,1000
AMOV,20080417,33.12,33.12,32.505,32.925,2000
AMPH,20080417,22.5,22.73,21.48,21.59,20200
AMRB,20080417,15.51,15.51,15.45,15.5,122100
AMRI,20080417,11.71,11.71,11.34,11.34,160400
AMRN,20080417,2.77,2.9,2.77,2.84,16200
AMSC,20080417,264.2,270.3,258.1,261.1,435000
AMSF,20080417,14.33,14.46,14.16,14.25,50600
AMSG,20080417,22.83,22.92,22.68,22.71,117600
AMSWA,20080417,6.49,6.49,6.21,6.25,111300
AMTD,20080417,17.4,17.66,17.05,17.5,6075800
AMWD,20080417,21.62,21.62,20.89,20.94,65700
AMZN,20080417,74.18,75.02,73.61,74.04,6222100
ANAT,20080417,113.45,114.46,109.77,112.43,18700
ANCX,20080417,6.74,7.12,6.74,7,7000
ANDE,20080417,29.48,30.1133,28.7067,28.96,158100
ANGO,20080417,12.85,13.05,12.61,12.67,120600
ANIK,20080417,8.67,9.22,8.47,9.15,63300
ANSS,20080417,38.99,39.08,38.38,38.91,536700
