<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150330,53.16,53.84,53.05,53.64,8167200
AAME,20150330,3.96,4.03,3.94,4.03,2500
AAOI,20150330,13.32,14.05,13.27,13.89,183100
AAON,20150330,23.92,24.75,23.9,24.71,179300
AAPL,20150330,124.05,126.4,124,126.37,47099600
AAWW,20150330,44.66,45.04,44.07,44.74,161300
AAXJ,20150330,63.78,64.41,63.78,64.32,546100
ABAC,20150330,6.44,6.44,6.24,6.4,4900
ABAX,20150330,64.69,66.89,64.41,66.54,143000
ABCB,20150330,26.4,26.67,26.39,26.53,92600
ABCD,20150330,3.2,3.2,3.1,3.17,46300
ABCO,20150330,53,53.73,52.3,53.49,226900
ABDC,20150330,13.41,13.65,13.31,13.61,29500
ABIO,20150330,5.39,5.39,5.11,5.32,105300
ABMD,20150330,71.13,74.32,71,73.47,549500
ABTL,20150330,14.55,14.83,14.04,14.28,62800
ABY,20150330,33.94,34.32,33.49,33.68,371300
ACAD,20150330,32.06,33.38,32.01,33.35,2483200
ACAS,20150330,15,15.14,14.87,14.88,1575900
ACAT,20150330,36.93,36.93,35.58,36.01,189800
ACET,20150330,21.87,22.58,21.68,22.39,84400
ACFC,20150330,3.97,3.97,3.97,3.97,1400
ACGL,20150330,62.11,62.82,62.01,62.68,410100
ACHC,20150330,72.55,73.16,71.16,72.1,351800
ACHN,20150330,10.29,10.5,10.05,10.24,2657900
ACIW,20150330,21.63,21.79,21.57,21.63,366800
ACLS,20150330,9.4,9.64,9.36,9.6,312400
ACNB,20150330,20.74,20.74,20.3,20.5,700
ACOR,20150330,34.63,34.65,33.6,33.91,446600
ACPW,20150330,2.12,2.25,2.1,2.25,34400
ACRX,20150330,3.77,3.85,3.58,3.67,499200
ACSF,20150330,13.11,13.25,13.08,13.25,17000
ACST,20150330,4.6,4.9,4.6,4.8,48300
ACTA,20150330,15.06,15.44,14.92,15.1,148400
ACTG,20150330,10.69,10.73,10.31,10.35,558000
ACTS,20150330,1.5,1.5,1.48,1.5,29700
ACUR,20150330,0.77,0.84,0.76,0.79,225400
ACWI,20150330,60.5,60.74,60.24,60.64,565000
ACWX,20150330,45.1,45.33,45.05,45.22,170400
ACXM,20150330,18.72,18.82,18.48,18.78,222200
ADBE,20150330,73.51,73.86,73.1,73.6,1880700
ADHD,20150330,6.13,6.16,5.66,5.98,227000
ADI,20150330,62.1,64.94,61.85,64.81,10493700
ADMA,20150330,9.23,9.33,9.13,9.17,7500
ADMP,20150330,4.19,4.24,3.56,3.83,1308900
ADMS,20150330,17.17,17.7,17.1,17.47,70400
ADP,20150330,84.96,86.17,84.92,85.89,1139700
ADRA,20150330,30.3,30.38,30.24,30.38,10200
ADRD,20150330,23.66,23.73,23.66,23.66,3200
ADRE,20150330,34.5,34.91,34.47,34.85,10400
ADRU,20150330,23.21,23.3,23.13,23.21,1800
ADSK,20150330,58.75,59.37,58.72,59.3,4320700
ADTN,20150330,18.4,18.81,18.31,18.73,499300
ADUS,20150330,22.75,23.32,22.61,22.95,99100
ADXS,20150330,13.73,14.24,13.08,13.44,876200
ADXSW,20150330,10.29,10.29,9.4,9.5,37000
AEGN,20150330,18.26,18.48,18.24,18.25,199100
AEGR,20150330,26.16,26.71,25.37,25.91,464400
AEHR,20150330,2.34,2.41,2.25,2.38,40500
AEIS,20150330,25.74,26.06,25.4,25.98,209200
AEPI,20150330,52.85,55.78,52.5,55.78,11100
AERI,20150330,30.97,32,30.53,31.27,528200
AETI,20150330,3.65,3.84,3.65,3.82,12800
AEY,20150330,2.37,2.37,2.37,2.37,1500
AEZS,20150330,54,55,52,53,1441500
AFAM,20150330,39.75,43.38,39.75,42.16,190600
AFH,20150330,17.73,17.96,17.55,17.6,40500
AFMD,20150330,6.06,6.43,6.06,6.14,54100
AFSI,20150330,27.655,28.575,27.57,28.53,443900
AGEN,20150330,4.9,5.2,4.82,5.16,1198300
AGII,20150330,49.2,50.01,49.11,49.59,90500
AGIIL,20150330,25.3,25.3,25.22,25.29,7500
AGIO,20150330,97.76,101,96.08,98.8,583600
AGNC,20150330,21.59,21.61,21.37,21.41,3186200
AGNCB,20150330,24.95,25.05,24.85,25.02,29200
AGNCP,20150330,26.28,26.32,26.18,26.27,3700
AGND,20150330,44.61,44.61,44.56,44.56,1600
AGRX,20150330,9.66,9.66,8.88,9.36,15700
AGTC,20150330,20.02,21.08,20.02,20.82,52400
AGYS,20150330,9.98,10,9.78,9.81,53000
AGZD,20150330,49.04,49.08,48.92,49.08,3300
AHGP,20150330,51.56,53.27,50.59,52.97,51600
AHPI,20150330,1.59,1.6,1.48,1.6,13400
AIMC,20150330,26.56,26.81,26.32,26.63,384300
AINV,20150330,7.62,7.64,7.59,7.63,1096100
AIQ,20150330,20.85,22.3,20.81,22.15,25500
AIRM,20150330,47.13,47.39,46.08,46.75,363800
AIRR,20150330,18.83,19.03,18.83,19.03,33900
AIRT,20150330,25,25,24.49,24.49,6200
AIXG,20150330,7.46,7.6,7.45,7.59,420700
AKAM,20150330,71.66,72.24,71.43,71.9,972500
AKAO,20150330,9.78,9.87,9.46,9.85,66600
AKBA,20150330,10.89,11.16,10.38,10.92,87900
AKER,20150330,3.9,4.18,3.9,3.95,7600
AKRX,20150330,48.61,48.94,47.73,48.08,1565000
ALCO,20150330,51.84,52.76,51.41,52.72,25300
ALDR,20150330,28.5,30.53,28.5,29.66,416500
ALDX,20150330,10.8,10.93,10,10.12,13600
ALGN,20150330,54.55,55.02,53.98,54.6,844400
ALGT,20150330,192.74,195.87,191.66,194.97,82600
ALIM,20150330,4.5,4.64,4.47,4.6,102300
ALKS,20150330,63.6,64.21,61.97,62.52,1410400
ALLT,20150330,8.91,9.02,8.71,8.74,184600
ALNY,20150330,105,107.98,101.84,107.78,741400
ALOG,20150330,91.13,92.31,90.78,91.67,61600
ALOT,20150330,13.73,14.05,13.59,14,24000
ALQA,20150330,5.22,5.3,5.11,5.17,29900
ALSK,20150330,1.59,1.6,1.56,1.58,90300
ALXN,20150330,182.78,183.73,178.31,180.26,1180200
AMAG,20150330,57.91,59.29,55.94,56.18,838800
AMAT,20150330,22.98,23.09,22.62,22.77,19359200
AMBA,20150330,71.42,74.74,71.4,74.61,2044800
AMBC,20150330,24.51,24.96,24.47,24.55,186000
AMBCW,20150330,13,13.15,13,13.1,1100
AMCC,20150330,5.19,5.32,5.05,5.26,744500
AMCN,20150330,2.08,2.08,2,2.03,57100
AMCX,20150330,75.01,76.87,74.84,76.52,529600
AMD,20150330,2.73,2.76,2.65,2.7,8558200
AMDA,20150330,6.6,6.6,6,6,317000
AMED,20150330,26.88,27,26.56,26.79,130700
AMGN,20150330,164.51,165.82,163.05,164.3,2388000
AMKR,20150330,8.74,8.98,8.65,8.89,2026300
AMNB,20150330,22.55,22.9,22.04,22.82,6500
AMOT,20150330,34,35,32.78,33.2,195300
AMOV,20150330,20.57,20.59,20.52,20.52,3700
AMPH,20150330,15.48,15.49,14.93,14.96,149600
AMRB,20150330,9.42,9.47,9.42,9.46,4100
AMRI,20150330,17.63,17.85,17.45,17.55,274700
AMRK,20150330,10.33,10.52,10.33,10.52,1400
AMRN,20150330,2.4,2.48,2.33,2.39,2198000
AMRS,20150330,2.26,2.38,2.19,2.36,179800
AMSC,20150330,6.35,6.59,6.1,6.43,100500
AMSF,20150330,45.32,46.82,44.87,46.3,140000
AMSG,20150330,62.07,62.69,61.92,62.43,279300
AMSGP,20150330,125,125.91,124.57,125.03,800
AMSWA,20150330,10.37,10.47,10.23,10.4,97900
AMTX,20150330,4.3,4.44,3.96,4.27,37500
AMWD,20150330,53.61,55,53.29,54.88,162400
AMZN,20150330,371.87,376.12,371.55,374.59,1820900
ANAT,20150330,97.19,98.89,97.19,98.43,33900
ANCB,20150330,22.03,22.37,21.85,22.05,2000
ANCX,20150330,18.79,18.8,18.61,18.63,12600
ANDE,20150330,39.86,41.03,39.56,40.85,314400
ANGI,20150330,6.34,6.36,5.94,6.2,1356700
ANGO,20150330,17.74,17.99,17.65,17.74,109700
ANIK,20150330,41.3,41.54,40.6,41.23,135100
ANIP,20150330,62.75,64.21,62.31,62.93,184800
ANSS,20150330,87.46,88.37,86.67,88.12,221700
ANTH,20150330,4.4,4.64,4.3,4.53,726100
ANY,20150330,4.45,4.52,4.22,4.37,387900
AOSL,20150330,8.79,9.1,8.79,9.08,38300
APDN,20150330,2.75,2.8,2.57,2.7,255500
APDNW,20150330,1.4,1.4,0.85,1.15,48200
APEI,20150330,30.73,31.01,30.26,30.3,83500
APOG,20150330,43.35,43.48,42.92,43.18,375600
APOL,20150330,19.28,19.33,18.84,19.04,2792100
APPS,20150330,3.15,3.29,3.07,3.28,464300
APPY,20150330,3.68,3.68,3.52,3.6,67600
APRI,20150330,19,19.5,18.1,19.2,197500
APTO,20150330,5.61,5.79,5.5,5.52,25800
APWC,20150330,2.45,2.45,2.45,2.45,1100
AQXP,20150330,8.39,9.11,8.22,8.5,33800
ARAY,20150330,9.37,9.49,9.25,9.31,846800
ARCB,20150330,37.83,38.26,37.55,37.95,312100
ARCC,20150330,17.09,17.21,17.06,17.12,2342600
ARCI,20150330,2.6,2.65,2.52,2.52,4800
ARCW,20150330,5.98,5.98,5.15,5.43,57100
ARDM,20150330,6.23,6.32,6.2,6.26,4900
