<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20111111,1.8,1.8,1.74,1.8,4600
AAON,20111111,9.7467,9.9245,9.0978,9.7689,111400
AAPL,20111111,55.2286,55.5286,54.3229,54.9457,23349400
AAWW,20111111,37.17,38.67,36.66,38.22,195000
AAXJ,20111111,52.78,53.63,52.78,53.38,294600
ABAX,20111111,27.07,27.16,26.6,27.03,132600
ABCB,20111111,10.22,10.4,10.13,10.34,49900
ABCD,20111111,3.31,3.38,3.26,3.34,39200
ABCO,20111111,34.46,35.635,34.065,35.6,104800
ABIO,20111111,49.56,50.4,46.62,48.3,7700
ABMD,20111111,18.86,19.48,18.62,19.41,400200
ABTL,20111111,4.3,4.5,4.3,4.3,75700
ACAD,20111111,1.18,1.18,1.11,1.11,73400
ACAS,20111111,7.47,7.54,7.4,7.49,2495200
ACAT,20111111,20.41,20.71,20.13,20.48,137400
ACET,20111111,6.33,6.49,6.3,6.45,63200
ACFC,20111111,1.14,1.15,1.05,1.15,4700
ACGL,20111111,35.92,36.75,35.91,36.74,1035200
ACHC,20111111,9.15,9.44,9.04,9.39,11200
ACHN,20111111,5.32,5.5,5.26,5.3,289000
ACIW,20111111,10.1667,10.2767,10.0967,10.23,151000
ACLS,20111111,5.52,5.64,5.24,5.6,621200
ACNB,20111111,14.1,14.1,14.08,14.08,300
ACOR,20111111,22.72,23.52,22.45,23.34,289700
ACPW,20111111,4.35,4.5,4.3,4.5,315300
ACRX,20111111,2.85,2.85,2.77,2.77,200
ACTG,20111111,34.03,35.06,33.93,34.82,619900
ACTS,20111111,2.04,2.05,1.93,1.93,73400
ACUR,20111111,4.03,4.13,3.98,4.1,72000
ACWI,20111111,43.29,43.67,43.23,43.58,272600
ACWX,20111111,38.28,38.73,38.24,38.66,217600
ACXM,20111111,12.95,13.31,12.95,13.17,371800
ADBE,20111111,28.17,28.79,28.02,28.43,8354600
ADES,20111111,7.67,7.675,7.52,7.6,28300
ADI,20111111,36.38,36.98,36.26,36.86,1835100
ADP,20111111,45.3292,45.8647,45.2853,45.7946,1507400
ADRA,20111111,23.46,23.73,23.46,23.64,500
ADRD,20111111,19.34,19.42,19.24,19.36,8700
ADRE,20111111,40.77,41.28,40.77,41.18,54200
ADRU,20111111,19.2,19.26,19.2,19.23,800
ADSK,20111111,33.34,34.47,33.32,34.2,2584200
ADTN,20111111,32.97,34.16,32.94,33.89,729600
ADUS,20111111,3.98,4,3.89,3.97,10700
AEGN,20111111,15.17,15.86,15.15,15.72,159600
AEGR,20111111,15.02,15.56,14.72,15.47,45400
AEHR,20111111,0.73,0.73,0.69,0.69,5100
AEIS,20111111,9.16,9.6,9.13,9.55,288900
AEPI,20111111,23.15,23.45,22.75,23.29,13800
AETI,20111111,3.93,3.97,3.71,3.96,30400
AEY,20111111,2.11,2.13,2.07,2.13,2500
AEZS,20111111,930,960,930,960,882000
AFAM,20111111,15.74,16.16,15.7,15.91,99300
AFSI,20111111,13.275,13.45,13.255,13.385,187900
AGEN,20111111,2.54,2.54,2.48,2.49,40700
AGII,20111111,30.37,30.73,30.27,30.54,191500
AGNC,20111111,28.02,28.19,27.8,28.11,2570700
AGYS,20111111,8.37,8.84,8.31,8.66,120900
AHGP,20111111,49,49.7,48.77,48.77,35500
AHPI,20111111,3.55,3.6,3.55,3.6,900
AIMC,20111111,16.65,17.17,16.54,17.05,107900
AINV,20111111,7.83,7.84,7.59,7.63,2314200
AIRM,20111111,25.7867,26.2433,25.5433,26.16,112200
AIRT,20111111,8.02,8.02,8.01,8.01,5000
AIXG,20111111,14.33,14.52,14.23,14.35,191300
AKAM,20111111,29.35,30.22,29.2,29.93,5031500
AKRX,20111111,9.23,9.36,9.11,9.28,514600
ALCO,20111111,22.1,22.63,22.1,22.63,5200
ALGN,20111111,22.29,23.11,22.05,23.03,642700
ALGT,20111111,51.62,53.26,51.62,52.53,178400
ALIM,20111111,7.47,7.47,1.71,1.96,4000000
ALKS,20111111,15.62,15.97,15.55,15.93,796300
ALLT,20111111,15.4,16.2,15.25,15.9,446200
ALNY,20111111,7.23,7.43,7.15,7.26,163600
ALOG,20111111,52.38,53.56,51.98,53.48,57100
ALOT,20111111,7.97,7.97,7.97,7.97,0
ALSK,20111111,4.91,5.33,4.85,5.3,2118900
ALXN,20111111,64,64.72,63,64.25,1096000
AMAG,20111111,15.82,15.84,15.51,15.55,163200
AMAT,20111111,12.4,12.8,12.32,12.73,12229900
AMCC,20111111,7.56,7.99,7.54,7.94,1130500
AMCN,20111111,2.52,2.54,2.35,2.5,59900
AMCX,20111111,35.5,37.55,35.5,36.8,291000
AMD,20111111,5.69,6,5.67,5.95,22812500
AMED,20111111,11.85,12.8,11.78,12.53,849500
AMGN,20111111,58.44,58.49,57.8,57.86,5420600
AMKR,20111111,4.91,5.03,4.9,5.01,1027400
AMNB,20111111,18.75,18.75,18.66,18.73,8500
AMOT,20111111,5.79,5.79,5.72,5.74,6300
AMOV,20111111,25.66,25.75,25.53,25.75,6200
AMRB,20111111,4.85,4.85,4.85,4.85,5500
AMRI,20111111,2.65,2.69,2.55,2.62,127700
AMRN,20111111,7.45,7.56,6.99,7.15,2386600
AMRS,20111111,12.55,12.74,12.4,12.53,214700
AMSC,20111111,41.3,42.9,40.8,41.1,608200
AMSF,20111111,23.5,23.8,23.33,23.57,51800
AMSG,20111111,25.11,25.55,25.11,25.5,102900
AMSWA,20111111,8.71,9.01,8.71,8.9,170500
AMTD,20111111,16.98,17.21,16.9,17.13,4640100
AMWD,20111111,13.41,13.95,13.35,13.66,29900
AMZN,20111111,212.72,217.88,210.31,217.39,5165500
ANAT,20111111,73.41,73.41,72.09,72.49,11300
ANCB,20111111,5.95,5.95,5.95,5.95,300
ANCX,20111111,8.25,8.36,8.25,8.36,3600
ANDE,20111111,27.1267,27.9333,27,27.46,208300
ANGO,20111111,14.96,15.24,14.79,15.18,51500
ANIK,20111111,8.33,8.33,8.08,8.28,48400
ANSS,20111111,58.3,59.28,58.13,58.82,204100
ANTH,20111111,53.92,58.32,53.92,57.12,93300
AOSL,20111111,8.85,9.05,8.81,9.03,91800
APEI,20111111,36.5,37.84,36.25,37.64,127800
APOG,20111111,10.75,11.04,10.62,10.91,111200
APOL,20111111,46.96,47.55,46.87,47.29,910600
APPY,20111111,97.44,105.6,97.44,105.6,15600
APRI,20111111,43.5,44.9,43.3,44,74900
APWC,20111111,3.15,3.2,3.12,3.13,4300
ARAY,20111111,4.06,4.15,4.04,4.15,396000
ARCC,20111111,15.36,15.45,15.21,15.28,980400
ARCI,20111111,5.94,5.96,5.62,5.71,27200
ARCW,20111111,1.24,1.24,1.24,1.24,200
AREX,20111111,29.42,30.09,28.06,29.98,416200
ARIA,20111111,10.87,11.09,10.79,10.93,1737600
ARII,20111111,24.03,25.2,23.93,25.19,84100
ARKR,20111111,13.66,14.06,13.66,14.06,3800
ARLP,20111111,37,37.25,36.53,36.67,30200
ARNA,20111111,1.36,1.44,1.33,1.42,1162300
AROW,20111111,23.43,23.8,23.43,23.74,17800
ARQL,20111111,5.83,6.03,5.72,5.91,185400
ARRS,20111111,10.83,11.11,10.67,11.09,929300
ARRY,20111111,2.46,2.5,2.43,2.45,149000
ARTNA,20111111,17.91,18.37,17.91,18.19,11500
ARTW,20111111,6,6.1,5.95,6.1,9000
ARTX,20111111,1.4,1.44,1.19,1.31,54900
ARWR,20111111,0.82,0.82,0.63,0.67,1478500
ASBB,20111111,11.6,11.6,11.55,11.55,11400
ASCMA,20111111,41.53,42.74,41.25,42.31,31300
ASFI,20111111,8.32,8.4,8.22,8.25,16000
ASML,20111111,40.65,41.91,40.53,41.56,2533300
ASNA,20111111,14.375,14.625,14.185,14.46,633100
ASPS,20111111,42.71,44.09,42.71,43.98,131900
ASRV,20111111,2.04,2.04,2.04,2.04,300
ASRVP,20111111,25.62,25.63,25.62,25.63,300
ASTC,20111111,0.55,0.56,0.53,0.56,11200
ASTE,20111111,33.68,34.5,33.68,34.43,82900
ASUR,20111111,2.5467,2.5467,2.52,2.52,1700
ASYS,20111111,9.97,10.46,9.84,10.37,177400
ATAI,20111111,9.87,9.87,9.75,9.75,1400
ATAX,20111111,4.99,5.12,4.95,5.11,117100
ATEC,20111111,23.64,24.12,23.04,24,205100
ATHN,20111111,55.19,55.66,54.28,55.36,355800
ATHX,20111111,1.42,1.45,1.35,1.37,64000
ATLO,20111111,16.94,17.43,16.9,17.41,12000
ATNI,20111111,41.07,41.47,40.56,41.33,24100
ATRC,20111111,9.84,10.12,9.74,10.09,84200
ATRI,20111111,232,233.4,228.55,233.4,1800
ATRO,20111111,26.2583,27.1583,26.225,26.6,51900
ATSG,20111111,5.3,5.45,5.29,5.4,196500
ATVI,20111111,13.17,13.18,12.69,12.71,15104500
AUBN,20111111,19.38,19.38,19.38,19.38,0
AUDC,20111111,3.33,3.49,3.33,3.38,99000
AVAV,20111111,31.89,32.33,31.73,31.95,134500
AVEO,20111111,15.43,16.41,15.43,16.38,209400
AVGO,20111111,33.45,34.39,33.24,34.29,1155200
AVID,20111111,7.08,7.16,6.9,7.07,600000
AVNW,20111111,25.68,27,25.44,26.76,137700
AWRE,20111111,2.97,2.97,2.97,2.97,700
AXAS,20111111,3.83,3.88,3.77,3.83,867800
AXTI,20111111,4.57,4.75,4.52,4.73,249600
AZPN,20111111,17.57,18.28,17.55,18.25,446500
BABY,20111111,8.22,8.42,8.17,8.42,95300
BANF,20111111,36.71,37.65,36.7,37.25,19700
BANFP,20111111,28.03,28.03,28.03,28.03,0
BANR,20111111,16.63,16.96,16.55,16.87,81500
BASI,20111111,1.33,1.34,1.33,1.34,2000
BBBY,20111111,60.43,62.08,60.26,61.92,1871400
BBGI,20111111,4.04,4.04,4.04,4.04,300
BBOX,20111111,26.8,27.96,26.75,27.78,70600
BBRG,20111111,17.55,17.69,17.28,17.59,56500
BBRY,20111111,17.72,18.8,17.7,18.49,24245000
BBSI,20111111,17.39,17.46,17,17.31,22300
BCBP,20111111,10.45,10.45,10.43,10.43,400
BCOM,20111111,20.04,20.04,20,20,500
