<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20100804,1.2,1.2,1.2,1.2,300
AAON,20100804,7.5733,7.6741,7.2207,7.6119,24200
AAPL,20100804,37.5486,37.7543,37.1871,37.5686,15019800
AAWW,20100804,50.26,51.12,49.48,50.59,813600
AAXJ,20100804,57.12,57.4,56.97,57.18,1153800
ABAX,20100804,21.02,21.38,21.01,21.18,96700
ABCB,20100804,9.54,9.63,9.49,9.56,35900
ABCD,20100804,3.57,3.62,3.53,3.61,39600
ABCO,20100804,21.9,22.23,21.81,22.17,64800
ABIO,20100804,158.34,181.02,154.98,166.74,210400
ABMD,20100804,11,11.26,10.44,10.5,345100
ABTL,20100804,5.5,5.6,5.35,5.35,361500
ACAD,20100804,1.2,1.25,1.19,1.19,309200
ACAS,20100804,5.26,5.51,5.26,5.48,5186400
ACAT,20100804,9.99,10.1,9.99,10.05,48400
ACET,20100804,6.67,6.7,6.59,6.67,36600
ACFC,20100804,2.15,2.21,2.14,2.21,5600
ACGL,20100804,26.0833,26.42,26.0833,26.38,164400
ACHN,20100804,2.56,2.64,2.56,2.61,118600
ACIW,20100804,6.4867,6.6967,6.4567,6.6833,137500
ACLS,20100804,7.12,7.44,6.96,7.44,1237500
ACOR,20100804,35.35,37.29,35.35,36.77,1457600
ACPW,20100804,5.95,6.55,5.85,6.25,327700
ACTG,20100804,14.36,14.65,14.19,14.33,152600
ACTS,20100804,2.16,2.2,2.15,2.15,106300
ACUR,20100804,2.6,2.73,2.6,2.72,39900
ACWI,20100804,42.12,42.25,41.88,42.24,117000
ACWX,20100804,39.92,40.12,39.76,40.1,64900
ACXM,20100804,15.81,16.49,15.78,16.46,617400
ADBE,20100804,29.14,29.75,29.06,29.7,6700500
ADES,20100804,3.265,3.385,3.22,3.385,31400
ADI,20100804,30.02,30.26,29.73,30.24,2366800
ADP,20100804,36.8218,37.0588,36.5497,36.9975,3123400
ADRA,20100804,25.38,25.38,25.19,25.34,1100
ADRD,20100804,20.25,20.33,20.18,20.18,1500
ADRE,20100804,43.53,43.7,43.23,43.57,207900
ADRU,20100804,20.09,20.1,19.98,20.08,1400
ADSK,20100804,30.51,31.12,30.46,30.86,3140500
ADTN,20100804,31.69,32.2,31.64,32.13,709300
ADUS,20100804,5.25,5.3,5.09,5.3,3800
AEHR,20100804,1.31,1.44,1.31,1.39,10200
AEIS,20100804,17.84,18.23,17.56,18.16,382200
AEPI,20100804,29.22,29.22,28.33,28.64,26300
AETI,20100804,2.08,2.08,2.08,2.08,200
AEY,20100804,2.94,2.94,2.87,2.87,400
AEZS,20100804,654,720,654,702,3094200
AFAM,20100804,27.53,28.15,26.75,26.82,187000
AFSI,20100804,6.93,7.22,6.885,7.135,354500
AGEN,20100804,0.87,0.87,0.83,0.84,269400
AGII,20100804,31.45,31.59,30.89,31.12,73600
AGNC,20100804,27.87,27.99,27.7,27.97,416200
AGYS,20100804,7.87,7.87,7.21,7.45,105500
AHGP,20100804,38.95,39.17,38.26,38.64,44500
AHPI,20100804,3.31,3.5,3.31,3.5,800
AIMC,20100804,14.57,14.75,14.41,14.66,174500
AINV,20100804,10.47,10.7,10.45,10.65,1680000
AIRM,20100804,10.6667,11.2,10.5933,11.1333,67400
AIRT,20100804,9.75,9.75,8.3,8.66,97000
AIXG,20100804,30.37,30.52,30.02,30.4,438500
AKAM,20100804,38.75,39.24,38.25,39.03,4483600
AKRX,20100804,3.6,3.6,3.39,3.55,792300
ALCO,20100804,24.9,24.9,24.51,24.78,6900
ALGN,20100804,17.82,17.97,17.37,17.76,899700
ALGT,20100804,44,44.01,42.44,42.72,188800
ALIM,20100804,7.92,8.2,7.85,7.92,29000
ALKS,20100804,13.07,13.43,13.05,13.13,658000
ALLT,20100804,4.84,4.9,4.8,4.86,47100
ALNY,20100804,15.25,15.56,15.01,15.05,138900
ALOG,20100804,45.06,45.84,44.79,45.07,34800
ALOT,20100804,7.2,7.2,7.2,7.2,1800
ALSK,20100804,9.05,9.17,8.99,9.01,312100
ALXN,20100804,28.3,28.8,28.29,28.755,692300
AMAG,20100804,31.55,32.02,31.39,31.9,117300
AMAT,20100804,11.88,12.02,11.65,11.87,17594000
AMCC,20100804,12.36,12.46,12.04,12.26,1425100
AMCN,20100804,3.67,3.88,3.67,3.77,46900
AMD,20100804,7.55,7.61,7.44,7.52,18850400
AMED,20100804,27.03,27.12,26.47,26.97,648400
AMGN,20100804,55.01,55.96,54.68,55.76,4815600
AMKR,20100804,5.83,6.06,5.79,5.82,3706300
AMNB,20100804,21.83,21.83,21.21,21.44,6300
AMOT,20100804,4.1,4.32,4.1,4.31,38000
AMOV,20100804,25.435,25.755,25.435,25.715,14700
AMPH,20100804,26.77,27,26.76,27,14500
AMRB,20100804,7.06,7.06,7.06,7.06,700
AMRI,20100804,7.1,7.1,6.7,6.73,82800
AMRN,20100804,2.54,2.54,2.45,2.47,250500
AMSC,20100804,303.2,305.8,299.3,302.2,434500
AMSF,20100804,18.25,18.71,18.22,18.69,117200
AMSG,20100804,18.32,18.54,18.3,18.39,104900
AMSWA,20100804,5.02,5.28,5.01,5.25,115400
AMTD,20100804,15.68,16.04,15.5,16.02,5650600
AMWD,20100804,17.03,17.56,17.03,17.2,27000
AMZN,20100804,123.06,128.47,123,127.58,9275000
