<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20070502,5.17,5.26,4.98,5.21,10200
AAON,20070502,5.0812,5.1879,4.9843,5.1541,22700
AAPL,20070502,14.2357,14.3629,14.21,14.3414,18125700
AAWW,20070502,57.6,59.15,57.42,58.62,121600
ABAX,20070502,23.18,23.51,23.18,23.45,253800
ABCB,20070502,23.54,24.26,23.46,24.14,27900
ABCO,20070502,23.75,24,23.645,23.915,135200
ABMD,20070502,12.97,13.25,12.81,13.25,130800
ABTL,20070502,17.65,18.65,17.65,18.65,129800
ACAD,20070502,13.43,13.8,13.21,13.7,469100
ACAS,20070502,45.97,46.42,44.6,45.61,4626800
ACAT,20070502,18.15,18.71,17.96,18.55,64500
ACET,20070502,7.97,8,7.85,8,58800
ACFC,20070502,19.77,19.84,19.76,19.82,7800
ACGL,20070502,23.67,24.2833,23.67,24.1367,529000
ACHN,20070502,6.17,6.27,5.93,5.95,22800
ACLS,20070502,32.84,33,32.36,32.8,1382900
ACOR,20070502,24.9,25,24.48,24.99,132400
ACPW,20070502,8.25,9.45,8.1,8.25,589000
ACTG,20070502,14.78,14.91,14.33,14.47,714300
ACTS,20070502,7.47,7.56,7.41,7.45,117500
ACXM,20070502,22.6,23.22,22.57,23.08,472600
ADBE,20070502,41.65,41.85,41.44,41.51,5314400
ADES,20070502,9.375,10,9.35,9.75,58600
ADI,20070502,38.31,39.49,38.01,39.25,2759100
ADP,20070502,40.8956,41.1237,40.6059,40.6673,3474700
ADRA,20070502,32.91,33.69,32.83,33.32,25300
ADRD,20070502,31.38,31.53,31.25,31.51,51400
ADRE,20070502,41.21,41.7,41.01,41.65,122300
ADRU,20070502,32.21,32.48,32.21,32.46,10700
ADSK,20070502,41.31,42.08,41.22,41.93,1197100
ADTN,20070502,25.52,26.2,25.51,26.06,831900
AEHR,20070502,5.65,5.69,5.62,5.62,31700
AEIS,20070502,24.98,25.1,24.62,24.88,691100
AEPI,20070502,42.28,45.02,41.72,45,120300
AEZS,20070502,2220,2298,2190,2280,29300
AFAM,20070502,17.26,17.94,16.87,17.71,61600
AFSI,20070502,6.105,6.28,6.055,6.245,175600
AGEN,20070502,3.02,3.1,3,3.08,532200
AGII,20070502,33.91,34.21,33.51,34.03,164800
AGYS,20070502,21.11,22.16,21.11,22.04,381200
AHGP,20070502,26.5,27.5,26.5,27,63300
AHPI,20070502,6.7,6.85,6.7,6.85,46200
AIMC,20070502,16.53,16.94,16.41,16.66,57800
AINV,20070502,21.99,22.28,21.87,21.93,907600
AIRM,20070502,9.1333,9.3767,9.0767,9.2933,79700
AIRT,20070502,8.03,8.03,8.02,8.03,2000
AIXG,20070502,8.27,8.33,8.23,8.23,46200
AKAM,20070502,43.26,44.74,43.1,44.61,7578600
AKRX,20070502,7.29,7.52,6.95,7.38,205200
ALCO,20070502,58.73,60.28,58.73,60.05,18300
ALGN,20070502,23.85,24.01,23.25,23.4,1587200
ALGT,20070502,35.43,35.65,32.55,34.7,228800
ALKS,20070502,16.02,17.05,16.02,16.95,1119500
ALLT,20070502,7.64,7.8,7.6,7.78,52100
ALNY,20070502,18.76,19.23,18.63,19.12,213200
ALOG,20070502,63.31,66.48,62.93,66.21,124600
ALOT,20070502,11.62,11.92,11.5,11.84,18300
ALSK,20070502,15.67,16.74,15.67,16.68,497100
ALXN,20070502,21.355,21.905,21.355,21.79,732800
AMAG,20070502,65.22,65.47,64.38,65.39,217700
AMAT,20070502,19.38,19.47,19.23,19.47,22755000
AMCC,20070502,2.92,3.04,2.92,3.02,16666400
AMD,20070502,13.62,13.74,13.35,13.63,31637800
AMED,20070502,33.95,35,33.86,34.84,1338800
AMGN,20070502,65.62,66.06,64.99,65.07,19108600
AMKR,20070502,13.71,13.98,13.2,13.73,5358600
AMNB,20070502,22.25,22.25,22.1,22.15,10000
AMOT,20070502,5.87,6.14,5.75,6.14,7500
AMOV,20070502,26.075,26.625,25.62,26.625,3100
AMPH,20070502,16.72,17,16.72,17,800
AMRB,20070502,23.71,23.9,23.71,23.85,2500
AMRI,20070502,9.5,9.74,9.5,9.61,173300
AMRN,20070502,0.69,0.71,0.67,0.69,2264200
AMSC,20070502,142.4,147.1,141,144.3,248900
AMSF,20070502,20,20.33,19.9,19.9,312400
AMSG,20070502,23.39,23.46,22.97,23.29,435600
AMSWA,20070502,8.95,8.95,8.88,8.94,39800
AMTD,20070502,17.08,17.49,17.03,17.47,5834700
AMWD,20070502,35.08,35.73,35.03,35.11,60200
AMZN,20070502,61.68,62.25,60.9,61.18,14462100
ANAT,20070502,130.01,131.95,130.01,131.69,3400
ANCX,20070502,8.98,9.1,8.95,9.1,18500
ANDE,20070502,30.5467,31.3133,30.34,30.82,854600
ANGO,20070502,16.51,17.07,16.4,17,395300
ANIK,20070502,13.33,13.97,13.32,13.5,50400
ANSS,20070502,25.795,26.58,25.665,26.495,424200
APOG,20070502,24.14,24.98,24.06,24.79,152800
APOL,20070502,47.82,48.06,47.38,47.65,1284200
ARAY,20070502,24,26.1,23.93,25.62,1657900
ARCC,20070502,17.77,18.11,17.75,18,637300
ARCI,20070502,3.99,4.1,3.78,3.86,61500
ARCW,20070502,2.06,2.196,2,2.12,6700
ARIA,20070502,4.96,5.07,4.9,4.95,1260500
ARII,20070502,32.05,32.8,32.05,32.8,353800
ARKR,20070502,34.3,34.97,34.3,34.87,7400
ARLP,20070502,20,20.23,19.725,19.725,71900
ARNA,20070502,13.19,13.81,13.16,13.79,1592600
AROW,20070502,22.13,22.7,22.1,22.61,42700
ARQL,20070502,8.7,9.14,8.7,9.11,187800
ARRS,20070502,15.54,15.8,15.45,15.7,3162900
ARRY,20070502,13.16,13.17,12.78,12.92,2817100
ARTNA,20070502,19.96,20.01,19.85,19.9,600
ARTW,20070502,7.56,7.94,7.56,7.94,1800
ARTX,20070502,2.24,2.33,2.22,2.3,67300
ARWR,20070502,6.51,6.55,6.33,6.39,151600
ASFI,20070502,43.1,43.59,42.93,43.27,150800
ASML,20070502,27.2,27.33,27.11,27.22,2016500
ASRV,20070502,4.72,4.77,4.57,4.73,15900
ASRVP,20070502,25.29,25.29,25.29,25.29,100
ASTE,20070502,40.83,41.9,40.19,41.41,154200
ASYS,20070502,8.45,8.84,8.31,8.62,12500
ATEC,20070502,43.2,43.56,40.44,40.8,42900
ATLO,20070502,22.12,22.14,22.12,22.14,400
ATNI,20070502,25.65,26.7,25.46,25.64,79600
ATRC,20070502,11.05,11.05,10.98,11,6400
ATRI,20070502,91.75,91.75,91.75,91.75,0
ATRO,20070502,16.1417,16.2333,15.85,16.0583,5300
ATTU,20070502,1.2,1.25,1.16,1.17,42800
ATVI,20070502,10.13,10.43,10.075,10.425,4476000
AUBN,20070502,28,28,27.56,28,700
