<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20140926,35.25,36.12,35.02,35.93,8515400
AAME,20140926,3.74,3.92,3.74,3.9,6900
AAOI,20140926,17.05,17.1,16.57,16.81,230200
AAON,20140926,17.48,17.68,17.3,17.43,97300
AAPL,20140926,98.53,100.75,98.4,100.75,62370500
AAWW,20140926,33.91,34.28,33.76,33.97,159300
AAXJ,20140926,62.43,62.71,62.39,62.57,271400
ABAC,20140926,7.68,7.8,7.52,7.8,25600
ABAX,20140926,50.48,50.95,49.47,50.82,406700
ABCB,20140926,21.88,22.28,21.82,22.21,93400
ABCD,20140926,1.49,1.63,1.43,1.52,15000
ABCO,20140926,44.29,45.32,44.06,45.26,559800
ABDC,20140926,12.87,13.3,12.68,13.26,86700
ABIO,20140926,8.33,8.47,8.26,8.26,94400
ABMD,20140926,24.94,25.17,24.79,24.93,125000
ABTL,20140926,8.85,8.86,8.44,8.83,116100
ABY,20140926,35.58,36.8,35.39,36.38,630500
ACAD,20140926,25.96,26.16,25.69,25.89,754200
ACAS,20140926,14.43,14.48,14.27,14.43,1381800
ACAT,20140926,35.2,35.99,35,35.58,86100
ACET,20140926,19.65,20.4,19.14,19.82,150900
ACFC,20140926,4.05,4.08,3.95,4.07,7600
ACGL,20140926,54.15,54.91,54.09,54.68,453900
ACHC,20140926,50.78,51.03,49.73,49.95,197900
ACHN,20140926,10.98,11.25,10.83,11.16,3739900
ACIW,20140926,18.28,18.59,18.13,18.53,406600
ACLS,20140926,7.76,7.8,7.64,7.68,237100
ACNB,20140926,19.3,19.41,19.02,19.25,17300
ACOR,20140926,36.15,36.2,34.27,35.62,1348200
ACPW,20140926,1.91,2.04,1.91,2.01,69400
ACRX,20140926,5.51,5.75,5.27,5.41,3864500
ACSF,20140926,13.45,13.48,13.25,13.42,43100
ACST,20140926,10.1,10.1,9.2,9.8,498900
ACTA,20140926,16,16.76,15.77,16.43,250800
ACTG,20140926,15.9,16.1,15.77,15.9,256800
ACTS,20140926,2.18,2.23,2.15,2.18,17500
ACUR,20140926,0.68,0.73,0.68,0.71,36800
ACWI,20140926,59.07,59.54,59.04,59.39,550600
ACWX,20140926,45.85,46.13,45.84,46.03,158500
ACXM,20140926,17.25,17.8,17.01,17.14,409500
ADBE,20140926,67.49,68.42,67.42,68.36,2286600
ADES,20140926,20.1,21.43,19.9,21.41,156300
