<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20160504,34.18,34.88,33.8,34.77,10700
AAL,20160504,34.17,34.3,33,33.21,13412400
AAME,20160504,4.08,4.41,4.08,4.16,1800
AAOI,20160504,10.64,10.92,10.54,10.61,375600
AAON,20160504,26.13,26.47,25.47,25.65,287700
AAPC,20160504,10.28,10.29,10.28,10.29,11500
AAPL,20160504,95.2,95.9,93.82,94.19,41025400
AAWW,20160504,38.89,39.96,38.23,38.32,294100
AAXJ,20160504,52.63,52.67,52.1,52.17,742500
ABAC,20160504,2.84,2.84,2.48,2.72,2200
ABAX,20160504,44.17,44.62,43.6,44.38,135900
ABCB,20160504,30.74,31.24,30.37,30.59,165900
ABCD,20160504,4.55,4.6,4.49,4.49,15300
ABCO,20160504,30.52,30.82,29.95,30.44,546000
ABDC,20160504,11.3,11.78,11.3,11.78,59400
ABEO,20160504,2.6,2.61,2.41,2.44,100200
ABEOW,20160504,0.75,0.75,0.75,0.75,0
ABIL,20160504,4.58,4.64,3.75,4.15,137200
ABIO,20160504,4.04,4.13,3.98,4.1,34800
ABMD,20160504,98.92,99.35,94.41,94.89,802100
ABTL,20160504,14.87,15.39,14.65,15.04,214700
ABTX,20160504,21.51,21.9,21.3,21.79,26600
ABUS,20160504,4.88,4.88,4.58,4.64,139800
ABY,20160504,17.16,17.65,16.98,17.01,437800
ACAD,20160504,29.03,29.65,27.19,27.53,4725000
ACAS,20160504,15.68,15.99,15.68,15.83,1654800
ACAT,20160504,15.72,15.99,15.19,15.21,144300
ACBI,20160504,14.36,14.49,14.21,14.42,72300
ACET,20160504,22.25,22.5,22.2,22.27,168800
ACFC,20160504,6.33,6.49,6.28,6.49,45000
ACGL,20160504,70.37,70.94,69.75,70.57,304200
ACHC,20160504,61.25,61.35,58.55,59.24,658700
ACHN,20160504,8.14,8.32,7.99,8.02,1598300
ACIW,20160504,20,20.03,19.64,19.68,400200
ACLS,20160504,10.28,10.4,9.4,9.88,1533100
ACNB,20160504,22,22,21.85,21.85,7800
