<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAP,20170126,30.51,31.16,30.37,30.69,68300
AAL,20170126,48.43,49.71,48.33,49.59,10329000
AAME,20170126,3.75,3.75,3.61,3.65,9500
AAOI,20170126,31.88,32.16,31.26,31.28,364300
AAON,20170126,34.55,34.95,34.25,34.85,116900
AAPC,20170126,9.6,9.6,9.6,9.6,600
AAPL,20170126,121.67,122.44,121.6,121.94,26336800
AAWW,20170126,54.4,54.9,53.5,54,174600
AAXJ,20170126,59.05,59.17,58.91,58.91,938100
AAXN,20170126,25.11,25.26,24.73,24.88,260500
ABAC,20170126,3.84,3.84,3.75,3.75,800
ABAX,20170126,48.05,48.13,46.92,47.2,245700
ABCB,20170126,46,46,45.35,45.65,183700
ABCD,20170126,5.19,5.32,5.18,5.24,13000
ABCO,20170126,44.05,45.05,43.8,44.75,842300
ABDC,20170126,12.34,12.34,12.04,12.13,26300
ABEO,20170126,4.85,4.95,4.8,4.9,69300
ABEOW,20170126,3.04,3.04,3.04,3.04,0
ABIL,20170126,3.28,3.28,3.17,3.2,11600
ABIO,20170126,2.6,2.6,2.55,2.58,6300
ABMD,20170126,116.49,116.49,105.13,106.09,1243200
ABTL,20170126,13.4,13.93,13.4,13.81,70600
ABTX,20170126,33.7,34.1,33.42,33.85,29000
ABUS,20170126,2.55,2.65,2.5,2.6,86300
ABY,20170126,21.88,21.94,21.68,21.77,291400
ACAD,20170126,31.28,32.1,31.08,31.37,1609100
ACBI,20170126,20.15,20.15,20,20,40700
ACET,20170126,19.84,19.84,19.45,19.59,263200
ACFC,20170126,7.49,7.49,7.4,7.45,4500
ACGL,20170126,88.62,89.02,88.27,89,202700
ACGLP,20170126,21.98,22.03,21.89,21.98,119100
ACHC,20170126,39.81,40.11,38.69,39.02,739200
ACHN,20170126,4.17,4.22,4.06,4.09,769000
ACIA,20170126,62.98,63.7,61.05,62.3,921900
ACIU,20170126,12.05,12.5,12.04,12.25,24000
ACIW,20170126,19.96,19.96,19.36,19.46,392300
ACLS,20170126,15.75,15.75,15.45,15.5,86600
ACNB,20170126,30,30.35,30,30.35,1200
ACOR,20170126,21.15,21.25,20.5,20.95,443400
ACRS,20170126,27.31,27.62,26.23,27.04,65200
ACRX,20170126,2.65,2.65,2.55,2.55,141900
ACSF,20170126,12.65,12.7,12.55,12.7,33800
ACST,20170126,1.39,1.39,1.3,1.35,175000
ACTA,20170126,14.4,14.55,14.05,14.05,44600
ACTG,20170126,6,6.05,5.75,5.8,192700
ACTX,20170126,14.76,14.76,14.76,14.76,200
ACWI,20170126,61.41,61.45,61.27,61.31,2160000
ACWX,20170126,42.15,42.18,42.01,42.06,1137700
ACXM,20170126,26.65,26.77,26.12,26.38,239800
ADAP,20170126,4.36,4.37,4.19,4.23,60300
ADBE,20170126,113.79,114.44,112.73,112.88,2745700
ADES,20170126,9.75,9.77,9.51,9.67,23200
ADHD,20170126,1.04,1.06,1.03,1.04,410800
ADI,20170126,74.37,74.54,73.77,74.2,4172500
ADMA,20170126,5.39,5.39,5.11,5.25,9900
ADMP,20170126,3.2,3.25,3.15,3.2,150100
ADMS,20170126,16.22,16.26,15.81,15.89,92500
ADP,20170126,102.41,102.66,102,102.04,2119600
ADRA,20170126,29.3,29.3,29.3,29.3,100
ADRD,20170126,20.57,20.64,20.54,20.55,7200
ADRE,20170126,35.62,35.62,35.37,35.45,9700
ADRO,20170126,11.2,11.35,10.85,11.05,145900
ADRU,20170126,19.76,19.81,19.63,19.63,1200
ADSK,20170126,82.77,82.93,81.48,81.64,1515800
ADTN,20170126,22.35,22.45,21.75,22,321100
ADUS,20170126,34.95,34.95,33.45,33.65,56400
ADVM,20170126,2.85,2.95,2.85,2.9,198200
ADXS,20170126,8.67,9.1,8.55,8.77,710500
ADXSW,20170126,5.25,5.27,4.97,5.05,7000
AEGN,20170126,23.83,23.92,23.4,23.62,116300
AEHR,20170126,2.48,2.5,2.37,2.4,7200
AEIS,20170126,58.87,59.14,58.53,58.76,200100
AEMD,20170126,3.86,3.89,3.8,3.86,22200
AERI,20170126,41.3,42.9,41.15,42.2,259500
AETI,20170126,1.8,1.85,1.8,1.83,12200
AEY,20170126,1.77,1.78,1.75,1.75,5500
AEZS,20170126,2.65,2.65,2.55,2.6,56700
AFAM,20170126,47.3,47.6,46.95,47.5,234400
AFH,20170126,17.1,17.1,16.95,17.05,23900
AFMD,20170126,1.9,1.92,1.8,1.9,121200
AFSI,20170126,26.79,26.99,26.74,26.8,840100
AGEN,20170126,3.77,3.83,3.71,3.72,448700
