<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAL,20150224,50.29,51.56,49.36,51.52,13916700
AAME,20150224,3.94,4.03,3.94,4.02,1200
AAOI,20150224,10.03,10.74,9.83,10.35,304000
AAON,20150224,23.67,23.9,23.63,23.87,121800
AAPL,20150224,132.94,133.6,131.17,132.17,69228100
AAWW,20150224,47.44,47.74,46.8,47.48,181500
AAXJ,20150224,63.57,64.01,63.28,63.87,3455000
ABAC,20150224,6.28,6.28,6.28,6.28,0
ABAX,20150224,62.25,62.25,60.89,60.92,134300
ABCB,20150224,26.07,26.37,26.03,26.26,42100
ABCD,20150224,2.7,2.72,2.7,2.72,3600
ABCO,20150224,53.39,54.31,53.26,53.7,428000
ABDC,20150224,13.9,13.93,13.67,13.93,31800
ABIO,20150224,4.83,4.83,4.55,4.83,622100
ABMD,20150224,61.02,61.2,60.07,60.92,295500
ABTL,20150224,10.5,11,10.24,10.83,65100
ABY,20150224,33.2,34.36,33.02,34.03,407600
ACAD,20150224,38.29,38.43,36.64,37.44,1518700
ACAS,20150224,14.85,14.94,14.78,14.9,1737900
ACAT,20150224,37.03,37.2,35.5,35.75,165900
ACET,20150224,20.58,21.34,20.58,21.31,132200
ACFC,20150224,3.95,3.95,3.95,3.95,0
ACGL,20150224,59.7,59.82,59.36,59.42,506200
ACHC,20150224,62.89,63.37,61.6,61.65,229600
ACHN,20150224,12.63,12.89,12.05,12.26,5201500
ACIW,20150224,20.36,20.52,20.1,20.48,575000
ACLS,20150224,10.28,11,10.24,10.96,369900
ACNB,20150224,20.46,20.46,20.19,20.19,1300
ACOR,20150224,37.35,37.46,36.44,36.55,534700
ACPW,20150224,1.9,2.12,1.87,2.04,555300
ACRX,20150224,8.5,8.66,8.28,8.45,430000
ACSF,20150224,12.98,13.05,12.94,12.99,80100
ACST,20150224,5.2,5.2,4.8,5.2,125900
ACTA,20150224,15.17,15.5,15.17,15.38,62100
ACTG,20150224,12.64,13,12.53,12.95,610400
ACTS,20150224,1.53,1.55,1.48,1.51,44800
ACUR,20150224,0.64,0.65,0.61,0.63,65100
ACWI,20150224,60.83,61.22,60.74,61.13,1046400
ACWX,20150224,45.01,45.39,44.95,45.33,156400
ACXM,20150224,19.26,19.49,19.18,19.41,213600
ADBE,20150224,78.03,78.03,77.08,77.68,1954300
ADHD,20150224,7.67,7.74,7.2,7.29,197100
ADI,20150224,58.9,59.65,57.82,59.61,1862700
ADMA,20150224,10.4,10.6,10,10.05,21100
ADMP,20150224,6.6,6.8,6.27,6.41,247200
ADMS,20150224,17.38,17.55,17.07,17.26,34600
ADP,20150224,89.17,89.38,88.51,89.26,1418700
ADRA,20150224,30.35,30.35,30.35,30.35,0
ADRD,20150224,23.9,24.05,23.9,23.99,99800
ADRE,20150224,36.35,36.89,36.35,36.83,5300
ADRU,20150224,23.64,23.64,23.57,23.61,500
ADSK,20150224,61.89,62.25,61.51,62.07,1479500
ADTN,20150224,22.1,22.42,21.98,22.08,460500
ADUS,20150224,21.11,21.67,21.07,21.24,95600
ADXS,20150224,8.62,8.65,8.26,8.3,403000
ADXSW,20150224,5.6,5.84,5.17,5.51,19500
AEGN,20150224,17.01,17.17,16.73,17.14,157700
AEGR,20150224,26.55,26.74,25.6,26.18,618200
AEHR,20150224,2.49,2.57,2.49,2.57,12300
AEIS,20150224,26.4,26.69,25.94,26.25,543500
AEPI,20150224,50.02,51.9,50.02,51.82,12100
AERI,20150224,28.14,29.2,28.14,28.79,472400
