<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20120410,2.87,2.9,2.74,2.88,8300
AAON,20120410,8.4267,8.4267,8.1289,8.2,82600
AAPL,20120410,91.4186,92,89.4286,89.7771,31774600
AAWW,20120410,47.86,48.39,45.52,46.05,339100
AAXJ,20120410,55.67,55.71,54.54,54.69,299400
ABAX,20120410,27.41,27.63,27.08,27.21,110700
ABCB,20120410,12.82,12.99,12.55,12.7,93700
ABCD,20120410,2.51,2.57,2.32,2.34,32400
ABCO,20120410,43.26,43.985,42.625,42.84,108700
ABIO,20120410,31.92,32.76,29.4,30.24,60500
ABMD,20120410,21.08,21.33,20.36,20.46,291800
ABTL,20120410,4.65,4.7,4.6,4.65,92300
ACAD,20120410,1.72,1.78,1.55,1.58,602400
ACAS,20120410,8.47,8.52,8.16,8.16,2300600
ACAT,20120410,41.05,41.5,39.56,39.89,337700
ACET,20120410,9.76,9.86,9.02,9.16,269800
ACFC,20120410,2.25,2.25,2.2,2.23,2000
ACGL,20120410,37.5,37.6,37.22,37.45,916300
ACHC,20120410,15.49,15.69,14.64,15.12,95400
ACHN,20120410,10.59,10.73,10.29,10.36,1292100
ACIW,20120410,13.0667,13.2567,12.8367,12.8667,363000
ACLS,20120410,6.2,6.4,6,6.08,592400
ACNB,20120410,14.5,14.5,14.25,14.25,2200
ACOR,20120410,24.97,25.19,24.4,24.61,391900
ACPW,20120410,3.7,3.9,3.65,3.8,351400
ACRX,20120410,3.4,3.4,3.4,3.4,900
ACTG,20120410,39.91,40.14,38.61,38.95,348000
ACTS,20120410,1.67,1.68,1.65,1.66,12800
ACUR,20120410,3.38,3.38,3.2,3.2,57900
ACWI,20120410,45.8,45.93,45.07,45.1,384800
ACWX,20120410,39.37,39.47,38.69,38.72,220300
ACXM,20120410,13.96,14.02,13.7,13.75,411000
ADBE,20120410,33.15,33.43,32.53,32.61,5460100
ADES,20120410,11.19,11.4,10.95,11.155,55600
ADI,20120410,37.95,38.23,37.52,37.61,2018900
ADP,20120410,47.8578,47.8665,47.2169,47.3397,2665600
ADRA,20120410,24.87,24.87,24.49,24.54,2200
ADRD,20120410,19.58,19.58,19.24,19.27,11500
ADRE,20120410,41.14,41.2,40.4,40.47,48700
ADRU,20120410,18.99,18.99,18.87,18.92,300
ADSK,20120410,40.39,40.65,39.33,39.44,3162600
ADTN,20120410,28.88,29.1,28.4,28.47,1368400
ADUS,20120410,4.82,4.94,4.71,4.9,24900
AEGN,20120410,17.22,17.22,16.76,16.84,315400
AEGR,20120410,13.77,13.84,13.04,13.32,70500
AEHR,20120410,1.1,1.1,0.98,1.1,35400
AEIS,20120410,12.12,12.17,11.9,11.94,399600
AEPI,20120410,34.8,34.9,33.44,33.67,13100
AETI,20120410,4.5,4.77,4.42,4.66,6700
AEY,20120410,2.47,2.53,2.36,2.43,41500
AEZS,20120410,486,492,426,432,3779100
AFAM,20120410,24.96,25.08,23.66,23.89,88800
AFSI,20120410,13.115,13.14,12.92,12.98,344500
AGEN,20120410,6.31,6.57,6.03,6.11,247800
AGII,20120410,28.95,28.95,28.5,28.52,82600
AGNC,20120410,30.1,30.12,29.62,29.71,6130800
AGNCP,20120410,25.1,25.18,25.05,25.05,122200
AGYS,20120410,8.58,8.73,8.39,8.5,107700
AHGP,20120410,38.33,39.91,38.31,38.67,169200
AHPI,20120410,3.24,3.24,3.24,3.24,0
AIMC,20120410,18.06,18.25,17.57,17.74,192600
AINV,20120410,7.39,7.55,7.15,7.16,2602600
AIRM,20120410,28.6633,28.6633,26.9667,27.0567,116600
AIRT,20120410,9.51,9.7,9.51,9.7,600
AIXG,20120410,16.95,17.26,16.48,16.48,119000
AKAM,20120410,35.58,36.01,35.07,35.12,2587600
AKRX,20120410,12.5,12.75,11.55,11.62,2609400
ALCO,20120410,22.27,22.58,21.12,21.24,19800
ALGN,20120410,27.24,27.37,26.06,26.33,644200
ALGT,20120410,58.3,60.01,56.89,56.99,188600
ALIM,20120410,3.32,3.4,3.22,3.23,201400
ALKS,20120410,18.11,18.19,17.59,17.61,981200
ALLT,20120410,24.25,24.57,22.88,23.05,785100
ALNY,20120410,10.28,10.35,9.99,10,553700
ALOG,20120410,65.68,66,63.94,64,100700
ALOT,20120410,8.5,8.5,8.32,8.47,900
ALSK,20120410,2.7,2.71,2.59,2.59,635400
ALXN,20120410,92.11,92.17,88.24,89.22,1238300
AMAG,20120410,15.54,15.74,15.5,15.65,140400
AMAT,20120410,11.8,11.94,11.69,11.75,13862900
AMCC,20120410,6.35,6.41,6.25,6.26,528100
AMCN,20120410,3.03,3.08,3,3.06,49000
AMCX,20120410,43.5,43.58,40.99,41.65,587600
AMD,20120410,7.73,7.89,7.52,7.53,16441400
AMED,20120410,13.6,13.6,12.7,12.9,643600
AMGN,20120410,66.7,66.99,65.99,66.19,3961800
AMKR,20120410,5.74,5.8,5.58,5.61,692600
AMNB,20120410,21.43,21.55,21.18,21.44,5100
AMOT,20120410,7.55,7.55,7.25,7.45,11400
AMOV,20120410,23.84,23.86,23.32,23.35,4600
AMRB,20120410,7.12,7.12,7.12,7.12,100
AMRI,20120410,2.84,2.92,2.74,2.77,91500
AMRN,20120410,9.97,10.16,9.3,9.35,2952800
AMRS,20120410,3.84,3.91,3.64,3.7,363100
AMSC,20120410,36.5,37.5,36.1,37.1,408500
AMSF,20120410,24.96,25.27,24.96,25.15,117600
AMSG,20120410,27.3,27.4,26.47,26.57,115200
AMSWA,20120410,8.33,8.33,7.98,8.05,80100
AMTD,20120410,19.04,19.14,18.59,18.61,5717900
AMWD,20120410,17.8,17.81,16.37,16.42,34700
AMZN,20120410,192.75,193.52,186.57,186.98,4455400
ANAT,20120410,70,70.38,69.22,69.22,6200
ANCB,20120410,9.2,9.2,9.2,9.2,0
ANCX,20120410,10.99,10.99,10.58,10.69,15300
ANDAU,20120410,10,10,10,10,100
ANDE,20120410,32.0933,32.5,31.44,31.7,130800
ANGI,20120410,15.05,15.47,14.5,14.52,118500
ANGO,20120410,11.62,11.81,11.35,11.71,212800
ANIK,20120410,14.31,14.39,13.9,14.34,201300
ANSS,20120410,63.65,63.9,62.24,62.24,290000
ANTH,20120410,16.72,17.2,16.48,16.56,184100
AOSL,20120410,9.4,9.45,8.87,9.04,81300
APEI,20120410,36.96,37.1,36.35,36.5,230300
APOG,20120410,13.24,13.37,12.93,13.01,181200
APOL,20120410,36.21,36.93,35.45,35.48,4111000
APPY,20120410,32.64,33.6,32.64,33.6,9300
APRI,20120410,29,29.5,28.5,28.5,270100
APWC,20120410,3.28,3.28,3.28,3.28,600
ARAY,20120410,6.86,6.9,6.51,6.56,803500
ARCC,20120410,16.18,16.25,15.8,15.8,1614900
ARCI,20120410,4.7,4.72,4.57,4.68,7700
ARCW,20120410,1.3,1.3,1.3,1.3,0
AREX,20120410,36.7,37.4,34.97,35.27,485100
ARIA,20120410,15.7,15.86,14.9,14.95,3791600
ARII,20120410,23.93,23.93,23.01,23.15,154200
ARKR,20120410,15.8,16.09,15.49,15.51,2700
ARLP,20120410,25.895,27.41,25.33,26.685,443100
ARNA,20120410,3.19,3.27,2.81,2.87,17366000
AROW,20120410,23.65,23.93,23.05,23.38,61700
ARQL,20120410,7.47,7.72,7.05,7.46,1467400
ARRS,20120410,11.14,11.14,10.89,10.9,969700
ARRY,20120410,3.54,3.6,3.26,3.37,1372400
ARTNA,20120410,18.75,19.1,18.41,18.49,14800
ARTW,20120410,6.77,6.99,6.65,6.99,5200
ARTX,20120410,1.18,1.27,1.18,1.23,12200
ARWR,20120410,6.5,6.58,6.31,6.35,34100
ASBB,20120410,12.96,12.96,12.96,12.96,0
ASCMA,20120410,46.22,47.16,44.9,45.28,50100
ASFI,20120410,8.01,8.01,7.8,7.94,26500
ASML,20120410,47.88,48.24,47.05,47.18,1358500
ASNA,20120410,21.81,21.86,20.84,20.89,1824800
ASPS,20120410,59.17,59.22,56.79,57.03,141500
ASRV,20120410,2.67,2.67,2.51,2.55,18500
ASRVP,20120410,25.5,25.5,25.5,25.5,100
ASTC,20120410,0.91,0.91,0.83,0.88,30600
ASTE,20120410,35.81,35.81,34.34,34.78,153900
ASUR,20120410,4.5067,4.5867,4.2267,4.3467,9300
ASYS,20120410,7.47,7.61,7.2,7.23,77500
ATAI,20120410,6.47,6.96,6.36,6.96,8000
ATAX,20120410,5.54,5.54,5.46,5.48,19300
ATEC,20120410,25.68,25.92,24.72,25.68,239400
ATHN,20120410,70.69,71.7,70.28,70.36,488700
ATHX,20120410,1.62,1.62,1.43,1.49,408600
ATLO,20120410,22.08,23.98,21.15,21.19,24800
ATNI,20120410,34.79,34.96,33.6,33.84,42700
ATRC,20120410,8.45,8.6,8.32,8.36,65800
ATRI,20120410,209.18,214,204.8,211.02,5300
ATRO,20120410,25.4667,25.725,24.025,24.2,51000
ATSG,20120410,5.2,5.24,5,5.02,258300
ATVI,20120410,12.75,12.85,12.35,12.37,11062200
AUBN,20120410,21.72,21.72,21.7,21.71,600
AUDC,20120410,2.72,2.74,2.63,2.63,112000
AVAV,20120410,26.41,26.79,25.38,25.52,328300
AVEO,20120410,12.39,12.4,11.28,11.3,335100
AVGO,20120410,37.39,37.74,36.57,36.8,2007100
AVHI,20120410,11.14,11.2,10.85,11.11,34900
AVID,20120410,10.2,10.25,10.11,10.18,327700
AVNW,20120410,32.16,32.88,30.72,31.08,235300
AWRE,20120410,3.6,3.8,3.59,3.59,2700
AXAS,20120410,2.94,3.01,2.79,2.79,1225100
AXTI,20120410,5.84,6,5.56,5.63,409300
AZPN,20120410,19.97,19.97,19.54,19.63,594900
BABY,20120410,11.12,11.17,10.91,10.95,229900
BANF,20120410,41.35,42.01,40.86,41.2,29200
BANFP,20120410,28.36,28.36,28.36,28.36,100
BANR,20120410,20.65,20.73,20.05,20.16,112700
BASI,20120410,1.34,1.34,1.33,1.33,2500
BBBY,20120410,70.83,70.99,69.02,69.31,3253800
BBGI,20120410,4.2,4.2,4.2,4.2,400
BBOX,20120410,23.69,23.99,23.21,23.26,89600
BBRG,20120410,19.72,19.79,19.24,19.34,131500
BBRY,20120410,13.05,13.35,12.61,12.93,24829000
BBSI,20120410,20.91,20.91,19.81,19.95,42000
BCBP,20120410,10.3,10.39,10.14,10.2,17900
BCOM,20120410,7.62,8.6,7.62,8.6,300
BCOV,20120410,19.92,21.23,18.55,19.07,161000
BCPC,20120410,29.22,29.31,28.68,28.86,229200
BCRX,20120410,4.08,4.19,3.92,3.96,251000
BDE,20120410,9.17,9.21,8.9,9.07,126600
BDGE,20120410,20.2,20.55,19.56,19.68,23100
BDSI,20120410,2.55,2.65,2.5,2.64,240100
BEAT,20120410,3.02,3.04,2.97,3.02,82400
BEAV,20120410,44.97,45.09,42.89,42.96,1634400
BEBE,20120410,9.37,9.37,8.65,8.79,507300
BECN,20120410,24.93,25.17,24.62,24.73,535900
BELFA,20120410,17.55,17.55,17.55,17.55,0
BELFB,20120410,16.44,16.57,15.8,15.89,26700
BFIN,20120410,5.89,5.9,5.66,5.7,98400
BGCP,20120410,6.96,6.98,6.69,6.74,1262400
BGFV,20120410,8.14,8.23,7.89,7.96,69100
BIB,20120410,11.5888,11.5888,10.9288,10.99,10300
BICK,20120410,25.73,25.74,25.09,25.24,149300
BIDU,20120410,150.06,151.86,143.7,144.42,6404000
BIIB,20120410,126.16,126.84,124.38,125.02,1086900
BIOC,20120410,16.56,17.4,16.56,17.13,61000
BIOS,20120410,6.87,6.91,6.76,6.8,274000
BIS,20120410,95.28,99.48,94.28,99.04,26700
BJRI,20120410,48.92,49.02,47.26,47.67,460200
BKCC,20120410,9.51,9.56,9.1,9.2,795800
BKEP,20120410,6.83,6.99,6.79,6.8,18100
BKEPP,20120410,8.95,8.95,8.95,8.95,0
BKMU,20120410,3.9,3.94,3.74,3.77,164300
BKSC,20120410,11.14,11.14,11.14,11.14,500
BLDP,20120410,1.35,1.38,1.35,1.36,102500
BLDR,20120410,3.79,3.83,3.5,3.51,354300
BLIN,20120410,6.35,6.75,6.2,6.4,68700
BLKB,20120410,32.14,32.18,31.47,31.63,186800
BLMT,20120410,11.1,11.24,11.1,11.23,3500
BLRX,20120410,2.73,2.78,2.7,2.71,13100
BMRC,20120410,37.98,37.98,36.05,36.15,47800
BMRN,20120410,32.76,33.14,31.91,32.13,749500
BMTC,20120410,20.67,21.19,20.49,20.59,39000
BNCL,20120410,8.63,8.73,8.45,8.55,112900
BNCN,20120410,7.99,7.99,7.31,7.35,6800
BNSO,20120410,1.2,1.2,1.2,1.2,200
BOBE,20120410,36.75,36.78,35.9,36.06,140800
BOCH,20120410,4.32,4.35,4.15,4.28,17600
BOFI,20120410,4.2625,4.28,4.25,4.26,23600
BOKF,20120410,53.95,54.26,53.23,53.34,40800
BONT,20120410,7.86,7.97,6.93,7.07,622100
