<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAME,20130327,3.25,3.3,3.25,3.3,4300
AAON,20130327,12.0578,12.2978,11.9822,12.2,58500
AAPL,20130327,65.2086,65.2571,64.39,64.5829,11836000
AAWW,20130327,41.56,41.64,41.03,41.16,250900
AAXJ,20130327,58.85,59.1,58.64,59.08,569500
ABAX,20130327,47.08,47.48,46.58,47.06,82300
ABCB,20130327,14.33,14.46,14.16,14.42,13500
ABCD,20130327,1.03,1.03,1.02,1.02,1200
ABCO,20130327,51.43,52.36,50.89,52.35,140400
ABIO,20130327,16.66,17.29,16.1,16.66,47100
ABMD,20130327,18.31,18.84,18.18,18.79,882300
ABTL,20130327,4.22,4.55,4.02,4.24,166100
ACAD,20130327,8.23,8.34,8.02,8.11,1881200
ACAS,20130327,14.69,14.74,14.52,14.59,2963500
ACAT,20130327,43.02,43.58,42.5,43.42,144600
ACET,20130327,11.08,11.13,10.96,11.07,80100
ACFC,20130327,4.8,4.8,4.67,4.67,48800
ACGL,20130327,51.38,51.93,51.22,51.71,783500
ACHC,20130327,29.09,29.4,28.69,29.39,138900
ACHN,20130327,8.68,8.82,8.5,8.82,451100
ACIW,20130327,16.11,16.3967,15.9633,16.1833,125400
ACLS,20130327,4.6,4.88,4.6,4.8,430500
ACNB,20130327,16.64,16.69,16.52,16.63,1600
ACOR,20130327,30.96,31.73,30.59,31.65,323500
ACPW,20130327,4.57,4.65,4.51,4.64,12500
ACRX,20130327,5.24,5.27,4.98,5.22,210200
ACST,20130327,21,21.4,21,21.3,17900
ACTG,20130327,29.35,30.7,29.06,30.67,394900
ACTS,20130327,2.52,2.54,2.52,2.54,38600
ACUR,20130327,2.15,2.17,2.08,2.09,74900
ACWI,20130327,50.3,50.62,50.19,50.58,905000
ACWX,20130327,42.37,42.69,42.31,42.66,122100
ACXM,20130327,19.99,20.17,19.81,20.16,184600
ADBE,20130327,42.65,42.88,42.38,42.66,1706900
ADES,20130327,13.215,13.64,13.07,13.225,49100
ADI,20130327,45.35,45.87,45.02,45.75,1471100
ADP,20130327,56.5496,56.8306,56.2775,56.769,1511300
ADRA,20130327,27.09,27.09,27.08,27.08,300
ADRD,20130327,21.53,21.7,21.53,21.67,15600
ADRE,20130327,38.14,38.58,38.05,38.55,27700
ADRU,20130327,20.93,21.06,20.93,21.06,800
ADSK,20130327,40.46,40.96,40.29,40.92,1348400
ADTN,20130327,19.15,20.08,18.97,19.93,829400
ADUS,20130327,12.09,12.93,11.9,12.69,116100
AEGN,20130327,25,25.62,24.52,24.7,248200
AEGR,20130327,38.2,38.53,37.69,38.23,503200
AEHR,20130327,1.15,1.18,1.12,1.12,12400
AEIS,20130327,19.28,19.31,18.85,19.17,574700
AEPI,20130327,71.5,72.38,71.41,71.56,37200
AETI,20130327,5.06,5.16,5.06,5.16,14000
AEY,20130327,2.38,2.38,2.34,2.34,5800
AEZS,20130327,186,189,185,189,193000
AFAM,20130327,20.38,20.53,19.99,20.44,18100
AFH,20130327,6.3,6.3,6.3,6.3,0
AFSI,20130327,17.205,17.345,17.045,17.265,246000
AGEN,20130327,3.93,4.02,3.91,3.98,52100
AGII,20130327,41.02,41.12,40.55,40.93,86600
AGIIL,20130327,24.9,25.26,24.9,25.26,22800
AGNC,20130327,32.17,32.52,32.11,32.51,3923400
AGNCP,20130327,26.91,27.26,26.75,27.24,53900
AGYS,20130327,9.55,9.87,9.46,9.84,27600
AHGP,20130327,51.63,52.02,51.46,52,17400
AHPI,20130327,2.88,2.88,2.65,2.7,27600
AIMC,20130327,26.94,27.1,26.42,27.05,82500
AINV,20130327,8.32,8.44,8.26,8.4,1932300
AIQ,20130327,7.18,7.29,7.09,7.29,5800
AIRM,20130327,48.09,49.09,47.65,48.6,174800
AIRT,20130327,9.21,9.5,9.21,9.5,1300
AIXG,20130327,14.63,14.78,14.4,14.73,471300
AKAM,20130327,34.98,35.21,34.56,35.16,1497200
AKRX,20130327,13.4,13.85,13.34,13.79,687000
ALCO,20130327,46.01,47,45.7,46.33,40700
ALGN,20130327,33.4,33.7,33.28,33.32,357400
ALGT,20130327,86.3,88.54,85.11,88.3,105000
ALIM,20130327,2.94,3.08,2.94,3.07,34400
ALKS,20130327,23.33,23.86,23.25,23.81,1498200
ALLT,20130327,12.61,12.65,12.25,12.41,480900
ALNY,20130327,23.21,23.82,23,23.78,357200
ALOG,20130327,78.85,79.3,78.21,78.73,55300
ALOT,20130327,9.24,9.72,9.24,9.45,8100
ALSK,20130327,1.61,1.65,1.61,1.64,237800
ALXN,20130327,90.77,94.04,89.75,93.92,1489000
AMAG,20130327,22.61,23.22,22.57,23.16,114200
AMAT,20130327,13.3,13.42,13.09,13.41,10585900
AMBA,20130327,15.19,15.26,14.51,14.79,600900
AMCC,20130327,7.42,7.64,7.39,7.5,533700
AMCN,20130327,1.84,1.86,1.79,1.8,15500
AMCX,20130327,62.25,63.04,62.22,62.76,601600
AMD,20130327,2.5,2.62,2.5,2.55,5903100
AMED,20130327,11.63,11.66,11.31,11.51,198400
AMGN,20130327,98.06,100.32,98.02,100.15,3478200
AMKR,20130327,4.02,4.02,3.97,4,452100
AMNB,20130327,21.81,21.85,21.7,21.7,5900
AMOT,20130327,6.88,6.88,6.88,6.88,100
AMOV,20130327,20.79,21.22,20.79,21.15,9300
AMRB,20130327,7.51,7.52,7.51,7.52,400
AMRI,20130327,9.97,10.18,9.66,10.18,215800
AMRN,20130327,6.89,7.28,6.77,7.23,4318800
AMRS,20130327,3.21,3.3,3.01,3.26,1215000
AMSC,20130327,26,26.5,26,26.1,324500
AMSF,20130327,34.96,35.47,34.64,35.38,44200
AMSG,20130327,33.06,33.32,32.62,33.28,220800
AMSWA,20130327,8.51,8.57,8.39,8.44,24700
AMWD,20130327,33.33,33.6,32.57,33.01,157400
AMZN,20130327,258.66,265.93,257.9,265.3,2874900
ANAT,20130327,85.48,86,85.2,85.81,2500
ANCB,20130327,15.74,15.74,15.74,15.74,0
ANCX,20130327,16.7,16.73,16.3,16.32,9500
ANDA,20130327,9.99,9.99,9.99,9.99,0
ANDAU,20130327,10,10,10,10,0
ANDAW,20130327,0.2,0.2,0.2,0.2,0
ANDE,20130327,34.5667,34.98,34.3667,34.8133,129300
ANGI,20130327,19.72,19.99,19.55,19.88,411500
ANGO,20130327,11.28,11.44,11.2,11.38,43000
ANIK,20130327,14.06,14.4,14.03,14.24,89200
ANSS,20130327,78.72,79.94,78.38,79.89,225700
ANTH,20130327,5.2,5.2,4.96,5.12,647800
AOSL,20130327,8.96,8.99,8.87,8.87,50900
APEI,20130327,34.5,34.92,33.99,34.61,109000
APOG,20130327,28.61,29.03,28.6,28.94,162000
APOL,20130327,17.2,17.45,16.89,17.38,3840800
APPY,20130327,19.04,20,17.2,17.28,238500
APRI,20130327,25.5,26.5,25,26.2,48700
APWC,20130327,4.14,4.15,4.14,4.15,200
ARAY,20130327,4.58,4.7,4.48,4.63,1018500
ARCC,20130327,18,18,17.84,17.89,1196500
ARCI,20130327,1.31,1.39,1.3,1.37,41700
ARCW,20130327,2.1,2.1,2.1,2.1,0
AREX,20130327,24.29,24.8,24.16,24.77,489800
ARIA,20130327,18.03,18.44,17.88,18.31,2730300
ARII,20130327,44.45,45.15,43.44,44.92,159700
ARKR,20130327,20.52,21.1,20.52,21.1,1500
ARLP,20130327,31.595,32.04,31.525,31.935,56600
ARNA,20130327,8.13,8.35,8.03,8.31,3764300
AROW,20130327,24.51,24.83,24.4,24.8,23300
ARQL,20130327,2.57,2.62,2.55,2.57,213400
ARRS,20130327,16.99,17.38,16.92,17.1,721500
ARRY,20130327,4.88,4.99,4.82,4.98,1116100
ARTNA,20130327,22.17,22.31,21.91,22.25,9800
ARTW,20130327,6.41,6.41,6.33,6.35,1400
ARTX,20130327,1.18,1.2,1.17,1.2,9400
ARWR,20130327,2.15,2.23,2.13,2.22,80600
ASBB,20130327,16.83,16.99,16.83,16.99,5600
ASCMA,20130327,72,73.49,71.6,73.2,29300
ASFI,20130327,9.65,9.67,9.59,9.66,1200
ASML,20130327,65.13,66.32,64.93,66.26,3850300
ASNA,20130327,18.42,18.49,18.2,18.34,1335600
ASPS,20130327,68.92,70.83,68.64,70.43,223100
ASRV,20130327,3.1,3.12,3.08,3.1,13300
ASRVP,20130327,25.6,25.6,25.6,25.6,300
ASTC,20130327,0.82,0.82,0.82,0.82,600
ASTE,20130327,35.14,35.6,34.9,35.29,83500
ASUR,20130327,6.43,6.47,6.33,6.34,8900
ASYS,20130327,3.56,3.57,3.51,3.53,11500
ATAI,20130327,4.05,4.25,4,4,3800
ATAX,20130327,7.1,7.17,7.09,7.12,67600
ATEC,20130327,25.32,25.92,24.72,25.44,87200
ATHN,20130327,95.62,97.79,95.11,97.01,160200
ATHX,20130327,1.49,1.51,1.46,1.5,212900
ATLC,20130327,3.67,3.68,3.6,3.67,5000
ATLO,20130327,21,21.01,20.85,20.85,2000
ATNI,20130327,47.92,48.36,47.48,48.16,20300
ATOS,20130327,169.5,169.5,141.3,143.25,263900
ATRC,20130327,7.83,8,7.57,7.99,107900
